val losses      286:	0.2252	0.1859	0.2889	0.2866	0.2827	0.2996	0.3408	0.3467	0.5804	0.5507	0.9325	0.9128	 | 0.4361 mean
                     	0.6179	0.4884	0.7411	0.7624	0.7421	0.7809	0.8586	0.8665	 1.624	 1.437	 2.391	 2.397	 | 1.445 quantile
                      	 2.709	 1.757	 2.291	 2.154	  1.69	 1.469	 3.025	 2.764	 2.458	  2.85	 4.279	 4.362	 | 4.362 max

train losses    288:	0.2866	 0.258	0.3452	0.3309	0.3351	0.3442	 0.432	0.4319	0.4042	0.4197	0.5389	0.5323	
val losses      288:	0.2245	0.1854	0.2888	0.2865	0.2823	0.2992	0.3406	0.3465	0.5804	0.5507	0.9324	0.9126	 | 0.4358 mean
                     	0.6161	0.4885	0.7405	0.7615	0.7399	  0.78	0.8581	0.8658	 1.624	 1.437	 2.384	 2.396	 | 1.445 quantile
                      	   2.7	 1.757	 2.288	 2.154	 1.683	  1.47	 3.026	 2.763	  2.46	 2.851	 4.287	 4.369	 | 4.369 max

train losses    290:	0.2856	0.2572	 0.345	0.3308	0.3344	0.3434	0.4317	0.4315	0.4033	0.4188	0.5355	 0.529	
val losses      290:	0.2238	 0.185	0.2887	0.2865	0.2819	0.2988	0.3403	0.3463	0.5804	0.5507	0.9322	0.9124	 | 0.4356 mean
                     	0.6155	0.4872	0.7404	0.7614	0.7372	0.7776	0.8571	0.8644	 1.625	 1.436	 2.381	 2.394	 | 1.445 quantile
                      	 2.691	 1.757	 2.284	 2.153	 1.676	 1.471	 3.027	 2.762	 2.461	 2.852	 4.295	 4.377	 | 4.377 max

train losses    292:	0.2847	0.2564	0.3447	0.3308	0.3337	0.3426	0.4314	0.4311	0.4025	0.4178	0.5322	0.5257	
val losses      292:	 0.223	0.1845	0.2885	0.2865	0.2815	0.2984	0.3401	 0.346	0.5804	0.5508	 0.932	0.9123	 | 0.4353 mean
                     	0.6132	 0.485	0.7407	0.7616	0.7362	0.7781	0.8561	0.8641	 1.625	 1.436	  2.38	 2.396	 | 1.445 quantile
                      	 2.683	 1.757	  2.28	 2.153	 1.669	 1.473	 3.027	 2.761	 2.463	 2.853	 4.303	 4.384	 | 4.384 max

train losses    294:	0.2837	0.2556	0.3445	0.3307	 0.333	0.3418	0.4311	0.4307	0.4016	0.4168	0.5288	0.5224	
val losses      294:	0.2224	0.1841	0.2884	0.2864	0.2811	0.2981	0.3399	0.3458	0.5804	0.5508	0.9319	0.9121	 | 0.4351 mean
                     	0.6116	0.4829	0.7399	0.7612	0.7362	0.7778	0.8557	0.8642	 1.623	 1.436	 2.382	 2.393	 | 1.445 quantile
                      	 2.675	 1.756	 2.277	 2.152	 1.662	 1.474	 3.028	  2.76	 2.463	 2.854	 4.311	 4.392	 | 4.392 max

train losses    296:	0.2827	0.2549	0.3443	0.3307	0.3323	 0.341	0.4307	0.4303	0.4007	0.4158	0.5255	0.5191	
val losses      296:	0.2217	0.1837	0.2883	0.2864	0.2807	0.2977	0.3396	0.3455	0.5804	0.5508	0.9317	0.9119	 | 0.4349 mean
                     	0.6106	0.4814	  0.74	0.7608	0.7352	0.7775	0.8551	 0.863	 1.623	 1.435	 2.382	 2.392	 | 1.445 quantile
                      	 2.667	 1.756	 2.273	 2.152	 1.655	 1.476	 3.028	 2.759	 2.464	 2.855	 4.319	 4.399	 | 4.399 max

train losses    298:	0.2818	0.2541	0.3441	0.3306	0.3316	0.3402	0.4304	0.4299	0.3998	0.4148	0.5222	0.5158	
val losses      298:	 0.221	0.1833	0.2882	0.2864	0.2803	0.2974	0.3394	0.3453	0.5805	0.5508	0.9315	0.9117	 | 0.4347 mean
                     	 0.608	 0.479	0.7402	0.7606	0.7332	0.7767	0.8548	0.8618	 1.623	 1.434	 2.381	 2.392	 | 1.444 quantile
                      	 2.659	 1.756	 2.269	 2.152	 1.648	 1.478	 3.029	 2.758	 2.464	 2.857	 4.327	 4.406	 | 4.406 max

