                     	0.4374	0.4192	0.6983	0.7278	0.5926	0.6443	0.7229	0.7845	 1.654	 1.512	 2.563	 2.549	 | 1.45 quantile
                      	  2.16	 1.468	 1.894	 1.905	 1.252	 1.469	  1.83	 1.648	 2.682	 2.653	  4.37	 4.296	 | 4.37 max

train losses    192:	0.1799	0.1705	0.2972	0.2838	0.2284	0.2209	0.1995	0.1934	0.2332	0.2291	0.1265	0.1274	
val losses      192:	0.1764	0.1691	0.2761	0.2807	0.2383	0.2613	0.2845	0.3007	0.5838	0.5811	0.9682	 0.967	 | 0.4239 mean
                     	0.4525	0.4317	0.6945	 0.725	0.5902	0.6661	0.7258	0.7905	 1.633	 1.503	 2.558	 2.523	 | 1.437 quantile
                      	 2.227	 1.435	 1.858	 1.885	 1.298	 1.485	 1.863	 1.621	 2.709	 2.691	 4.459	 4.372	 | 4.459 max

train losses    194:	0.1827	0.1712	0.2969	0.2837	0.2361	0.2236	 0.207	0.2016	0.2644	0.2632	0.1275	0.1312	
val losses      194:	0.1772	0.1747	0.2759	0.2808	0.2494	0.2661	0.2851	0.2995	0.5937	0.5866	0.9762	0.9738	 | 0.4283 mean
                     	0.4581	0.4473	0.6928	0.7241	0.6171	 0.674	0.7236	0.7815	 1.672	 1.527	 2.559	 2.535	 | 1.448 quantile
                      	 2.145	 1.487	 1.814	 1.864	 1.291	 1.562	 1.823	 1.598	 2.667	 2.735	  4.39	 4.317	 | 4.39 max

train losses    196:	0.1835	0.1765	0.2973	0.2847	0.2292	0.2177	 0.208	0.2022	0.2664	0.2666	0.1302	0.1293	
val losses      196:	0.1756	0.1835	0.2759	0.2814	0.2581	0.2786	0.2826	0.2966	 0.584	0.5773	0.9652	0.9637	 | 0.4269 mean
                     	0.4563	0.4658	0.6925	  0.73	0.6513	0.7118	0.7208	0.7798	 1.638	  1.54	 2.556	 2.503	 | 1.441 quantile
                      	 2.227	 1.539	 1.816	 1.869	 1.404	 1.642	 1.845	   1.6	 2.717	 2.792	 4.528	 4.444	 | 4.528 max

train losses    198:	 0.177	0.1856	 0.295	0.2827	0.2322	0.2179	0.1983	0.1923	0.3103	0.3064	0.1367	 0.136	
val losses      198:	0.1722	0.1907	0.2768	0.2806	0.2704	0.2851	0.2835	0.2976	0.5893	0.5869	0.9836	0.9782	 | 0.4329 mean
                     	0.4459	0.4765	0.7007	0.7218	0.6916	0.7415	0.7251	0.7796	 1.628	 1.481	 2.558	 2.537	 | 1.453 quantile
                      	 2.109	  1.54	 1.847	 1.887	 1.499	 1.688	 1.837	  1.63	 2.737	 2.642	 4.334	 4.265	 | 4.334 max

train losses    200:	0.1818	0.1935	 0.295	0.2848	0.2243	0.2161	0.1855	 0.176	0.3127	0.3151	0.1496	0.1483	
val losses      200:	0.1846	0.1836	0.2762	0.2811	0.2611	0.2828	 0.283	0.2962	0.5927	0.5746	 0.959	0.9578	 | 0.4277 mean
                     	0.4775	0.4678	0.6952	0.7287	0.6545	0.7275	0.7265	0.7787	 1.662	   1.6	  2.55	 2.502	 | 1.438 quantile
                      	 2.252	 1.547	 1.776	 1.862	 1.402	 1.653	 1.966	 1.665	 2.839	 2.991	 4.572	  4.47	 | 4.572 max

train losses    202:	0.1824	0.1851	0.2913	0.2786	0.2284	0.2233	0.1736	0.1679	0.2784	0.2683	 0.172	0.1709	
val losses      202:	0.1698	0.1648	0.2789	0.2832	0.2682	0.2885	0.2844	0.2972	0.5947	0.5911	0.9937	0.9905	 | 0.4337 mean
                     	0.4432	0.4206	0.7047	  0.74	0.6728	0.7364	0.7278	0.7811	 1.633	 1.495	 2.573	 2.562	 | 1.463 quantile
                      	 2.027	 1.323	 1.917	 1.919	 1.478	 1.625	 1.911	 1.668	 2.736	   2.7	 4.348	 4.127	 | 4.348 max

train losses    204:	0.1812	 0.173	0.2907	0.2782	0.2364	0.2342	0.1728	0.1666	0.2425	0.2344	 0.196	0.1928	
val losses      204:	 0.164	0.1544	0.2779	0.2832	0.2625	0.2927	0.2823	0.2951	0.5775	0.5819	0.9523	0.9518	 | 0.423 mean
                     	 0.421	0.3981	0.7046	 0.738	0.6479	0.7492	0.7304	0.7817	 1.575	 1.448	 2.565	 2.505	 | 1.408 quantile
                      	 2.162	 1.369	 1.809	 1.915	 1.372	 1.628	 1.899	  1.66	 2.831	 2.711	 4.537	 4.438	 | 4.537 max

train losses    206:	0.1765	0.1638	  0.29	0.2779	0.2342	0.2385	0.1742	0.1699	0.2311	0.2304	0.2205	0.2232	
val losses      206:	0.1605	0.1525	 0.276	0.2808	0.2621	0.2802	0.2856	0.2991	0.5864	0.5861	 1.009	 1.008	 | 0.4322 mean
                     	0.4224	0.3897	0.6932	0.7216	0.6543	0.7156	0.7343	 0.782	 1.631	 1.526	 2.599	 2.603	 | 1.48 quantile
                      	 2.062	 1.349	 1.802	 1.889	 1.384	 1.578	 1.942	 1.682	 2.732	  2.81	 4.453	 4.166	 | 4.453 max

train losses    208:	0.1695	0.1561	0.2885	0.2755	0.2393	0.2387	0.1699	0.1632	0.2324	0.2391	0.2596	0.2536	
val losses      208:	0.1538	0.1509	0.2775	0.2819	0.2543	0.2917	0.2839	0.2964	0.5755	0.5794	0.9522	0.9527	 | 0.4209 mean
                     	0.3998	0.3907	0.7026	0.7283	0.6268	0.7502	0.7333	0.7849	  1.58	 1.437	 2.548	  2.49	 | 1.416 quantile
                      	 2.033	 1.225	 1.825	 1.906	 1.316	 1.662	 1.969	 1.709	 2.808	 2.702	 4.667	 4.557	 | 4.667 max

train losses    210:	0.1628	0.1568	0.2873	0.2742	0.2316	0.2354	0.1682	0.1633	0.2302	0.2354	0.2699	0.2731	
val losses      210:	0.1556	0.1502	0.2763	0.2819	0.2623	 0.278	0.2862	   0.3	0.5858	0.5811	0.9921	0.9871	 | 0.4281 mean
                     	0.4101	0.3825	 0.692	0.7313	0.6611	0.7181	0.7281	0.7808	 1.638	 1.471	 2.546	 2.541	 | 1.466 quantile
                      	 1.851	  1.26	 1.758	 1.855	 1.422	 1.621	 1.876	 1.623	 2.694	 2.525	 4.408	 4.171	 | 4.408 max

train losses    212:	0.1623	0.1541	 0.288	0.2751	0.2328	0.2209	0.1695	0.1616	0.2271	0.2381	0.2324	 0.231	
val losses      212:	0.1558	 0.151	 0.277	0.2832	0.2419	0.2676	 0.289	 0.301	0.5904	0.5823	0.9647	0.9646	 | 0.4224 mean
                     	0.4061	0.3859	0.6957	  0.73	0.6071	0.6922	0.7483	0.7962	 1.644	 1.543	 2.573	  2.52	 | 1.441 quantile
                      	 2.002	  1.24	  1.77	 1.871	 1.348	  1.61	 2.032	 1.746	 2.669	 2.914	 4.501	 4.398	 | 4.501 max

train losses    214:	0.1633	 0.153	0.2892	0.2765	0.2274	0.2259	0.1679	0.1626	0.2357	0.2308	0.1746	0.1752	
val losses      214:	0.1566	0.1505	0.2759	0.2823	0.2467	0.2688	0.2855	0.2998	0.5857	0.5827	0.9598	0.9561	 | 0.4209 mean
                     	0.4086	0.3892	  0.69	0.7297	0.6168	0.6802	0.7378	 0.784	  1.63	 1.492	 2.529	 2.476	 | 1.428 quantile
                      	 1.798	 1.258	 1.765	 1.856	 1.313	  1.56	 1.881	 1.606	 2.709	  2.71	 4.503	  4.43	 | 4.503 max

train losses    216:	0.1645	0.1519	0.2855	0.2725	0.2279	0.2226	0.1879	0.1838	0.2304	0.2322	0.1511	0.1503	
val losses      216:	0.1538	0.1505	0.2775	0.2823	0.2418	0.2644	0.2898	0.3048	0.5856	0.5814	0.9883	0.9852	 | 0.4254 mean
                     	0.4021	0.3842	0.7003	0.7386	0.6052	0.6849	0.7388	0.7892	 1.639	 1.517	 2.581	 2.556	 | 1.448 quantile
                      	 1.985	 1.301	 1.902	 1.933	 1.399	 1.579	 1.967	 1.679	 2.659	 2.861	 4.346	  4.28	 | 4.346 max

train losses    218:	0.1602	0.1516	0.2878	0.2736	0.2186	0.2148	0.2043	0.2038	0.2211	0.2154	 0.139	0.1377	
val losses      218:	 0.153	0.1511	0.2759	0.2821	0.2316	0.2577	0.2931	0.3108	 0.587	0.5812	0.9568	0.9564	 | 0.4197 mean
                     	0.4005	0.3881	0.6903	0.7326	0.5764	0.6484	0.7396	0.7891	 1.635	 1.518	 2.545	 2.504	 | 1.429 quantile
                      	 1.911	 1.208	 1.782	 1.888	 1.252	 1.555	 1.888	 1.654	 2.712	 2.846	 4.514	 4.415	 | 4.514 max

train losses    220:	0.1581	0.1507	0.2885	 0.275	0.2233	0.2125	0.2315	0.2291	0.2126	0.2082	0.1397	 0.144	
val losses      220:	0.1526	0.1516	0.2767	0.2807	0.2422	0.2588	 0.285	0.2986	0.5823	0.5812	0.9816	0.9774	 | 0.4224 mean
                     	0.4013	0.3906	 0.699	0.7329	0.6038	0.6624	0.7272	0.7759	 1.596	 1.472	 2.573	 2.545	 | 1.439 quantile
                      	  2.01	 1.298	 1.854	 1.924	 1.347	  1.53	 1.974	 1.733	 2.745	 2.672	 4.352	 4.289	 | 4.352 max

train losses    222:	  0.16	 0.152	 0.287	0.2741	0.2184	0.2169	0.2184	0.2135	0.2168	0.2093	0.1402	0.1389	
val losses      222:	0.1537	0.1545	 0.276	0.2807	0.2345	0.2613	0.2878	0.3011	0.5802	0.5793	 0.958	0.9572	 | 0.4187 mean
                     	0.4002	0.4001	0.6992	0.7323	0.5828	0.6596	0.7245	0.7844	 1.606	 1.473	 2.535	 2.489	 | 1.429 quantile
                      	 1.902	 1.329	 1.814	 1.924	 1.239	  1.52	 1.974	 1.744	 2.708	 2.703	 4.498	 4.401	 | 4.498 max

train losses    224:	0.1594	0.1523	0.2859	0.2721	0.2157	0.2166	0.2053	0.2034	0.2174	0.2106	0.1379	0.1406	
val losses      224:	0.1576	0.1587	0.2766	0.2824	0.2356	0.2578	0.2885	0.2996	0.5858	0.5853	0.9836	0.9801	 | 0.4243 mean
                     	0.4115	0.4086	0.6922	 0.724	0.5872	0.6607	0.7335	 0.783	 1.597	 1.463	  2.58	 2.556	 | 1.445 quantile
                      	 2.158	 1.345	 1.804	 1.906	 1.261	 1.552	 1.867	 1.701	 2.778	 2.671	  4.49	 4.387	 | 4.49 max

train losses    226:	  0.16	0.1555	0.2844	0.2721	0.2138	0.2081	0.2173	0.2125	0.2132	0.2116	 0.155	0.1505	
val losses      226:	0.1591	0.1596	0.2767	0.2815	0.2349	0.2542	0.2827	0.2949	 0.582	  0.58	0.9588	0.9579	 | 0.4185 mean
                     	0.4109	0.4076	   0.7	0.7256	0.5832	0.6378	 0.719	0.7738	 1.607	 1.476	  2.54	  2.48	 | 1.432 quantile
                      	 1.919	 1.301	 1.808	 1.908	 1.226	 1.537	 2.042	  1.77	 2.731	 2.686	 4.525	 4.406	 | 4.525 max

train losses    228:	0.1601	 0.154	0.2787	0.2651	0.2198	0.2055	0.1761	0.1699	0.2237	0.2134	0.1759	0.1765	
val losses      228:	0.1583	0.1618	0.2804	0.2841	0.2492	0.2677	0.2879	0.3007	0.5872	0.5861	0.9936	0.9902	 | 0.4289 mean
                     	0.4119	0.4159	0.7103	0.7449	0.6201	 0.686	0.7342	0.7854	 1.608	 1.477	 2.568	 2.563	 | 1.462 quantile
                      	 2.198	 1.381	 1.889	 1.967	 1.332	 1.618	 2.064	 1.792	  2.74	  2.67	 4.339	 4.232	 | 4.339 max

train losses    230:	0.1595	0.1559	0.2802	0.2671	0.2085	0.2018	0.1899	0.1843	0.2261	0.2211	0.2227	0.2185	
val losses      230:	0.1587	0.1598	0.2783	0.2825	0.2394	0.2593	0.2833	0.2964	0.5859	0.5805	0.9512	0.9489	 | 0.4187 mean
                     	0.4127	0.4128	0.7037	0.7313	0.6003	0.6732	0.7356	0.7731	  1.63	  1.49	 2.557	 2.492	 | 1.424 quantile
                      	  1.99	  1.35	  1.83	 1.944	 1.302	 1.604	 1.926	 1.687	 2.737	 2.785	 4.587	 4.469	 | 4.587 max

train losses    232:	0.1586	0.1547	0.2774	0.2651	 0.204	0.1892	0.1728	0.1678	0.2513	0.2514	0.2606	0.2626	
val losses      232:	0.1584	0.1574	0.2768	0.2836	0.2352	  0.25	 0.287	0.2985	 0.593	0.5834	 1.029	 1.026	 | 0.4315 mean
                     	0.4147	0.4058	0.6959	0.7347	0.5811	0.6385	0.7325	0.7789	 1.606	 1.471	 2.597	  2.65	 | 1.497 quantile
                      	 2.053	 1.331	 1.774	 1.888	  1.26	 1.589	 2.083	  1.74	 2.835	 2.673	 4.414	 4.156	 | 4.414 max

train losses    234:	0.1594	0.1529	0.2765	0.2642	0.1988	0.1937	0.1702	0.1661	0.2604	0.2749	0.2851	0.2767	
val losses      234:	0.1566	0.1556	0.2785	0.2838	0.2274	0.2468	0.2924	0.3031	0.5864	0.5838	0.9524	0.9499	 | 0.4181 mean
                     	0.4065	0.3995	0.7044	 0.731	0.5744	0.6304	0.7409	0.7976	 1.631	 1.441	  2.58	 2.506	 | 1.421 quantile
                      	  1.89	 1.355	 1.775	 1.895	 1.258	 1.564	  2.16	 1.892	 2.668	 2.663	 4.594	 4.459	 | 4.594 max

train losses    236:	0.1578	0.1526	0.2732	0.2606	 0.202	0.1854	0.1715	0.1652	0.2924	0.3164	0.2545	0.2552	
val losses      236:	0.1573	 0.156	0.2796	 0.283	0.2295	0.2445	0.2876	0.2996	0.5773	 0.576	 1.039	 1.035	 | 0.4304 mean
                     	0.4117	0.4026	0.7066	0.7361	0.5689	0.6213	0.7388	0.7851	 1.596	 1.562	  2.64	 2.663	 | 1.519 quantile
                      	 1.992	 1.344	 1.856	 1.941	 1.282	 1.547	 1.994	  1.68	 2.724	 2.935	 4.477	 4.206	 | 4.477 max

train losses    238:	0.1584	0.1499	0.2721	0.2603	0.1999	0.1918	  0.17	0.1644	0.2653	0.2662	 0.203	0.1994	
val losses      238:	0.1523	0.1503	0.2781	0.2836	0.2265	0.2509	0.2827	0.2949	0.5992	0.6063	0.9461	 0.944	 | 0.4179 mean
                     	0.3997	0.3875	0.7047	0.7329	0.5686	 0.635	0.7343	0.7711	 1.611	 1.535	 2.547	 2.497	 | 1.429 quantile
                      	 1.914	 1.216	 1.826	 1.959	 1.231	 1.563	 1.851	 1.612	 2.794	 2.797	 4.565	 4.448	 | 4.565 max

train losses    240:	0.1544	0.1497	0.2705	 0.258	0.1942	0.1843	0.1627	0.1572	 0.239	0.2412	0.1849	0.1873	
val losses      240:	0.1529	0.1516	0.2792	0.2848	0.2274	0.2454	0.2843	0.2968	0.5769	0.5765	0.9687	0.9665	 | 0.4176 mean
                     	0.3987	0.3924	0.7006	0.7327	0.5683	 0.624	0.7352	 0.776	 1.579	 1.456	 2.535	 2.494	 | 1.435 quantile
                      	 2.001	 1.266	 1.846	 1.962	 1.239	 1.522	 1.902	 1.644	 2.739	  2.64	 4.489	 4.385	 | 4.489 max

train losses    242:	0.1546	0.1481	0.2679	0.2558	0.1939	0.1787	0.1571	0.1502	0.2294	0.2361	0.1909	0.1928	
val losses      242:	0.1526	0.1517	0.2795	0.2847	0.2233	0.2417	0.2854	0.2979	0.5769	0.5773	0.9843	0.9823	 | 0.4198 mean
                     	0.3971	0.3889	0.7013	0.7408	0.5646	0.6055	 0.735	0.7803	 1.579	 1.475	 2.565	 2.535	 | 1.45 quantile
                      	 1.996	 1.178	 1.848	 1.963	 1.184	 1.502	 2.034	 1.692	 2.731	 2.695	  4.46	 4.346	 | 4.46 max

train losses    244:	0.1528	0.1456	0.2651	0.2523	0.1921	0.1819	0.1569	  0.15	0.2213	0.2147	0.2119	0.2068	
val losses      244:	0.1513	0.1497	0.2807	0.2854	0.2262	0.2447	0.2871	0.2991	0.5827	0.5877	0.9635	0.9613	 | 0.4183 mean
                     	0.3936	0.3881	 0.708	 0.736	0.5713	0.6233	0.7366	 0.782	 1.584	 1.463	 2.556	 2.501	 | 1.438 quantile
                      	 1.877	 1.245	 1.861	 1.991	 1.281	  1.57	 2.121	 1.735	 2.746	 2.762	 4.679	 4.572	 | 4.679 max

train losses    246:	 0.152	0.1463	0.2649	0.2532	0.1903	0.1755	0.1511	0.1469	0.2173	0.2079	 0.216	 0.217	
val losses      246:	0.1519	0.1506	0.2805	0.2864	0.2249	0.2404	0.2858	0.2984	0.5862	 0.585	 1.011	 1.007	 | 0.4257 mean
                     	0.3986	0.3864	0.7019	 0.739	0.5652	0.6086	  0.74	0.7793	 1.603	  1.46	  2.57	 2.603	 | 1.471 quantile
                      	 1.871	 1.238	 1.872	 1.971	 1.227	  1.51	 1.981	 1.601	 2.737	 2.625	 4.361	 4.146	 | 4.361 max

train losses    248:	 0.151	0.1445	0.2616	 0.249	0.1913	0.1785	0.1556	 0.152	0.2162	0.2081	0.2484	0.2445	
val losses      248:	0.1509	0.1511	 0.281	0.2858	0.2221	0.2415	0.2867	0.2993	0.5866	0.5784	0.9467	 0.946	 | 0.4147 mean
                     	0.3903	0.3911	0.7064	0.7392	0.5614	0.6128	0.7435	0.7824	 1.608	 1.484	  2.54	 2.491	 | 1.415 quantile
                      	  1.94	 1.267	 1.834	  1.94	 1.262	 1.558	 1.966	 1.623	 2.657	 2.761	 4.458	 4.349	 | 4.458 max

train losses    250:	0.1503	0.1446	0.2615	0.2489	0.1898	 0.177	0.1537	0.1503	0.2521	0.2334	0.2328	0.2362	
val losses      250:	0.1515	0.1502	0.2813	0.2866	0.2259	 0.243	0.2911	0.3027	0.5944	0.5856	 1.011	  1.01	 | 0.4278 mean
                     	0.3979	0.3866	0.7103	0.7391	0.5717	 0.617	0.7474	0.7934	 1.605	 1.451	 2.587	 2.576	 | 1.474 quantile
                      	 1.815	  1.23	 1.818	 1.928	 1.193	 1.562	 1.999	 1.716	 2.748	 2.684	 4.648	 4.462	 | 4.648 max

train losses    252:	0.1516	0.1445	0.2584	0.2463	 0.188	0.1792	0.1584	0.1543	0.2548	0.2548	0.2302	  0.23	
val losses      252:	0.1546	0.1526	0.2814	0.2856	 0.219	 0.239	0.2953	0.3067	 0.614	0.6022	0.9493	0.9473	 | 0.4206 mean
                     	0.4033	0.3944	0.7164	0.7403	0.5615	 0.605	0.7489	0.8078	 1.699	 1.593	 2.577	 2.547	 | 1.43 quantile
                      	 1.846	 1.261	 1.854	 1.935	 1.322	 1.557	 2.149	 1.883	 2.747	  2.99	  4.37	 4.257	 | 4.37 max

train losses    254:	0.1514	 0.145	0.2588	 0.247	0.1909	0.1841	0.1599	 0.155	0.2666	0.2525	0.2599	0.2623	
val losses      254:	0.1507	0.1504	0.2833	0.2878	0.2201	0.2411	0.2889	0.3021	0.5834	0.5788	0.9697	0.9657	 | 0.4185 mean
                     	0.3934	0.3884	0.7132	0.7487	0.5642	0.6113	0.7446	0.7898	 1.601	 1.483	 2.557	 2.523	 | 1.427 quantile
                      	 1.792	 1.271	 1.916	  1.98	 1.169	 1.545	 1.998	 1.746	 2.726	 2.665	 4.202	 4.102	 | 4.202 max

train losses    256:	0.1508	0.1447	0.2565	0.2453	0.1919	 0.189	0.1696	0.1662	0.2489	0.2562	0.2458	0.2493	
val losses      256:	0.1528	0.1527	0.2814	0.2856	0.2181	0.2422	0.2917	0.3069	0.5859	 0.584	0.9634	0.9611	 | 0.4188 mean
                     	0.3953	0.3934	0.7027	  0.74	0.5613	0.6147	0.7483	0.7897	 1.624	  1.49	 2.543	  2.49	 | 1.445 quantile
                      	 1.853	 1.237	 1.989	 2.007	 1.279	 1.592	 1.989	 1.751	 2.674	 2.629	 4.404	 4.284	 | 4.404 max

train losses    258:	0.1526	0.1436	0.2582	0.2471	0.1909	0.1837	0.1681	0.1625	0.2577	0.2435	0.2092	0.2083	
val losses      258:	0.1534	0.1498	0.2878	0.2905	0.2232	0.2449	0.2864	0.2998	0.5799	0.5782	0.9911	0.9872	 | 0.4227 mean
                     	0.4008	0.3865	0.7247	0.7499	0.5643	0.6227	 0.738	0.7798	 1.592	 1.485	 2.567	 2.542	 | 1.466 quantile
                      	   1.8	 1.261	 2.023	 2.076	 1.222	  1.62	 2.072	 1.639	 2.726	 2.698	 4.479	 4.381	 | 4.479 max

train losses    260:	 0.152	0.1447	0.2573	 0.246	0.1949	0.1859	0.1827	0.1806	0.2368	0.2459	0.2289	0.2263	
val losses      260:	0.1527	0.1506	0.2822	0.2866	0.2272	0.2478	0.2883	0.3024	0.5972	0.5997	0.9631	0.9615	 | 0.4216 mean
                     	0.3969	0.3874	0.7057	 0.742	0.5832	0.6493	0.7386	0.7807	 1.611	  1.51	 2.509	 2.482	 | 1.44 quantile
                      	 1.622	 1.216	 1.926	 2.033	 1.306	 1.623	 2.011	 1.632	 2.779	 2.814	 4.378	 4.265	 | 4.378 max

train losses    262:	 0.152	 0.144	0.2672	0.2567	0.2073	0.1948	0.2076	 0.198	0.2404	0.2478	0.1926	0.1867	
val losses      262:	0.1518	 0.151	0.3014	0.3024	0.2252	0.2394	0.3146	0.3265	0.5795	0.5781	0.9753	0.9698	 | 0.4263 mean
                     	0.3945	0.3853	0.7539	0.7647	0.5685	0.6075	0.7966	0.8317	 1.589	  1.48	 2.549	 2.531	 | 1.436 quantile
                      	 1.763	 1.201	 2.174	  2.14	 1.224	 1.504	 2.368	  1.94	 2.708	 2.612	 4.308	 4.176	 | 4.308 max

train losses    264:	0.1529	0.1459	0.2654	0.2555	0.1926	0.1852	 0.212	0.2073	0.2266	 0.218	0.2007	0.1934	
val losses      264:	0.1522	0.1503	0.2865	0.2932	0.2179	0.2394	0.3086	0.3208	0.5848	0.5793	0.9521	0.9507	 | 0.4197 mean
                     	0.3939	0.3869	0.7168	0.7583	 0.565	0.6064	0.7559	0.8054	 1.575	 1.428	 2.558	 2.525	 | 1.416 quantile
                      	 1.724	 1.178	 1.874	 2.002	 1.324	 1.527	 1.905	 1.797	 2.742	 2.764	 4.443	 4.283	 | 4.443 max

train losses    266:	0.1553	0.1454	0.2551	0.2438	0.1943	0.1824	0.1813	0.1723	0.2602	0.2356	0.2442	0.2462	
val losses      266:	0.1543	0.1494	0.2823	0.2855	0.2242	0.2397	 0.286	0.2984	0.5928	0.5873	 1.002	0.9961	 | 0.4248 mean
                     	0.3998	 0.382	0.7084	0.7361	0.5659	 0.602	0.7307	0.7697	 1.635	 1.474	 2.578	 2.572	 | 1.463 quantile
                      	 1.672	 1.222	  1.89	 2.005	 1.169	 1.518	 2.038	 1.675	 2.642	 2.596	 4.398	 4.093	 | 4.398 max

train losses    268:	 0.152	0.1445	0.2531	0.2412	0.1913	0.1843	0.1756	0.1713	0.2639	0.2732	0.2473	0.2486	
val losses      268:	0.1536	0.1532	0.2867	  0.29	0.2184	0.2391	0.2909	0.3025	0.6238	0.5941	0.9564	0.9525	 | 0.4217 mean
                     	0.4028	0.3962	0.7185	0.7587	0.5612	0.6146	0.7459	0.7855	 1.704	  1.57	 2.586	 2.523	 | 1.454 quantile
                      	 1.586	 1.259	 2.222	 2.046	 1.269	 1.569	 2.258	 1.779	 2.794	 3.026	 4.503	 4.394	 | 4.503 max

train losses    270:	0.1524	0.1459	0.2496	0.2377	 0.192	0.1791	0.1769	0.1776	0.2477	0.2512	0.2179	0.2214	
val losses      270:	0.1555	0.1533	0.2818	0.2879	0.2201	 0.238	0.2955	 0.309	0.6023	0.5942	 1.024	  1.02	 | 0.4318 mean
                     	0.4089	0.3988	0.7047	0.7374	0.5646	0.6012	0.7418	0.7883	 1.675	 1.603	 2.613	  2.64	 | 1.506 quantile
                      	 1.632	 1.244	 1.896	  1.97	 1.259	 1.496	 1.853	 1.765	 2.687	 3.018	 4.503	 4.214	 | 4.503 max

train losses    272:	0.1539	0.1463	0.2462	 0.234	0.1829	0.1746	0.1669	0.1627	0.2248	0.2316	 0.189	0.1877	
val losses      272:	 0.153	0.1511	 0.283	0.2874	0.2184	0.2422	0.2909	0.3029	0.5855	0.5875	0.9518	 0.949	 | 0.4169 mean
                     	0.4017	0.3896	0.7156	0.7342	0.5584	0.6125	0.7539	0.7891	 1.568	 1.457	 2.551	 2.503	 | 1.423 quantile
                      	 1.626	 1.267	 1.928	 1.992	 1.332	 1.524	 1.927	 1.714	 2.742	 2.777	  4.56	 4.436	 | 4.56 max

train losses    274:	0.1557	 0.143	0.2449	0.2345	0.1806	0.1705	0.1594	0.1536	0.2229	0.2291	0.1812	0.1791	
val losses      274:	0.1562	0.1544	0.2933	0.2954	0.2183	0.2376	0.2891	0.3001	0.5838	0.5759	 0.997	0.9909	 | 0.4244 mean
                     	0.4102	0.3967	0.7309	0.7543	0.5603	0.6087	0.7433	0.7673	  1.58	 1.456	 2.564	 2.546	 | 1.453 quantile
                      	 1.691	 1.267	 2.172	 2.079	 1.237	 1.517	  2.09	 1.729	 2.711	 2.678	 4.425	 4.102	 | 4.425 max

train losses    276:	0.1542	 0.145	0.2416	 0.231	0.1782	0.1672	0.1542	0.1497	0.2449	0.2419	0.1775	0.1758	
val losses      276:	0.1584	0.1566	 0.284	0.2883	0.2172	0.2366	0.2875	0.3008	0.5817	0.5785	0.9495	0.9464	 | 0.4155 mean
                     	 0.415	0.4021	0.7136	0.7357	0.5547	0.6049	0.7355	0.7766	 1.572	 1.454	 2.543	 2.505	 | 1.418 quantile
                      	 1.567	 1.271	  1.95	 2.042	 1.322	 1.523	 1.921	 1.631	 2.706	 2.729	 4.501	 4.363	 | 4.501 max

train losses    278:	0.1574	0.1503	0.2382	0.2264	0.1784	0.1675	0.1502	0.1443	0.2261	0.2257	0.1681	0.1687	
val losses      278:	 0.161	0.1591	0.2881	0.2909	0.2189	0.2379	0.2867	0.2984	0.6069	0.5916	0.9892	0.9846	 | 0.4261 mean
                     	 0.424	0.4079	 0.715	 0.741	0.5619	0.6059	0.7353	0.7749	 1.627	 1.486	 2.565	 2.537	 | 1.457 quantile
                      	 1.585	 1.253	  2.09	 2.094	 1.277	  1.52	 2.159	 1.601	 2.718	 2.692	 4.384	 4.135	 | 4.384 max

train losses    280:	  0.16	0.1535	0.2368	0.2257	0.1768	 0.165	0.1509	0.1466	0.2068	0.2047	 0.173	 0.172	
val losses      280:	0.1656	0.1624	0.2874	0.2908	 0.216	0.2356	0.2869	0.3002	 0.589	0.5868	0.9559	0.9531	 | 0.4191 mean
                     	0.4284	0.4078	0.7128	0.7438	0.5586	0.5961	0.7372	0.7794	 1.578	 1.451	 2.538	 2.518	 | 1.418 quantile
                      	 1.479	 1.329	 2.029	 2.087	 1.284	 1.503	 2.119	 1.607	 2.655	 2.705	 4.491	 4.371	 | 4.491 max

train losses    282:	0.1643	0.1572	0.2339	0.2225	0.1761	0.1626	 0.149	0.1465	0.2007	0.1989	0.1686	0.1704	
val losses      282:	0.1749	0.1683	 0.287	0.2908	0.2176	0.2368	0.2865	0.2997	0.5852	0.5809	0.9742	0.9703	 | 0.4227 mean
                     	0.4542	0.4299	0.7115	0.7401	0.5615	0.5993	0.7294	 0.771	 1.588	 1.445	  2.55	 2.507	 | 1.436 quantile
                      	 1.516	 1.353	 1.975	 2.061	 1.301	 1.494	 2.032	 1.624	 2.645	 2.676	 4.321	 4.242	 | 4.321 max

train losses    284:	0.1742	0.1632	0.2344	 0.224	0.1735	0.1614	0.1552	0.1515	0.1804	0.1839	0.1624	0.1618	
val losses      284:	0.1779	0.1714	0.2888	0.2921	0.2173	 0.236	0.2877	0.3004	0.5822	0.5793	0.9623	0.9589	 | 0.4212 mean
                     	 0.457	0.4297	0.7198	0.7447	0.5632	0.5947	0.7443	0.7725	 1.581	 1.445	 2.535	 2.509	 | 1.421 quantile
                      	  1.55	 1.398	 2.119	 2.064	 1.391	 1.499	 1.987	 1.645	  2.66	 2.722	 4.489	   4.4	 | 4.489 max

train losses    286:	0.1791	0.1713	0.2309	0.2195	 0.175	0.1605	0.1506	0.1494	0.1725	0.1704	 0.173	0.1712	
