                      	 1.901	 1.469	 2.189	 2.738	 1.539	 1.691	 2.182	 2.194	 2.631	 2.751	   5.8	 6.025	 | 6.025 max

train losses     96:	0.3389	0.3449	0.3394	0.3244	  0.38	0.3912	0.3712	0.3758	0.6197	0.6366	0.7011	0.6846	
val losses       96:	0.2724	0.2381	0.3573	0.3498	0.2687	0.2887	0.3386	0.3398	 0.505	0.5321	 1.122	 1.131	 | 0.4787 mean
                     	0.7184	0.6333	0.9349	0.9452	0.7076	 0.721	0.8899	0.9136	 1.463	 1.377	 2.597	 2.579	 | 1.58 quantile
                      	 1.743	  1.46	 2.192	 2.756	 1.513	 1.744	 2.099	 2.134	 2.561	  2.71	 5.312	 5.475	 | 5.475 max

train losses     98:	0.3366	0.3376	0.3372	0.3227	0.3753	0.3806	0.3643	0.3678	0.5638	0.5804	0.6544	0.6458	
val losses       98:	0.2822	0.2392	0.3577	0.3501	0.2704	0.2785	 0.336	0.3363	0.5059	0.5278	 1.125	 1.131	 | 0.4783 mean
                     	0.7616	0.6351	0.9323	0.9444	0.7056	0.6893	0.8769	0.8928	 1.495	 1.376	 2.641	 2.604	 | 1.581 quantile
                      	 1.855	 1.387	 2.189	 2.752	 1.408	 1.331	 2.177	 2.218	 2.621	 2.508	 5.549	 5.854	 | 5.854 max

train losses    100:	0.3293	 0.329	0.3354	 0.321	0.3697	0.3759	0.3575	0.3619	0.5417	 0.556	 0.611	0.6017	
val losses      100:	0.2743	0.2392	0.3579	0.3499	0.2679	0.2892	0.3336	0.3342	0.4996	0.5218	 1.136	 1.139	 | 0.4786 mean
                     	0.7417	 0.629	0.9287	0.9441	0.7156	0.7089	0.8717	0.8905	 1.473	 1.336	 2.638	 2.625	 | 1.593 quantile
                      	 1.842	 1.482	 2.195	  2.78	  1.41	  1.32	 2.277	 2.304	 2.624	 2.692	 5.756	 5.762	 | 5.762 max

train losses    102:	0.3259	0.3263	0.3337	0.3199	0.3587	0.3665	0.3551	0.3582	0.5243	0.5412	 0.593	0.5817	
val losses      102:	0.2797	0.2389	 0.357	0.3495	0.2668	0.2844	0.3348	0.3358	0.4995	0.5327	 1.109	 1.117	 | 0.4754 mean
                     	0.7586	0.6311	0.9297	0.9383	0.7074	0.7044	 0.875	0.8953	 1.438	 1.353	 2.492	 2.484	 | 1.573 quantile
                      	  1.84	 1.415	 2.211	 2.784	 1.514	 1.346	 2.229	 2.271	 2.812	   2.7	 5.252	 5.303	 | 5.303 max

train losses    104:	0.3238	0.3243	0.3333	0.3193	0.3516	0.3579	0.3519	0.3555	0.5187	0.5287	0.5707	0.5592	
val losses      104:	0.2728	 0.238	0.3562	0.3493	0.2624	0.2793	0.3329	0.3329	0.5001	 0.518	 1.108	 1.117	 | 0.4722 mean
                     	0.7406	0.6278	0.9314	 0.939	0.6924	0.6861	0.8715	0.8957	  1.46	 1.317	 2.474	 2.463	 | 1.574 quantile
                      	 1.779	 1.497	 2.207	 2.761	 1.509	 1.357	 2.248	 2.306	 2.721	 2.549	 5.208	 5.256	 | 5.256 max

train losses    106:	0.3196	0.3177	 0.332	0.3183	0.3486	0.3524	0.3489	0.3519	0.5152	0.5216	0.5596	0.5496	
val losses      106:	0.2807	0.2404	0.3565	0.3492	0.2653	0.2795	0.3332	0.3348	0.5051	0.5298	 1.108	 1.115	 | 0.4748 mean
                     	0.7573	0.6288	0.9306	0.9382	0.6941	0.6931	0.8697	 0.904	  1.48	 1.345	 2.516	 2.505	 | 1.592 quantile
                      	 1.799	 1.494	 2.209	  2.77	 1.526	 1.461	 2.231	  2.28	 2.805	 2.572	 5.048	 5.111	 | 5.111 max

train losses    108:	0.3167	0.3171	0.3312	0.3178	0.3463	0.3532	0.3455	0.3488	0.5051	0.5157	0.5482	0.5367	
val losses      108:	0.2746	0.2364	0.3566	0.3494	0.2606	0.2775	0.3313	0.3323	0.5059	0.5244	 1.113	 1.119	 | 0.4734 mean
                     	 0.742	0.6191	0.9269	 0.935	  0.68	0.6887	0.8668	0.8876	 1.469	  1.31	  2.51	 2.492	 | 1.591 quantile
                      	 1.784	 1.376	  2.19	 2.764	 1.528	 1.439	 2.208	 2.253	 2.756	 2.563	  5.15	 5.203	 | 5.203 max

train losses    110:	0.3157	0.3174	0.3299	 0.317	 0.345	0.3495	0.3441	0.3464	0.4991	0.5082	0.5367	0.5273	
val losses      110:	0.2724	0.2376	0.3564	0.3493	0.2608	0.2793	0.3316	0.3332	0.5042	0.5223	 1.106	 1.113	 | 0.4721 mean
                     	0.7363	0.6178	0.9301	0.9398	0.6813	0.6976	0.8681	0.8935	  1.47	 1.304	 2.496	 2.496	 | 1.588 quantile
                      	 1.798	 1.441	 2.188	 2.783	 1.392	 1.399	 2.218	 2.265	 2.733	 2.559	 4.989	 5.099	 | 5.099 max

train losses    112:	0.3124	0.3139	0.3287	0.3162	 0.339	0.3461	0.3422	0.3447	0.4963	0.5071	0.5294	0.5199	
val losses      112:	0.2766	 0.236	0.3561	0.3488	0.2604	0.2787	0.3315	0.3332	0.5067	0.5246	 1.102	 1.109	 | 0.472 mean
                     	0.7509	0.6197	0.9294	0.9357	0.6777	0.6877	0.8764	 0.891	 1.496	 1.337	 2.503	 2.484	 | 1.583 quantile
                      	 1.784	 1.463	 2.182	 2.773	 1.387	  1.49	 2.226	  2.28	 2.821	 2.551	 4.959	 4.961	 | 4.961 max

train losses    114:	0.3117	 0.313	0.3282	 0.316	0.3383	0.3441	0.3412	0.3436	0.4954	0.5033	0.5241	0.5167	
val losses      114:	0.2692	0.2344	0.3562	0.3489	0.2572	0.2787	0.3296	0.3305	0.5046	0.5202	 1.105	  1.11	 | 0.4704 mean
                     	0.7322	0.6127	0.9313	0.9356	 0.677	0.6885	0.8724	0.8953	 1.479	  1.31	 2.497	 2.477	 | 1.59 quantile
                      	 1.769	 1.498	 2.177	 2.778	 1.399	 1.422	 2.215	 2.269	  2.78	 2.589	 4.932	 4.956	 | 4.956 max

train losses    116:	0.3095	0.3118	0.3272	0.3149	0.3367	0.3423	0.3397	0.3422	0.4903	 0.499	0.5176	0.5088	
val losses      116:	0.2698	0.2353	0.3557	0.3487	0.2582	0.2768	0.3294	0.3307	0.5059	0.5203	 1.099	 1.106	 | 0.4697 mean
                     	0.7371	0.6116	0.9305	 0.936	0.6715	0.6832	 0.867	0.8887	 1.462	 1.319	 2.482	 2.472	 | 1.58 quantile
                      	 1.821	 1.515	  2.19	  2.78	 1.432	 1.412	 2.225	 2.274	 2.792	 2.607	   4.9	 4.928	 | 4.928 max

train losses    118:	0.3092	0.3116	0.3274	0.3149	0.3357	 0.341	 0.336	0.3398	0.4859	0.4955	 0.512	0.5023	
val losses      118:	0.2694	 0.235	0.3559	0.3485	0.2602	0.2798	0.3305	0.3324	0.5083	0.5216	 1.098	 1.104	 | 0.4703 mean
                     	0.7291	0.6103	0.9282	 0.935	0.6789	0.6836	0.8703	0.8948	 1.471	 1.322	  2.48	 2.467	 | 1.58 quantile
                      	 1.788	 1.401	 2.181	 2.785	 1.442	 1.433	 2.216	 2.255	 2.855	   2.6	 4.854	 4.887	 | 4.887 max

train losses    120:	0.3079	0.3104	0.3264	0.3142	0.3338	0.3392	0.3355	0.3369	0.4812	0.4921	0.5078	 0.498	
val losses      120:	0.2694	0.2357	0.3559	0.3484	  0.26	0.2797	0.3289	0.3299	0.5083	0.5201	 1.091	 1.097	 | 0.4687 mean
                     	0.7335	0.6138	0.9308	0.9351	0.6872	0.6873	0.8651	0.8878	 1.474	 1.308	 2.478	 2.456	 | 1.571 quantile
                      	  1.81	 1.497	 2.181	 2.792	 1.443	 1.486	 2.199	 2.237	 2.809	 2.539	 4.774	 4.807	 | 4.807 max

train losses    122:	0.3075	0.3089	0.3256	0.3138	0.3302	0.3385	0.3326	0.3352	0.4812	 0.491	0.5023	0.4953	
val losses      122:	0.2682	0.2363	0.3557	0.3483	0.2568	0.2767	 0.329	0.3299	0.5086	0.5188	 1.094	 1.099	 | 0.4685 mean
                     	0.7284	0.6213	0.9295	0.9366	0.6697	0.6896	0.8705	0.8962	 1.458	 1.299	 2.476	 2.473	 | 1.572 quantile
                      	 1.808	  1.49	 2.177	 2.795	 1.429	 1.427	 2.243	 2.289	 2.829	 2.546	 4.814	 4.835	 | 4.835 max

train losses    124:	0.3059	0.3087	0.3244	0.3129	0.3322	0.3366	0.3305	0.3323	0.4801	0.4909	 0.498	 0.489	
val losses      124:	0.2727	0.2349	0.3557	0.3483	0.2575	0.2778	0.3291	0.3305	0.5099	0.5237	 1.094	 1.099	 | 0.4693 mean
                     	0.7425	0.6169	  0.93	0.9336	0.6774	0.6808	0.8702	0.8936	 1.483	 1.318	  2.48	 2.468	 | 1.576 quantile
                      	  1.79	 1.472	 2.174	 2.794	 1.497	 1.427	 2.213	 2.251	 2.838	 2.603	 4.742	 4.773	 | 4.773 max

train losses    126:	0.3062	0.3081	0.3238	0.3127	0.3289	0.3354	0.3308	0.3327	0.4756	0.4833	 0.497	 0.488	
val losses      126:	0.2682	0.2334	0.3556	0.3484	0.2557	0.2747	 0.329	0.3294	 0.511	0.5199	 1.094	 1.098	 | 0.4681 mean
                     	0.7249	0.6078	0.9322	0.9341	0.6689	0.6758	0.8685	0.8909	  1.48	 1.307	 2.467	 2.445	 | 1.573 quantile
                      	  1.84	 1.468	 2.165	 2.776	 1.457	   1.4	 2.213	 2.249	  2.76	 2.517	 4.657	  4.73	 | 4.73 max

train losses    128:	0.3045	0.3069	0.3233	 0.312	 0.327	0.3343	0.3294	0.3313	 0.476	0.4836	0.4901	0.4815	
val losses      128:	0.2651	0.2333	0.3554	0.3481	0.2546	0.2746	 0.327	0.3271	  0.51	0.5167	 1.095	 1.099	 | 0.4671 mean
                     	0.7171	0.6072	0.9309	0.9316	0.6755	0.6802	0.8624	0.8907	 1.455	 1.293	 2.484	 2.488	 | 1.575 quantile
                      	 1.782	 1.419	 2.173	 2.783	 1.406	 1.387	 2.245	 2.278	 2.849	 2.579	 4.739	  4.72	 | 4.739 max

train losses    130:	0.3045	0.3059	0.3231	0.3119	 0.328	0.3342	0.3273	0.3283	0.4728	0.4836	0.4881	0.4801	
val losses      130:	0.2677	0.2318	0.3549	 0.348	 0.253	0.2721	 0.327	0.3284	0.5114	0.5248	 1.098	 1.102	 | 0.4682 mean
                     	0.7259	0.6087	0.9264	0.9328	0.6651	0.6737	0.8682	0.8838	 1.456	 1.309	 2.494	 2.495	 | 1.58 quantile
                      	 1.914	 1.466	  2.17	 2.784	 1.418	 1.394	 2.234	 2.268	 2.755	 2.637	  4.74	  4.81	 | 4.81 max

train losses    132:	0.3022	0.3041	 0.323	0.3116	0.3254	0.3307	0.3258	0.3272	0.4713	0.4782	0.4886	0.4801	
val losses      132:	0.2664	0.2323	0.3553	0.3481	 0.253	0.2743	0.3271	0.3281	0.5093	0.5198	 1.092	 1.097	 | 0.4669 mean
                     	0.7234	0.6093	0.9285	0.9313	0.6627	0.6757	0.8601	0.8799	 1.468	 1.312	 2.489	 2.477	 | 1.571 quantile
                      	 1.831	 1.472	 2.176	 2.788	 1.416	 1.342	 2.188	 2.223	 2.777	 2.594	 4.621	 4.625	 | 4.625 max

train losses    134:	 0.302	0.3034	0.3222	0.3109	0.3239	0.3305	0.3253	 0.327	0.4693	0.4788	0.4859	0.4773	
val losses      134:	0.2649	0.2313	0.3553	 0.348	0.2528	0.2736	0.3267	 0.327	0.5079	0.5235	 1.091	 1.097	 | 0.4666 mean
                     	0.7201	0.6036	0.9322	0.9351	0.6607	0.6765	0.8681	0.8886	 1.469	 1.307	  2.48	 2.469	 | 1.57 quantile
                      	 1.922	 1.453	 2.171	 2.793	 1.455	 1.373	 2.261	 2.295	 2.804	 2.706	  4.71	 4.764	 | 4.764 max

train losses    136:	0.3016	0.3034	0.3211	0.3102	0.3242	 0.329	0.3239	0.3247	0.4662	0.4769	0.4853	0.4757	
val losses      136:	0.2659	0.2306	0.3551	0.3481	 0.252	0.2717	0.3264	0.3273	0.5104	0.5192	 1.093	 1.098	 | 0.4665 mean
                     	0.7223	0.6034	 0.931	 0.933	0.6688	0.6709	0.8671	0.8841	 1.469	 1.316	 2.489	 2.482	 | 1.568 quantile
                      	 1.811	 1.506	 2.168	 2.796	  1.42	 1.381	 2.256	 2.276	  2.86	 2.636	 4.719	 4.725	 | 4.725 max

train losses    138:	0.3003	0.3042	0.3209	0.3094	0.3201	0.3288	0.3244	0.3256	0.4667	0.4758	0.4826	0.4748	
val losses      138:	 0.268	0.2321	0.3555	 0.348	0.2534	0.2728	0.3282	0.3287	0.5087	0.5182	 1.087	 1.093	 | 0.4662 mean
                     	0.7244	0.6061	0.9317	0.9329	 0.669	0.6737	0.8648	0.8877	 1.465	 1.304	 2.484	 2.479	 | 1.556 quantile
                      	 1.856	 1.439	 2.171	  2.79	 1.482	   1.4	 2.217	 2.243	 2.803	 2.545	 4.723	 4.659	 | 4.723 max

train losses    140:	0.3008	0.3032	0.3206	0.3099	0.3204	0.3257	 0.322	0.3233	0.4629	0.4739	 0.478	0.4702	
val losses      140:	0.2676	0.2333	0.3549	0.3478	0.2521	0.2727	0.3263	0.3276	0.5116	0.5232	 1.086	 1.092	 | 0.4662 mean
                     	0.7251	0.6069	0.9307	0.9313	0.6625	0.6723	0.8647	0.8831	 1.454	 1.308	 2.479	 2.482	 | 1.555 quantile
                      	 1.816	 1.506	 2.176	 2.792	 1.428	 1.397	 2.212	 2.246	 2.833	 2.621	 4.715	 4.751	 | 4.751 max

train losses    142:	0.2974	0.3014	0.3204	0.3093	0.3193	 0.326	0.3204	 0.323	 0.462	0.4717	0.4815	0.4725	
val losses      142:	0.2642	0.2287	0.3552	 0.348	0.2512	0.2699	0.3255	0.3261	0.5086	0.5178	 1.084	 1.091	 | 0.4641 mean
                     	0.7132	0.5985	0.9261	0.9288	0.6599	0.6629	0.8565	0.8756	 1.457	 1.295	 2.484	  2.49	 | 1.551 quantile
                      	 1.914	 1.377	 2.174	 2.786	 1.443	 1.301	 2.213	 2.244	 2.793	   2.6	 4.888	 4.912	 | 4.912 max

train losses    144:	0.2991	0.2994	0.3197	0.3087	0.3189	0.3248	0.3203	0.3216	0.4671	0.4725	0.4767	0.4691	
val losses      144:	0.2639	0.2286	0.3553	 0.348	0.2524	0.2732	0.3273	0.3281	0.5111	0.5184	 1.078	 1.086	 | 0.4642 mean
                     	0.7115	0.6031	0.9255	0.9322	0.6653	0.6707	0.8611	0.8794	 1.475	 1.303	 2.473	 2.481	 | 1.54 quantile
                      	 1.885	 1.487	 2.176	 2.797	 1.373	  1.38	 2.231	 2.254	 2.868	 2.557	 4.743	  4.77	 | 4.77 max

train losses    146:	0.2992	0.2998	0.3191	0.3084	0.3194	0.3229	0.3186	0.3202	0.4632	0.4732	0.4731	0.4662	
val losses      146:	0.2657	0.2305	0.3548	 0.348	0.2521	0.2697	0.3265	0.3276	0.5145	0.5213	 1.077	 1.085	 | 0.4644 mean
                     	0.7149	0.6091	0.9269	0.9291	0.6586	 0.661	0.8617	0.8778	 1.489	  1.29	 2.476	 2.485	 | 1.543 quantile
                      	 1.922	 1.465	 2.176	 2.786	 1.482	 1.425	 2.223	 2.241	 2.722	 2.557	 4.682	 4.645	 | 4.682 max

train losses    148:	0.2973	0.2999	 0.319	0.3085	0.3172	0.3213	0.3171	 0.318	0.4636	0.4704	0.4675	0.4592	
val losses      148:	0.2647	0.2295	0.3548	0.3476	0.2505	0.2689	0.3257	0.3265	0.5181	0.5232	 1.072	  1.08	 | 0.4634 mean
                     	0.7078	0.6002	0.9288	0.9288	0.6603	0.6556	0.8601	0.8775	 1.518	 1.312	 2.458	 2.466	 | 1.544 quantile
                      	 2.007	 1.444	 2.179	 2.788	 1.481	 1.389	 2.175	 2.222	 2.943	 2.477	 4.687	 4.701	 | 4.701 max

train losses    150:	0.2969	0.2974	0.3189	0.3082	0.3174	0.3207	0.3168	0.3185	0.4612	0.4679	0.4699	0.4618	
val losses      150:	0.2638	 0.228	0.3547	0.3476	0.2487	0.2667	0.3266	0.3271	0.5086	0.5143	  1.07	 1.079	 | 0.4613 mean
                     	0.7088	0.6016	0.9263	0.9273	0.6489	0.6529	0.8623	0.8768	 1.472	 1.302	 2.435	  2.44	 | 1.539 quantile
                      	 1.991	 1.464	 2.172	 2.804	 1.386	 1.418	 2.201	  2.23	 2.896	  2.55	 4.704	 4.694	 | 4.704 max

train losses    152:	0.2979	 0.299	0.3178	0.3075	0.3159	0.3205	0.3152	0.3167	0.4588	0.4674	0.4694	0.4606	
val losses      152:	 0.265	0.2288	0.3546	0.3476	0.2495	0.2702	0.3272	0.3279	0.5169	0.5194	 1.069	 1.077	 | 0.4628 mean
                     	0.7169	0.6037	0.9281	0.9297	0.6513	0.6629	0.8605	 0.872	 1.496	 1.311	 2.426	 2.432	 | 1.537 quantile
                      	 1.909	 1.439	 2.173	   2.8	 1.408	 1.377	 2.216	 2.238	  2.84	 2.482	 4.482	 4.512	 | 4.512 max

train losses    154:	0.2977	0.2981	0.3178	0.3073	0.3151	0.3205	0.3146	0.3157	0.4578	0.4644	0.4864	0.4798	
val losses      154:	0.2594	0.2273	0.3545	0.3475	0.2525	0.2709	0.3265	0.3268	0.5118	0.5143	 1.063	 1.071	 | 0.4604 mean
                     	 0.699	0.5941	0.9302	0.9276	0.6574	0.6693	0.8559	 0.875	 1.454	 1.287	  2.39	   2.4	 | 1.53 quantile
                      	 1.952	 1.455	 2.171	 2.796	 1.411	   1.4	  2.22	 2.236	 3.021	 2.547	  4.18	 4.252	 | 4.252 max

train losses    156:	0.2948	0.2981	 0.317	0.3065	0.3153	0.3189	 0.312	0.3133	0.4557	0.4651	0.5126	0.5052	
val losses      156:	0.2614	0.2294	0.3545	0.3477	0.2484	0.2695	0.3268	0.3275	0.5106	0.5165	 1.057	 1.065	 | 0.4595 mean
                     	 0.699	0.6002	0.9239	0.9238	0.6539	  0.66	0.8619	0.8771	 1.475	 1.303	 2.373	  2.39	 | 1.531 quantile
                      	 1.899	 1.481	 2.172	 2.797	 1.359	 1.321	  2.19	 2.202	 2.854	   2.5	 4.143	 4.243	 | 4.243 max

train losses    158:	0.2945	0.2969	0.3169	0.3065	0.3146	0.3177	0.3123	0.3134	0.4556	0.4663	0.5393	0.5333	
val losses      158:	0.2646	0.2316	0.3547	0.3474	0.2486	0.2692	 0.327	0.3272	0.5134	0.5282	  1.06	 1.067	 | 0.4617 mean
                     	0.7195	0.6084	0.9274	0.9273	0.6476	0.6585	0.8613	0.8769	 1.456	 1.317	 2.387	 2.394	 | 1.536 quantile
                      	 1.915	 1.405	 2.169	   2.8	 1.361	 1.344	 2.196	 2.213	 2.897	 2.546	 4.248	 4.281	 | 4.281 max

train losses    160:	0.2941	0.2975	0.3167	0.3071	0.3148	0.3185	0.3121	0.3144	0.4589	0.4699	0.5492	0.5429	
val losses      160:	0.2594	0.2274	0.3536	0.3469	0.2447	 0.266	0.3232	0.3233	0.5169	0.5334	 1.068	 1.074	 | 0.4614 mean
                     	0.6987	0.5973	0.9236	0.9293	0.6443	0.6555	0.8583	0.8816	 1.466	 1.325	 2.424	 2.396	 | 1.566 quantile
                      	 2.001	 1.407	 2.159	 2.766	  1.34	 1.372	 2.243	 2.265	 2.876	 2.744	  4.24	 4.251	 | 4.251 max

train losses    162:	0.2938	0.2956	0.3161	0.3053	0.3125	0.3179	 0.312	 0.313	0.4754	 0.485	0.5244	0.5156	
val losses      162:	0.2609	0.2273	0.3537	 0.347	0.2483	0.2656	0.3241	0.3246	0.5224	0.5364	 1.129	 1.133	 | 0.4727 mean
                     	0.6983	 0.591	0.9219	0.9284	0.6524	0.6584	0.8564	0.8779	 1.448	 1.359	 2.548	 2.524	 | 1.637 quantile
                      	  1.99	 1.515	 2.148	 2.753	 1.362	 1.428	 2.285	 2.303	 2.812	 2.784	 4.215	 4.256	 | 4.256 max

train losses    164:	0.2958	 0.296	0.3159	0.3059	0.3163	0.3199	0.3128	0.3147	0.5003	0.5157	0.5073	0.5023	
val losses      164:	 0.259	0.2268	0.3536	 0.347	0.2481	0.2656	0.3259	0.3257	0.5245	0.5455	 1.186	 1.193	 | 0.4833 mean
                     	0.6975	0.5824	0.9247	 0.928	0.6612	0.6575	0.8747	0.8969	  1.44	 1.372	 2.691	 2.679	 | 1.694 quantile
                      	 1.945	 1.468	 2.137	 2.742	 1.367	 1.338	 2.313	 2.337	 2.896	 2.913	 4.514	 4.596	 | 4.596 max

train losses    166:	0.2978	0.2997	0.3161	0.3057	0.3191	0.3255	0.3149	0.3156	0.5244	0.5412	0.5718	0.5623	
val losses      166:	0.2678	0.2284	 0.354	0.3471	0.2509	0.2728	0.3281	0.3291	0.5209	0.5347	 1.207	 1.214	 | 0.4879 mean
                     	0.7275	0.5945	 0.924	0.9346	0.6629	0.6711	0.8806	0.8989	 1.456	 1.366	 2.702	 2.701	 | 1.724 quantile
                      	 1.947	 1.415	 2.131	 2.722	 1.459	 1.291	 2.364	 2.384	 2.985	 2.806	 4.264	 4.293	 | 4.293 max

train losses    168:	0.3033	0.3085	0.3176	0.3072	0.3277	0.3345	0.3229	0.3245	0.6463	0.6679	0.6011	0.5902	
val losses      168:	0.2535	0.2239	0.3535	0.3471	0.2463	0.2664	0.3237	0.3241	0.5992	 0.635	  1.14	 1.149	 | 0.4885 mean
                     	 0.689	0.5868	0.9244	0.9307	0.6411	0.6628	0.8655	0.8768	 1.617	 1.557	 2.551	 2.528	 | 1.678 quantile
                      	 2.032	 1.452	 2.143	 2.777	 1.313	 1.271	  2.21	 2.238	  3.34	 3.117	  4.35	 4.425	 | 4.425 max

train losses    170:	0.3473	0.3552	0.3243	0.3129	0.3685	0.3795	0.3515	0.3534	 1.168	 1.174	0.6642	0.6539	
val losses      170:	0.2499	0.2315	0.3566	0.3508	0.2575	0.2987	0.3718	0.3737	0.7011	0.7486	 1.056	 1.066	 | 0.5052 mean
                     	0.6801	 0.593	0.9357	0.9399	0.6705	0.7089	0.9336	0.9599	 1.782	 1.786	 2.499	 2.469	 | 1.613 quantile
                      	 1.592	 1.466	  2.15	  2.86	 1.584	 1.717	 2.025	 2.058	  3.56	 3.673	 4.224	 4.254	 | 4.254 max

train losses    172:	0.3819	0.3995	0.3314	0.3225	0.4761	 0.521	 0.405	  0.41	 1.127	  1.12	 1.043	 1.031	
val losses      172:	0.2722	0.2565	 0.357	0.3508	0.2701	0.3041	0.3602	0.3622	0.7789	0.7309	 1.166	 1.164	 | 0.5311 mean
                     	0.7236	0.6565	0.9294	0.9408	0.7164	0.7597	0.9143	0.9015	 1.914	 1.916	 2.881	 2.947	 | 1.762 quantile
                      	 1.814	 1.505	 2.167	 2.787	 1.614	 1.522	 1.872	 2.035	 3.132	 3.147	 4.609	 4.474	 | 4.609 max

train losses    174:	0.4351	0.4541	0.3402	0.3284	0.5419	0.5631	 0.447	0.4557	 1.057	 1.081	 1.368	 1.366	
val losses      174:	0.3403	0.2894	0.3567	 0.351	0.3301	0.3344	0.3553	0.3597	0.5831	0.6586	 1.185	 1.195	 | 0.5282 mean
                     	 0.921	0.7449	0.9336	 0.945	0.9178	0.8516	0.9453	0.9493	 1.575	 1.656	 2.889	 2.891	 | 1.69 quantile
                      	 2.171	 1.611	 2.133	 2.738	 1.922	 1.703	 2.655	 2.718	  3.38	 2.902	 5.909	 6.041	 | 6.041 max

train losses    176:	0.4583	0.4617	0.3379	0.3261	0.5385	0.5682	0.4435	0.4528	 1.019	 1.037	  1.22	  1.21	
val losses      176:	0.3771	0.3118	0.3593	0.3526	 0.356	0.3585	0.3915	0.3993	0.5575	 0.571	 1.099	 1.102	 | 0.5196 mean
                     	 1.052	0.8146	0.9298	0.9366	0.9484	 0.899	 1.034	 1.042	 1.566	 1.497	 2.551	  2.54	 | 1.65 quantile
                      	 2.611	 2.186	 2.146	 2.724	  2.21	 1.857	 2.465	 2.506	 3.058	 2.699	  4.13	 3.921	 | 4.13 max

train losses    178:	0.4477	0.4747	0.3478	0.3312	0.5112	0.5401	0.4584	0.4733	0.9232	0.9446	 1.171	 1.154	
val losses      178:	0.3964	0.3161	0.3576	0.3494	0.3407	0.3367	 0.369	0.3803	0.5621	0.5281	 1.091	 1.107	 | 0.5112 mean
                     	 1.062	0.8192	0.9268	0.9383	0.8674	0.8227	 1.006	 1.042	 1.556	  1.42	  2.67	 2.671	 | 1.616 quantile
                      	  2.68	 2.028	 2.172	 2.751	 2.007	 1.684	 2.455	 2.553	 2.643	 2.599	 4.352	 4.415	 | 4.415 max

train losses    180:	0.4291	 0.441	0.3377	0.3251	0.4992	0.5176	0.4313	 0.441	0.8516	0.8639	  1.09	 1.076	
val losses      180:	0.3618	0.2882	0.3584	0.3501	0.3473	0.3552	 0.365	0.3725	0.5584	0.5605	 1.103	 1.113	 | 0.5111 mean
                     	 1.036	 0.742	0.9243	0.9417	0.8731	0.8542	0.9934	 1.028	 1.643	 1.482	 2.602	 2.624	 | 1.674 quantile
                      	 2.872	 1.692	 2.168	 2.771	 2.122	 1.864	  2.29	 2.309	 2.765	 2.678	 4.379	 4.405	 | 4.405 max

train losses    182:	0.4068	0.4189	0.3353	0.3226	0.4689	0.4844	0.4222	0.4304	0.7805	0.7988	 1.024	 1.014	
val losses      182:	0.3291	0.2665	0.3583	0.3506	0.3104	0.3099	0.3628	0.3682	 0.542	0.5635	 1.103	 1.117	 | 0.4984 mean
                     	0.9396	0.6858	 0.929	0.9423	0.7943	0.7602	0.9823	  1.01	 1.621	 1.477	 2.724	 2.716	 | 1.634 quantile
                      	 2.549	  1.95	 2.197	 2.791	 1.846	 1.505	 2.043	 2.164	 2.976	 2.839	 5.482	 5.631	 | 5.631 max

train losses    184:	0.3898	 0.404	0.3335	0.3208	 0.448	0.4654	0.4133	0.4201	0.7293	0.7464	0.9565	0.9506	
val losses      184:	 0.313	0.2512	0.3591	0.3509	0.2967	0.2964	0.3566	0.3606	0.5294	0.5533	 1.134	 1.145	 | 0.4955 mean
                     	0.8935	0.6663	0.9297	0.9429	0.7609	0.7334	0.9567	0.9849	 1.566	 1.464	 2.812	  2.74	 | 1.638 quantile
                      	 2.121	 1.406	 2.189	 2.787	 1.734	 1.467	 2.056	 2.085	 3.087	 2.738	 5.742	 5.793	 | 5.793 max

train losses    186:	0.3767	0.3845	0.3301	0.3185	0.4298	0.4457	0.4023	0.4085	0.6824	0.7039	0.8963	0.8887	
val losses      186:	0.3007	0.2475	0.3586	0.3505	0.2931	0.2961	0.3501	0.3523	0.5303	0.5479	 1.139	 1.145	 | 0.4926 mean
                     	0.8347	0.6495	0.9235	0.9442	0.7564	0.7396	0.9293	0.9634	 1.603	 1.457	 2.768	 2.699	 | 1.649 quantile
                      	 1.982	 1.443	 2.177	 2.779	 1.619	 1.359	 2.105	 2.116	 2.903	 2.687	 5.445	 5.508	 | 5.508 max

train losses    188:	0.3652	0.3712	 0.328	0.3171	0.4151	0.4303	0.3934	0.3989	0.6539	0.6714	 0.848	0.8422	
val losses      188:	0.2799	0.2383	0.3574	0.3499	0.2778	0.2892	0.3475	0.3471	0.5037	 0.526	 1.152	 1.154	 | 0.4852 mean
                     	0.7692	0.6195	0.9269	0.9412	0.7218	0.7111	0.9116	0.9436	 1.524	 1.404	 2.737	 2.671	 | 1.634 quantile
                      	 2.024	 1.397	 2.175	 2.773	  1.53	  1.31	 2.081	 2.109	 2.865	 2.769	 5.597	 5.732	 | 5.732 max

train losses    190:	0.3546	0.3622	0.3267	0.3158	0.4053	0.4199	0.3883	0.3931	0.6336	0.6514	 0.802	0.7957	
val losses      190:	0.2739	 0.237	0.3568	0.3495	 0.274	0.2921	0.3452	0.3442	0.4992	0.5153	 1.152	 1.154	 | 0.4827 mean
