                     	0.6154	0.7797	 1.097	 1.069	0.7914	0.8258	 1.088	 1.054	0.9417	 1.059	 2.758	 2.807	 | 1.51 quantile
                      	 1.965	 2.245	 2.825	 2.792	 1.563	 1.605	 2.073	 2.094	 1.753	 2.019	 5.351	 5.385	 | 5.385 max

train losses    192:	0.2956	0.2994	 0.318	0.3089	0.4051	0.4131	 0.372	0.3761	0.5414	0.5399	0.8228	0.8145	
val losses      192:	0.2325	0.2929	0.4109	0.3973	0.3017	0.3229	0.3846	 0.373	0.3683	0.4206	 1.083	 1.088	 | 0.473 mean
                     	0.6159	0.7816	 1.096	 1.068	 0.792	 0.825	 1.087	 1.055	0.9441	  1.06	 2.759	 2.807	 | 1.511 quantile
                      	 1.965	 2.248	 2.826	 2.793	 1.561	 1.605	 2.072	 2.094	 1.752	 2.016	 5.358	 5.376	 | 5.376 max

train losses    194:	0.2961	0.2974	0.3178	0.3085	0.4058	0.4136	0.3724	0.3756	0.5395	0.5362	0.8231	0.8171	
val losses      194:	 0.232	 0.293	0.4108	0.3973	0.3017	0.3228	0.3846	0.3731	0.3682	0.4205	 1.083	 1.087	 | 0.4728 mean
                     	0.6144	0.7826	 1.097	 1.068	 0.792	0.8245	 1.089	 1.055	0.9424	 1.062	 2.758	 2.804	 | 1.512 quantile
                      	 1.966	 2.239	 2.826	 2.793	  1.56	 1.604	 2.071	 2.093	 1.753	 2.012	 5.355	  5.38	 | 5.38 max

train losses    196:	0.2961	0.2996	0.3175	0.3085	 0.406	0.4148	 0.371	0.3752	0.5404	0.5405	0.8235	0.8173	
val losses      196:	0.2316	 0.293	0.4109	0.3973	0.3016	0.3227	0.3845	 0.373	0.3682	0.4205	 1.082	 1.086	 | 0.4726 mean
                     	0.6137	0.7819	 1.097	 1.069	0.7924	0.8256	 1.088	 1.053	0.9401	 1.064	 2.756	 2.803	 | 1.511 quantile
                      	 1.965	 2.234	 2.826	 2.794	 1.564	   1.6	 2.072	 2.093	 1.755	 2.017	 5.367	 5.385	 | 5.385 max

train losses    198:	0.2944	 0.298	0.3177	0.3088	 0.405	0.4129	0.3724	0.3758	0.5378	0.5363	0.8206	0.8157	
val losses      198:	0.2317	0.2929	0.4108	0.3973	0.3017	0.3227	0.3844	 0.373	0.3681	0.4205	 1.081	 1.085	 | 0.4724 mean
                     	 0.613	0.7804	 1.099	  1.07	 0.793	0.8261	 1.088	 1.054	0.9405	 1.064	 2.751	 2.794	 | 1.51 quantile
                      	 1.965	 2.235	 2.827	 2.795	  1.56	 1.603	 2.071	 2.092	 1.759	 2.022	 5.368	 5.386	 | 5.386 max

train losses    200:	0.2973	0.2998	0.3177	0.3089	0.4054	0.4137	0.3726	0.3769	0.5392	0.5366	0.8176	 0.812	
val losses      200:	0.2317	0.2929	0.4108	0.3973	0.3017	0.3226	0.3844	0.3729	0.3683	0.4203	  1.08	 1.084	 | 0.4722 mean
                     	0.6121	0.7808	 1.099	 1.069	0.7926	0.8242	 1.087	 1.054	0.9395	 1.065	 2.752	 2.795	 | 1.51 quantile
                      	 1.965	 2.232	 2.828	 2.794	 1.559	 1.602	 2.072	 2.092	 1.754	 2.011	 5.367	 5.388	 | 5.388 max

train losses    202:	0.2958	0.2989	0.3179	0.3091	0.4046	0.4126	0.3719	0.3759	0.5386	0.5366	0.8166	0.8125	
val losses      202:	 0.232	0.2933	0.4108	0.3973	0.3018	0.3226	0.3844	 0.373	0.3683	0.4202	  1.08	 1.084	 | 0.4723 mean
                     	0.6122	0.7819	 1.098	 1.069	0.7924	0.8232	 1.087	 1.055	0.9415	 1.067	 2.748	  2.79	 | 1.51 quantile
                      	  1.96	 2.239	 2.829	 2.792	 1.552	 1.592	 2.074	 2.094	 1.758	 2.003	 5.375	 5.398	 | 5.398 max

train losses    204:	0.2952	 0.297	0.3183	0.3089	0.4038	0.4134	0.3729	0.3767	0.5397	0.5371	0.8181	0.8123	
val losses      204:	0.2319	0.2934	0.4108	0.3973	0.3018	0.3226	0.3842	0.3728	0.3685	0.4206	 1.079	 1.083	 | 0.4722 mean
                     	0.6118	0.7827	 1.099	 1.068	0.7923	 0.823	 1.086	 1.053	0.9429	 1.065	 2.743	 2.785	 | 1.511 quantile
                      	 1.957	 2.245	 2.829	 2.793	 1.559	 1.591	 2.072	 2.091	 1.766	 2.012	 5.353	 5.389	 | 5.389 max

train losses    206:	0.2957	0.2983	0.3179	0.3088	0.4049	0.4117	0.3725	0.3756	0.5378	0.5368	0.8152	0.8103	
val losses      206:	0.2319	0.2934	0.4108	0.3973	0.3016	0.3227	0.3841	0.3727	0.3686	 0.421	 1.079	 1.083	 | 0.4722 mean
                     	0.6123	0.7819	 1.098	 1.068	0.7913	0.8247	 1.086	 1.053	0.9443	 1.066	 2.748	 2.786	 | 1.512 quantile
                      	  1.96	 2.245	 2.829	 2.793	 1.569	 1.595	 2.072	  2.09	  1.76	 2.016	 5.375	 5.398	 | 5.398 max

train losses    208:	0.2963	0.2991	0.3178	0.3084	0.4031	0.4114	0.3725	0.3767	0.5385	0.5353	0.8143	0.8093	
val losses      208:	0.2321	0.2933	0.4108	0.3973	0.3015	0.3226	 0.384	0.3726	0.3684	0.4209	  1.08	 1.083	 | 0.4722 mean
                     	0.6129	0.7814	 1.098	 1.067	0.7908	0.8235	 1.086	 1.052	0.9453	 1.068	 2.749	  2.79	 | 1.511 quantile
                      	 1.961	 2.248	 2.829	 2.792	 1.572	 1.601	 2.073	  2.09	 1.755	 2.012	  5.38	 5.391	 | 5.391 max

train losses    210:	0.2967	0.2973	0.3182	0.3092	0.4049	0.4117	0.3696	0.3736	0.5379	0.5341	0.8165	 0.814	
val losses      210:	0.2322	0.2932	0.4108	0.3972	0.3014	0.3225	0.3838	0.3725	0.3683	 0.421	  1.08	 1.083	 | 0.4722 mean
                     	0.6135	0.7821	 1.098	 1.067	0.7919	0.8243	 1.085	 1.052	0.9457	 1.067	  2.75	 2.788	 | 1.51 quantile
                      	 1.964	  2.25	 2.829	 2.791	 1.576	 1.601	 2.074	 2.089	 1.759	 2.015	   5.4	 5.398	 | 5.4 max

train losses    212:	0.2965	0.2975	0.3179	0.3086	0.4042	0.4109	 0.372	0.3758	0.5368	0.5364	0.8128	0.8075	
val losses      212:	0.2323	 0.293	0.4108	0.3972	0.3012	0.3224	0.3839	0.3727	0.3682	0.4208	 1.081	 1.084	 | 0.4723 mean
                     	0.6139	0.7814	 1.097	 1.068	0.7907	 0.823	 1.085	 1.052	0.9433	 1.068	  2.76	 2.789	 | 1.511 quantile
                      	 1.962	 2.243	  2.83	 2.792	 1.581	 1.603	 2.075	  2.09	 1.755	 2.012	  5.41	 5.412	 | 5.412 max

train losses    214:	0.2961	0.2981	0.3179	0.3086	0.4027	0.4109	 0.371	 0.375	0.5374	0.5357	0.8112	 0.807	
val losses      214:	0.2323	 0.293	0.4107	0.3971	0.3011	0.3222	0.3841	0.3728	0.3679	0.4207	 1.081	 1.085	 | 0.4723 mean
                     	0.6134	0.7819	 1.098	 1.067	0.7901	0.8225	 1.085	 1.051	0.9435	 1.066	  2.76	 2.799	 | 1.51 quantile
                      	 1.959	 2.241	  2.83	 2.792	 1.578	 1.598	 2.074	 2.089	 1.756	 2.017	 5.422	 5.424	 | 5.424 max

train losses    216:	0.2963	0.2975	0.3177	0.3088	0.4031	0.4119	0.3715	0.3753	0.5372	0.5345	0.8149	0.8092	
val losses      216:	0.2324	0.2927	0.4107	0.3971	 0.301	0.3221	0.3839	0.3727	0.3679	0.4207	 1.081	 1.084	 | 0.4722 mean
                     	0.6132	  0.78	 1.097	 1.067	0.7909	0.8224	 1.084	 1.053	0.9452	 1.066	 2.758	 2.802	 | 1.51 quantile
                      	 1.961	 2.231	 2.829	 2.793	 1.572	 1.597	 2.072	 2.085	 1.767	 2.019	 5.423	 5.415	 | 5.423 max

train losses    218:	0.2958	0.2979	 0.318	 0.309	0.4038	0.4115	 0.371	0.3751	0.5369	0.5343	0.8062	0.8036	
val losses      218:	0.2324	0.2926	0.4107	0.3972	 0.301	0.3221	0.3836	0.3725	0.3681	 0.421	 1.079	 1.083	 | 0.4719 mean
                     	0.6154	0.7788	 1.097	 1.067	0.7897	0.8218	 1.084	 1.054	0.9458	 1.068	 2.755	 2.786	 | 1.511 quantile
                      	 1.959	 2.237	  2.83	 2.792	 1.572	   1.6	 2.074	 2.082	 1.766	 2.015	 5.416	   5.4	 | 5.416 max

train losses    220:	0.2946	0.2962	0.3181	0.3084	0.4038	0.4111	0.3712	0.3751	0.5377	0.5351	0.8054	0.8015	
val losses      220:	0.2325	0.2926	0.4107	0.3972	0.3009	0.3221	0.3834	0.3724	0.3681	0.4212	 1.079	 1.082	 | 0.4718 mean
                     	0.6157	0.7785	 1.098	 1.068	0.7901	0.8222	 1.081	 1.052	0.9468	 1.065	 2.753	 2.786	 | 1.509 quantile
                      	 1.957	 2.243	 2.829	 2.793	  1.57	 1.602	 2.073	  2.08	 1.761	  2.02	 5.419	 5.399	 | 5.419 max

train losses    222:	0.2956	0.2978	0.3176	0.3084	0.4035	0.4129	0.3707	0.3747	0.5376	 0.536	0.8033	0.7994	
val losses      222:	0.2325	0.2928	0.4107	0.3972	0.3009	 0.322	0.3835	0.3724	0.3681	0.4211	 1.079	 1.081	 | 0.4718 mean
                     	0.6161	0.7798	 1.098	 1.068	0.7895	0.8226	 1.083	 1.051	0.9451	 1.066	 2.752	 2.784	 | 1.509 quantile
                      	 1.955	 2.241	  2.83	 2.793	 1.569	 1.597	 2.072	 2.078	 1.758	 2.013	 5.424	 5.405	 | 5.424 max

train losses    224:	0.2953	0.2984	0.3181	0.3088	 0.406	0.4129	0.3716	0.3747	0.5368	0.5361	0.8046	0.8003	
val losses      224:	0.2324	0.2927	0.4107	0.3972	0.3008	 0.322	0.3835	0.3724	0.3682	0.4214	 1.078	 1.081	 | 0.4717 mean
                     	0.6174	0.7793	 1.097	 1.067	0.7913	0.8241	 1.084	 1.051	0.9497	 1.066	 2.751	 2.784	 | 1.508 quantile
                      	 1.954	 2.239	  2.83	 2.794	 1.565	 1.594	 2.072	 2.077	 1.765	 2.021	 5.411	   5.4	 | 5.411 max

train losses    226:	0.2966	0.2973	0.3179	0.3088	0.4032	0.4114	0.3714	0.3752	0.5345	0.5339	0.8041	0.7986	
val losses      226:	0.2325	0.2924	0.4107	0.3972	0.3008	0.3218	0.3834	0.3723	0.3683	0.4214	 1.077	 1.081	 | 0.4716 mean
                     	0.6173	 0.779	 1.096	 1.068	0.7907	0.8244	 1.083	 1.051	0.9491	 1.066	 2.743	 2.788	 | 1.509 quantile
                      	 1.955	 2.234	 2.829	 2.793	 1.566	 1.597	 2.073	 2.077	 1.763	  2.02	 5.413	 5.407	 | 5.413 max

train losses    228:	 0.296	0.2977	0.3178	0.3086	0.4043	0.4104	0.3701	0.3741	0.5373	0.5362	0.8038	0.8009	
val losses      228:	0.2325	0.2922	0.4107	0.3972	0.3007	0.3217	0.3833	0.3722	0.3682	0.4215	 1.077	 1.081	 | 0.4715 mean
                     	0.6161	0.7782	 1.096	 1.068	0.7929	0.8239	 1.083	 1.051	0.9487	 1.068	 2.743	 2.788	 | 1.509 quantile
                      	 1.954	 2.232	 2.828	 2.793	 1.562	 1.593	 2.073	 2.077	 1.759	 2.016	 5.404	 5.413	 | 5.413 max

train losses    230:	0.2954	0.2968	0.3178	0.3087	0.4019	0.4114	0.3712	0.3749	0.5366	0.5339	0.8067	0.8039	
val losses      230:	0.2325	 0.292	0.4107	0.3972	0.3006	0.3216	0.3831	0.3721	0.3681	0.4212	 1.077	 1.081	 | 0.4714 mean
                     	0.6172	0.7772	 1.096	 1.068	0.7904	0.8237	 1.082	 1.051	0.9486	  1.07	 2.737	 2.792	 | 1.509 quantile
                      	 1.953	 2.237	 2.828	 2.793	 1.569	 1.597	 2.075	 2.079	 1.755	 2.013	  5.42	 5.418	 | 5.42 max

train losses    232:	0.2962	0.2966	0.3178	0.3088	0.4034	0.4106	0.3709	0.3746	0.5352	0.5341	0.8016	0.7982	
val losses      232:	0.2325	0.2918	0.4107	0.3972	0.3005	0.3215	0.3831	 0.372	0.3681	0.4214	 1.077	 1.081	 | 0.4714 mean
                     	0.6179	0.7778	 1.096	 1.068	0.7903	 0.822	 1.083	 1.051	0.9483	 1.068	  2.74	 2.791	 | 1.509 quantile
                      	 1.953	 2.234	  2.83	 2.794	 1.568	 1.595	 2.074	 2.078	 1.757	 2.015	 5.403	 5.408	 | 5.408 max

train losses    234:	0.2939	0.2967	0.3179	0.3088	0.4003	0.4097	0.3717	0.3757	0.5333	0.5324	0.8009	0.7987	
val losses      234:	0.2325	 0.292	0.4107	0.3972	0.3005	0.3214	0.3829	0.3719	 0.368	0.4212	 1.076	  1.08	 | 0.4712 mean
                     	0.6183	  0.78	 1.097	 1.068	0.7903	0.8221	 1.083	 1.051	 0.948	 1.069	 2.741	 2.785	 | 1.507 quantile
                      	 1.955	 2.235	  2.83	 2.792	 1.561	 1.591	 2.073	 2.077	 1.747	  2.01	 5.415	 5.424	 | 5.424 max

train losses    236:	0.2955	0.2966	0.3177	0.3083	0.4037	0.4111	0.3706	0.3745	0.5346	0.5326	0.8007	0.7978	
val losses      236:	0.2324	0.2917	0.4107	0.3972	0.3005	0.3213	0.3829	0.3719	0.3679	0.4209	 1.076	  1.08	 | 0.4711 mean
                     	0.6181	0.7778	 1.097	 1.068	0.7927	 0.824	 1.083	 1.051	0.9493	 1.068	 2.744	 2.786	 | 1.506 quantile
                      	 1.956	 2.231	  2.83	 2.793	 1.559	 1.589	 2.069	 2.073	 1.756	 2.014	 5.412	  5.43	 | 5.43 max

train losses    238:	0.2943	0.2965	0.3182	 0.309	0.4031	0.4106	0.3713	0.3743	 0.537	0.5337	0.7965	0.7937	
val losses      238:	0.2323	0.2911	0.4107	0.3972	0.3004	0.3213	 0.383	 0.372	 0.368	0.4209	 1.076	 1.079	 | 0.471 mean
                     	 0.617	0.7776	 1.097	 1.068	0.7914	0.8219	 1.083	 1.049	0.9496	 1.069	 2.743	 2.783	 | 1.505 quantile
                      	 1.957	  2.23	 2.831	 2.796	 1.557	 1.591	 2.064	 2.071	 1.762	 2.019	 5.384	 5.431	 | 5.431 max

train losses    240:	0.2965	0.2954	 0.318	0.3086	0.4013	0.4101	0.3704	0.3743	0.5357	 0.534	0.7988	0.7956	
val losses      240:	0.2321	0.2909	0.4107	0.3972	0.3003	0.3211	0.3829	0.3719	 0.368	0.4209	 1.074	 1.078	 | 0.4707 mean
                     	0.6168	0.7779	 1.097	 1.068	0.7921	0.8228	 1.082	 1.048	0.9498	 1.069	 2.736	  2.78	 | 1.503 quantile
                      	 1.961	 2.223	 2.831	 2.796	 1.557	 1.589	 2.062	 2.067	 1.762	 2.013	 5.383	 5.425	 | 5.425 max

train losses    242:	0.2943	0.2968	0.3176	0.3083	0.4032	0.4113	0.3694	0.3738	0.5352	0.5343	0.7981	 0.796	
val losses      242:	 0.232	 0.291	0.4107	0.3972	0.3002	0.3211	0.3828	0.3719	0.3679	0.4209	 1.073	 1.077	 | 0.4705 mean
                     	0.6164	0.7786	 1.096	 1.068	0.7926	0.8221	 1.082	 1.047	0.9491	 1.068	 2.733	 2.779	 | 1.503 quantile
                      	  1.96	 2.223	  2.83	 2.794	 1.558	 1.589	 2.058	 2.063	 1.755	  2.01	 5.349	 5.413	 | 5.413 max

train losses    244:	0.2941	0.2953	0.3177	0.3084	0.4013	0.4104	0.3702	 0.374	0.5353	0.5349	0.8006	0.7982	
val losses      244:	0.2317	0.2911	0.4107	0.3972	   0.3	0.3209	0.3827	0.3718	0.3676	0.4209	 1.073	 1.078	 | 0.4705 mean
                     	0.6157	0.7805	 1.096	 1.068	0.7914	0.8214	 1.082	 1.048	  0.95	 1.069	 2.729	 2.776	 | 1.504 quantile
                      	 1.958	 2.216	  2.83	 2.792	 1.558	 1.585	 2.059	 2.063	 1.755	 2.011	 5.366	 5.419	 | 5.419 max

train losses    246:	0.2954	0.2964	0.3178	0.3086	0.4022	0.4088	0.3694	0.3736	0.5356	0.5342	0.7965	0.7931	
val losses      246:	0.2316	0.2911	0.4107	0.3972	0.2998	0.3209	0.3827	0.3717	0.3675	0.4209	 1.073	 1.078	 | 0.4705 mean
                     	0.6157	0.7803	 1.096	 1.068	0.7911	0.8218	 1.081	 1.048	0.9484	  1.07	 2.733	 2.773	 | 1.504 quantile
                      	 1.956	  2.22	 2.831	 2.791	 1.557	 1.583	 2.061	 2.066	 1.751	 2.009	 5.379	 5.433	 | 5.433 max

train losses    248:	0.2941	 0.297	0.3175	0.3086	0.4015	0.4097	0.3696	0.3732	0.5334	  0.53	0.7887	0.7869	
val losses      248:	0.2315	0.2913	0.4107	0.3972	0.2997	0.3208	0.3826	0.3717	0.3675	0.4213	 1.073	 1.078	 | 0.4705 mean
                     	0.6155	0.7796	 1.097	 1.068	0.7917	0.8219	  1.08	 1.048	0.9495	  1.07	 2.732	 2.777	 | 1.504 quantile
                      	 1.956	 2.218	  2.83	 2.791	 1.562	 1.583	 2.061	 2.067	 1.754	  2.01	 5.407	 5.458	 | 5.458 max

train losses    250:	0.2937	0.2962	 0.318	0.3084	0.4018	0.4089	0.3709	0.3744	0.5327	0.5345	0.7937	0.7921	
val losses      250:	0.2313	0.2914	0.4107	0.3973	0.2996	0.3207	0.3827	0.3717	0.3674	0.4214	 1.073	 1.078	 | 0.4704 mean
                     	0.6162	0.7791	 1.097	 1.068	0.7903	0.8209	 1.081	 1.048	0.9499	 1.071	 2.728	 2.774	 | 1.503 quantile
                      	 1.957	 2.218	  2.83	 2.792	 1.558	 1.582	  2.06	 2.066	 1.749	 2.014	 5.396	 5.462	 | 5.462 max

train losses    252:	 0.295	0.2958	0.3182	0.3089	0.4004	0.4091	0.3706	0.3743	0.5325	0.5314	0.7934	0.7901	
val losses      252:	0.2314	0.2915	0.4107	0.3973	0.2996	0.3206	0.3826	0.3717	0.3674	0.4214	 1.073	 1.078	 | 0.4704 mean
                     	0.6154	0.7802	 1.097	 1.068	0.7904	0.8181	 1.081	 1.049	0.9503	 1.071	 2.733	 2.767	 | 1.503 quantile
                      	 1.956	 2.214	  2.83	 2.792	 1.553	 1.578	  2.06	 2.063	 1.738	 2.015	 5.372	 5.435	 | 5.435 max

train losses    254:	0.2948	0.2968	0.3181	0.3086	0.4003	0.4086	0.3689	0.3725	0.5351	0.5348	0.7948	0.7928	
val losses      254:	0.2315	0.2917	0.4107	0.3973	0.2995	0.3205	0.3826	0.3717	0.3673	0.4213	 1.073	 1.077	 | 0.4703 mean
                     	0.6146	0.7803	 1.097	 1.069	0.7885	0.8208	 1.081	 1.049	0.9501	 1.071	 2.728	 2.768	 | 1.504 quantile
                      	 1.955	 2.214	 2.829	 2.792	 1.555	 1.579	 2.061	  2.06	 1.738	 2.016	 5.369	 5.423	 | 5.423 max

train losses    256:	0.2947	0.2951	0.3174	0.3085	0.4001	0.4064	0.3689	0.3737	0.5329	0.5338	0.7869	0.7839	
val losses      256:	0.2315	 0.292	0.4107	0.3973	0.2994	0.3205	0.3825	0.3716	0.3674	0.4214	 1.072	 1.076	 | 0.4702 mean
                     	0.6163	0.7817	 1.096	 1.068	0.7872	0.8217	  1.08	 1.048	0.9494	 1.071	 2.725	 2.764	 | 1.502 quantile
                      	 1.953	  2.22	 2.829	 2.791	 1.556	 1.584	  2.06	  2.06	  1.74	  2.01	 5.365	 5.434	 | 5.434 max

train losses    258:	0.2927	0.2951	0.3175	0.3083	0.4007	0.4087	0.3699	0.3743	0.5328	0.5307	 0.788	0.7866	
val losses      258:	0.2315	0.2921	0.4108	0.3974	0.2993	0.3204	0.3822	0.3714	0.3675	0.4215	 1.072	 1.076	 | 0.4701 mean
                     	0.6157	0.7824	 1.095	 1.069	0.7874	0.8219	  1.08	  1.05	0.9491	  1.07	 2.728	 2.762	 | 1.502 quantile
                      	 1.952	 2.227	 2.828	 2.792	 1.558	 1.586	 2.061	 2.061	 1.749	 2.008	 5.353	 5.417	 | 5.417 max

train losses    260:	0.2932	0.2965	0.3177	0.3084	0.3999	 0.409	0.3685	0.3732	0.5331	0.5296	0.7857	0.7833	
val losses      260:	0.2315	0.2921	0.4108	0.3973	0.2992	0.3202	0.3824	0.3714	0.3674	0.4212	 1.071	 1.075	 | 0.47 mean
                     	0.6159	0.7812	 1.095	 1.069	0.7889	0.8209	 1.082	 1.049	0.9465	 1.071	 2.728	 2.764	 | 1.503 quantile
                      	 1.954	 2.234	 2.829	 2.793	 1.557	 1.584	 2.062	 2.063	 1.746	 2.005	 5.369	 5.415	 | 5.415 max

train losses    262:	0.2937	0.2961	0.3182	 0.309	0.4001	0.4084	0.3683	0.3731	0.5339	0.5335	0.7875	0.7855	
val losses      262:	0.2316	 0.292	0.4108	0.3973	0.2992	0.3201	0.3823	0.3714	0.3676	0.4212	 1.071	 1.074	 | 0.4698 mean
                     	0.6167	0.7816	 1.095	 1.069	0.7883	0.8211	 1.082	 1.049	0.9449	  1.07	  2.73	 2.761	 | 1.501 quantile
                      	 1.954	  2.23	 2.828	 2.793	 1.556	 1.583	 2.062	 2.063	 1.737	 2.009	 5.395	 5.432	 | 5.432 max

train losses    264:	0.2936	0.2954	0.3178	0.3083	0.3992	0.4076	0.3684	0.3724	 0.532	0.5297	0.7863	 0.783	
val losses      264:	0.2317	0.2919	0.4108	0.3973	0.2991	0.3199	0.3825	0.3715	0.3676	0.4213	  1.07	 1.073	 | 0.4698 mean
                     	0.6149	0.7804	 1.096	 1.069	 0.788	0.8212	 1.082	 1.048	0.9493	 1.072	 2.731	 2.761	 | 1.501 quantile
                      	 1.954	 2.227	 2.828	 2.794	 1.553	 1.579	  2.06	 2.061	 1.746	  2.01	  5.37	 5.417	 | 5.417 max

train losses    266:	0.2931	0.2956	0.3175	0.3086	0.4017	0.4109	0.3692	 0.373	0.5341	0.5311	0.7864	0.7834	
val losses      266:	0.2319	0.2918	0.4108	0.3973	 0.299	0.3198	0.3823	0.3714	0.3676	0.4214	 1.069	 1.073	 | 0.4696 mean
                     	0.6154	0.7788	 1.096	 1.068	0.7878	0.8195	 1.082	 1.047	0.9528	 1.073	  2.73	 2.752	 | 1.499 quantile
                      	 1.953	 2.228	 2.828	 2.794	 1.551	  1.58	 2.059	 2.061	 1.732	 2.006	 5.368	  5.43	 | 5.43 max

train losses    268:	0.2927	0.2948	0.3176	0.3084	0.4014	 0.407	0.3696	0.3736	0.5322	0.5287	 0.787	 0.785	
val losses      268:	0.2318	0.2915	0.4108	0.3973	0.2989	0.3197	0.3821	0.3712	0.3677	0.4212	 1.069	 1.073	 | 0.4695 mean
                     	0.6166	0.7778	 1.097	 1.068	0.7873	0.8188	 1.082	 1.047	0.9523	 1.073	 2.725	 2.755	 | 1.497 quantile
                      	 1.953	 2.229	 2.828	 2.794	 1.545	 1.582	 2.057	 2.063	 1.731	 1.999	 5.388	 5.453	 | 5.453 max

train losses    270:	0.2927	0.2957	0.3177	0.3083	0.4012	0.4085	 0.369	0.3722	0.5332	0.5309	0.7855	0.7833	
val losses      270:	0.2318	0.2911	0.4108	0.3973	0.2989	0.3196	0.3819	0.3711	0.3677	0.4215	 1.069	 1.073	 | 0.4694 mean
                     	 0.617	0.7772	 1.096	 1.068	0.7853	  0.82	  1.08	 1.046	0.9553	 1.073	 2.724	 2.752	 | 1.496 quantile
                      	 1.955	 2.229	 2.828	 2.794	 1.546	 1.586	 2.055	 2.062	  1.73	 2.002	 5.392	 5.463	 | 5.463 max

train losses    272:	0.2931	0.2951	0.3173	0.3081	0.4005	0.4081	 0.369	0.3722	 0.531	0.5299	0.7817	0.7789	
val losses      272:	0.2319	0.2907	0.4107	0.3973	0.2988	0.3194	0.3818	 0.371	0.3677	0.4215	 1.068	 1.072	 | 0.4693 mean
                     	0.6167	0.7763	 1.096	 1.068	0.7865	0.8195	 1.079	 1.045	0.9545	 1.073	 2.729	 2.757	 | 1.496 quantile
                      	 1.956	 2.228	 2.827	 2.793	 1.544	 1.582	 2.055	  2.06	  1.73	 2.009	 5.377	 5.452	 | 5.452 max

train losses    274:	0.2947	0.2948	0.3176	0.3083	0.3996	0.4054	 0.368	0.3725	0.5317	0.5313	0.7828	0.7825	
val losses      274:	 0.232	0.2908	0.4107	0.3973	0.2988	0.3195	0.3816	0.3708	0.3679	0.4217	 1.068	 1.072	 | 0.4693 mean
                     	 0.617	 0.777	 1.095	 1.067	0.7866	0.8199	 1.078	 1.046	0.9494	 1.073	 2.721	 2.753	 | 1.497 quantile
                      	 1.956	 2.227	 2.827	 2.791	 1.544	 1.584	 2.054	 2.062	 1.737	 2.012	 5.389	 5.468	 | 5.468 max

train losses    276:	0.2933	0.2933	0.3173	0.3082	0.4014	0.4069	0.3683	0.3725	0.5313	0.5295	0.7792	0.7773	
val losses      276:	 0.232	0.2907	0.4107	0.3973	0.2987	0.3193	0.3816	0.3709	0.3677	 0.422	 1.068	 1.072	 | 0.4692 mean
                     	0.6177	0.7771	 1.096	 1.068	0.7853	0.8196	 1.079	 1.046	0.9535	 1.073	 2.723	 2.751	 | 1.496 quantile
                      	 1.959	 2.226	 2.828	 2.791	 1.543	 1.581	 2.053	 2.061	 1.734	 2.017	  5.39	 5.469	 | 5.469 max

train losses    278:	0.2926	0.2952	0.3175	0.3083	0.4007	0.4074	0.3683	0.3721	0.5302	0.5323	 0.782	0.7791	
val losses      278:	 0.232	0.2907	0.4107	0.3973	0.2986	0.3192	0.3816	0.3709	0.3676	 0.422	 1.067	 1.072	 | 0.4692 mean
                     	0.6176	 0.777	 1.096	 1.068	0.7858	0.8194	 1.078	 1.046	0.9532	 1.074	 2.723	 2.748	 | 1.495 quantile
                      	 1.954	 2.224	 2.828	 2.791	 1.544	 1.578	 2.051	 2.057	 1.728	 2.024	 5.363	 5.455	 | 5.455 max

train losses    280:	0.2939	0.2943	0.3178	0.3082	0.4005	0.4062	 0.369	0.3721	0.5298	0.5289	0.7751	 0.774	
val losses      280:	 0.232	0.2906	0.4107	0.3973	0.2986	0.3192	0.3815	0.3708	0.3675	0.4219	 1.068	 1.073	 | 0.4692 mean
                     	0.6183	0.7765	 1.097	 1.068	0.7849	0.8191	 1.077	 1.048	0.9531	 1.074	  2.72	 2.749	 | 1.495 quantile
                      	 1.952	 2.223	 2.829	 2.791	 1.546	 1.578	 2.051	 2.056	 1.736	 2.016	 5.368	  5.46	 | 5.46 max

train losses    282:	0.2923	0.2949	0.3176	0.3085	0.3993	0.4078	0.3684	0.3718	0.5292	0.5286	0.7761	 0.775	
val losses      282:	0.2318	0.2908	0.4107	0.3973	0.2985	0.3191	0.3815	0.3708	0.3676	0.4222	 1.067	 1.072	 | 0.4691 mean
                     	0.6179	0.7774	 1.096	 1.067	0.7863	0.8188	 1.076	 1.047	0.9525	 1.072	 2.717	 2.748	 | 1.495 quantile
                      	 1.951	 2.222	 2.828	 2.791	 1.546	 1.576	 2.051	 2.056	 1.735	 2.019	 5.375	 5.467	 | 5.467 max

train losses    284:	0.2928	0.2967	0.3175	 0.308	0.3982	0.4054	0.3694	0.3737	0.5321	0.5303	0.7784	0.7773	
val losses      284:	0.2318	0.2906	0.4107	0.3972	0.2986	 0.319	0.3814	0.3707	0.3677	0.4221	 1.067	 1.072	 | 0.4691 mean
                     	0.6175	0.7762	 1.096	 1.068	0.7857	0.8197	 1.075	 1.046	0.9526	 1.073	 2.719	 2.747	 | 1.495 quantile
                      	 1.946	 2.223	 2.827	  2.79	 1.542	 1.575	 2.049	 2.055	 1.735	 2.024	 5.365	 5.463	 | 5.463 max

train losses    286:	0.2917	0.2938	0.3176	0.3084	0.3982	0.4041	0.3681	0.3721	0.5324	 0.528	0.7767	0.7753	
