                     	0.4297	0.3995	0.6912	0.7183	0.6547	0.6597	0.7347	0.7833	 1.164	0.9992	 2.483	 2.476	 | 1.289 quantile
                      	 2.026	 1.503	 2.033	 1.871	 1.583	  1.28	 2.827	 2.708	 2.132	 1.949	 4.237	 3.994	 | 4.237 max

train losses    192:	0.2556	0.2656	0.3095	0.2995	0.3073	0.3075	  0.31	 0.307	0.4329	0.4362	0.5327	0.5288	
val losses      192:	0.1557	0.1507	0.2724	0.2754	0.2527	0.2515	0.2911	0.3016	0.4497	0.3836	0.9506	0.9506	 | 0.3905 mean
                     	0.4258	 0.401	0.6892	0.7196	0.6566	0.6574	0.7353	0.7815	 1.167	 1.006	 2.483	 2.489	 | 1.292 quantile
                      	  2.08	 1.443	 2.006	 1.866	 1.616	 1.277	 2.838	 2.733	 2.068	 1.944	 4.228	  3.98	 | 4.228 max

train losses    194:	0.2567	0.2654	0.3089	0.2986	 0.306	 0.307	0.3081	0.3054	0.4327	0.4357	 0.532	0.5291	
val losses      194:	 0.155	  0.15	0.2723	0.2752	0.2524	0.2511	0.2915	0.3019	0.4483	0.3832	0.9509	0.9513	 | 0.3903 mean
                     	0.4235	0.3969	0.6919	0.7193	0.6548	0.6599	0.7331	0.7811	 1.168	   1.0	  2.48	 2.474	 | 1.292 quantile
                      	 2.112	 1.428	 2.037	 1.873	 1.619	 1.285	 2.833	  2.72	 2.091	  1.95	 4.188	 3.947	 | 4.188 max

train losses    196:	0.2566	0.2658	0.3086	0.2984	0.3067	0.3062	 0.308	0.3056	0.4323	0.4343	0.5302	0.5272	
val losses      196:	 0.155	0.1517	0.2722	 0.275	0.2522	0.2511	0.2915	0.3018	0.4484	0.3825	0.9504	0.9507	 | 0.3902 mean
                     	 0.427	0.4014	0.6894	0.7212	0.6532	0.6599	0.7323	0.7786	 1.167	 1.005	 2.478	  2.47	 | 1.29 quantile
                      	 2.075	 1.484	 2.029	 1.875	 1.636	 1.267	 2.861	 2.722	 2.086	 1.951	 4.178	 3.941	 | 4.178 max

train losses    198:	0.2548	0.2644	0.3091	0.2994	0.3054	0.3058	0.3071	0.3046	0.4316	0.4319	0.5257	0.5206	
val losses      198:	0.1546	0.1511	0.2722	0.2751	0.2519	0.2509	 0.291	0.3015	0.4486	0.3828	0.9524	0.9521	 | 0.3904 mean
                     	0.4243	0.3979	0.6896	0.7184	0.6547	0.6609	0.7322	0.7825	 1.169	 1.011	 2.477	 2.474	 | 1.291 quantile
                      	 2.012	 1.489	 2.014	 1.872	 1.596	 1.275	  2.82	 2.717	 2.087	 1.969	 4.194	 3.954	 | 4.194 max

train losses    200:	0.2561	0.2646	0.3078	0.2977	0.3061	0.3066	0.3089	 0.306	0.4325	0.4332	0.5261	0.5231	
val losses      200:	0.1545	0.1494	0.2722	0.2752	0.2508	0.2497	0.2913	0.3018	0.4475	0.3822	  0.95	0.9498	 | 0.3895 mean
                     	0.4269	0.3926	0.6881	0.7184	0.6486	0.6592	0.7339	 0.781	 1.167	0.9994	 2.474	 2.477	 | 1.288 quantile
                      	 2.094	 1.504	 2.054	 1.869	 1.606	 1.302	 2.843	 2.742	 2.071	 1.956	 4.156	 3.922	 | 4.156 max

train losses    202:	0.2544	0.2628	0.3085	0.2984	0.3052	0.3055	0.3071	0.3038	0.4293	0.4304	0.5219	0.5192	
val losses      202:	0.1548	0.1504	0.2719	0.2751	0.2508	0.2508	0.2905	0.3011	0.4506	0.3841	0.9513	0.9509	 | 0.3902 mean
                     	 0.426	0.3975	0.6901	0.7181	0.6587	0.6588	0.7282	0.7798	 1.169	 1.009	 2.474	 2.466	 | 1.29 quantile
                      	 2.065	 1.496	 2.019	 1.863	 1.601	 1.252	 2.823	  2.72	 2.063	 1.939	 4.202	 3.974	 | 4.202 max

train losses    204:	0.2542	0.2636	0.3078	0.2978	0.3029	0.3049	0.3076	0.3048	0.4294	0.4276	0.5226	0.5205	
val losses      204:	0.1538	0.1498	0.2719	 0.275	0.2495	0.2481	0.2909	0.3011	0.4491	0.3839	0.9479	0.9479	 | 0.3891 mean
                     	0.4221	0.3948	0.6888	0.7184	0.6457	 0.659	0.7312	0.7814	  1.17	 1.008	 2.475	 2.469	 | 1.286 quantile
                      	 2.074	  1.49	 2.033	 1.857	 1.639	 1.281	 2.846	 2.737	 2.098	 1.961	 4.181	  3.95	 | 4.181 max

train losses    206:	0.2529	 0.264	0.3082	0.2977	0.3034	0.3045	 0.306	0.3032	0.4283	0.4303	0.5209	0.5189	
val losses      206:	0.1539	0.1497	0.2719	0.2749	  0.25	0.2481	0.2902	0.3007	0.4483	0.3834	0.9509	0.9508	 | 0.3894 mean
                     	0.4204	0.3936	0.6879	0.7174	0.6458	0.6587	0.7313	 0.778	 1.165	  1.01	 2.478	 2.466	 | 1.286 quantile
                      	 2.041	 1.499	 2.002	 1.858	 1.638	 1.248	 2.821	 2.715	 2.095	 1.979	 4.223	 3.983	 | 4.223 max

train losses    208:	0.2538	0.2634	0.3069	0.2973	0.3029	0.3029	0.3055	0.3034	 0.429	 0.429	0.5194	0.5164	
val losses      208:	0.1547	0.1507	0.2717	0.2747	0.2503	 0.249	0.2909	0.3012	0.4481	0.3825	0.9547	0.9545	 | 0.3902 mean
                     	0.4216	 0.396	0.6875	0.7169	0.6561	0.6592	0.7317	0.7789	 1.167	 1.007	 2.472	 2.462	 | 1.295 quantile
                      	 2.012	 1.486	 1.995	 1.863	 1.638	 1.284	 2.799	 2.692	 2.081	 2.007	 4.259	 4.027	 | 4.259 max

train losses    210:	 0.254	 0.261	0.3067	0.2971	0.3048	0.3029	0.3051	 0.303	0.4273	0.4281	0.5166	0.5135	
val losses      210:	0.1532	0.1484	0.2718	0.2748	0.2487	0.2467	0.2908	0.3011	 0.447	0.3818	0.9499	0.9507	 | 0.3887 mean
                     	0.4146	0.3907	0.6885	0.7167	 0.651	0.6582	0.7307	0.7817	 1.167	 1.002	 2.471	 2.466	 | 1.285 quantile
                      	 2.112	 1.467	 2.022	 1.863	 1.634	 1.301	 2.801	 2.689	 2.072	 1.988	   4.2	 3.957	 | 4.2 max

train losses    212:	0.2534	0.2631	0.3072	0.2969	0.3048	0.3022	0.3048	0.3016	0.4268	0.4281	0.5145	0.5136	
val losses      212:	0.1541	0.1495	0.2717	0.2747	 0.249	0.2467	0.2908	0.3009	0.4471	0.3809	0.9498	0.9507	 | 0.3888 mean
                     	0.4199	0.3941	0.6896	0.7187	0.6544	0.6528	0.7316	0.7823	 1.165	0.9945	 2.475	 2.466	 | 1.284 quantile
                      	 2.052	 1.488	 1.993	 1.861	 1.622	 1.251	 2.832	 2.719	 2.059	  1.98	 4.229	 3.989	 | 4.229 max

train losses    214:	 0.254	0.2609	0.3063	0.2965	0.3022	 0.301	0.3027	0.3011	0.4254	0.4264	0.5172	0.5146	
val losses      214:	0.1535	0.1489	0.2717	0.2747	 0.248	0.2456	0.2914	0.3013	0.4465	0.3797	0.9481	0.9493	 | 0.3882 mean
                     	0.4226	0.3911	0.6913	  0.72	0.6503	0.6532	0.7326	0.7809	 1.166	0.9926	 2.474	 2.469	 | 1.283 quantile
                      	 2.094	 1.488	 2.027	 1.862	  1.64	 1.256	 2.818	 2.688	 2.092	 2.005	 4.221	 3.982	 | 4.221 max

train losses    216:	0.2528	0.2617	0.3062	0.2961	0.3013	0.3023	 0.303	0.2999	0.4264	0.4284	0.5098	0.5061	
val losses      216:	0.1537	0.1483	0.2715	0.2746	0.2479	 0.246	0.2906	0.3007	0.4471	0.3806	0.9519	0.9524	 | 0.3888 mean
                     	0.4204	0.3907	0.6912	0.7204	0.6526	0.6573	0.7325	0.7765	 1.159	 1.004	 2.465	 2.465	 | 1.286 quantile
                      	 2.031	 1.495	 2.017	 1.864	 1.628	 1.246	 2.779	 2.663	 2.105	 1.999	 4.229	 3.996	 | 4.229 max

train losses    218:	0.2525	0.2616	0.3058	0.2961	0.3009	0.2993	0.3044	0.3014	0.4248	 0.425	0.5123	0.5083	
val losses      218:	0.1523	0.1481	0.2716	0.2745	0.2473	0.2445	0.2901	0.3005	0.4479	 0.382	0.9469	0.9481	 | 0.3878 mean
                     	0.4191	0.3908	 0.689	0.7189	0.6431	0.6531	0.7334	0.7743	 1.166	 1.002	 2.469	 2.473	 | 1.28 quantile
                      	 2.066	 1.459	 2.011	 1.859	 1.628	 1.298	 2.812	 2.694	 2.092	 1.979	 4.201	 3.965	 | 4.201 max

train losses    220:	0.2522	0.2613	0.3057	 0.295	0.3006	0.3008	0.3032	0.3001	0.4244	 0.426	0.5096	0.5077	
val losses      220:	0.1536	0.1481	0.2716	0.2745	0.2471	0.2451	0.2893	0.2997	0.4474	 0.381	0.9495	0.9508	 | 0.3881 mean
                     	0.4228	0.3912	0.6877	0.7172	0.6437	0.6518	0.7305	0.7746	  1.17	 1.003	  2.47	 2.467	 | 1.284 quantile
                      	 2.058	 1.458	 2.002	 1.854	 1.584	 1.295	  2.81	 2.676	 2.111	  1.97	 4.223	 3.985	 | 4.223 max

train losses    222:	0.2521	0.2604	0.3053	0.2951	0.3011	0.2996	 0.303	0.3007	 0.422	0.4248	0.5078	0.5051	
val losses      222:	0.1527	0.1473	0.2715	0.2745	0.2462	0.2441	0.2895	0.2998	0.4467	0.3805	0.9476	0.9488	 | 0.3874 mean
                     	0.4204	0.3895	0.6884	0.7174	0.6498	0.6509	0.7301	0.7735	 1.168	 1.001	 2.466	 2.467	 | 1.282 quantile
                      	 2.099	 1.484	 2.004	 1.855	 1.562	 1.278	 2.788	 2.642	 2.078	 1.961	 4.244	 4.005	 | 4.244 max

train losses    224:	0.2514	0.2606	0.3052	0.2953	0.2993	 0.299	0.3016	0.2986	0.4234	0.4241	0.5071	0.5028	
val losses      224:	0.1529	0.1481	0.2716	0.2745	0.2462	0.2441	0.2898	0.3005	 0.447	0.3806	0.9484	0.9489	 | 0.3877 mean
                     	 0.418	0.3875	  0.69	0.7176	 0.645	0.6512	0.7295	0.7778	 1.164	 1.003	 2.459	 2.462	 | 1.286 quantile
                      	 2.121	 1.528	 2.007	 1.862	 1.601	 1.258	 2.794	 2.671	 2.099	  1.98	 4.255	 4.011	 | 4.255 max

train losses    226:	0.2507	  0.26	0.3052	0.2947	0.2994	0.2988	0.3011	0.2985	0.4227	0.4244	0.5072	0.5033	
val losses      226:	0.1519	0.1467	0.2715	0.2743	0.2455	0.2436	0.2901	0.3004	0.4455	0.3804	0.9462	0.9469	 | 0.3869 mean
                     	0.4158	0.3882	0.6862	0.7178	0.6454	 0.652	0.7344	0.7777	 1.158	   1.0	 2.461	 2.464	 | 1.28 quantile
                      	 2.094	 1.461	 2.005	  1.86	 1.555	 1.284	 2.786	 2.675	 2.112	 1.971	 4.207	 3.962	 | 4.207 max

train losses    228:	0.2515	  0.26	0.3043	0.2941	0.2984	0.2967	0.2999	0.2974	0.4221	0.4224	0.5052	0.5016	
val losses      228:	 0.152	0.1472	0.2715	0.2744	0.2452	0.2433	0.2902	0.3005	0.4454	  0.38	0.9458	0.9471	 | 0.3869 mean
                     	0.4166	0.3857	0.6884	0.7192	0.6376	0.6539	0.7289	0.7794	  1.16	 1.004	 2.452	 2.458	 | 1.279 quantile
                      	 2.108	 1.492	 2.032	 1.855	 1.565	  1.33	 2.788	 2.665	 2.122	 1.984	  4.23	 3.993	 | 4.23 max

train losses    230:	0.2509	0.2585	 0.304	0.2937	0.2979	0.2983	0.3006	0.2978	0.4235	0.4232	0.5019	0.4992	
val losses      230:	0.1523	0.1472	0.2714	0.2742	0.2455	0.2444	0.2904	0.3007	0.4461	0.3803	0.9474	0.9479	 | 0.3873 mean
                     	0.4161	0.3887	  0.69	0.7182	0.6456	0.6478	0.7257	0.7781	 1.159	0.9948	 2.454	 2.455	 | 1.282 quantile
                      	 2.063	 1.495	 2.016	 1.854	 1.539	 1.275	 2.774	 2.655	 2.087	 1.993	 4.215	 3.978	 | 4.215 max

train losses    232:	0.2523	 0.261	0.3039	0.2936	0.2958	0.2977	0.2996	0.2968	0.4181	0.4213	0.4999	 0.498	
val losses      232:	0.1525	0.1476	0.2714	0.2743	0.2453	0.2435	0.2904	0.3006	 0.446	0.3793	0.9509	0.9511	 | 0.3877 mean
                     	0.4212	0.3883	0.6904	0.7158	 0.649	0.6516	0.7283	0.7795	 1.168	0.9905	 2.469	 2.463	 | 1.286 quantile
                      	 2.054	 1.488	 2.022	  1.85	 1.526	  1.28	 2.778	 2.661	 2.142	 2.017	 4.257	 4.021	 | 4.257 max

train losses    234:	0.2501	0.2589	0.3037	0.2928	0.2979	0.2969	0.2988	0.2967	0.4196	0.4219	0.4988	0.4967	
val losses      234:	0.1518	0.1459	0.2715	 0.274	0.2439	0.2424	0.2902	0.3003	0.4442	0.3777	0.9477	0.9486	 | 0.3865 mean
                     	0.4191	0.3793	0.6876	0.7196	0.6367	0.6468	0.7273	0.7789	 1.155	0.9888	 2.464	 2.458	 | 1.282 quantile
                      	 2.143	 1.491	 2.025	  1.85	 1.479	 1.274	 2.769	 2.649	 2.159	 2.019	 4.232	 3.998	 | 4.232 max

train losses    236:	0.2507	0.2583	0.3028	0.2928	0.2957	0.2976	0.2981	0.2968	0.4182	 0.418	0.4975	0.4953	
val losses      236:	0.1506	 0.146	0.2713	0.2741	0.2444	0.2417	0.2894	0.2996	0.4458	0.3789	0.9442	 0.945	 | 0.3859 mean
                     	0.4164	0.3835	 0.685	0.7167	0.6408	0.6434	0.7284	0.7759	  1.16	0.9975	  2.45	 2.449	 | 1.277 quantile
                      	 2.088	  1.47	 2.012	 1.847	 1.571	 1.321	 2.819	 2.699	 2.081	 2.002	 4.196	 3.967	 | 4.196 max

train losses    238:	0.2503	0.2581	0.3035	0.2936	0.2959	0.2976	0.2975	0.2951	0.4176	0.4189	0.5004	0.4978	
val losses      238:	0.1531	0.1471	0.2712	 0.274	0.2445	0.2439	0.2915	 0.301	0.4449	0.3782	0.9465	0.9472	 | 0.3869 mean
                     	0.4185	0.3853	 0.691	0.7195	0.6401	0.6472	0.7238	0.7778	 1.152	0.9844	 2.473	 2.453	 | 1.277 quantile
                      	 2.086	 1.489	 2.041	 1.868	 1.512	  1.24	 2.778	 2.657	 2.101	  2.03	 4.217	 3.983	 | 4.217 max

train losses    240:	0.2493	0.2577	0.3032	0.2926	0.2958	0.2965	0.2979	 0.296	0.4204	0.4195	0.4988	0.4952	
val losses      240:	0.1524	 0.147	0.2712	0.2739	0.2449	0.2443	0.2907	0.3002	0.4463	 0.379	0.9521	0.9526	 | 0.3879 mean
                     	0.4216	0.3853	0.6893	0.7186	0.6491	0.6487	0.7228	0.7788	 1.164	0.9943	 2.465	 2.458	 | 1.288 quantile
                      	 2.067	 1.437	  2.04	 1.864	 1.525	 1.255	 2.798	 2.669	 2.094	   2.0	 4.267	 4.045	 | 4.267 max

train losses    242:	0.2486	0.2564	0.3023	0.2923	0.2962	0.2958	0.2971	0.2952	0.4175	0.4183	0.4937	0.4905	
val losses      242:	0.1517	0.1464	0.2713	 0.274	0.2451	0.2444	0.2903	0.2999	0.4462	0.3794	0.9509	0.9514	 | 0.3876 mean
                     	0.4186	0.3846	0.6902	0.7191	0.6475	0.6461	0.7228	0.7786	 1.162	 0.997	 2.463	 2.478	 | 1.283 quantile
                      	 2.102	 1.481	 2.042	 1.859	 1.501	  1.28	 2.812	 2.691	 2.087	 2.009	  4.28	 4.052	 | 4.28 max

train losses    244:	0.2481	0.2569	0.3022	0.2921	0.2944	0.2961	0.2964	0.2943	0.4185	0.4188	0.4959	0.4933	
val losses      244:	0.1494	0.1468	0.2708	0.2738	0.2424	0.2379	0.2887	0.2988	0.4458	0.3789	0.9435	 0.944	 | 0.3851 mean
                     	0.4108	0.3863	 0.687	0.7147	0.6349	0.6432	0.7232	0.7731	 1.161	 1.007	 2.467	 2.456	 | 1.279 quantile
                      	 2.045	 1.461	 1.993	 1.846	 1.545	 1.311	 2.831	 2.714	 2.129	 2.029	 4.206	 3.981	 | 4.206 max

train losses    246:	0.2483	 0.257	0.3018	0.2914	0.2961	0.2987	0.2994	0.2969	0.4144	0.4163	0.5001	0.4964	
val losses      246:	0.1492	0.1458	 0.271	 0.274	0.2425	0.2374	0.2891	0.2992	0.4459	0.3791	 0.937	0.9381	 | 0.384 mean
                     	0.4108	  0.38	0.6867	0.7163	0.6275	0.6509	0.7335	0.7742	 1.162	 1.005	 2.448	 2.442	 | 1.273 quantile
                      	  2.01	 1.486	 1.983	 1.832	 1.557	 1.344	 2.843	 2.721	 2.095	 2.029	 4.207	 3.971	 | 4.207 max

train losses    248:	0.2485	0.2569	0.3018	0.2918	0.2968	0.2987	0.2971	0.2958	0.4183	0.4184	0.4971	0.4945	
val losses      248:	0.1496	0.1447	0.2713	0.2746	0.2443	0.2384	0.2902	0.3002	0.4464	0.3798	0.9357	0.9366	 | 0.3843 mean
                     	0.4131	0.3805	0.6879	0.7206	0.6322	0.6533	0.7354	0.7703	 1.164	 1.013	 2.447	 2.447	 | 1.276 quantile
                      	 2.164	 1.432	  1.97	 1.813	 1.647	 1.383	 2.921	 2.801	 2.106	 2.033	 4.133	 3.909	 | 4.133 max

train losses    250:	0.2494	0.2564	0.3016	0.2915	0.2931	0.2935	0.2952	0.2924	0.4167	 0.418	0.4862	0.4842	
val losses      250:	0.1499	0.1447	 0.271	 0.274	0.2421	0.2403	0.2894	0.2995	0.4444	0.3777	 0.945	0.9456	 | 0.3853 mean
                     	0.4138	0.3793	0.6906	0.7194	0.6357	0.6414	0.7274	 0.777	 1.163	 1.005	 2.467	 2.463	 | 1.274 quantile
                      	 2.073	 1.461	 2.026	 1.849	 1.513	 1.307	 2.826	 2.701	 2.079	 2.023	 4.249	 4.024	 | 4.249 max

train losses    252:	0.2479	0.2551	 0.302	0.2916	0.2926	0.2914	 0.296	0.2935	0.4155	0.4142	0.4885	0.4846	
val losses      252:	0.1493	0.1441	0.2709	0.2739	0.2413	0.2387	 0.289	0.2992	0.4448	 0.378	 0.943	0.9441	 | 0.3847 mean
                     	0.4123	0.3753	0.6884	0.7175	0.6353	0.6388	0.7263	0.7789	 1.161	0.9994	  2.46	 2.456	 | 1.275 quantile
                      	 2.105	 1.481	 2.018	 1.845	 1.504	 1.293	  2.81	 2.688	 2.105	 2.034	  4.22	 3.997	 | 4.22 max

train losses    254:	0.2478	0.2558	0.3014	0.2911	 0.291	0.2934	0.2939	0.2916	0.4147	0.4172	0.4874	0.4838	
val losses      254:	 0.149	0.1441	 0.271	0.2739	0.2408	0.2375	 0.289	0.2989	0.4438	0.3776	0.9434	0.9445	 | 0.3844 mean
                     	0.4109	0.3756	0.6884	0.7174	0.6288	0.6372	0.7267	0.7771	 1.155	0.9984	 2.458	 2.449	 | 1.274 quantile
                      	 2.119	 1.507	  2.02	 1.842	 1.535	 1.293	 2.791	 2.662	 2.119	 2.055	 4.226	   4.0	 | 4.226 max

train losses    256:	0.2476	0.2541	0.3012	0.2908	0.2931	0.2908	0.2936	0.2913	0.4168	0.4162	0.4834	0.4805	
val losses      256:	0.1493	0.1442	 0.271	0.2738	0.2409	0.2378	0.2893	0.2991	0.4442	0.3776	0.9445	0.9455	 | 0.3848 mean
                     	 0.413	0.3792	0.6885	0.7163	0.6304	0.6431	0.7234	0.7778	 1.155	   1.0	 2.469	 2.463	 | 1.274 quantile
                      	 2.114	 1.485	  2.02	 1.845	 1.552	  1.31	 2.789	  2.66	 2.122	 2.058	 4.231	 4.004	 | 4.231 max

train losses    258:	 0.248	0.2548	0.3015	0.2908	 0.292	 0.293	0.2934	0.2917	0.4137	0.4157	0.4825	0.4807	
val losses      258:	0.1491	0.1443	0.2709	0.2737	0.2404	0.2379	0.2892	 0.299	0.4439	0.3774	0.9434	0.9444	 | 0.3845 mean
                     	0.4122	0.3777	0.6877	 0.716	0.6322	0.6372	0.7246	0.7776	 1.156	0.9992	 2.463	  2.46	 | 1.271 quantile
                      	 2.104	 1.483	 2.021	 1.847	  1.54	 1.315	 2.804	 2.677	 2.111	 2.052	 4.223	 3.996	 | 4.223 max

train losses    260:	0.2472	0.2549	 0.302	0.2914	 0.293	0.2934	0.2948	 0.292	0.4136	 0.415	0.4866	0.4827	
val losses      260:	0.1486	0.1438	0.2709	0.2738	0.2403	0.2377	0.2893	0.2992	0.4443	0.3775	0.9432	0.9442	 | 0.3844 mean
                     	0.4102	0.3772	0.6887	0.7154	0.6319	0.6402	0.7254	0.7796	 1.153	0.9978	 2.467	 2.454	 | 1.272 quantile
                      	 2.086	 1.488	 2.007	 1.845	 1.539	 1.316	 2.794	 2.664	 2.108	 2.039	 4.229	 4.003	 | 4.229 max

train losses    262:	0.2476	0.2554	 0.301	0.2911	0.2919	0.2905	0.2912	0.2907	0.4169	 0.413	0.4842	0.4827	
val losses      262:	0.1487	 0.144	0.2708	0.2737	  0.24	0.2373	0.2893	0.2993	0.4449	0.3776	0.9464	0.9473	 | 0.3849 mean
                     	0.4129	0.3762	0.6872	 0.716	0.6292	0.6378	0.7238	0.7784	 1.149	0.9968	 2.467	 2.461	 | 1.275 quantile
                      	 2.113	 1.463	 2.001	 1.845	 1.542	 1.308	 2.799	 2.669	 2.129	 2.052	 4.253	 4.026	 | 4.253 max

train losses    264:	0.2472	0.2552	0.3006	0.2909	0.2934	0.2908	0.2918	0.2903	0.4159	0.4145	0.4841	 0.481	
val losses      264:	0.1484	 0.144	0.2708	0.2737	0.2398	0.2369	 0.289	0.2988	0.4444	0.3769	0.9448	0.9459	 | 0.3844 mean
                     	0.4074	0.3777	0.6875	0.7162	0.6296	0.6389	0.7272	0.7773	 1.154	0.9939	 2.467	 2.463	 | 1.273 quantile
                      	 2.113	 1.466	 2.005	 1.842	 1.537	 1.289	 2.829	 2.702	 2.155	 2.069	 4.229	   4.0	 | 4.229 max

train losses    266:	0.2466	0.2536	0.3014	  0.29	0.2924	0.2901	0.2937	0.2919	0.4135	0.4135	0.4817	0.4806	
val losses      266:	0.1485	0.1437	0.2709	0.2737	0.2392	0.2367	0.2893	 0.299	0.4433	0.3763	0.9445	0.9458	 | 0.3842 mean
                     	0.4082	 0.375	0.6855	0.7144	0.6264	0.6365	0.7262	0.7758	 1.161	0.9916	 2.465	 2.452	 | 1.272 quantile
                      	 2.137	 1.451	 2.021	 1.841	 1.527	 1.291	 2.825	 2.697	 2.144	 2.083	 4.247	 4.015	 | 4.247 max

train losses    268:	0.2463	0.2546	 0.301	0.2904	0.2899	0.2931	0.2919	  0.29	0.4142	0.4137	0.4833	0.4796	
val losses      268:	0.1489	0.1445	0.2709	0.2737	0.2393	 0.237	0.2895	0.2992	0.4438	0.3761	0.9449	0.9461	 | 0.3845 mean
                     	0.4102	0.3758	0.6879	0.7176	0.6251	0.6402	0.7246	0.7789	 1.157	0.9909	 2.463	 2.455	 | 1.275 quantile
                      	 2.122	 1.471	 2.023	 1.843	 1.555	 1.281	  2.81	 2.681	 2.139	 2.076	  4.26	 4.029	 | 4.26 max

train losses    270:	0.2467	 0.254	0.3007	0.2904	0.2907	0.2902	 0.292	0.2894	0.4144	0.4146	0.4835	0.4794	
val losses      270:	 0.149	0.1437	0.2708	0.2736	0.2393	0.2364	0.2891	 0.299	0.4447	0.3767	0.9439	 0.945	 | 0.3843 mean
                     	0.4129	0.3736	0.6865	0.7159	0.6253	0.6384	0.7257	0.7776	 1.157	0.9935	 2.462	 2.451	 | 1.273 quantile
                      	 2.144	 1.458	 2.017	 1.835	 1.572	 1.285	 2.829	 2.702	  2.15	 2.079	 4.262	 4.031	 | 4.262 max

train losses    272:	0.2469	0.2554	0.3007	0.2897	0.2907	  0.29	0.2932	0.2909	0.4127	0.4138	0.4796	0.4785	
val losses      272:	0.1489	0.1441	0.2708	0.2736	0.2399	0.2369	0.2889	0.2989	0.4453	 0.377	0.9444	0.9458	 | 0.3845 mean
                     	0.4101	0.3756	0.6856	0.7156	0.6278	0.6424	 0.728	0.7786	 1.157	 1.001	 2.463	 2.456	 | 1.273 quantile
                      	 2.136	 1.472	 2.021	 1.837	 1.552	 1.307	 2.819	 2.692	 2.149	 2.093	 4.274	 4.042	 | 4.274 max

train losses    274:	0.2476	0.2548	0.3005	0.2899	0.2901	0.2922	0.2922	0.2896	0.4128	0.4149	0.4817	 0.479	
val losses      274:	0.1489	 0.144	0.2709	0.2737	 0.239	0.2365	0.2891	 0.299	0.4444	0.3768	0.9431	0.9446	 | 0.3842 mean
                     	0.4104	0.3748	0.6856	 0.716	 0.624	0.6386	0.7275	0.7796	 1.158	0.9971	 2.462	 2.452	 | 1.274 quantile
                      	 2.137	 1.475	 2.034	 1.835	 1.544	 1.273	 2.808	 2.681	  2.12	  2.09	 4.264	 4.031	 | 4.264 max

train losses    276:	0.2471	0.2541	0.2996	0.2891	0.2914	0.2903	0.2913	0.2902	 0.412	0.4126	0.4835	0.4806	
val losses      276:	0.1482	0.1434	0.2709	0.2736	0.2385	0.2363	0.2889	0.2989	0.4441	0.3764	0.9472	0.9479	 | 0.3845 mean
                     	0.4085	0.3723	0.6851	0.7164	0.6237	0.6401	0.7241	 0.777	 1.155	0.9953	 2.459	 2.452	 | 1.275 quantile
                      	 2.144	 1.486	 2.017	 1.834	 1.544	 1.281	 2.806	 2.679	 2.134	  2.11	 4.294	 4.064	 | 4.294 max

train losses    278:	0.2459	0.2544	0.2999	0.2895	0.2897	0.2909	0.2924	0.2904	0.4121	0.4131	0.4812	0.4783	
val losses      278:	0.1481	0.1435	0.2708	0.2736	0.2387	0.2366	0.2887	0.2986	0.4449	0.3774	0.9443	0.9452	 | 0.3842 mean
                     	0.4065	0.3736	0.6839	0.7155	0.6236	0.6361	0.7253	0.7757	 1.159	 1.003	 2.472	  2.46	 | 1.273 quantile
                      	 2.122	 1.466	  2.01	 1.833	 1.564	 1.283	 2.812	 2.686	 2.155	 2.103	 4.283	 4.047	 | 4.283 max

train losses    280:	0.2449	0.2528	0.2995	0.2893	0.2918	0.2891	0.2921	0.2897	0.4124	0.4123	0.4836	0.4803	
val losses      280:	0.1479	0.1434	0.2707	0.2735	0.2389	 0.236	0.2886	0.2985	 0.445	0.3775	0.9452	0.9461	 | 0.3843 mean
                     	0.4055	0.3741	0.6844	0.7139	0.6245	0.6375	0.7243	0.7725	 1.155	 1.006	 2.473	 2.459	 | 1.274 quantile
                      	 2.111	 1.451	 2.002	 1.841	  1.56	 1.312	 2.827	 2.702	 2.158	 2.108	 4.287	 4.053	 | 4.287 max

train losses    282:	0.2463	0.2534	   0.3	0.2894	0.2897	0.2895	0.2919	0.2897	0.4104	0.4114	0.4771	0.4762	
val losses      282:	0.1479	0.1432	0.2708	0.2735	0.2383	0.2356	0.2889	0.2987	 0.445	0.3777	0.9452	0.9461	 | 0.3842 mean
                     	0.4073	0.3726	0.6851	0.7151	0.6235	0.6344	 0.723	0.7736	 1.157	 1.003	 2.469	 2.455	 | 1.273 quantile
                      	 2.133	 1.472	 2.012	  1.84	 1.551	 1.301	 2.802	 2.676	 2.148	 2.094	   4.3	 4.064	 | 4.3 max

train losses    284:	0.2454	0.2522	0.2999	0.2895	  0.29	0.2895	0.2927	0.2898	0.4122	0.4135	0.4823	0.4792	
val losses      284:	0.1475	0.1433	0.2707	0.2735	0.2381	0.2358	0.2888	0.2985	0.4445	0.3773	0.9448	0.9456	 | 0.384 mean
                     	0.4057	0.3735	0.6846	0.7131	0.6247	0.6351	0.7256	0.7776	 1.155	 1.001	 2.466	  2.45	 | 1.274 quantile
                      	 2.146	 1.458	 2.011	 1.839	 1.523	 1.287	 2.799	 2.675	 2.133	 2.092	 4.311	 4.074	 | 4.311 max

train losses    286:	0.2464	0.2522	0.2994	0.2894	0.2885	  0.29	0.2907	0.2884	0.4128	0.4118	0.4791	0.4772	
