                     	0.5151	0.4465	0.8645	0.8854	0.6143	0.5989	0.8483	0.8353	 1.106	 0.971	 2.723	 2.766	 | 1.487 quantile
                      	  1.54	 1.277	 2.419	 2.732	 1.372	 1.131	 1.857	 1.947	 1.859	 1.441	 6.059	 6.092	 | 6.092 max

train losses    192:	0.2425	0.2446	0.2843	0.2724	0.2744	0.2797	0.2627	0.2616	0.3832	0.3845	0.4105	0.4079	
val losses      192:	 0.195	0.1716	0.3334	0.3251	0.2473	0.2527	0.3242	 0.318	 0.438	0.4013	 1.157	 1.155	 | 0.4432 mean
                     	0.5283	 0.441	0.8682	0.8803	0.6423	0.5913	0.8496	0.8409	 1.135	0.9824	 2.727	 2.748	 | 1.511 quantile
                      	 1.529	 1.342	 2.443	 2.692	  1.37	 1.205	 1.869	 1.959	 1.839	 1.503	 5.964	 5.964	 | 5.964 max

train losses    194:	 0.242	0.2428	0.2832	0.2715	0.2723	0.2761	 0.263	0.2616	0.3812	0.3841	0.4093	0.4057	
val losses      194:	0.1919	0.1692	0.3338	0.3256	 0.239	 0.246	0.3234	0.3174	0.4318	0.3972	 1.151	 1.151	 | 0.4398 mean
                     	0.5183	0.4375	0.8615	0.8837	0.6068	0.5981	0.8546	0.8389	 1.106	0.9726	 2.706	 2.771	 | 1.508 quantile
                      	 1.564	 1.278	 2.431	 2.702	 1.521	 1.078	 1.826	 1.901	 1.829	 1.572	 6.228	 6.244	 | 6.244 max

train losses    196:	0.2412	0.2419	0.2826	0.2712	0.2702	0.2774	 0.261	0.2609	0.3818	0.3813	0.4109	 0.409	
val losses      196:	0.1953	0.1716	0.3339	0.3257	0.2407	0.2501	0.3229	0.3162	0.4319	0.3962	 1.142	 1.149	 | 0.4397 mean
                     	0.5206	0.4398	0.8654	0.8865	0.6198	0.6135	0.8572	0.8322	 1.106	0.9702	 2.722	 2.766	 | 1.498 quantile
                      	 1.605	 1.393	 2.429	 2.711	 1.338	 1.109	 1.846	 1.929	 1.912	 1.605	 6.216	  6.22	 | 6.22 max

train losses    198:	0.2413	0.2423	0.2818	0.2707	0.2725	0.2795	0.2634	0.2631	0.3828	0.3828	0.4131	0.4102	
val losses      198:	0.1973	0.1704	0.3325	0.3247	0.2386	0.2443	0.3222	0.3165	 0.428	0.3958	 1.174	 1.165	 | 0.4425 mean
                     	0.5338	0.4427	0.8645	0.8831	0.6122	0.5834	0.8509	0.8363	 1.084	0.9893	 2.731	 2.721	 | 1.534 quantile
                      	 1.581	 1.443	 2.474	 2.698	 1.476	 1.203	 1.856	 1.931	 2.021	 1.648	 5.828	 5.893	 | 5.893 max

train losses    200:	0.2438	 0.243	0.2806	0.2697	0.2738	0.2806	 0.262	0.2619	0.3842	0.3822	0.4132	0.4123	
val losses      200:	 0.191	0.1697	0.3335	0.3248	0.2399	 0.246	0.3223	0.3162	0.4301	 0.397	  1.15	 1.149	 | 0.4391 mean
                     	 0.514	0.4386	0.8636	0.8852	0.6177	0.5819	0.8536	0.8313	 1.099	0.9788	 2.705	  2.76	 | 1.501 quantile
                      	 1.607	  1.19	  2.45	 2.713	 1.424	 1.184	 1.874	 1.948	 1.913	 1.473	 6.205	 6.254	 | 6.254 max

train losses    202:	0.2408	0.2423	0.2806	0.2702	0.2742	0.2792	0.2615	0.2598	0.3792	 0.382	0.4132	0.4113	
val losses      202:	0.1945	0.1732	0.3337	0.3262	0.2396	0.2452	0.3228	0.3165	0.4318	0.3975	 1.152	  1.16	 | 0.4411 mean
                     	0.5217	 0.444	0.8676	0.8873	 0.617	0.5819	0.8487	0.8307	 1.099	0.9803	 2.763	 2.812	 | 1.5 quantile
                      	 1.613	 1.359	   2.4	 2.754	 1.424	 1.235	 1.914	 1.992	 1.935	 1.446	 6.267	 6.286	 | 6.286 max

train losses    204:	0.2391	0.2426	0.2806	0.2689	0.2743	0.2792	0.2598	0.2603	0.3834	0.3827	0.4222	0.4198	
val losses      204:	0.1907	0.1727	0.3324	 0.325	0.2474	0.2534	0.3223	0.3163	0.4286	0.3922	 1.164	 1.158	 | 0.442 mean
                     	0.5138	0.4393	0.8596	0.8839	0.6376	0.5978	0.8489	0.8346	 1.097	0.9709	 2.682	 2.712	 | 1.524 quantile
                      	 1.567	 1.342	 2.485	 2.681	 1.379	 1.218	 1.998	 2.085	 1.953	 1.493	 5.816	 5.827	 | 5.827 max

train losses    206:	0.2416	0.2422	0.2804	0.2687	 0.274	0.2765	 0.258	0.2586	0.3858	0.3837	0.4086	0.4052	
val losses      206:	0.1963	0.1745	0.3324	 0.325	0.2431	0.2459	0.3225	 0.316	0.4297	0.3926	  1.15	 1.147	 | 0.4396 mean
                     	0.5255	0.4435	0.8622	0.8822	0.6317	0.5784	 0.851	0.8391	 1.086	0.9861	 2.715	 2.739	 | 1.502 quantile
                      	 1.556	 1.331	 2.516	 2.649	 1.453	 1.249	 1.901	 2.009	  1.88	  1.53	 6.077	 6.091	 | 6.091 max

train losses    208:	0.2424	0.2436	  0.28	0.2684	 0.277	0.2826	0.2577	0.2577	0.3906	0.3897	 0.406	0.4048	
val losses      208:	0.2045	0.1805	0.3329	0.3247	  0.26	0.2715	0.3212	0.3154	0.4383	0.3985	 1.149	 1.156	 | 0.4461 mean
                     	0.5303	0.4618	0.8622	0.8787	0.6547	0.6614	0.8534	0.8314	 1.118	0.9987	 2.745	 2.812	 | 1.504 quantile
                      	 1.544	 1.251	 2.438	 2.731	 1.316	 1.159	 1.832	 1.917	 1.942	 1.526	 6.137	 6.142	 | 6.142 max

train losses    210:	0.2493	0.2548	0.2814	0.2701	0.3206	0.3305	0.2627	0.2611	0.4237	0.4215	0.4273	0.4265	
val losses      210:	0.2302	 0.233	0.3332	0.3267	0.2903	 0.313	0.3255	0.3197	0.4571	0.4179	  1.13	 1.125	 | 0.4584 mean
                     	0.5685	0.5467	0.8595	0.8895	0.7037	0.7402	0.8526	0.8424	 1.147	 1.066	 2.629	 2.673	 | 1.48 quantile
                      	 1.373	 1.241	  2.51	 2.645	 1.466	 1.183	 1.963	 2.014	   2.0	 1.715	 5.771	 5.771	 | 5.771 max

train losses    212:	0.2904	0.3044	0.2949	 0.284	0.3927	0.4054	   0.3	0.3007	0.4789	0.5119	0.4533	0.4486	
val losses      212:	0.2352	0.2703	0.3343	0.3267	0.2763	0.3098	0.3373	0.3303	0.5015	0.4819	 1.228	 1.219	 | 0.4875 mean
                     	0.5953	0.6372	0.8749	0.8917	0.7096	0.7537	 0.884	 0.867	  1.28	 1.207	 2.821	 2.826	 | 1.642 quantile
                      	 1.474	 1.361	 2.278	 2.711	 1.925	 1.341	 1.679	 1.734	 2.622	 2.066	 6.159	 6.157	 | 6.159 max

train losses    214:	0.3725	0.3623	0.3227	0.3131	0.4385	  0.46	0.3415	0.3415	 0.859	0.8729	0.5432	0.5399	
val losses      214:	0.2514	0.2244	0.3617	0.3537	0.4175	0.4303	0.3566	0.3473	0.9344	0.7874	 1.174	 1.178	 | 0.568 mean
                     	0.6394	0.5612	0.9233	0.9333	0.9443	0.9732	0.9086	0.8931	 2.114	   1.8	 2.898	 2.867	 | 1.785 quantile
                      	 1.647	 1.234	 2.244	 2.894	  1.61	 1.817	 2.001	 2.178	 3.827	 2.683	 6.682	 6.693	 | 6.693 max

train losses    216:	0.4667	0.4587	 0.357	 0.349	0.4974	0.5122	0.4223	0.4212	 1.234	 1.247	0.8473	0.8489	
val losses      216:	0.3343	0.3974	0.3987	0.3956	0.3913	0.3913	0.4096	0.3906	0.7963	0.8146	  1.22	 1.214	 | 0.5962 mean
                     	0.7978	0.8955	 1.062	 1.083	0.9371	0.9235	 1.042	 1.029	 1.864	 2.036	 3.016	 2.977	 | 1.835 quantile
                      	 1.849	 1.632	 2.701	 2.998	 1.859	 1.607	 2.546	 2.563	 3.456	 3.694	 6.278	 6.254	 | 6.278 max

train losses    218:	0.5091	0.4999	0.3519	0.3397	 0.517	0.5422	0.4499	0.4486	  1.07	 1.075	0.8612	0.8535	
val losses      218:	0.3985	0.3201	0.3481	0.3406	0.3128	0.3161	0.3715	0.3702	0.5873	 0.609	 1.198	 1.196	 | 0.5307 mean
                     	 1.093	0.8625	0.8999	0.9159	0.7927	0.7576	0.9897	 1.003	 1.455	 1.506	 2.911	 2.942	 | 1.659 quantile
                      	 2.529	 2.228	 2.143	  2.71	  1.91	 1.601	 2.216	 2.348	 3.077	 3.331	 8.495	 8.626	 | 8.626 max

train losses    220:	0.4275	0.4393	 0.354	0.3421	0.4727	0.5002	0.4298	0.4329	0.8381	0.8561	 0.859	0.8569	
val losses      220:	0.3882	0.3658	0.3523	0.3442	0.3201	0.3257	0.3681	0.3685	0.5983	 0.621	 1.137	 1.147	 | 0.528 mean
                     	 1.093	0.9445	0.9034	0.9273	0.8241	0.7812	0.9549	0.9653	 1.413	 1.522	 2.751	 2.824	 | 1.613 quantile
                      	 3.307	 2.331	 2.221	 2.836	 1.863	 1.538	 2.264	 2.323	 2.535	 2.596	 7.656	 7.843	 | 7.843 max

train losses    222:	0.4194	0.4386	0.3346	0.3251	0.4757	0.4894	0.4098	0.4187	0.7329	0.7445	0.9249	0.9274	
val losses      222:	  0.34	0.2994	0.3481	0.3416	0.3617	0.3678	0.3531	 0.362	0.5219	0.5001	 1.143	 1.153	 | 0.5076 mean
                     	 0.955	0.7981	 0.903	0.9156	0.8687	0.8497	0.9409	0.9548	 1.263	 1.243	 2.752	  2.77	 | 1.589 quantile
                      	 2.639	 2.267	 2.188	 2.744	 1.809	 1.781	 2.591	 2.683	 2.475	 2.176	 5.727	 5.834	 | 5.834 max

train losses    224:	0.3835	0.3964	 0.335	0.3263	0.4305	0.4391	0.4003	 0.406	0.6802	0.6872	0.8072	0.8043	
val losses      224:	0.3217	0.2743	0.3496	0.3428	0.3097	0.3095	 0.352	0.3567	0.4806	0.4702	 1.153	 1.166	 | 0.4905 mean
                     	0.8824	0.7259	0.9045	0.9128	0.7954	0.7531	0.9331	0.9395	 1.234	 1.155	 2.803	 2.782	 | 1.585 quantile
                      	 2.327	 1.867	 2.185	 2.773	 1.603	  1.61	 2.483	 2.546	  2.42	   1.9	 5.516	 5.561	 | 5.561 max

train losses    226:	0.3639	0.3719	0.3268	0.3172	 0.402	 0.412	0.3882	0.3943	0.6041	0.6174	0.6904	0.6857	
val losses      226:	0.3051	0.2655	0.3506	0.3439	 0.303	0.3102	0.3455	0.3495	0.4524	0.4429	 1.118	 1.122	 | 0.4757 mean
                     	0.8271	0.7042	0.9072	0.9195	0.7619	0.7355	0.9174	0.9396	  1.16	 1.074	 2.656	 2.707	 | 1.517 quantile
                      	 2.105	  1.96	  2.25	 2.827	 1.673	 1.668	 2.282	 2.285	 2.139	 1.855	 5.545	 5.602	 | 5.602 max

train losses    228:	 0.349	0.3561	0.3228	0.3138	0.3856	0.3951	0.3756	 0.379	0.5595	0.5667	 0.644	0.6397	
val losses      228:	0.2869	0.2534	0.3516	0.3445	 0.289	 0.291	0.3467	 0.348	 0.452	0.4188	 1.163	 1.164	 | 0.4758 mean
                     	0.7725	 0.672	0.9034	0.9198	0.7176	0.7159	0.9221	0.9371	  1.14	 1.028	 2.732	 2.716	 | 1.551 quantile
                      	 1.969	 2.036	 2.266	 2.841	 1.748	 1.256	 2.124	 2.197	 1.975	 1.934	 5.836	 5.884	 | 5.884 max

train losses    230:	0.3352	0.3409	0.3186	0.3091	0.3681	0.3763	0.3617	0.3648	0.5181	0.5298	0.5886	0.5831	
val losses      230:	0.2897	0.2524	0.3469	 0.341	0.2883	0.2899	0.3414	 0.341	0.4355	0.3973	 1.156	 1.157	 | 0.4697 mean
                     	0.7665	0.6806	 0.899	0.9168	0.7272	0.7156	0.8917	0.9121	 1.092	0.9991	 2.683	  2.69	 | 1.535 quantile
                      	 2.074	 2.102	 2.333	 2.796	  1.66	  1.25	  2.21	 2.306	 2.011	 1.903	 5.871	 5.867	 | 5.871 max

train losses    232:	0.3214	0.3308	0.3148	0.3052	0.3537	0.3623	0.3457	 0.349	0.4959	0.5036	0.5494	0.5432	
val losses      232:	0.2696	0.2417	0.3455	0.3398	 0.277	0.2813	0.3441	 0.341	0.4366	0.4026	 1.165	 1.164	 | 0.4673 mean
                     	0.7246	0.6351	0.9023	0.9137	 0.694	0.6956	0.9112	 0.916	 1.109	 1.006	  2.72	 2.739	 | 1.536 quantile
                      	 1.712	 1.871	 2.353	 2.777	 1.458	 1.326	 2.191	 2.302	 2.178	 1.735	 6.447	 6.455	 | 6.455 max

train losses    234:	0.3119	0.3188	0.3119	0.3022	0.3404	0.3527	0.3356	0.3387	0.4783	0.4861	0.5163	0.5145	
val losses      234:	0.2612	0.2317	0.3447	0.3393	0.2777	0.2821	0.3402	0.3355	0.4433	0.4025	 1.189	 1.185	 | 0.4693 mean
                     	0.6936	0.6033	0.9011	 0.912	0.6988	0.6921	0.8992	 0.902	 1.119	0.9919	 2.767	 2.779	 | 1.563 quantile
                      	 1.781	 1.782	  2.38	 2.785	 1.549	 1.301	 2.106	 2.215	 2.191	 1.612	 6.232	 6.235	 | 6.235 max

train losses    236:	0.3036	0.3102	0.3095	0.3003	0.3351	0.3426	0.3261	 0.329	0.4626	0.4653	0.4919	0.4888	
val losses      236:	0.2519	0.2264	0.3442	0.3384	0.2723	0.2785	0.3408	0.3358	0.4424	0.4041	 1.134	 1.134	 | 0.4585 mean
                     	0.6738	0.6002	0.8981	0.9072	0.6858	0.6749	0.8959	0.8912	  1.13	0.9983	 2.674	 2.701	 | 1.507 quantile
                      	 1.688	 1.649	 2.419	 2.752	 1.517	 1.314	 2.176	 2.286	 2.008	 1.746	 6.052	 6.064	 | 6.064 max

train losses    238:	0.2963	0.3036	0.3074	0.2979	0.3235	0.3337	0.3155	0.3178	0.4494	0.4538	0.4722	0.4693	
val losses      238:	0.2453	0.2214	0.3442	 0.338	0.2682	0.2726	0.3385	0.3329	0.4337	0.3963	  1.13	 1.131	 | 0.4544 mean
                     	0.6503	0.5815	0.8902	 0.905	0.6747	0.6715	0.8927	0.8939	 1.117	0.9756	 2.683	 2.736	 | 1.495 quantile
                      	 1.763	 1.585	 2.419	 2.754	 1.474	 1.264	 2.126	 2.232	 2.047	 1.572	 6.411	 6.434	 | 6.434 max

train losses    240:	0.2919	0.2979	0.3054	0.2962	0.3206	0.3287	0.3111	0.3134	0.4402	0.4468	 0.463	0.4591	
val losses      240:	 0.239	0.2177	0.3441	0.3378	 0.265	0.2705	0.3376	0.3327	0.4286	 0.397	  1.12	 1.121	 | 0.4509 mean
                     	0.6384	0.5775	0.8898	 0.908	0.6694	0.6647	0.8836	 0.883	  1.11	0.9804	 2.668	 2.723	 | 1.471 quantile
                      	 1.695	 1.569	 2.429	  2.75	 1.435	 1.198	 2.135	 2.241	 2.044	  1.57	 6.038	 6.061	 | 6.061 max

train losses    242:	0.2869	0.2945	0.3034	0.2939	0.3164	0.3238	0.3047	0.3069	0.4318	0.4364	0.4592	0.4557	
val losses      242:	0.2389	0.2138	0.3434	0.3368	0.2633	0.2673	0.3369	0.3314	0.4329	0.3946	 1.125	 1.124	 | 0.4507 mean
                     	0.6413	0.5619	0.8895	0.9055	0.6654	0.6568	0.8925	0.8816	 1.105	0.9651	 2.672	 2.727	 | 1.482 quantile
                      	 1.727	 1.437	 2.429	 2.729	 1.351	 1.237	 2.074	 2.173	 2.036	 1.655	 6.158	 6.182	 | 6.182 max

train losses    244:	0.2836	0.2909	0.3018	0.2915	0.3104	 0.318	 0.299	0.3008	 0.427	0.4318	0.4459	0.4444	
val losses      244:	0.2349	0.2111	0.3429	0.3359	0.2592	0.2656	0.3369	0.3308	0.4304	0.3954	 1.118	 1.118	 | 0.4482 mean
                     	0.6329	0.5503	0.8902	0.9027	0.6435	  0.65	0.8937	0.8824	 1.106	0.9598	  2.67	 2.717	 | 1.469 quantile
                      	 1.723	 1.402	 2.463	 2.728	  1.49	 1.191	   2.1	 2.201	 2.003	 1.621	 6.083	 6.105	 | 6.105 max

train losses    246:	0.2808	0.2869	   0.3	0.2901	0.3057	0.3136	0.2937	0.2968	0.4193	0.4231	0.4397	0.4368	
val losses      246:	0.2314	0.2063	0.3419	0.3349	 0.259	 0.265	0.3368	0.3308	0.4334	0.3967	 1.117	 1.119	 | 0.4477 mean
                     	0.6154	0.5455	0.8847	0.9032	0.6557	0.6443	0.8845	0.8778	  1.11	0.9635	 2.679	 2.729	 | 1.471 quantile
                      	 1.761	 1.382	 2.467	 2.723	 1.484	  1.24	 2.046	 2.146	 1.953	 1.599	 6.228	 6.256	 | 6.256 max

train losses    248:	0.2789	0.2837	0.2984	0.2887	0.3031	0.3114	0.2914	0.2931	0.4161	0.4169	0.4322	0.4295	
val losses      248:	0.2293	0.2048	0.3411	 0.334	0.2562	0.2632	0.3352	0.3291	0.4339	0.3964	 1.118	 1.119	 | 0.4467 mean
                     	0.6136	0.5353	0.8849	0.9033	0.6446	 0.634	0.8825	0.8793	 1.105	0.9633	 2.662	 2.723	 | 1.468 quantile
                      	 1.714	 1.377	 2.469	 2.727	 1.414	 1.232	 2.056	 2.177	 2.061	 1.563	 6.134	 6.158	 | 6.158 max

train losses    250:	0.2768	0.2804	0.2975	0.2875	0.3013	0.3068	0.2892	0.2906	0.4126	0.4146	0.4292	 0.425	
val losses      250:	0.2264	0.2025	0.3404	0.3335	0.2549	 0.264	0.3336	0.3278	0.4307	0.3925	 1.114	 1.116	 | 0.4447 mean
                     	0.6006	0.5282	0.8819	 0.901	0.6396	  0.64	0.8768	0.8802	 1.102	0.9593	 2.654	 2.712	 | 1.464 quantile
                      	 1.713	 1.277	 2.457	 2.711	 1.478	  1.22	  2.06	 2.149	 2.079	 1.526	 6.192	 6.215	 | 6.215 max

train losses    252:	0.2738	0.2793	 0.298	0.2871	0.2995	0.3062	 0.287	0.2883	0.4095	0.4104	0.4255	0.4245	
val losses      252:	0.2257	0.2005	0.3402	 0.333	0.2536	0.2625	0.3336	0.3272	0.4301	0.3923	 1.114	 1.117	 | 0.4442 mean
                     	 0.601	0.5271	0.8826	0.8988	0.6354	0.6382	0.8753	0.8752	 1.096	0.9548	 2.665	 2.738	 | 1.46 quantile
                      	 1.733	  1.26	  2.47	 2.713	 1.412	 1.217	  2.05	 2.147	 2.074	 1.557	 6.196	 6.218	 | 6.218 max

train losses    254:	0.2721	0.2789	0.2968	0.2865	0.2969	0.3054	0.2847	 0.286	0.4054	0.4079	0.4229	0.4203	
val losses      254:	0.2239	0.2002	  0.34	0.3327	0.2532	0.2619	0.3337	0.3272	0.4293	0.3924	 1.117	 1.119	 | 0.4442 mean
                     	0.5938	0.5226	 0.882	0.8998	0.6346	0.6364	0.8729	0.8699	 1.089	0.9506	 2.678	 2.729	 | 1.466 quantile
                      	  1.71	  1.28	  2.47	 2.719	 1.434	 1.246	 2.039	 2.135	 2.015	 1.523	 6.123	 6.146	 | 6.146 max

train losses    256:	0.2741	0.2759	0.2957	0.2859	0.2982	0.3022	 0.284	0.2868	 0.408	0.4091	0.4165	0.4138	
val losses      256:	0.2233	0.1991	0.3397	0.3323	0.2526	0.2611	0.3332	0.3271	0.4297	0.3917	 1.117	 1.119	 | 0.4439 mean
                     	0.5908	0.5201	0.8816	0.8969	0.6364	0.6289	0.8725	0.8722	 1.091	0.9468	 2.665	 2.728	 | 1.464 quantile
                      	 1.693	 1.272	 2.471	 2.718	 1.406	 1.226	  2.05	 2.137	 2.025	 1.523	 6.209	 6.232	 | 6.232 max

train losses    258:	0.2715	0.2755	0.2953	 0.285	0.2952	0.3036	0.2838	 0.286	0.4066	0.4066	0.4181	0.4159	
val losses      258:	0.2222	0.1983	0.3396	0.3319	0.2517	0.2604	 0.333	0.3266	0.4292	0.3901	 1.115	 1.117	 | 0.4429 mean
                     	 0.594	0.5185	 0.881	0.8981	0.6338	0.6275	 0.871	0.8668	 1.098	0.9464	 2.664	 2.716	 | 1.46 quantile
                      	 1.699	 1.261	 2.472	 2.717	 1.381	 1.213	 2.043	 2.121	 2.033	 1.508	   6.2	 6.223	 | 6.223 max

train losses    260:	0.2698	0.2751	0.2958	0.2851	 0.295	0.3049	0.2841	0.2842	0.4036	 0.402	0.4183	0.4156	
val losses      260:	0.2215	0.1989	0.3392	0.3315	0.2513	0.2607	0.3329	0.3263	0.4285	0.3904	 1.113	 1.116	 | 0.4425 mean
                     	0.5931	0.5195	0.8772	0.8985	 0.635	0.6258	0.8728	0.8691	 1.094	0.9488	 2.656	 2.707	 | 1.457 quantile
                      	 1.697	 1.263	 2.479	 2.704	 1.441	 1.211	 2.052	 2.137	 2.028	 1.543	 6.232	 6.256	 | 6.256 max

train losses    262:	0.2703	0.2759	0.2945	 0.284	0.2932	0.3024	0.2802	 0.282	0.4032	0.4036	0.4172	0.4132	
val losses      262:	0.2213	0.1981	0.3391	0.3312	0.2508	0.2592	0.3326	0.3259	0.4299	0.3919	 1.114	 1.117	 | 0.4426 mean
                     	0.5889	0.5212	0.8766	0.8977	0.6349	0.6248	0.8734	0.8707	 1.094	0.9523	 2.669	 2.722	 | 1.459 quantile
                      	 1.681	 1.233	 2.483	  2.72	  1.43	 1.223	 2.059	 2.142	  2.05	 1.538	 6.245	 6.268	 | 6.268 max

train losses    264:	0.2693	0.2738	0.2939	0.2836	0.2957	0.3006	  0.28	0.2817	0.4013	0.4025	0.4122	0.4094	
val losses      264:	0.2196	 0.197	0.3391	0.3311	0.2507	0.2589	0.3324	0.3258	0.4303	0.3905	 1.114	 1.116	 | 0.4421 mean
                     	0.5861	 0.514	0.8769	0.8972	0.6334	0.6267	0.8733	0.8739	 1.093	 0.954	 2.674	 2.732	 | 1.458 quantile
                      	 1.685	 1.252	 2.488	 2.729	 1.465	 1.241	 2.038	 2.117	 2.027	 1.551	 6.157	 6.179	 | 6.179 max

train losses    266:	0.2683	0.2724	0.2938	0.2834	0.2908	0.3008	0.2776	0.2794	0.4001	0.4019	0.4136	0.4113	
val losses      266:	 0.218	0.1958	0.3388	0.3308	  0.25	0.2589	0.3324	0.3257	0.4296	0.3885	 1.117	 1.118	 | 0.442 mean
                     	0.5804	0.5161	 0.879	0.8991	0.6343	0.6257	0.8724	0.8707	 1.097	0.9579	  2.68	 2.729	 | 1.458 quantile
                      	 1.688	 1.208	 2.497	 2.713	 1.443	  1.24	 2.047	 2.128	 2.018	 1.516	 6.169	 6.192	 | 6.192 max

train losses    268:	0.2667	0.2725	 0.294	0.2829	0.2912	0.2982	0.2791	 0.281	0.4006	0.4022	0.4119	0.4099	
val losses      268:	0.2177	0.1955	0.3383	0.3305	 0.249	 0.258	0.3316	0.3252	0.4301	0.3896	 1.114	 1.116	 | 0.4413 mean
                     	0.5765	0.5147	0.8768	0.8964	0.6294	0.6251	0.8712	0.8686	 1.097	0.9509	 2.675	 2.716	 | 1.455 quantile
                      	 1.675	 1.215	 2.482	 2.709	 1.456	 1.227	 2.048	  2.11	 2.045	 1.496	 6.192	 6.216	 | 6.216 max

train losses    270:	0.2668	0.2696	0.2924	0.2817	0.2903	0.2967	0.2783	0.2776	 0.399	0.3977	0.4132	0.4104	
val losses      270:	0.2174	0.1947	0.3383	0.3304	0.2487	0.2574	0.3316	0.3248	0.4308	0.3909	 1.116	 1.118	 | 0.4415 mean
                     	0.5785	0.5122	0.8768	0.8978	0.6279	0.6239	0.8631	0.8661	 1.098	0.9508	 2.678	 2.723	 | 1.458 quantile
                      	 1.668	 1.221	 2.486	 2.701	 1.418	 1.237	 2.046	 2.121	 2.042	 1.512	 6.234	 6.257	 | 6.257 max

train losses    272:	0.2666	0.2702	0.2921	0.2813	0.2886	0.2963	0.2773	0.2771	0.3995	0.3981	0.4099	0.4094	
val losses      272:	0.2162	 0.195	0.3383	0.3301	0.2476	0.2572	 0.332	0.3249	0.4304	0.3901	 1.117	 1.119	 | 0.4415 mean
                     	0.5759	0.5107	0.8779	0.8996	0.6312	 0.615	 0.867	0.8669	 1.098	0.9507	 2.684	 2.738	 | 1.461 quantile
                      	 1.644	 1.235	  2.49	 2.707	 1.447	 1.229	 2.017	 2.074	 2.029	 1.516	 6.273	 6.296	 | 6.296 max

train losses    274:	0.2662	0.2696	0.2916	0.2817	0.2892	0.2944	0.2757	0.2779	 0.396	0.3989	0.4083	0.4053	
val losses      274:	0.2167	0.1936	0.3383	0.3299	0.2469	0.2569	 0.332	0.3253	0.4302	0.3904	 1.114	 1.116	 | 0.4409 mean
                     	0.5807	0.5111	0.8785	0.8996	0.6264	0.6223	 0.869	0.8706	 1.097	0.9506	 2.652	 2.711	 | 1.458 quantile
                      	 1.645	 1.235	 2.498	 2.704	 1.429	 1.226	 2.035	 2.089	 2.051	 1.501	 6.195	 6.217	 | 6.217 max

train losses    276:	 0.264	0.2689	0.2912	0.2806	0.2865	0.2935	0.2744	0.2759	0.3947	0.3947	0.4072	0.4082	
val losses      276:	0.2145	0.1932	0.3378	0.3296	0.2457	0.2568	0.3316	0.3249	0.4294	0.3905	 1.112	 1.114	 | 0.44 mean
                     	0.5712	0.5093	0.8766	0.8959	0.6249	0.6218	0.8704	0.8647	 1.092	  0.95	  2.64	 2.691	 | 1.457 quantile
                      	 1.668	  1.21	 2.491	 2.702	 1.408	 1.216	 2.017	 2.071	 2.024	  1.49	 6.198	 6.219	 | 6.219 max

train losses    278:	0.2636	0.2676	0.2915	0.2809	0.2877	0.2938	0.2757	 0.276	0.3945	0.3939	0.4066	0.4035	
val losses      278:	0.2137	 0.192	0.3372	0.3293	0.2467	0.2567	0.3311	0.3245	0.4292	0.3897	 1.114	 1.116	 | 0.4401 mean
                     	 0.567	0.5061	0.8738	0.8955	0.6247	0.6169	0.8692	0.8642	 1.094	0.9491	 2.644	 2.705	 | 1.456 quantile
                      	 1.661	 1.221	 2.495	  2.69	 1.431	 1.222	 2.027	 2.074	 2.065	 1.501	 6.265	 6.286	 | 6.286 max

train losses    280:	0.2623	0.2673	0.2906	0.2799	0.2867	0.2908	0.2733	0.2745	0.3929	0.3909	0.4039	0.4032	
val losses      280:	 0.213	 0.192	0.3374	0.3293	0.2461	0.2565	 0.331	0.3244	0.4302	0.3899	 1.114	 1.116	 | 0.44 mean
                     	0.5636	0.5043	0.8741	0.8967	0.6249	0.6167	0.8665	0.8679	 1.095	0.9435	 2.635	 2.709	 | 1.456 quantile
                      	 1.646	 1.218	 2.504	 2.687	 1.452	 1.221	 2.038	 2.092	 2.045	 1.517	 6.238	  6.26	 | 6.26 max

train losses    282:	0.2637	0.2681	0.2901	0.2793	0.2857	0.2927	0.2718	 0.274	0.3911	0.3913	0.4036	0.4046	
val losses      282:	 0.212	0.1904	0.3372	0.3291	0.2464	0.2571	0.3309	0.3241	0.4313	0.3907	 1.112	 1.115	 | 0.4397 mean
                     	 0.563	0.4995	 0.874	 0.898	0.6246	0.6226	0.8701	0.8634	 1.098	0.9422	 2.648	 2.712	 | 1.452 quantile
                      	 1.652	  1.21	 2.497	 2.692	 1.455	 1.237	  2.03	 2.085	 2.044	 1.505	 6.316	 6.342	 | 6.342 max

train losses    284:	0.2626	 0.266	0.2894	0.2786	0.2855	0.2916	0.2715	0.2729	0.3937	0.3935	0.4026	0.3992	
val losses      284:	0.2118	0.1895	 0.337	0.3288	0.2455	 0.256	0.3307	0.3237	0.4299	0.3897	 1.113	 1.115	 | 0.4392 mean
                     	0.5694	0.4987	0.8739	0.8958	0.6181	0.6186	0.8691	0.8617	 1.098	0.9526	  2.65	 2.698	 | 1.454 quantile
                      	 1.674	 1.217	 2.487	 2.694	  1.47	 1.221	 2.018	  2.07	 2.022	 1.499	  6.19	 6.213	 | 6.213 max

train losses    286:	0.2622	 0.265	0.2893	0.2783	0.2839	0.2885	 0.271	0.2712	0.3942	 0.388	0.4037	   0.4	
