                      	 2.288	 2.348	 2.841	 2.828	 1.877	 1.336	 1.837	 1.966	 2.452	 2.524	 4.606	 4.818	 | 4.818 max

train losses     96:	0.2815	0.2782	0.3228	0.3183	0.3192	0.3142	0.3249	0.3282	0.4637	0.4743	0.4739	0.4852	
val losses       96:	0.2572	0.3076	0.4154	0.4003	0.2798	0.2885	0.3811	  0.37	0.5588	 0.614	 1.083	 1.088	 | 0.5037 mean
                     	0.6907	0.8151	 1.107	 1.074	0.7071	 0.728	0.9971	0.9756	 1.457	 1.537	 2.825	 2.828	 | 1.569 quantile
                      	 1.972	 2.214	 2.769	 2.773	 1.859	  1.36	  1.82	 1.878	 2.683	 2.357	 4.908	 5.178	 | 5.178 max

train losses     98:	 0.282	0.2768	0.3224	0.3173	0.3142	0.3105	0.3224	0.3261	0.4666	0.4726	0.5003	0.5115	
val losses       98:	0.2573	0.3051	0.4153	0.4007	0.2787	0.2822	0.3818	0.3717	0.5489	0.6014	  1.08	 1.084	 | 0.5006 mean
                     	0.6768	0.7985	 1.103	 1.077	0.6955	0.7349	 1.007	0.9745	 1.461	 1.511	 2.862	  2.85	 | 1.57 quantile
                      	 1.936	 2.064	 2.826	 2.814	 1.872	 1.333	 1.844	 1.774	 2.772	 2.284	 4.661	 4.898	 | 4.898 max

train losses    100:	0.2782	0.2744	0.3212	0.3158	0.3139	0.3084	0.3188	0.3224	0.4431	 0.448	  0.58	0.5902	
val losses      100:	0.2567	0.3096	0.4147	0.4008	0.2807	0.2846	0.3813	0.3704	0.5402	 0.592	 1.086	 1.093	 | 0.5008 mean
                     	0.6862	0.8236	 1.098	 1.078	0.7001	 0.737	 0.992	0.9666	 1.445	 1.505	 2.913	 2.919	 | 1.574 quantile
                      	 2.027	 2.081	  2.81	 2.827	 2.002	  1.46	 1.813	 1.839	 2.586	 2.421	  4.66	 4.885	 | 4.885 max

train losses    102:	0.2757	0.2748	0.3204	0.3157	0.3102	0.3057	0.3167	0.3219	0.4291	0.4374	0.5258	0.5349	
val losses      102:	0.2531	0.3094	0.4149	0.4004	0.2735	0.2786	0.3814	0.3713	0.5436	 0.594	 1.079	 1.086	 | 0.4988 mean
                     	0.6698	0.8115	 1.104	 1.081	0.6862	0.7282	0.9988	0.9705	 1.422	 1.486	 2.933	 2.953	 | 1.559 quantile
                      	 1.935	 2.126	 2.819	  2.78	 1.781	 1.415	 1.768	 1.761	 2.609	  2.41	 4.823	  5.05	 | 5.05 max

train losses    104:	0.2738	 0.274	0.3194	0.3141	0.3076	0.3049	0.3138	0.3178	0.4226	0.4284	0.4595	 0.469	
val losses      104:	0.2526	0.3026	0.4149	   0.4	0.2735	 0.279	0.3784	0.3689	0.5508	0.5985	 1.076	 1.083	 | 0.4982 mean
                     	0.6654	0.7983	 1.102	 1.075	0.6832	0.7369	0.9845	0.9594	 1.404	 1.489	 2.883	 2.904	 | 1.557 quantile
                      	 2.014	 2.076	 2.783	 2.804	 1.856	 1.345	 1.762	 1.776	 2.754	 2.499	 4.461	 4.666	 | 4.666 max

train losses    106:	0.2755	0.2713	0.3176	0.3123	0.3068	 0.303	0.3105	 0.313	0.4232	0.4248	0.4422	0.4516	
val losses      106:	0.2563	0.3043	0.4142	0.3999	0.2744	0.2795	0.3797	0.3683	0.5513	0.5988	 1.069	 1.072	 | 0.4973 mean
                     	0.6827	0.8049	 1.103	 1.074	0.6798	0.7304	0.9742	0.9526	 1.417	 1.483	 2.812	 2.826	 | 1.539 quantile
                      	 2.008	 2.152	 2.812	  2.79	 1.791	 1.329	 1.815	 1.744	 2.561	 2.506	 4.547	 4.711	 | 4.711 max

train losses    108:	 0.272	0.2698	0.3169	 0.311	0.3058	0.2999	0.3075	0.3107	0.4154	 0.421	0.4324	0.4429	
val losses      108:	0.2504	0.3053	0.4135	0.3989	0.2762	0.2772	0.3779	0.3674	0.5448	0.5903	 1.082	 1.086	 | 0.4975 mean
                     	0.6601	0.8039	 1.098	  1.07	0.6903	0.7157	0.9728	0.9471	 1.409	 1.483	 2.832	 2.807	 | 1.557 quantile
                      	  1.98	 2.113	 2.802	 2.776	 1.847	 1.402	 1.774	 1.752	 2.471	 2.441	 4.632	 4.829	 | 4.829 max

train losses    110:	 0.271	0.2682	0.3164	0.3108	0.3005	0.2972	 0.306	0.3081	0.4122	0.4178	0.4293	 0.438	
val losses      110:	 0.251	0.2997	0.4136	0.3989	0.2709	0.2715	0.3771	0.3674	0.5416	0.5885	 1.078	 1.081	 | 0.4949 mean
                     	0.6662	 0.788	 1.098	  1.07	 0.681	0.7038	0.9763	 0.944	 1.404	 1.489	 2.828	 2.808	 | 1.548 quantile
                      	 2.041	 2.118	 2.816	 2.802	 1.796	 1.349	 1.787	 1.745	 2.595	 2.448	 4.723	 4.934	 | 4.934 max

train losses    112:	 0.269	0.2671	0.3156	0.3093	0.3002	0.2972	0.3016	0.3038	0.4089	0.4164	0.4111	0.4217	
val losses      112:	0.2506	 0.303	0.4133	0.3986	0.2729	0.2764	0.3788	0.3684	0.5455	0.5973	 1.078	 1.081	 | 0.497 mean
                     	0.6637	0.7998	 1.097	 1.068	0.6825	0.7081	0.9795	0.9491	 1.425	 1.504	 2.814	 2.813	 | 1.555 quantile
                      	  2.07	 2.147	  2.83	 2.805	 1.842	 1.417	 1.823	  1.78	 2.565	 2.544	 4.701	 4.899	 | 4.899 max

train losses    114:	 0.266	0.2664	0.3148	0.3086	0.2989	0.2957	0.2998	0.3023	0.4062	0.4112	0.4018	 0.412	
val losses      114:	0.2487	0.3007	 0.413	0.3978	0.2729	0.2766	0.3764	0.3656	0.5427	0.5893	 1.073	 1.077	 | 0.4944 mean
                     	0.6553	0.7927	 1.096	 1.067	0.6835	0.7105	0.9672	0.9469	 1.392	 1.486	 2.807	 2.798	 | 1.535 quantile
                      	 2.058	 2.072	 2.804	 2.792	 1.862	 1.313	 1.847	 1.726	 2.543	  2.57	 4.703	  4.85	 | 4.85 max

train losses    116:	0.2661	0.2637	 0.314	0.3073	 0.297	0.2947	0.2978	0.3004	0.4066	0.4116	0.4055	0.4154	
val losses      116:	0.2484	0.2997	0.4128	0.3977	0.2711	0.2744	0.3752	 0.365	0.5442	0.5924	 1.071	 1.075	 | 0.4939 mean
                     	0.6577	0.7979	 1.098	 1.064	0.6772	0.7083	0.9645	0.9417	 1.412	 1.489	  2.81	 2.798	 | 1.536 quantile
                      	 1.974	 2.079	 2.813	 2.802	 1.772	 1.346	 1.782	 1.725	 2.633	 2.697	 4.582	 4.741	 | 4.741 max

train losses    118:	0.2663	0.2652	0.3136	0.3068	0.2957	0.2928	0.2949	0.2975	0.4053	0.4109	0.4295	0.4422	
val losses      118:	0.2472	0.2998	0.4126	0.3973	0.2688	0.2705	 0.377	0.3661	0.5418	0.5903	 1.081	 1.084	 | 0.4947 mean
                     	0.6523	0.7901	 1.097	 1.069	0.6748	0.7081	0.9648	0.9469	 1.401	 1.485	 2.816	 2.822	 | 1.547 quantile
                      	 2.122	 2.194	 2.797	 2.778	 1.804	 1.353	 1.803	 1.727	 2.551	 2.486	 4.677	 4.853	 | 4.853 max

train losses    120:	0.2635	0.2615	0.3129	0.3059	0.2935	 0.291	0.2943	0.2962	0.4008	0.4084	0.4458	 0.458	
val losses      120:	0.2479	0.2983	0.4125	0.3974	0.2676	0.2688	0.3772	 0.366	0.5438	 0.591	 1.089	 1.091	 | 0.4959 mean
                     	0.6634	0.7963	 1.097	 1.063	0.6694	0.7013	0.9666	0.9505	 1.408	 1.477	 2.858	 2.834	 | 1.554 quantile
                      	 2.017	 2.095	 2.796	 2.763	 1.799	 1.328	 1.806	 1.761	 2.503	 2.515	 4.761	 4.939	 | 4.939 max

train losses    122:	0.2641	0.2614	0.3121	 0.305	0.2927	0.2903	0.2933	0.2951	0.4053	0.4103	 0.422	0.4353	
val losses      122:	0.2471	0.2957	0.4121	 0.397	0.2657	0.2636	0.3764	0.3664	0.5492	0.5935	 1.112	 1.113	 | 0.4993 mean
                     	0.6609	0.7841	 1.097	  1.07	  0.67	0.6895	0.9705	0.9427	 1.398	 1.475	 2.918	 2.877	 | 1.583 quantile
                      	 1.996	 2.116	 2.802	 2.747	 1.755	 1.365	 1.735	  1.74	  2.46	 2.561	 4.696	 4.912	 | 4.912 max

train losses    124:	0.2635	0.2619	0.3108	0.3042	0.2923	0.2891	0.2908	0.2929	0.4426	0.4471	0.4106	0.4217	
val losses      124:	0.2467	 0.295	0.4119	0.3969	0.2665	0.2655	0.3774	0.3669	0.5616	0.6015	 1.113	 1.115	 | 0.5015 mean
                     	0.6574	0.7792	 1.101	 1.064	0.6722	0.6919	0.9687	 0.939	 1.422	 1.491	  2.87	 2.853	 | 1.592 quantile
                      	  2.02	 2.193	   2.8	 2.745	 1.813	 1.357	 1.755	 1.761	  2.46	  2.56	 4.588	 4.788	 | 4.788 max

train losses    126:	0.2624	0.2621	0.3108	0.3036	0.2905	0.2896	0.2895	0.2915	0.4739	0.4723	 0.453	0.4587	
val losses      126:	0.2455	0.2992	 0.412	0.3967	0.2675	0.2674	0.3753	0.3662	0.5615	0.6102	 1.084	 1.087	 | 0.4977 mean
                     	0.6558	0.7822	 1.099	 1.061	0.6732	0.6902	0.9635	0.9486	 1.418	 1.511	 2.829	 2.823	 | 1.56 quantile
                      	 2.127	 2.246	 2.774	 2.724	 1.764	 1.343	 1.759	 1.768	 2.747	 2.596	 4.728	 4.906	 | 4.906 max

train losses    128:	0.2608	0.2591	0.3089	0.3025	0.2904	0.2891	0.2867	0.2902	0.4309	0.4331	0.4586	0.4653	
val losses      128:	0.2452	0.2984	0.4126	0.3976	0.2664	0.2666	0.3761	0.3664	0.5886	0.6415	 1.078	 1.081	 | 0.5015 mean
                     	0.6545	0.7825	 1.103	 1.069	0.6697	0.6891	0.9685	 0.953	 1.467	 1.545	 2.803	   2.8	 | 1.563 quantile
                      	 1.984	 2.111	 2.783	 2.732	   1.7	 1.269	 1.855	 1.683	 3.039	 2.319	 4.793	 4.984	 | 4.984 max

train losses    130:	 0.263	0.2609	0.3095	0.3027	0.2923	0.2924	0.2872	0.2893	0.4371	0.4458	0.4224	0.4304	
val losses      130:	0.2453	0.2988	0.4127	0.3971	0.2715	0.2746	0.3764	 0.367	0.5888	0.6395	 1.075	 1.077	 | 0.502 mean
                     	0.6508	0.7853	 1.099	 1.064	0.6818	0.6966	0.9784	0.9578	 1.467	 1.557	  2.86	 2.841	 | 1.556 quantile
                      	 2.113	 2.221	 2.756	 2.718	 1.652	 1.355	 1.829	 1.698	 2.863	  2.42	 5.054	 5.217	 | 5.217 max

train losses    132:	0.2599	0.2602	0.3086	0.3009	0.2947	0.2953	 0.286	0.2876	0.4355	0.4475	0.4028	0.4102	
val losses      132:	0.2448	0.2939	0.4124	 0.397	0.2687	  0.27	0.3747	0.3651	0.5442	0.5923	  1.07	 1.074	 | 0.4922 mean
                     	0.6466	0.7679	 1.097	 1.068	0.6722	0.6856	 0.961	0.9416	   1.4	 1.464	 2.835	 2.825	 | 1.52 quantile
                      	 2.002	  2.06	 2.805	 2.767	 1.667	 1.237	 1.785	 1.731	 2.555	  2.55	 4.811	 5.005	 | 5.005 max

train losses    134:	0.2589	0.2597	0.3076	0.3005	0.2918	 0.292	 0.283	0.2852	   0.4	0.4051	0.3941	0.4022	
val losses      134:	0.2464	0.2946	0.4122	0.3969	0.2717	0.2749	0.3744	0.3668	0.5397	0.5846	  1.07	 1.073	 | 0.4921 mean
                     	0.6549	0.7803	 1.095	 1.068	0.6738	0.6989	0.9721	0.9422	 1.413	 1.456	 2.819	 2.805	 | 1.534 quantile
                      	  2.07	 2.207	 2.806	 2.748	  1.73	 1.342	 1.792	 1.734	 2.514	 2.576	 4.897	 5.068	 | 5.068 max

train losses    136:	 0.259	0.2601	0.3075	   0.3	0.2882	 0.289	0.2824	0.2843	0.4177	0.4231	0.4179	0.4253	
val losses      136:	0.2479	0.2965	0.4112	0.3959	0.2737	 0.277	0.3766	0.3689	0.5551	0.5982	 1.082	 1.085	 | 0.4973 mean
                     	0.6513	0.7814	 1.094	  1.06	0.6773	0.6913	0.9767	0.9479	 1.416	 1.469	 2.855	 2.834	 | 1.545 quantile
                      	 2.115	 2.216	 2.765	 2.742	 1.686	 1.355	 1.782	 1.718	 2.571	 2.619	 4.998	 5.176	 | 5.176 max

train losses    138:	 0.257	0.2582	0.3068	0.3006	0.2889	0.2907	0.2812	0.2843	0.4404	  0.45	0.4735	0.4813	
val losses      138:	0.2463	0.2918	0.4111	0.3956	0.2693	0.2746	0.3768	 0.368	0.5718	0.6173	 1.087	 1.091	 | 0.5 mean
                     	0.6531	0.7684	 1.095	 1.061	0.6729	0.6882	0.9669	0.9469	 1.436	 1.487	 2.861	 2.854	 | 1.554 quantile
                      	 2.078	 2.209	 2.804	 2.754	 1.756	 1.385	 1.758	 1.703	 2.516	  2.54	 5.081	  5.23	 | 5.23 max

train losses    140:	0.2609	0.2577	0.3063	0.2991	0.2933	0.2929	 0.281	0.2824	0.4159	0.4226	0.4544	0.4637	
val losses      140:	0.2462	0.2967	0.4108	0.3957	0.2651	0.2682	0.3778	0.3672	0.5823	0.6319	 1.091	 1.093	 | 0.5022 mean
                     	0.6504	0.7831	 1.097	 1.055	0.6689	0.7021	0.9762	0.9383	 1.452	  1.51	 2.849	 2.842	 | 1.573 quantile
                      	 2.069	 2.133	 2.765	 2.743	 1.781	 1.342	 1.805	 1.764	  2.63	 2.712	  4.87	 5.074	 | 5.074 max

train losses    142:	0.2597	0.2578	0.3058	0.2986	0.2928	 0.291	0.2777	0.2795	0.4158	0.4218	0.3976	0.4077	
val losses      142:	0.2468	0.2939	0.4103	0.3957	0.2657	0.2677	0.3781	0.3686	0.6001	0.6473	 1.074	 1.077	 | 0.5021 mean
                     	0.6536	0.7684	 1.097	 1.058	0.6676	0.6979	0.9636	0.9392	 1.449	 1.543	 2.832	 2.803	 | 1.55 quantile
                      	 2.066	 2.252	 2.805	 2.727	 1.795	 1.338	 1.712	 1.651	 2.815	 2.872	 4.703	 4.834	 | 4.834 max

train losses    144:	0.2574	0.2567	0.3058	0.2978	0.2895	0.2897	 0.276	0.2777	0.4207	0.4247	0.4028	0.4127	
val losses      144:	0.2477	0.2978	0.4105	0.3958	0.2665	0.2669	 0.373	0.3644	0.5914	0.6337	 1.109	  1.11	 | 0.5056 mean
                     	0.6561	 0.785	 1.087	 1.059	0.6752	0.7022	0.9706	0.9332	 1.454	 1.528	 2.863	 2.841	 | 1.6 quantile
                      	 2.111	 2.214	 2.793	 2.719	  1.77	 1.398	 1.826	 1.763	 2.722	 2.747	 4.669	 4.898	 | 4.898 max

train losses    146:	0.2581	 0.256	0.3047	0.2968	0.2896	0.2869	0.2761	0.2773	0.4281	0.4308	0.4956	0.4989	
val losses      146:	0.2471	0.2976	0.4104	0.3954	0.2697	0.2726	0.3777	0.3668	  0.59	0.6366	 1.097	   1.1	 | 0.5051 mean
                     	0.6545	 0.784	 1.099	 1.061	0.6747	0.7081	0.9689	0.9448	 1.454	 1.529	 2.878	 2.861	 | 1.584 quantile
                      	 2.074	 2.188	 2.805	 2.737	 1.758	 1.376	 1.749	 1.734	 2.807	 2.549	 4.878	 4.972	 | 4.972 max

train losses    148:	0.2561	0.2562	0.3045	0.2968	0.2865	0.2853	0.2757	0.2786	0.4188	0.4164	0.5264	 0.533	
val losses      148:	0.2467	0.2987	0.4105	0.3949	0.2661	0.2665	0.3745	 0.363	0.5913	 0.644	   1.1	 1.103	 | 0.505 mean
                     	0.6533	0.7902	 1.093	 1.061	0.6758	 0.706	 0.964	0.9359	 1.447	  1.55	  2.93	 2.881	 | 1.574 quantile
                      	 1.984	 2.142	 2.794	 2.753	 1.676	 1.309	 1.817	 1.727	 2.936	 2.502	 5.145	 5.302	 | 5.302 max

train losses    150:	0.2564	0.2545	0.3039	0.2963	0.2825	0.2833	 0.274	 0.276	0.4079	0.4069	0.4443	0.4521	
val losses      150:	0.2453	0.2919	0.4111	0.3959	0.2632	0.2625	0.3739	0.3647	0.5768	0.6219	 1.099	 1.102	 | 0.5007 mean
                     	0.6435	0.7682	 1.095	 1.065	0.6611	0.6857	0.9741	 0.939	 1.399	 1.484	 2.923	 2.868	 | 1.558 quantile
                      	 2.062	 2.126	 2.787	 2.712	 1.539	 1.336	  1.79	  1.74	 2.739	 2.537	 5.204	 5.338	 | 5.338 max

train losses    152:	0.2549	0.2565	0.3025	 0.295	 0.282	0.2828	0.2734	 0.275	0.4114	0.4076	 0.408	0.4186	
val losses      152:	0.2461	0.2876	0.4096	0.3947	0.2634	0.2652	0.3751	0.3651	0.5795	0.6258	 1.073	 1.074	 | 0.4966 mean
                     	0.6518	0.7565	 1.088	  1.06	0.6665	0.6993	0.9575	0.9278	  1.43	 1.527	  2.83	 2.796	 | 1.542 quantile
                      	 1.918	 2.085	 2.802	 2.734	 1.571	 1.302	   1.8	 1.701	 2.613	 2.795	 5.052	 5.214	 | 5.214 max

train losses    154:	0.2553	0.2536	0.3019	0.2943	0.2813	0.2817	0.2697	0.2711	0.4157	0.4192	0.4267	 0.434	
val losses      154:	 0.244	0.2899	  0.41	0.3949	0.2658	0.2687	0.3736	0.3646	0.5958	0.6435	 1.101	 1.101	 | 0.5044 mean
                     	0.6435	0.7639	 1.095	 1.061	0.6696	0.6962	0.9698	0.9353	 1.447	 1.532	  2.84	 2.819	 | 1.579 quantile
                      	 2.116	 2.253	 2.786	 2.771	 1.653	 1.336	 1.769	  1.72	  2.68	 2.625	 5.144	 5.291	 | 5.291 max

train losses    156:	0.2556	0.2551	0.3017	0.2941	0.2808	0.2826	0.2702	0.2724	0.4227	0.4319	0.4797	0.4873	
val losses      156:	0.2426	0.2911	0.4102	 0.395	0.2598	0.2618	0.3766	0.3674	0.5963	0.6458	 1.096	 1.099	 | 0.5035 mean
                     	0.6413	 0.757	 1.088	 1.058	0.6587	0.6796	 0.977	0.9352	 1.456	 1.538	 2.928	  2.91	 | 1.573 quantile
                      	 2.074	 2.222	 2.807	 2.758	   1.6	 1.247	 1.729	 1.769	 2.628	 2.762	 5.074	 5.221	 | 5.221 max

train losses    158:	0.2538	0.2539	0.3028	0.2944	0.2829	0.2878	0.2703	0.2707	0.4192	0.4302	 0.531	 0.536	
val losses      158:	 0.245	0.2946	0.4104	0.3952	0.2707	0.2743	0.3751	0.3655	 0.578	0.6321	 1.125	 1.126	 | 0.5077 mean
                     	0.6487	0.7792	 1.094	 1.062	0.6754	0.7146	0.9795	0.9349	 1.432	 1.519	 2.962	 2.952	 | 1.62 quantile
                      	 2.192	 2.256	   2.8	 2.767	 1.621	 1.417	 1.764	 1.732	 2.688	 2.793	 5.304	 5.378	 | 5.378 max

train losses    160:	0.2586	0.2561	 0.302	0.2945	0.2884	0.2913	0.2719	0.2735	0.4206	 0.443	0.5421	 0.544	
val losses      160:	0.2457	0.2824	0.4102	0.3951	0.2622	0.2614	 0.378	0.3694	0.5598	0.5986	 1.114	 1.117	 | 0.4995 mean
                     	0.6449	0.7384	 1.095	 1.053	0.6588	0.6829	0.9862	0.9519	 1.382	 1.444	 2.927	 2.939	 | 1.593 quantile
                      	 2.102	 2.141	 2.784	 2.724	 1.667	 1.378	 1.742	 1.755	 2.603	 2.327	 4.683	 4.865	 | 4.865 max

train losses    162:	0.2562	  0.26	0.3027	0.2945	0.2861	0.2936	0.2734	0.2745	0.4375	0.4562	0.5304	 0.534	
val losses      162:	0.2487	0.3006	0.4103	0.3966	0.2707	 0.272	0.3778	0.3678	0.5627	0.6109	  1.09	 1.093	 | 0.5001 mean
                     	 0.659	0.7871	 1.097	  1.06	 0.671	 0.712	0.9616	0.9451	 1.436	 1.503	 2.903	 2.871	 | 1.57 quantile
                      	 2.192	 2.347	 2.842	 2.816	 1.663	 1.367	  1.68	 1.709	  2.44	 2.684	  5.12	 5.302	 | 5.302 max

train losses    164:	  0.26	0.2607	0.3028	0.2945	 0.286	0.2881	0.2764	0.2783	0.4202	0.4336	0.4567	 0.461	
val losses      164:	0.2499	0.2987	0.4093	0.3945	0.2708	0.2729	0.3829	0.3727	0.5803	0.6148	 1.119	 1.122	 | 0.5073 mean
                     	0.6548	0.7792	 1.092	 1.057	0.6752	0.7086	0.9761	0.9415	 1.462	 1.521	 2.918	  2.92	 | 1.625 quantile
                      	 1.926	 2.073	 2.755	 2.668	 1.672	 1.355	 1.844	 1.762	  2.73	   2.9	 4.732	 4.714	 | 4.732 max

train losses    166:	0.2617	0.2602	0.3023	0.2933	0.2861	0.2875	0.2734	0.2759	0.4182	0.4357	0.5045	0.5092	
val losses      166:	0.2502	0.2981	0.4084	0.3937	0.2674	0.2678	0.3799	0.3693	0.5623	0.6116	 1.146	 1.145	 | 0.5083 mean
                     	0.6602	0.7923	 1.091	 1.056	0.6792	0.6958	0.9695	0.9428	 1.403	 1.492	   2.9	 2.889	 | 1.639 quantile
                      	 2.005	 2.159	 2.828	 2.737	 1.619	 1.284	 1.724	 1.718	 2.856	 2.454	 4.717	 4.774	 | 4.774 max

train losses    168:	0.2712	0.2688	0.3042	0.2965	0.3042	0.3087	0.2874	0.2888	0.4614	 0.476	0.8641	0.8598	
val losses      168:	0.2655	0.3268	0.4097	0.3946	0.2931	0.3026	0.3943	 0.383	0.5843	0.6349	 1.405	 1.415	 | 0.5674 mean
                     	0.7134	0.8676	 1.099	 1.069	0.7532	0.7852	  1.03	 1.021	 1.552	 1.553	 3.477	 3.469	 | 1.949 quantile
                      	 1.805	 1.964	 2.813	 2.738	 1.712	 1.711	 1.806	  1.97	 2.722	 2.447	 5.102	 5.555	 | 5.555 max

train losses    170:	0.3456	0.3592	0.3228	0.3198	0.4224	0.4429	0.3608	0.3711	0.7237	0.6636	 1.592	 1.583	
val losses      170:	0.3293	0.4542	0.4184	0.4084	0.4022	0.4424	0.4207	0.4063	0.7414	  0.77	  1.57	 1.575	 | 0.6616 mean
                     	0.8641	 1.228	 1.119	 1.098	 1.107	 1.166	 1.154	 1.142	 2.044	 1.958	 4.174	 4.162	 | 2.17 quantile
                      	 2.585	 2.921	 2.936	 2.969	 2.101	 2.009	 2.178	 2.167	 3.423	 3.549	  6.97	 7.121	 | 7.121 max

train losses    172:	0.3934	0.4508	0.3455	0.3396	0.4551	0.4946	0.4538	0.4694	0.8417	0.8226	  1.23	  1.24	
val losses      172:	0.3999	0.4428	0.4257	 0.415	0.3567	0.3444	0.4294	0.4155	 0.687	0.6749	 1.595	 1.588	 | 0.6478 mean
                     	 1.045	 1.203	 1.116	 1.108	0.8974	0.8663	 1.157	 1.123	 1.752	 1.689	 4.506	 4.539	 | 2.019 quantile
                      	 2.243	 3.088	 2.831	 2.919	 2.028	 1.985	 2.218	 2.196	 3.781	 3.564	 7.122	 7.265	 | 7.265 max

train losses    174:	0.3901	0.4227	0.3376	0.3308	0.4713	0.4991	0.4441	0.4493	0.9998	 1.039	  1.23	 1.233	
val losses      174:	0.3433	 0.466	0.4263	0.4117	0.3707	0.3973	0.4317	0.4267	0.9194	0.9235	 1.598	   1.6	 | 0.6928 mean
                     	0.8896	 1.279	 1.106	 1.094	 1.019	 1.071	 1.201	 1.197	 2.281	 2.189	 4.403	 4.478	 | 2.233 quantile
                      	 2.494	 3.428	 2.779	 2.727	 2.559	 2.318	 2.372	 2.441	 3.497	 3.657	 7.635	 7.659	 | 7.659 max

train losses    176:	0.3847	0.4044	0.3297	0.3222	0.4632	0.4841	0.4123	0.4187	0.9286	0.9398	 1.164	  1.16	
val losses      176:	0.3417	0.4454	0.4222	0.4096	0.3655	0.4017	0.4374	0.4216	0.6843	0.7297	 1.563	 1.561	 | 0.6486 mean
                     	0.8959	 1.205	 1.122	 1.097	0.9899	 1.097	 1.211	 1.187	  1.84	 1.795	  4.37	 4.364	 | 2.044 quantile
                      	 2.524	 2.814	   2.8	 2.797	 2.335	 2.198	 2.279	 2.359	   3.7	 3.085	 7.379	 7.354	 | 7.379 max

train losses    178:	0.3997	0.4167	0.3285	0.3245	0.4342	0.4484	0.4119	0.4219	0.7729	0.7764	  1.05	 1.052	
val losses      178:	0.3907	0.3858	0.4281	0.4138	0.3559	0.3758	0.4877	0.4903	0.6824	0.7185	 1.448	 1.443	 | 0.635 mean
                     	 1.028	 1.017	 1.112	 1.101	0.9109	0.9935	 1.258	 1.261	 1.863	 1.685	 4.014	 4.022	 | 1.941 quantile
                      	 2.364	 2.625	 2.767	 2.865	 1.999	 1.992	 2.501	 2.386	 4.285	 3.112	 6.732	  6.65	 | 6.732 max

train losses    180:	0.3769	0.3789	0.3268	0.3208	0.4222	0.4356	0.3919	0.3996	0.7272	0.7114	0.9519	0.9595	
val losses      180:	0.3374	0.3639	0.4255	0.4125	 0.332	0.3493	 0.433	0.4259	0.6108	0.6337	 1.359	 1.361	 | 0.587 mean
                     	0.8547	0.9619	  1.11	 1.102	0.8334	0.9002	 1.139	 1.109	 1.545	 1.541	 3.758	 3.672	 | 1.821 quantile
                      	 2.182	 2.539	 2.689	 2.797	 1.723	 1.808	 2.776	 2.465	 2.725	 2.811	 6.503	 6.506	 | 6.506 max

train losses    182:	 0.353	0.3614	0.3259	  0.32	0.4064	0.4168	0.3836	0.3926	0.6579	0.6679	0.8693	0.8747	
val losses      182:	0.3154	0.3532	0.4316	0.4167	0.3289	 0.342	0.4383	0.4293	0.6049	0.6179	 1.282	  1.29	 | 0.5708 mean
                     	0.7977	0.9288	 1.135	 1.107	0.8415	0.8798	 1.133	 1.111	 1.516	 1.512	 3.551	 3.601	 | 1.746 quantile
                      	 1.967	 2.499	 2.665	 2.815	 1.726	  1.75	 2.422	 2.103	 2.886	 2.713	 6.427	  6.52	 | 6.52 max

train losses    184:	0.3408	0.3424	0.3236	0.3175	0.3919	0.4022	0.3717	0.3788	 0.621	0.6219	0.7811	0.7937	
val losses      184:	0.3193	0.3362	0.4235	0.4097	0.3202	0.3299	0.4252	0.4169	0.5788	0.6305	 1.252	 1.261	 | 0.5587 mean
                     	 0.821	0.8914	 1.109	 1.089	0.8253	0.8647	 1.113	 1.103	 1.506	 1.538	 3.522	 3.552	 | 1.745 quantile
                      	 1.907	 2.307	 2.684	 2.929	 2.019	 1.757	  2.47	 2.125	 2.573	 2.624	 6.351	 6.393	 | 6.393 max

train losses    186:	0.3221	0.3223	0.3196	0.3135	0.3789	 0.385	0.3585	0.3646	0.5867	 0.588	0.7171	0.7306	
val losses      186:	0.2992	0.3275	0.4176	0.4035	0.3128	0.3175	0.4139	0.4051	0.5753	0.6313	 1.211	 1.219	 | 0.5445 mean
                     	0.7782	0.8766	 1.104	 1.078	0.7894	0.8459	 1.087	 1.061	 1.463	 1.544	 3.296	 3.306	 | 1.713 quantile
                      	 1.845	 2.012	 2.716	 2.889	 1.839	 1.742	 2.411	 2.063	 2.538	 2.721	 5.923	  5.92	 | 5.923 max

train losses    188:	0.3123	0.3108	 0.317	0.3107	0.3677	0.3711	0.3455	0.3514	0.5578	0.5617	0.6578	0.6695	
val losses      188:	0.2892	0.3279	0.4164	0.4021	0.3071	0.3097	0.4043	 0.396	0.5836	0.6283	 1.188	 1.194	 | 0.5373 mean
                     	0.7512	0.8752	 1.104	 1.074	0.7724	0.8069	 1.059	 1.017	 1.477	 1.517	 3.147	 3.124	 | 1.707 quantile
                      	 1.898	  2.13	 2.705	 2.903	 1.871	 1.789	 2.197	 2.065	 2.603	  2.66	 5.384	 5.413	 | 5.413 max

train losses    190:	 0.306	0.3025	0.3148	0.3083	0.3586	0.3618	0.3357	0.3396	0.5351	0.5412	0.6042	0.6174	
val losses      190:	0.2872	0.3375	0.4166	0.4028	0.3023	0.3081	0.3951	0.3869	0.5815	0.6328	 1.173	 1.178	 | 0.5335 mean
