                      	 2.002	 1.884	  2.26	 1.617	 1.939	  2.09	 2.009	 1.988	 2.722	 2.971	 4.085	 3.863	 | 4.085 max

train losses     96:	0.3055	0.3064	0.3323	0.3278	0.3777	0.3731	0.3488	0.3487	 0.565	0.5653	0.6266	0.6328	
val losses       96:	0.2657	 0.243	0.2909	0.2996	0.3342	0.3378	0.3235	 0.345	0.6934	0.6571	 1.071	  1.07	 | 0.4943 mean
                     	0.7666	0.6809	0.7379	0.7576	0.8732	0.8889	0.8129	0.8711	 1.667	 1.706	 2.478	 2.463	 | 1.629 quantile
                      	 1.933	 1.841	 2.282	 1.589	 1.987	 2.006	 1.946	 1.892	 2.847	 3.261	 3.968	  3.75	 | 3.968 max

train losses     98:	0.3056	 0.305	 0.332	 0.326	0.3759	0.3724	 0.345	0.3455	 0.563	0.5654	0.6088	0.6147	
val losses       98:	0.2684	0.2434	0.2907	0.2989	0.3385	0.3356	0.3233	0.3456	0.6978	0.6639	 1.049	 1.047	 | 0.4918 mean
                     	0.7723	0.6847	0.7372	0.7536	0.8814	0.8948	0.8173	0.8816	 1.726	 1.755	 2.423	 2.401	 | 1.625 quantile
                      	 2.042	 1.856	 2.256	 1.602	 1.928	 2.195	 2.039	 1.984	 2.652	  2.91	 3.929	 3.682	 | 3.929 max

train losses    100:	0.3054	0.3061	0.3314	0.3259	0.3744	0.3738	0.3426	0.3439	0.5763	0.5755	0.5778	0.5872	
val losses      100:	0.2632	0.2433	0.2906	0.2992	0.3365	0.3378	0.3222	0.3446	   0.7	0.6653	 1.034	 1.036	 | 0.4893 mean
                     	  0.76	0.6786	0.7337	0.7568	0.8658	0.8886	0.8147	0.8768	  1.74	 1.759	 2.413	 2.408	 | 1.615 quantile
                      	 1.998	 1.863	 2.255	 1.601	 2.082	 2.021	 1.895	 1.873	 2.574	 2.867	 3.878	 3.629	 | 3.878 max

train losses    102:	0.3028	0.3036	0.3302	0.3244	 0.371	0.3695	0.3412	0.3412	0.5982	0.5965	 0.561	0.5683	
val losses      102:	0.2642	 0.241	0.2901	0.2989	0.3323	0.3355	 0.321	0.3445	0.7259	0.6994	 1.013	 1.015	 | 0.4901 mean
                     	0.7578	 0.676	0.7325	0.7552	0.8618	0.8822	0.8232	 0.877	 1.855	 1.837	 2.413	 2.389	 | 1.636 quantile
                      	 1.907	 1.795	 2.276	 1.613	 2.044	 2.077	 1.946	 1.951	 2.776	 3.089	 3.859	 3.592	 | 3.859 max

train losses    104:	0.3025	0.3062	0.3293	0.3243	0.3735	0.3717	0.3413	0.3418	0.6391	0.6371	0.5545	0.5658	
val losses      104:	 0.264	0.2431	0.2898	0.2991	0.3339	0.3362	0.3223	0.3443	   0.7	0.6772	 1.018	 1.019	 | 0.4873 mean
                     	0.7582	0.6759	0.7301	0.7566	0.8698	0.8935	0.8153	 0.883	 1.765	 1.766	 2.416	 2.384	 | 1.611 quantile
                      	 1.939	 1.695	 2.266	 1.604	 2.166	 2.125	 1.951	 1.946	 2.752	 2.894	 3.812	 3.627	 | 3.812 max

train losses    106:	0.3065	 0.307	0.3295	0.3242	0.3736	0.3692	0.3431	0.3432	0.6714	0.6634	0.5567	 0.566	
val losses      106:	0.2631	0.2446	  0.29	0.2985	0.3264	0.3298	0.3227	0.3433	 0.721	0.6942	 1.012	 1.012	 | 0.4882 mean
                     	0.7548	0.6801	0.7359	 0.755	0.8514	0.8631	0.8174	0.8751	  1.71	 1.684	 2.406	  2.38	 | 1.586 quantile
                      	 2.015	 1.843	 2.255	 1.592	 2.043	   2.1	 1.978	 1.979	 2.828	 2.964	  3.62	 3.411	 | 3.62 max

train losses    108:	0.3032	0.3095	0.3289	0.3234	0.3723	0.3707	0.3431	0.3437	0.6394	0.6347	0.5484	0.5599	
val losses      108:	0.2648	0.2535	0.2908	0.2992	0.3362	0.3393	0.3228	 0.345	0.7476	0.7131	 1.034	 1.032	 | 0.4982 mean
                     	0.7298	0.6961	0.7411	0.7528	0.8768	0.8957	0.8308	0.8838	  1.74	 1.669	 2.438	 2.448	 | 1.604 quantile
                      	 1.861	 1.953	 2.266	 1.605	 2.056	 1.978	 1.983	 1.934	 2.686	 2.857	 3.656	 3.388	 | 3.656 max

train losses    110:	 0.302	0.3077	0.3287	0.3225	0.3685	0.3659	0.3393	0.3383	  0.59	0.5878	0.5359	0.5459	
val losses      110:	0.2526	0.2449	0.2905	0.2996	0.3262	0.3292	0.3244	0.3431	0.7339	0.7038	 1.002	0.9985	 | 0.4874 mean
                     	0.7123	0.6864	0.7352	0.7567	0.8455	0.8649	0.8226	0.8774	 1.648	 1.625	 2.358	  2.36	 | 1.564 quantile
                      	 1.913	 1.832	 2.237	 1.591	 2.001	 2.038	   1.9	 1.875	 2.965	 3.222	 3.618	 3.312	 | 3.618 max

train losses    112:	0.3005	0.3032	0.3272	0.3203	0.3652	0.3634	0.3336	0.3337	0.5605	0.5562	0.5184	0.5271	
val losses      112:	0.2651	0.2486	0.2897	0.2987	0.3286	0.3293	0.3227	0.3442	0.6931	0.6684	0.9986	 0.998	 | 0.4821 mean
                     	0.7593	 0.698	0.7323	0.7565	0.8637	0.8805	 0.812	0.8766	 1.651	 1.659	 2.378	 2.361	 | 1.558 quantile
                      	 1.987	 1.771	 2.256	 1.582	 2.059	 2.117	  1.85	 1.852	  2.77	 2.805	 3.713	 3.386	 | 3.713 max

train losses    114:	0.2974	0.2982	0.3264	0.3196	0.3619	0.3571	0.3318	0.3324	0.5458	0.5447	 0.514	0.5243	
val losses      114:	 0.269	0.2428	0.2895	0.2988	0.3258	 0.326	0.3222	0.3442	0.6876	0.6573	0.9881	0.9861	 | 0.4781 mean
                     	 0.772	0.6776	0.7331	0.7527	0.8525	0.8534	0.8144	0.8782	 1.633	 1.674	 2.357	 2.332	 | 1.541 quantile
                      	  2.01	 1.869	 2.256	 1.571	 1.866	 2.018	 1.945	 1.935	 2.721	 2.857	 3.779	 3.524	 | 3.779 max

train losses    116:	0.2966	0.2988	0.3254	 0.319	0.3623	0.3597	0.3294	0.3287	0.5381	0.5367	0.5094	0.5184	
val losses      116:	0.2659	0.2443	0.2894	0.2986	 0.327	0.3325	0.3225	0.3431	0.6918	0.6556	0.9853	0.9843	 | 0.4783 mean
                     	0.7683	0.6884	0.7312	0.7568	0.8465	0.8587	0.8108	0.8832	 1.649	 1.707	 2.333	 2.334	 | 1.549 quantile
                      	 1.966	 1.982	 2.262	 1.613	 1.944	 1.996	 1.965	 1.919	 2.852	 2.933	 3.841	 3.528	 | 3.841 max

train losses    118:	0.2952	 0.296	 0.324	0.3172	0.3591	0.3579	0.3266	0.3264	0.5365	0.5341	0.5066	0.5146	
val losses      118:	0.2611	0.2387	0.2894	0.2985	0.3194	 0.323	0.3233	0.3443	 0.688	0.6567	0.9841	0.9839	 | 0.4759 mean
                     	0.7518	0.6646	0.7302	0.7536	0.8318	0.8396	0.8097	0.8877	 1.633	 1.682	 2.355	 2.343	 | 1.539 quantile
                      	 1.966	 1.833	  2.26	   1.6	 1.862	 1.916	 1.936	 1.922	 2.639	 2.939	 3.848	 3.582	 | 3.848 max

train losses    120:	0.2945	 0.295	0.3236	0.3172	0.3553	0.3549	 0.324	0.3233	0.5275	0.5282	0.5028	0.5119	
val losses      120:	 0.262	0.2386	0.2893	0.2984	0.3245	0.3254	0.3225	0.3429	0.6959	0.6611	  0.99	0.9893	 | 0.4783 mean
                     	0.7481	0.6755	0.7339	0.7487	 0.843	0.8624	0.8191	0.8818	 1.638	 1.677	 2.356	 2.354	 | 1.541 quantile
                      	 1.956	 1.815	 2.268	 1.586	 1.955	 1.881	 1.914	 1.889	   2.7	 2.956	  3.86	 3.576	 | 3.86 max

train losses    122:	 0.295	0.2941	0.3228	0.3158	 0.355	0.3525	0.3221	0.3221	0.5243	0.5277	0.5045	0.5155	
val losses      122:	0.2596	0.2396	0.2887	0.2977	0.3215	0.3252	0.3229	0.3437	0.6957	0.6636	0.9893	0.9883	 | 0.478 mean
                     	0.7497	 0.677	0.7311	0.7494	0.8251	0.8538	0.8145	0.8791	 1.633	 1.659	 2.342	 2.335	 | 1.541 quantile
                      	 1.979	 1.785	 2.249	 1.599	 2.017	 1.988	 1.852	 1.854	 2.618	 2.932	 3.785	 3.475	 | 3.785 max

train losses    124:	 0.292	0.2947	0.3221	0.3153	0.3546	0.3505	0.3206	0.3203	0.5216	0.5242	0.5096	0.5198	
val losses      124:	0.2613	0.2418	0.2893	 0.298	0.3235	0.3272	0.3225	0.3425	0.6976	0.6663	0.9995	0.9992	 | 0.4807 mean
                     	  0.75	0.6752	0.7316	0.7479	 0.838	0.8551	0.8073	0.8767	 1.642	 1.675	 2.366	 2.346	 | 1.56 quantile
                      	 1.992	 1.843	 2.246	 1.612	 1.965	 1.954	 1.854	 1.891	 2.773	 2.899	   3.8	 3.511	 | 3.8 max

train losses    126:	0.2911	0.2932	 0.323	0.3159	0.3536	0.3513	0.3198	0.3181	0.5222	0.5271	0.5236	0.5325	
val losses      126:	  0.26	0.2419	0.2888	0.2974	0.3239	 0.328	0.3223	0.3441	0.6935	0.6613	 1.008	 1.008	 | 0.4815 mean
                     	0.7409	0.6856	0.7301	 0.749	0.8397	0.8676	0.8122	0.8907	  1.63	  1.67	 2.403	 2.371	 | 1.561 quantile
                      	 1.923	 1.856	  2.24	 1.619	 1.936	 1.963	 1.916	 1.914	 2.697	 3.072	 3.767	 3.493	 | 3.767 max

train losses    128:	0.2916	0.2926	0.3209	0.3135	0.3542	0.3524	0.3175	 0.317	0.5192	0.5202	0.5354	0.5466	
val losses      128:	0.2587	0.2391	0.2887	0.2979	0.3196	0.3249	0.3226	0.3445	0.7001	0.6656	 1.024	 1.022	 | 0.484 mean
                     	0.7414	0.6774	0.7294	0.7513	0.8238	0.8547	0.8131	0.8746	 1.632	 1.625	 2.436	 2.398	 | 1.56 quantile
                      	  1.94	 1.824	 2.238	 1.573	 1.826	 1.895	 1.883	 1.911	 2.828	 3.116	 3.855	 3.652	 | 3.855 max

train losses    130:	0.2909	 0.292	0.3216	 0.314	0.3521	0.3504	0.3189	0.3172	0.5208	0.5261	0.5529	0.5624	
val losses      130:	0.2584	0.2385	 0.289	0.2976	0.3178	0.3251	0.3225	0.3435	0.7068	 0.673	 1.033	  1.03	 | 0.4863 mean
                     	0.7363	0.6687	0.7323	0.7476	 0.826	 0.854	0.8008	0.8691	 1.638	 1.642	 2.433	 2.382	 | 1.584 quantile
                      	 1.907	 1.852	 2.226	 1.577	 1.865	 1.871	 1.872	 1.876	 2.623	 2.972	 3.738	 3.583	 | 3.738 max

train losses    132:	0.2911	0.2934	0.3209	0.3134	0.3537	0.3507	0.3182	0.3177	0.5247	0.5316	0.5681	 0.576	
val losses      132:	0.2579	0.2397	0.2888	0.2981	0.3187	0.3246	0.3208	0.3421	0.6965	0.6652	 1.024	 1.025	 | 0.4835 mean
                     	0.7356	0.6734	0.7269	0.7517	0.8215	0.8588	0.7957	0.8647	 1.646	  1.69	 2.427	 2.409	 | 1.583 quantile
                      	 1.959	 1.856	 2.211	 1.583	 1.879	 1.833	 1.911	 1.916	 2.562	 2.993	 3.789	 3.608	 | 3.789 max

train losses    134:	 0.293	0.2946	0.3208	0.3136	0.3546	0.3555	0.3197	0.3195	0.5348	 0.541	0.5974	0.6053	
val losses      134:	0.2601	0.2388	0.2885	0.2974	0.3197	0.3228	0.3237	0.3465	0.7033	0.6696	  1.02	 1.021	 | 0.4843 mean
                     	0.7426	0.6686	0.7281	0.7505	0.8275	0.8622	0.8137	0.8903	 1.636	 1.621	 2.472	 2.443	 | 1.57 quantile
                      	 1.925	 1.799	 2.234	 1.584	 1.825	  1.89	 1.914	 1.935	 2.743	 3.007	 3.671	  3.56	 | 3.671 max

train losses    136:	0.2933	0.2944	0.3201	0.3124	0.3558	0.3565	0.3233	0.3228	0.5424	0.5525	0.6383	0.6457	
val losses      136:	0.2554	0.2411	0.2893	0.2981	0.3141	0.3207	0.3197	0.3412	0.7049	0.6648	 1.007	 1.001	 | 0.4798 mean
                     	0.7415	0.6832	0.7293	0.7515	0.8079	0.8223	0.7972	0.8691	 1.674	  1.69	 2.375	 2.381	 | 1.573 quantile
                      	 1.852	 1.836	 2.244	 1.565	 1.773	 1.842	 2.016	 2.024	 2.677	 3.061	 3.899	 3.709	 | 3.899 max

train losses    138:	0.2939	0.2957	0.3194	0.3126	0.3602	0.3634	0.3253	 0.325	0.5408	 0.552	0.6574	 0.664	
val losses      138:	0.2564	0.2393	0.2892	0.2988	0.3195	0.3284	0.3249	0.3445	0.6999	0.6638	 1.027	 1.028	 | 0.4849 mean
                     	0.7291	0.6745	0.7276	0.7567	 0.821	0.8629	0.8188	0.8811	 1.692	 1.752	 2.395	  2.37	 | 1.606 quantile
                      	 1.996	 1.754	 2.244	 1.597	  1.94	 1.968	 1.867	 1.895	 2.752	 2.899	  3.69	 3.426	 | 3.69 max

train losses    140:	 0.294	0.2965	0.3201	0.3123	0.3626	 0.364	 0.322	0.3212	0.5389	0.5441	0.6366	0.6448	
val losses      140:	0.2652	 0.244	0.2889	0.2978	0.3244	0.3331	 0.319	0.3434	0.7404	  0.71	 1.059	 1.059	 | 0.4987 mean
                     	0.7506	0.6945	0.7279	0.7518	0.8499	 0.853	0.7972	0.8662	 1.842	 1.889	 2.412	 2.399	 | 1.667 quantile
                      	 1.967	 1.697	 2.229	 1.582	 1.902	 1.882	 1.927	 1.916	 2.629	 3.167	  3.78	 3.764	 | 3.78 max

train losses    142:	0.2945	0.2975	0.3193	0.3117	0.3602	0.3612	0.3238	0.3245	0.5595	0.5639	0.6116	 0.622	
val losses      142:	0.2651	  0.25	0.2889	0.2976	0.3227	 0.333	0.3248	0.3463	0.7224	0.6798	 1.041	 1.039	 | 0.4926 mean
                     	0.7598	0.7078	0.7286	0.7531	0.8404	0.8782	0.8261	0.8969	 1.786	 1.822	 2.431	 2.405	 | 1.626 quantile
                      	  1.94	   1.8	 2.271	 1.602	 2.043	 2.003	 1.854	 1.894	 2.611	 3.049	   3.6	 3.673	 | 3.673 max

train losses    144:	0.2934	0.2961	0.3192	0.3115	0.3563	0.3613	0.3195	0.3182	 0.589	0.5903	0.5824	0.5911	
val losses      144:	0.2669	0.2559	0.2891	0.2972	0.3254	0.3399	 0.324	0.3453	0.7152	0.6838	 1.054	 1.057	 | 0.4961 mean
                     	0.7709	0.7213	0.7315	0.7475	0.8486	0.8828	0.8015	0.8896	 1.805	 1.835	  2.49	 2.489	 | 1.669 quantile
                      	 2.027	 1.713	 2.203	 1.606	 2.017	 2.048	 1.863	 1.891	  2.83	 3.074	   3.9	 3.836	 | 3.9 max

train losses    146:	0.2965	0.2979	0.3191	0.3112	0.3594	0.3572	0.3204	0.3207	0.6255	0.6269	0.5961	0.6053	
val losses      146:	0.2615	0.2437	0.2884	0.2967	0.3225	0.3246	0.3235	0.3408	0.7078	0.6747	 1.063	 1.064	 | 0.4926 mean
                     	0.7309	0.6913	0.7233	 0.749	0.8328	0.8571	0.7976	0.8595	 1.689	  1.68	  2.49	  2.49	 | 1.638 quantile
                      	 2.063	 1.823	 2.219	 1.581	 1.978	 1.917	 1.954	 1.932	 2.671	 2.815	 3.676	 3.742	 | 3.742 max

train losses    148:	0.2914	0.2973	0.3194	0.3114	 0.356	0.3553	0.3209	0.3203	0.5995	0.5922	0.5667	0.5749	
val losses      148:	0.2534	0.2438	0.2887	0.2971	0.3139	0.3235	0.3295	0.3499	0.7363	0.7087	 1.063	 1.061	 | 0.4974 mean
                     	0.7183	0.6754	0.7253	0.7521	0.8158	0.8658	0.8474	0.8994	 1.657	  1.65	 2.468	 2.466	 | 1.62 quantile
                      	  1.89	 1.803	 2.266	 1.602	 1.944	 1.988	 1.916	 1.928	 2.845	 3.063	 3.785	  3.94	 | 3.94 max

train losses    150:	0.2955	0.2986	0.3176	0.3095	0.3531	0.3556	0.3184	 0.318	0.5544	0.5458	0.5348	0.5432	
val losses      150:	0.2552	0.2441	0.2888	0.2971	0.3252	0.3316	0.3247	0.3427	0.7359	0.7046	 1.053	 1.052	 | 0.4962 mean
                     	0.7143	0.6786	0.7261	0.7486	0.8438	0.8872	0.7993	0.8834	 1.708	 1.674	 2.442	 2.433	 | 1.629 quantile
                      	  1.97	 1.857	 2.221	 1.601	 1.926	 1.936	 1.873	 1.942	 2.728	 2.794	 3.743	  3.57	 | 3.743 max

train losses    152:	0.2924	0.2951	0.3177	0.3093	0.3491	0.3488	0.3156	0.3142	0.5319	  0.53	0.5011	0.5083	
val losses      152:	0.2624	 0.244	 0.288	0.2961	  0.32	0.3241	0.3234	0.3445	 0.693	0.6623	0.9919	0.9907	 | 0.4784 mean
                     	0.7333	0.6788	0.7275	 0.749	0.8314	0.8496	0.8158	0.8678	 1.656	 1.675	 2.371	 2.344	 | 1.546 quantile
                      	 2.051	 1.813	  2.21	 1.617	 1.893	  1.85	 1.862	 1.902	 2.582	 3.037	 3.684	 3.462	 | 3.684 max

train losses    154:	 0.289	0.2912	0.3156	0.3079	0.3437	 0.345	0.3087	0.3085	0.5164	0.5154	0.4848	0.4923	
val losses      154:	0.2669	0.2465	 0.287	0.2961	0.3201	0.3247	0.3218	0.3434	0.6924	0.6611	0.9876	0.9852	 | 0.4777 mean
                     	0.7632	 0.694	0.7238	0.7449	0.8287	0.8475	0.8076	 0.872	  1.65	  1.73	 2.343	 2.339	 | 1.552 quantile
                      	 1.994	 1.766	 2.218	 1.604	 2.014	 1.917	 1.887	 1.917	 2.614	  2.83	 3.583	 3.461	 | 3.583 max

train losses    156:	0.2891	 0.289	0.3152	 0.307	0.3422	0.3435	0.3063	0.3052	0.5057	0.5054	0.4756	0.4871	
val losses      156:	0.2595	0.2426	0.2876	0.2963	0.3199	0.3242	 0.324	0.3439	0.7044	0.6704	0.9773	0.9749	 | 0.4771 mean
                     	0.7531	0.6764	0.7259	0.7452	 0.834	0.8527	0.8145	0.8831	 1.681	 1.723	  2.32	 2.325	 | 1.55 quantile
                      	 1.906	 1.815	 2.218	 1.572	 1.881	 1.814	 1.864	 1.908	 2.582	 2.889	 3.609	  3.39	 | 3.609 max

train losses    158:	0.2856	0.2865	0.3152	0.3066	0.3426	0.3429	0.3041	0.3034	0.5026	0.5028	0.4694	0.4799	
val losses      158:	0.2611	0.2404	0.2872	0.2958	 0.317	0.3217	0.3247	0.3455	0.7018	0.6663	0.9771	0.9741	 | 0.4761 mean
                     	0.7444	0.6777	0.7233	0.7492	0.8176	0.8484	0.8082	0.8786	 1.644	 1.693	 2.338	 2.343	 | 1.536 quantile
                      	 1.948	 1.793	 2.213	 1.579	 1.914	 1.812	 1.802	 1.847	 2.719	 2.965	 3.808	 3.592	 | 3.808 max

train losses    160:	0.2839	0.2855	0.3145	 0.306	0.3383	0.3386	0.3021	0.3016	0.5006	0.4965	0.4654	0.4749	
val losses      160:	0.2566	0.2418	0.2881	0.2961	0.3143	 0.319	0.3226	0.3442	0.6951	0.6626	0.9885	0.9865	 | 0.4763 mean
                     	0.7373	0.6751	0.7264	0.7481	0.8173	0.8243	0.8018	0.8746	  1.65	 1.702	 2.339	 2.327	 | 1.554 quantile
                      	 2.008	 1.813	 2.211	 1.628	 1.872	 1.774	 1.823	 1.854	 2.675	 2.846	 3.701	 3.478	 | 3.701 max

train losses    162:	0.2847	0.2874	0.3144	0.3058	0.3387	0.3391	0.3003	0.2993	0.4925	0.4956	0.4619	0.4741	
val losses      162:	0.2599	0.2431	0.2871	0.2954	0.3151	 0.321	0.3238	0.3443	0.7006	0.6656	0.9855	0.9849	 | 0.4772 mean
                     	0.7489	0.7019	0.7254	0.7455	0.8206	0.8334	0.8104	0.8815	 1.647	 1.682	 2.336	 2.345	 | 1.544 quantile
                      	 1.863	 1.808	  2.22	 1.597	 1.954	 1.914	 1.802	 1.852	 2.546	  2.89	  3.66	 3.433	 | 3.66 max

train losses    164:	0.2838	0.2853	0.3144	0.3059	0.3388	0.3369	0.2987	0.2976	0.4929	0.4942	0.4572	0.4673	
val losses      164:	0.2592	 0.245	 0.287	0.2954	0.3137	0.3197	0.3224	0.3439	0.6956	0.6598	0.9785	0.9762	 | 0.4747 mean
                     	0.7489	0.6847	0.7267	0.7451	0.8191	0.8243	0.8071	0.8876	 1.651	 1.697	 2.339	 2.342	 | 1.542 quantile
                      	 1.976	 1.794	 2.225	 1.563	 1.864	 1.854	 1.828	 1.869	 2.776	 2.932	 3.698	 3.517	 | 3.698 max

train losses    166:	0.2819	0.2843	0.3135	0.3051	0.3353	0.3374	0.2982	 0.297	0.4888	0.4913	0.4575	0.4662	
val losses      166:	0.2595	0.2443	0.2869	0.2949	0.3141	0.3201	0.3237	0.3439	0.6943	0.6592	0.9816	0.9801	 | 0.4752 mean
                     	0.7398	0.6863	0.7244	0.7443	0.8104	0.8393	0.8062	0.8798	 1.643	 1.679	 2.334	 2.343	 | 1.538 quantile
                      	 1.904	 1.808	 2.226	  1.58	 1.956	 1.756	   1.8	 1.831	  2.63	 2.977	 3.765	  3.56	 | 3.765 max

train losses    168:	0.2831	 0.285	0.3123	0.3036	0.3351	0.3359	0.2959	0.2956	 0.485	0.4896	0.4547	0.4668	
val losses      168:	 0.258	0.2454	0.2866	0.2948	0.3138	0.3191	0.3223	0.3423	0.6992	0.6631	0.9823	0.9809	 | 0.4757 mean
                     	0.7324	0.6945	0.7235	 0.743	0.8082	0.8315	0.8092	0.8802	 1.655	 1.699	 2.318	 2.324	 | 1.545 quantile
                      	 1.939	 1.791	 2.226	 1.577	 1.884	 1.774	 1.802	 1.844	 2.644	  2.99	 3.822	 3.566	 | 3.822 max

train losses    170:	0.2824	 0.285	0.3128	0.3038	0.3353	0.3361	0.2953	0.2943	0.4892	0.4867	0.4521	0.4637	
val losses      170:	0.2575	0.2416	 0.287	0.2955	0.3116	0.3188	0.3229	 0.343	0.7006	0.6681	0.9841	0.9825	 | 0.4761 mean
                     	0.7359	0.6739	0.7247	0.7413	0.8105	0.8213	0.8001	 0.868	 1.663	 1.696	 2.333	 2.336	 | 1.548 quantile
                      	 1.929	 1.822	 2.193	 1.581	   1.9	 1.863	 1.852	 1.881	 2.661	  2.92	 3.669	  3.42	 | 3.669 max

train losses    172:	0.2812	0.2837	0.3124	0.3033	0.3349	0.3338	0.2959	 0.294	0.4855	0.4876	 0.453	0.4595	
val losses      172:	0.2555	0.2386	0.2873	0.2952	  0.31	0.3143	0.3238	0.3439	0.7021	0.6665	0.9763	0.9752	 | 0.4741 mean
                     	0.7222	0.6782	 0.727	0.7463	0.7975	0.8142	0.8131	0.8771	 1.661	 1.697	 2.331	 2.337	 | 1.539 quantile
                      	 1.831	   1.8	 2.212	 1.571	 1.843	 1.819	  1.83	 1.856	  2.66	 2.962	 3.716	 3.442	 | 3.716 max

train losses    174:	0.2791	0.2838	0.3123	0.3032	0.3322	0.3325	0.2926	0.2919	0.4872	0.4864	 0.451	0.4607	
val losses      174:	0.2543	0.2391	0.2872	0.2946	0.3082	0.3154	 0.325	0.3444	0.7033	0.6671	0.9803	0.9783	 | 0.4748 mean
                     	0.7217	0.6762	0.7246	0.7452	0.7944	0.8162	0.8181	0.8807	  1.67	  1.71	 2.323	 2.326	 | 1.545 quantile
                      	 1.978	 1.814	 2.216	 1.581	 1.851	 1.826	 1.892	 1.914	 2.693	 2.863	 3.698	 3.419	 | 3.698 max

train losses    176:	0.2815	0.2821	0.3115	0.3028	0.3324	0.3325	0.2929	0.2932	0.4842	 0.484	0.4514	0.4591	
val losses      176:	 0.256	0.2421	0.2867	0.2949	0.3115	0.3175	0.3228	0.3432	0.7004	0.6651	0.9772	0.9742	 | 0.4743 mean
                     	0.7313	0.6777	0.7239	0.7429	0.8009	0.8237	0.8105	0.8818	  1.65	 1.692	 2.317	 2.304	 | 1.54 quantile
                      	 1.925	 1.828	 2.193	 1.574	  1.86	 1.788	 1.825	 1.864	 2.595	 2.891	 3.641	 3.392	 | 3.641 max

train losses    178:	0.2808	0.2833	0.3107	0.3018	0.3328	0.3311	0.2908	0.2899	0.4841	0.4823	0.4479	0.4585	
val losses      178:	0.2567	0.2373	 0.287	0.2954	0.3061	0.3137	0.3238	0.3442	0.6997	0.6693	0.9775	0.9752	 | 0.4738 mean
                     	 0.728	0.6651	0.7212	 0.742	0.7799	 0.809	 0.807	0.8849	 1.659	 1.689	 2.328	 2.321	 | 1.546 quantile
                      	  1.86	 1.785	 2.189	 1.544	 1.906	 1.817	 1.833	 1.856	 2.583	 2.868	 3.677	 3.437	 | 3.677 max

train losses    180:	0.2805	0.2824	0.3107	 0.301	0.3293	0.3314	0.2908	0.2892	0.4818	0.4826	0.4477	0.4563	
val losses      180:	0.2569	0.2428	0.2872	0.2952	0.3103	0.3142	0.3244	0.3451	0.7017	 0.665	 0.976	0.9751	 | 0.4745 mean
                     	0.7275	 0.682	 0.724	0.7423	0.8036	0.8253	0.8145	0.8811	 1.677	 1.712	 2.319	 2.314	 | 1.553 quantile
                      	  1.89	 1.777	 2.189	 1.561	 1.926	 1.733	  1.84	  1.83	 2.554	 2.879	 3.675	 3.404	 | 3.675 max

train losses    182:	 0.281	0.2823	0.3101	0.3009	0.3305	0.3291	0.2891	0.2881	0.4787	0.4808	0.4462	0.4574	
val losses      182:	0.2553	0.2396	0.2866	0.2948	0.3086	0.3105	0.3244	0.3422	0.7019	0.6684	 0.977	 0.977	 | 0.4739 mean
                     	0.7308	0.6719	0.7208	0.7413	0.7897	0.8108	0.8046	 0.886	 1.664	 1.684	 2.305	 2.318	 | 1.545 quantile
                      	 1.845	 1.786	 2.207	 1.575	 1.832	 1.738	 1.785	 1.836	 2.645	 2.889	 3.669	 3.466	 | 3.669 max

train losses    184:	0.2781	0.2812	0.3098	0.3011	0.3296	0.3317	0.2865	0.2862	0.4766	0.4798	 0.446	0.4551	
val losses      184:	0.2527	0.2384	0.2867	0.2947	0.3077	0.3129	0.3239	0.3427	0.7053	0.6659	0.9759	 0.975	 | 0.4735 mean
                     	0.7119	0.6666	0.7232	0.7422	0.7816	0.8096	0.8088	0.8802	 1.663	  1.71	 2.334	 2.332	 | 1.537 quantile
                      	 1.897	 1.685	 2.209	 1.596	 1.855	 1.819	 1.817	 1.837	 2.637	 2.975	 3.738	 3.532	 | 3.738 max

train losses    186:	0.2802	0.2797	0.3104	0.3005	0.3296	0.3291	0.2869	0.2858	 0.478	0.4768	0.4428	0.4512	
val losses      186:	0.2586	0.2436	0.2863	0.2945	0.3096	0.3145	0.3229	0.3425	0.6998	0.6594	0.9741	0.9731	 | 0.4732 mean
                     	0.7408	0.6885	0.7252	0.7413	0.7861	0.8137	0.8061	  0.88	 1.657	 1.704	 2.316	 2.311	 | 1.539 quantile
                      	 1.971	 1.741	  2.21	 1.592	 1.966	 1.795	 1.864	 1.862	 2.704	 3.064	  3.77	 3.542	 | 3.77 max

train losses    188:	0.2785	 0.281	0.3101	0.3005	0.3268	0.3299	0.2869	0.2867	0.4755	0.4756	0.4417	0.4512	
val losses      188:	0.2601	0.2428	0.2871	0.2952	0.3114	0.3153	0.3246	0.3434	0.6934	0.6567	0.9771	0.9745	 | 0.4735 mean
                     	0.7522	0.6846	0.7251	0.7458	0.7912	0.8035	 0.806	0.8839	 1.651	 1.665	 2.303	   2.3	 | 1.534 quantile
                      	 2.023	 1.754	 2.201	 1.601	  1.81	 1.828	 1.828	 1.863	 2.714	 2.977	 3.697	 3.492	 | 3.697 max

train losses    190:	0.2787	0.2817	0.3091	   0.3	0.3296	0.3288	0.2872	0.2862	0.4729	0.4806	 0.439	 0.447	
val losses      190:	0.2547	0.2386	0.2865	0.2944	0.3071	0.3126	0.3247	0.3437	 0.699	 0.662	0.9779	0.9751	 | 0.473 mean
