                      	 2.147	 1.414	 2.312	 1.976	 2.144	 1.654	 3.496	  2.73	 2.376	 2.619	 4.687	 4.509	 | 4.687 max

train losses     96:	0.3321	 0.338	0.3621	0.3677	0.3968	0.3875	0.4122	0.4112	0.5298	 0.535	  0.99	0.9827	
val losses       96:	0.1735	0.1616	0.2785	0.2799	0.2662	0.2644	0.3031	0.3036	 0.458	0.3876	  0.95	0.9514	 | 0.3982 mean
                     	0.4813	0.4223	0.7113	0.7353	0.7326	0.6899	0.8032	0.7764	 1.141	 1.003	  2.55	 2.641	 | 1.314 quantile
                      	 2.045	 1.465	  2.25	  2.03	 2.136	 1.701	 3.643	 2.823	 2.522	 2.475	 4.295	 4.351	 | 4.351 max

train losses     98:	0.3564	0.3605	0.3683	 0.375	0.4142	0.4091	0.4245	0.4206	0.5471	0.5582	 1.029	 1.013	
val losses       98:	0.2049	0.1749	0.2818	0.2804	0.2712	0.2772	0.3022	0.3068	0.4629	0.3989	0.9997	 1.006	 | 0.4139 mean
                     	0.5386	0.4457	0.7187	0.7347	0.7514	0.7121	0.7856	0.7791	 1.158	 1.026	 2.578	 2.611	 | 1.387 quantile
                      	 2.226	 1.575	  2.37	 2.017	 2.161	 1.712	 3.412	 2.632	 2.613	 2.321	 4.208	 4.301	 | 4.301 max

train losses    100:	0.3693	0.3701	0.3776	0.3817	0.4204	0.4221	 0.434	0.4273	0.5648	0.5785	 1.049	 1.018	
val losses      100:	0.2174	0.1766	0.2796	0.2863	0.2694	0.2817	0.3121	0.3089	0.4664	0.4006	0.9775	0.9649	 | 0.4118 mean
                     	0.5522	0.4496	 0.712	 0.749	0.7337	0.7331	 0.805	0.7917	 1.178	  1.06	 2.805	 2.773	 | 1.351 quantile
                      	 2.164	 1.738	  2.31	  2.09	 2.154	 1.702	 3.628	  2.71	 2.722	 2.087	 4.066	 4.129	 | 4.129 max

train losses    102:	 0.356	0.3572	 0.371	  0.38	0.4109	 0.423	 0.427	 0.424	0.5599	0.5662	0.9263	0.9163	
val losses      102:	0.1946	0.1628	0.2814	0.2834	0.2565	0.2814	0.3073	0.3073	 0.449	0.3816	0.9776	0.9757	 | 0.4049 mean
                     	0.4952	0.4284	0.7213	0.7416	0.6978	0.7045	0.7924	0.7771	 1.108	0.9826	  2.52	  2.57	 | 1.34 quantile
                      	 1.977	 1.532	 2.289	  2.08	 1.839	 1.549	 3.588	 2.676	  2.44	 1.882	 4.263	 4.362	 | 4.362 max

train losses    104:	0.3343	0.3421	0.3625	0.3692	0.3963	0.3968	0.4133	0.4127	0.5398	0.5421	0.8823	0.8821	
val losses      104:	0.1835	0.1686	0.2795	0.2847	 0.257	0.2659	0.3033	0.3074	0.4624	0.3892	0.9319	0.9296	 | 0.3969 mean
                     	0.5097	0.4396	0.7097	0.7397	0.6858	0.6899	0.7897	0.7895	 1.163	 1.018	 2.549	 2.561	 | 1.304 quantile
                      	   2.0	 1.386	 2.218	 2.032	 1.927	 1.501	 3.506	 2.808	 2.423	 2.121	 4.218	  4.25	 | 4.25 max

train losses    106:	 0.329	0.3378	0.3578	0.3623	0.3872	 0.381	0.4072	0.4054	0.5304	0.5283	 0.836	0.8406	
val losses      106:	0.1787	0.1665	0.2788	0.2801	0.2569	0.2568	0.3034	0.3052	0.4675	0.3888	0.9372	0.9369	 | 0.3964 mean
                     	0.4859	0.4322	0.7003	0.7339	0.7003	0.6604	0.7893	0.7872	 1.166	 1.003	 2.492	 2.501	 | 1.311 quantile
                      	 2.107	 1.534	  2.26	 1.993	 1.998	 1.503	 3.288	 2.782	 2.212	 2.094	  3.93	 4.061	 | 4.061 max

train losses    108:	 0.322	0.3304	 0.355	0.3604	0.3817	0.3757	 0.401	0.4022	0.5196	0.5222	0.8054	0.8111	
val losses      108:	0.1824	0.1611	0.2781	0.2791	0.2561	0.2567	0.3004	0.3026	0.4612	0.3858	0.9404	0.9366	 | 0.395 mean
                     	0.4841	0.4243	0.7099	 0.734	0.7048	0.6585	0.7842	0.7798	 1.148	0.9784	 2.536	 2.503	 | 1.307 quantile
                      	 2.185	 1.586	 2.255	 2.035	 1.963	 1.506	  3.36	 2.773	 2.181	 2.081	 4.087	 3.932	 | 4.087 max

train losses    110:	0.3192	 0.326	 0.353	 0.358	0.3781	0.3705	0.3977	0.3983	0.5153	0.5195	0.7839	0.7888	
val losses      110:	0.1772	 0.159	0.2771	0.2787	0.2566	0.2549	0.2974	0.3013	0.4587	0.3801	0.9402	0.9329	 | 0.3928 mean
                     	0.4775	 0.418	0.7066	0.7358	0.7087	0.6559	0.7747	0.7688	  1.15	0.9598	 2.574	 2.536	 | 1.306 quantile
                      	 2.084	 1.455	 2.245	 2.056	 1.967	 1.562	 3.417	 2.676	 2.312	 2.122	  4.18	 4.005	 | 4.18 max

train losses    112:	0.3156	0.3215	0.3519	0.3562	0.3739	0.3656	0.3928	0.3958	 0.511	0.5152	0.7713	0.7747	
val losses      112:	0.1803	0.1539	0.2772	0.2784	0.2558	0.2548	0.2961	0.3013	0.4575	0.3768	0.9441	0.9349	 | 0.3926 mean
                     	0.4792	 0.404	0.7079	0.7364	0.7107	 0.658	0.7664	0.7762	 1.143	0.9559	 2.586	 2.537	 | 1.309 quantile
                      	 2.073	  1.53	 2.289	 2.059	 1.976	 1.572	 3.375	 2.724	 2.369	 2.085	  4.21	 3.979	 | 4.21 max

train losses    114:	0.3116	 0.319	0.3495	0.3538	0.3713	0.3646	0.3911	0.3937	0.5077	0.5106	0.7636	0.7662	
val losses      114:	0.1713	0.1547	0.2778	0.2781	0.2527	0.2503	0.2972	0.3011	0.4544	0.3748	0.9501	0.9422	 | 0.3921 mean
                     	0.4696	0.4001	0.7106	0.7378	0.6999	0.6451	 0.763	 0.772	 1.139	0.9519	 2.563	 2.529	 | 1.321 quantile
                      	 2.081	 1.458	 2.295	 2.052	 2.002	 1.532	 3.423	 2.773	 2.381	 2.057	 4.208	 4.023	 | 4.208 max

train losses    116:	0.3099	0.3173	0.3485	0.3515	0.3692	0.3623	 0.388	0.3906	0.5042	0.5084	0.7545	0.7594	
val losses      116:	0.1696	0.1538	0.2771	0.2779	0.2512	0.2492	0.2967	0.3002	0.4525	0.3752	0.9424	0.9359	 | 0.3901 mean
                     	0.4687	0.4033	0.7082	0.7318	0.6954	0.6449	0.7674	0.7684	 1.123	 0.948	 2.535	 2.502	 | 1.313 quantile
                      	 2.045	 1.418	 2.262	 2.021	 1.927	 1.551	 3.399	 2.756	 2.243	 2.001	 4.148	 3.901	 | 4.148 max

train losses    118:	0.3077	0.3146	0.3474	0.3501	0.3663	0.3596	0.3877	0.3889	0.5017	0.5091	 0.747	0.7532	
val losses      118:	0.1692	0.1517	0.2768	0.2776	0.2497	0.2475	0.2957	0.2999	0.4513	0.3764	0.9425	0.9369	 | 0.3896 mean
                     	0.4699	0.3958	0.7023	0.7302	0.6906	0.6506	0.7661	0.7675	 1.122	0.9412	 2.498	 2.474	 | 1.319 quantile
                      	 2.005	 1.461	 2.234	 2.011	 1.967	 1.547	  3.39	 2.781	 2.265	 1.952	 4.139	 3.898	 | 4.139 max

train losses    120:	0.3058	0.3121	0.3448	0.3482	0.3643	 0.357	0.3853	0.3877	0.4992	0.5051	 0.743	 0.746	
val losses      120:	0.1679	0.1511	0.2765	0.2772	0.2487	0.2451	0.2947	0.2993	0.4508	0.3771	0.9427	0.9383	 | 0.3891 mean
                     	 0.461	 0.394	0.7043	0.7288	0.6871	0.6373	0.7655	0.7743	 1.123	0.9523	 2.471	 2.468	 | 1.317 quantile
                      	 2.064	 1.417	 2.262	  1.99	 1.963	 1.513	 3.344	 2.771	  2.29	 1.971	 4.103	 3.949	 | 4.103 max

train losses    122:	0.3047	0.3123	0.3438	0.3466	0.3626	0.3557	0.3845	0.3855	0.5011	0.5055	 0.744	0.7461	
val losses      122:	0.1676	0.1502	 0.276	 0.277	 0.247	0.2448	0.2941	0.2987	0.4494	0.3758	0.9472	0.9425	 | 0.3892 mean
                     	0.4623	0.3939	0.7043	0.7293	0.6888	0.6413	0.7604	 0.769	 1.126	0.9559	  2.44	  2.46	 | 1.312 quantile
                      	 1.986	 1.457	 2.271	 1.987	 1.902	 1.457	 3.343	 2.779	 2.243	  1.96	 4.082	 3.883	 | 4.082 max

train losses    124:	0.3032	0.3107	0.3422	 0.346	0.3602	0.3546	 0.384	0.3844	0.5018	0.5066	0.7381	0.7412	
val losses      124:	0.1688	0.1491	0.2763	0.2768	0.2459	0.2438	0.2935	0.2982	0.4491	0.3746	0.9512	 0.947	 | 0.3895 mean
                     	0.4679	0.3893	0.7064	 0.729	 0.683	0.6357	0.7607	0.7671	 1.117	0.9542	  2.43	 2.446	 | 1.312 quantile
                      	 2.037	 1.388	 2.257	  1.98	 1.949	 1.474	 3.384	 2.824	 2.191	 1.914	 4.101	 3.934	 | 4.101 max

train losses    126:	0.3014	 0.309	0.3409	0.3438	0.3584	0.3534	0.3814	0.3814	 0.504	 0.509	 0.729	0.7306	
val losses      126:	0.1685	0.1482	0.2764	0.2767	0.2445	0.2427	0.2939	0.2978	0.4476	0.3726	0.9485	0.9451	 | 0.3886 mean
                     	0.4621	0.3915	0.7045	0.7289	0.6823	0.6333	0.7616	0.7645	 1.112	0.9484	 2.409	 2.432	 | 1.305 quantile
                      	 2.083	 1.421	 2.332	 1.981	 1.929	 1.501	 3.436	 2.779	 2.171	 1.928	 4.146	 3.932	 | 4.146 max

train losses    128:	0.3012	0.3078	0.3401	0.3433	0.3572	 0.353	0.3788	0.3804	0.5078	0.5113	0.7152	0.7194	
val losses      128:	 0.169	0.1486	0.2758	0.2765	0.2448	0.2416	0.2937	0.2974	0.4503	0.3748	0.9394	0.9368	 | 0.3874 mean
                     	0.4695	 0.395	0.7036	0.7274	0.6869	0.6314	0.7593	0.7661	 1.125	0.9499	 2.395	 2.422	 | 1.301 quantile
                      	 2.043	 1.526	 2.297	 1.977	 1.873	 1.451	 3.312	 2.799	 2.117	 1.951	 4.125	   3.9	 | 4.125 max

train losses    130:	0.2992	0.3066	0.3383	0.3418	0.3556	0.3531	0.3775	0.3789	 0.515	0.5185	0.7087	0.7103	
val losses      130:	0.1676	0.1497	0.2755	0.2763	0.2451	0.2409	0.2931	0.2973	0.4562	0.3767	  0.93	0.9273	 | 0.3863 mean
                     	0.4622	0.3933	0.7024	 0.724	0.6896	0.6345	0.7599	0.7659	 1.141	0.9666	 2.412	  2.41	 | 1.294 quantile
                      	 2.102	 1.438	 2.242	 1.984	 1.868	 1.509	 3.243	 2.793	 2.178	  1.92	  4.17	 3.909	 | 4.17 max

train losses    132:	0.2976	 0.306	0.3384	0.3402	0.3557	 0.354	0.3758	0.3768	0.5272	0.5321	0.6978	0.7022	
val losses      132:	0.1671	0.1484	 0.275	0.2763	0.2445	0.2393	0.2926	 0.297	0.4603	0.3769	0.9243	0.9223	 | 0.3853 mean
                     	0.4533	  0.39	0.6997	0.7246	0.6865	0.6283	0.7631	0.7623	 1.154	0.9645	 2.404	 2.401	 | 1.285 quantile
                      	 2.139	 1.414	 2.251	 1.989	 1.843	 1.512	  3.23	 2.789	 2.175	 1.933	   4.2	 3.943	 | 4.2 max

train losses    134:	0.2964	0.3046	0.3375	0.3398	0.3567	0.3533	0.3756	0.3769	0.5462	 0.551	0.6948	0.6999	
val losses      134:	 0.166	0.1472	 0.275	0.2763	0.2441	0.2391	0.2922	0.2966	 0.466	0.3807	 0.927	0.9269	 | 0.3864 mean
                     	0.4584	0.3807	0.6995	0.7247	 0.682	0.6267	 0.756	0.7631	 1.162	 0.986	 2.391	 2.381	 | 1.293 quantile
                      	 2.024	 1.421	 2.302	 1.988	 1.851	 1.555	 3.315	 2.762	 2.247	 2.035	 4.184	 4.025	 | 4.184 max

train losses    136:	0.2962	0.3046	 0.335	0.3377	0.3578	0.3544	0.3743	0.3762	0.5688	 0.573	0.7147	 0.717	
val losses      136:	0.1662	0.1476	0.2754	0.2762	0.2423	0.2385	0.2923	0.2965	0.4621	0.3786	0.9378	0.9368	 | 0.3875 mean
                     	0.4561	0.3848	0.7006	0.7229	0.6817	0.6242	0.7529	0.7618	 1.154	0.9795	 2.377	 2.369	 | 1.292 quantile
                      	 2.112	 1.468	 2.308	 1.978	 1.896	 1.514	 3.287	 2.771	 2.096	 2.012	 4.286	 4.102	 | 4.286 max

train losses    138:	0.2962	0.3065	0.3352	0.3368	0.3571	0.3558	0.3743	0.3753	0.5748	0.5785	 0.734	0.7365	
val losses      138:	0.1731	0.1483	0.2755	0.2761	0.2469	0.2462	 0.292	0.2962	0.4669	0.3861	0.9451	 0.943	 | 0.3913 mean
                     	0.4621	 0.387	0.7025	0.7235	0.7014	 0.647	0.7497	0.7647	 1.161	0.9902	 2.353	 2.354	 | 1.293 quantile
                      	 2.142	 1.506	 2.303	 1.962	 1.848	 1.458	 3.285	 2.746	 2.089	 2.201	   4.3	 4.073	 | 4.3 max

train losses    140:	   0.3	0.3072	0.3356	0.3375	0.3555	0.3544	0.3739	0.3741	0.5405	0.5473	0.7762	0.7771	
val losses      140:	0.1749	0.1503	0.2762	0.2764	0.2562	0.2578	0.2912	0.2954	0.4856	0.4168	0.9983	0.9922	 | 0.4059 mean
                     	0.4811	0.3921	0.7018	0.7241	0.7154	0.6811	0.7489	0.7554	 1.178	 1.074	 2.387	 2.385	 | 1.349 quantile
                      	 2.084	 1.513	 2.322	 1.918	 1.813	  1.51	 3.214	  2.75	 2.048	 2.185	 4.518	 4.365	 | 4.518 max

train losses    142:	0.3012	0.3101	0.3352	 0.338	0.3605	 0.357	0.3755	0.3753	0.5122	0.5263	0.8439	0.8407	
val losses      142:	0.1759	0.1527	0.2765	0.2767	0.2557	 0.257	 0.292	0.2948	0.4743	0.4076	 1.015	 1.012	 | 0.4075 mean
                     	0.4926	0.4018	0.7047	0.7239	0.7288	0.6731	0.7469	0.7587	 1.164	 1.049	 2.431	 2.464	 | 1.381 quantile
                      	 2.212	  1.53	 2.297	 1.932	 1.926	 1.532	 3.163	 2.772	 1.988	 2.057	 4.559	 4.383	 | 4.559 max

train losses    144:	0.3175	0.3225	0.3388	0.3427	0.3763	 0.375	0.3867	0.3831	0.5163	 0.528	0.9167	0.9031	
val losses      144:	0.1705	0.1515	0.2762	0.2769	 0.252	0.2582	0.2944	0.2957	0.4565	0.3824	0.9444	0.9495	 | 0.3923 mean
                     	0.4961	0.3948	0.7024	0.7246	0.6922	0.6794	0.7652	0.7713	 1.131	0.9982	 2.447	 2.456	 | 1.299 quantile
                      	 2.005	 1.433	 2.375	 1.933	 2.129	 1.756	 3.343	  2.76	 1.842	 1.737	 3.988	 3.701	 | 3.988 max

train losses    146:	0.3484	0.3586	0.3501	0.3554	0.4126	0.4164	0.4064	0.4037	0.5642	0.5693	0.9737	0.9423	
val losses      146:	 0.157	0.1469	0.2806	0.2805	0.2506	0.2539	 0.303	0.3001	0.4492	0.3765	  0.94	0.9432	 | 0.3901 mean
                     	0.4257	 0.369	0.7079	0.7364	0.6502	0.6313	 0.784	0.7808	 1.173	0.9262	 2.445	 2.434	 | 1.283 quantile
                      	 2.076	 1.377	 2.282	 2.016	 1.763	 1.471	 3.422	  2.79	 2.058	 1.859	 4.639	 4.434	 | 4.639 max

train losses    148:	 0.354	0.3668	0.3635	0.3647	0.4119	0.4087	0.4047	0.4065	0.6064	0.6072	0.9163	0.8871	
val losses      148:	0.1837	0.1497	0.2812	0.2804	0.2589	0.2743	 0.299	0.3015	0.4619	 0.391	0.9749	0.9929	 | 0.4041 mean
                     	0.4879	0.3841	0.7144	0.7312	0.6792	0.6899	0.7736	0.7784	 1.207	 1.008	 2.411	 2.488	 | 1.357 quantile
                      	 2.295	 1.434	 2.333	 1.969	 1.624	 1.401	 3.393	 2.754	 1.933	 1.663	 4.145	 4.175	 | 4.175 max

train losses    150:	0.3346	0.3438	0.3468	0.3469	0.3864	0.3842	0.3913	0.3928	0.6019	0.5958	0.8537	0.8555	
val losses      150:	0.1856	0.1668	0.2741	0.2777	0.2429	0.2402	0.2973	0.3019	0.5166	0.4266	0.9302	0.9323	 | 0.3993 mean
                     	0.5131	0.4341	0.6933	0.7297	0.6601	0.6079	0.7655	0.7783	 1.307	 1.152	 2.459	 2.553	 | 1.35 quantile
                      	 2.478	 1.499	 2.123	  1.96	 1.655	 1.522	 3.356	 2.844	 2.325	 2.164	  4.05	 3.906	 | 4.05 max

train losses    152:	0.3174	0.3267	0.3413	0.3418	0.3687	0.3711	0.3845	0.3851	0.5397	0.5521	  0.79	 0.786	
val losses      152:	0.1802	0.1658	0.2762	  0.28	0.2451	0.2402	0.2947	0.3001	0.4923	0.4184	0.8936	0.8982	 | 0.3904 mean
                     	0.4979	0.4357	0.6968	0.7296	0.6568	0.6341	0.7585	0.7745	 1.199	 1.064	 2.386	 2.392	 | 1.258 quantile
                      	 2.413	 1.516	 2.173	 1.944	 1.822	  1.48	 3.301	 2.755	 1.994	 1.955	 3.692	 3.663	 | 3.692 max

train losses    154:	0.3115	0.3177	0.3368	0.3373	0.3617	0.3593	0.3771	 0.378	0.5151	0.5139	  0.73	0.7342	
val losses      154:	0.1894	 0.156	0.2759	  0.28	0.2436	0.2452	0.2924	0.2975	0.4757	0.4008	0.9291	0.9236	 | 0.3924 mean
                     	0.5105	0.4183	0.6924	0.7277	0.6754	0.6407	0.7592	0.7739	 1.176	 1.035	 2.382	 2.386	 | 1.281 quantile
                      	 2.298	 1.601	 2.232	 1.901	 1.689	 1.441	 3.175	 2.778	 1.988	  1.81	  3.98	 3.812	 | 3.98 max

train losses    156:	 0.302	0.3102	0.3341	 0.334	0.3553	0.3522	0.3723	0.3737	0.4964	0.4964	 0.689	0.6914	
val losses      156:	0.1655	0.1513	0.2745	0.2778	0.2407	0.2377	0.2917	0.2964	0.4549	0.3732	0.9255	0.9194	 | 0.3841 mean
                     	0.4584	0.3964	0.6997	0.7242	 0.655	0.6161	0.7532	0.7698	 1.117	0.9683	  2.45	 2.437	 | 1.256 quantile
                      	 1.953	 1.371	 2.215	 1.945	  1.81	 1.431	  3.24	 2.809	   1.9	 1.683	 4.164	 3.857	 | 4.164 max

train losses    158:	0.2966	0.3072	0.3325	0.3334	0.3494	0.3449	 0.369	0.3694	0.4898	0.4937	0.6697	0.6744	
val losses      158:	0.1664	0.1429	0.2765	0.2763	 0.239	0.2354	0.2899	0.2948	0.4391	0.3579	0.9316	0.9277	 | 0.3815 mean
                     	0.4527	 0.374	0.7004	0.7255	0.6561	0.6059	0.7557	 0.774	 1.068	0.9151	 2.441	 2.443	 | 1.253 quantile
                      	 1.892	 1.422	  2.21	 1.971	 1.761	 1.375	 3.204	 2.782	 1.792	 1.573	 4.111	 3.833	 | 4.111 max

train losses    160:	0.2919	0.3006	0.3295	0.3307	0.3427	0.3404	0.3663	0.3664	0.4817	0.4828	0.6532	0.6553	
val losses      160:	0.1699	0.1444	0.2759	0.2762	0.2379	0.2345	0.2901	0.2954	0.4501	0.3624	0.9063	0.9045	 | 0.379 mean
                     	 0.461	0.3855	0.6993	0.7289	0.6507	0.6171	0.7504	0.7725	 1.111	0.9328	 2.428	  2.42	 | 1.234 quantile
                      	 2.032	 1.373	 2.187	 1.993	 1.878	   1.4	 3.241	 2.648	 1.924	 1.747	 3.948	 3.709	 | 3.948 max

train losses    162:	0.2901	0.2986	0.3283	 0.329	0.3399	0.3392	0.3627	0.3639	0.4778	0.4806	0.6412	0.6436	
val losses      162:	0.1665	0.1445	0.2755	0.2757	 0.239	0.2359	0.2893	0.2941	0.4453	0.3605	0.9125	0.9095	 | 0.379 mean
                     	0.4716	0.3804	0.6984	0.7243	0.6647	0.6144	0.7488	0.7661	 1.094	0.9259	   2.4	 2.381	 | 1.245 quantile
                      	 2.076	  1.35	 2.186	 1.983	 1.901	 1.511	 3.147	  2.74	 1.828	 1.639	 3.963	 3.784	 | 3.963 max

train losses    164:	 0.288	0.2962	0.3271	0.3274	0.3391	0.3343	0.3606	0.3609	0.4686	0.4754	0.6349	0.6376	
val losses      164:	 0.164	0.1442	0.2749	0.2755	0.2374	0.2336	0.2889	 0.293	0.4419	  0.36	0.9054	0.9029	 | 0.3768 mean
                     	 0.458	0.3774	0.6958	0.7198	 0.661	0.6077	0.7429	0.7627	 1.084	0.9195	 2.385	 2.371	 | 1.231 quantile
                      	 2.039	 1.356	 2.189	 1.968	 1.723	 1.469	 3.159	 2.764	 1.753	 1.552	  3.98	 3.843	 | 3.98 max

train losses    166:	0.2854	0.2933	0.3257	0.3256	0.3369	0.3324	0.3609	0.3613	0.4695	0.4758	 0.627	0.6307	
val losses      166:	0.1625	0.1407	0.2749	0.2754	0.2338	0.2308	0.2886	0.2926	0.4375	0.3582	0.9069	0.9042	 | 0.3755 mean
                     	0.4453	0.3694	0.6968	0.7205	0.6491	0.5946	0.7403	0.7599	 1.069	0.9171	 2.369	 2.359	 | 1.235 quantile
                      	 2.084	 1.272	 2.212	 1.955	  1.71	 1.392	 3.191	 2.753	 1.711	 1.524	 4.048	 3.822	 | 4.048 max

train losses    168:	0.2846	0.2921	 0.325	0.3256	0.3341	0.3305	0.3587	0.3588	0.4675	0.4713	0.6204	0.6251	
val losses      168:	0.1626	0.1408	0.2739	0.2751	0.2308	0.2283	0.2885	0.2928	0.4365	0.3579	0.9008	0.8986	 | 0.3739 mean
                     	  0.45	0.3705	0.6952	0.7205	0.6357	0.5901	0.7405	0.7643	 1.067	0.9107	 2.336	 2.337	 | 1.231 quantile
                      	 2.049	 1.265	 2.218	 1.947	 1.693	 1.401	 3.152	 2.764	 1.722	 1.521	 4.003	 3.738	 | 4.003 max

train losses    170:	0.2827	0.2927	0.3237	0.3232	0.3331	0.3289	0.3565	 0.356	0.4623	0.4692	0.6125	0.6158	
val losses      170:	0.1639	0.1404	0.2733	0.2752	0.2315	0.2284	0.2881	0.2927	0.4381	 0.361	0.9046	0.9029	 | 0.375 mean
                     	0.4504	0.3679	0.6928	0.7186	0.6419	0.5944	0.7395	0.7645	 1.078	0.9184	 2.322	 2.323	 | 1.236 quantile
                      	 2.041	 1.307	 2.214	 1.924	 1.677	 1.394	  3.15	 2.815	  1.73	  1.52	 3.938	 3.739	 | 3.938 max

train losses    172:	 0.281	0.2892	0.3222	 0.322	  0.33	0.3285	0.3542	0.3554	0.4637	0.4638	0.6076	0.6106	
val losses      172:	0.1609	0.1402	0.2732	0.2755	0.2302	0.2267	0.2882	0.2925	0.4366	0.3585	 0.903	0.9014	 | 0.3739 mean
                     	0.4427	0.3659	0.6912	0.7205	0.6369	 0.592	 0.741	0.7652	 1.075	0.9164	 2.323	 2.326	 | 1.233 quantile
                      	 2.045	 1.284	 2.222	  1.91	 1.695	 1.347	  3.13	 2.816	 1.728	 1.561	 3.918	 3.741	 | 3.918 max

train losses    174:	0.2796	  0.29	0.3225	0.3218	0.3302	0.3283	0.3529	0.3544	0.4619	0.4658	0.6015	0.6039	
val losses      174:	 0.161	0.1387	0.2729	0.2752	0.2288	0.2258	0.2882	0.2922	0.4362	0.3576	0.8933	0.8931	 | 0.3719 mean
                     	  0.44	0.3621	0.6904	0.7177	0.6351	0.5874	0.7378	0.7611	  1.07	0.9105	   2.3	  2.31	 | 1.227 quantile
                      	 1.996	 1.276	 2.205	 1.907	  1.67	 1.378	 3.187	 2.796	 1.718	 1.545	 3.893	 3.653	 | 3.893 max

train losses    176:	0.2782	0.2865	0.3217	0.3209	0.3275	0.3263	 0.353	0.3535	0.4611	0.4644	0.5998	 0.599	
val losses      176:	0.1608	 0.139	0.2732	0.2752	0.2278	0.2247	 0.288	0.2924	0.4363	0.3583	0.8943	0.8935	 | 0.372 mean
                     	0.4453	0.3663	0.6927	0.7201	0.6311	0.5819	0.7412	0.7578	 1.077	0.9164	 2.305	  2.31	 | 1.225 quantile
                      	 2.073	 1.321	 2.184	 1.912	  1.68	 1.403	 3.112	 2.751	 1.716	 1.615	 3.938	 3.684	 | 3.938 max

train losses    178:	0.2772	 0.287	0.3204	0.3187	0.3272	 0.324	0.3509	0.3519	0.4595	 0.462	0.5945	0.5969	
val losses      178:	0.1603	0.1393	 0.273	 0.275	0.2287	0.2245	0.2874	0.2923	0.4352	0.3581	0.8864	0.8872	 | 0.3706 mean
                     	0.4385	0.3664	0.6901	0.7178	0.6321	0.5861	0.7388	0.7651	 1.077	0.9135	 2.298	 2.307	 | 1.216 quantile
                      	 2.028	 1.291	 2.215	 1.911	 1.647	 1.351	 3.086	 2.757	 1.718	 1.589	 3.821	 3.639	 | 3.821 max

train losses    180:	0.2752	0.2836	0.3198	0.3184	0.3267	0.3233	0.3512	0.3506	0.4586	0.4622	0.5838	0.5854	
val losses      180:	0.1584	0.1384	0.2728	0.2748	0.2278	0.2232	0.2875	0.2924	0.4334	0.3556	0.8864	0.8855	 | 0.3697 mean
                     	0.4302	0.3659	0.6935	0.7178	0.6338	0.5797	0.7418	0.7599	  1.07	0.9127	 2.283	 2.286	 | 1.217 quantile
                      	 2.003	 1.329	 2.203	   1.9	 1.648	 1.321	 3.052	 2.734	 1.759	 1.682	 3.814	 3.606	 | 3.814 max

train losses    182:	0.2767	0.2837	0.3187	0.3172	0.3259	0.3214	0.3492	0.3494	0.4576	0.4605	0.5848	0.5865	
val losses      182:	0.1586	0.1377	0.2726	0.2745	0.2278	0.2226	0.2869	0.2915	0.4354	0.3574	0.8875	0.8871	 | 0.3699 mean
                     	0.4413	0.3662	0.6903	0.7183	0.6356	0.5794	0.7397	0.7585	 1.085	0.9294	 2.262	 2.272	 | 1.22 quantile
                      	 1.947	 1.283	 2.192	   1.9	 1.712	 1.363	 3.017	 2.739	 1.764	 1.655	 3.828	 3.555	 | 3.828 max

train losses    184:	0.2734	0.2827	0.3185	0.3168	0.3242	 0.321	0.3478	0.3476	0.4582	0.4612	0.5791	0.5795	
val losses      184:	0.1569	0.1359	0.2724	0.2739	0.2258	0.2228	0.2866	0.2919	0.4337	0.3569	0.8901	0.8888	 | 0.3696 mean
                     	0.4317	0.3546	 0.692	0.7178	 0.636	0.5819	0.7345	0.7607	 1.071	0.9222	 2.262	 2.265	 | 1.214 quantile
                      	 1.923	 1.363	 2.197	 1.907	 1.618	 1.304	 3.005	 2.744	 1.725	 1.536	 3.796	 3.622	 | 3.796 max

train losses    186:	0.2726	0.2826	0.3169	0.3149	 0.322	0.3213	0.3466	0.3468	0.4527	0.4578	0.5764	0.5759	
val losses      186:	0.1567	 0.137	0.2724	0.2742	0.2262	0.2216	0.2866	0.2915	0.4356	0.3567	0.8821	0.8808	 | 0.3685 mean
                     	 0.435	0.3624	0.6927	0.7191	 0.631	0.5723	0.7362	0.7586	  1.08	0.9239	 2.251	 2.247	 | 1.213 quantile
                      	 1.931	 1.257	 2.185	 1.903	 1.618	 1.379	 3.002	 2.788	 1.761	 1.581	 3.755	 3.566	 | 3.755 max

train losses    188:	0.2723	0.2802	0.3169	0.3147	0.3219	0.3187	0.3456	0.3457	0.4538	0.4545	0.5702	0.5719	
val losses      188:	0.1575	0.1365	0.2725	0.2741	0.2257	0.2213	0.2865	0.2914	0.4322	0.3561	0.8843	0.8822	 | 0.3684 mean
                     	0.4353	0.3572	0.6918	0.7193	0.6361	0.5778	0.7373	0.7566	 1.077	0.9259	 2.255	 2.245	 | 1.21 quantile
                      	 1.882	 1.268	 2.242	 1.893	  1.63	 1.334	  3.08	 2.748	 1.736	 1.575	  3.79	 3.561	 | 3.79 max

train losses    190:	0.2722	0.2798	0.3156	0.3133	0.3207	0.3175	0.3448	0.3444	0.4523	0.4559	0.5699	0.5689	
val losses      190:	0.1573	0.1358	0.2724	0.2739	 0.225	0.2203	0.2867	0.2918	0.4325	 0.356	0.8847	0.8831	 | 0.3683 mean
