train losses    145:	0.6122	0.4225	0.3286	0.3177	0.3285	0.3183	0.6014	0.6367	0.4531	0.4585	1.461	1.475	1.432	1.433	
train losses    146:	0.6169	0.4229	0.3274	0.3163	0.3284	0.3181	0.6015	0.6363	0.453	0.4584	1.46	1.473	1.432	1.433	
train losses    147:	0.6118	0.4234	0.3305	0.3202	0.3284	0.3182	0.602	0.6376	0.453	0.4584	1.462	1.475	1.432	1.434	
train losses    148:	0.61	0.4228	0.3277	0.3165	0.3285	0.3182	0.6021	0.6375	0.453	0.4586	1.462	1.477	1.431	1.433	
train losses    149:	0.6224	0.4226	0.3297	0.3198	0.3285	0.3183	0.6025	0.6372	0.4529	0.4584	1.46	1.475	1.431	1.433	
train losses    150:	0.6147	0.423	0.3297	0.3181	0.3285	0.3182	0.6024	0.6374	0.453	0.4586	1.462	1.475	1.431	1.433	

val losses      150:	0.5966	0.4169	0.3164	0.314	0.3295	0.3194	0.6377	0.6648	0.438	0.4459	1.578	1.586	1.528	1.51	 | 0.7629 mean
                     	1.457	1.126	0.8346	0.8329	0.8672	0.8468	1.799	1.876	1.207	1.214	4.574	4.545	4.32	4.256	 | 2.685 quantile
                      	6.048	3.774	2.874	2.783	2.938	2.969	6.898	6.319	2.901	3.03	14.74	13.99	9.683	9.526	 | 14.74 max

train losses    151:	0.6197	0.4225	0.3297	0.3178	0.3284	0.3181	0.6005	0.6354	0.4531	0.4585	1.462	1.475	1.432	1.434	
train losses    152:	0.6217	0.4238	0.3299	0.3184	0.3284	0.3182	0.6018	0.6364	0.4531	0.4586	1.463	1.477	1.431	1.432	
train losses    153:	0.6203	0.4241	0.3315	0.3193	0.3286	0.3182	0.6028	0.6365	0.4532	0.4587	1.461	1.475	1.431	1.432	
train losses    154:	0.6187	0.4231	0.3289	0.317	0.3284	0.3182	0.6016	0.636	0.453	0.4586	1.46	1.474	1.431	1.432	
train losses    155:	0.6189	0.4227	0.3288	0.3165	0.3285	0.3182	0.6015	0.6368	0.4532	0.4586	1.46	1.475	1.431	1.432	
train losses    156:	0.6179	0.422	0.3269	0.3151	0.3285	0.3182	0.6002	0.6358	0.453	0.4586	1.462	1.475	1.432	1.434	
train losses    157:	0.6133	0.4222	0.3279	0.3172	0.3284	0.3182	0.6008	0.6362	0.453	0.4584	1.461	1.475	1.431	1.433	
train losses    158:	0.622	0.4224	0.3297	0.3172	0.3286	0.3183	0.6023	0.6374	0.4531	0.4586	1.46	1.474	1.43	1.432	
train losses    159:	0.6205	0.4228	0.3294	0.3185	0.3284	0.3182	0.6008	0.6364	0.453	0.4585	1.461	1.475	1.43	1.432	
train losses    160:	0.6152	0.4217	0.3298	0.3182	0.3285	0.3181	0.6013	0.6361	0.4529	0.4584	1.459	1.473	1.431	1.432	

val losses      160:	0.596	0.4174	0.3167	0.3144	0.3293	0.3193	0.637	0.665	0.4381	0.4458	1.577	1.585	1.527	1.509	 | 0.7627 mean
                     	1.459	1.125	0.8356	0.8351	0.867	0.8458	1.8	1.877	1.206	1.214	4.58	4.552	4.317	4.256	 | 2.686 quantile
                      	6.085	3.708	2.867	2.815	2.937	2.976	6.89	6.345	2.89	3.023	14.65	13.92	9.695	9.519	 | 14.65 max

train losses    161:	0.6142	0.4223	0.3297	0.3183	0.3285	0.3182	0.6031	0.638	0.453	0.4585	1.462	1.476	1.431	1.433	
train losses    162:	0.62	0.4245	0.3298	0.3164	0.3283	0.3181	0.6013	0.6363	0.4529	0.4584	1.462	1.475	1.431	1.433	
train losses    163:	0.6102	0.4226	0.3284	0.3171	0.3285	0.3182	0.6016	0.6358	0.453	0.4585	1.46	1.473	1.431	1.433	
train losses    164:	0.6106	0.4226	0.329	0.3179	0.3285	0.3181	0.6018	0.636	0.4528	0.4584	1.462	1.476	1.432	1.434	
train losses    165:	0.6192	0.4215	0.3276	0.3166	0.3284	0.3181	0.6014	0.6369	0.4532	0.4586	1.46	1.474	1.431	1.433	
train losses    166:	0.6199	0.4221	0.3274	0.3161	0.3284	0.3182	0.6001	0.6351	0.4529	0.4584	1.459	1.472	1.431	1.433	
train losses    167:	0.6089	0.4238	0.3306	0.3192	0.3286	0.3182	0.6018	0.6364	0.453	0.4585	1.459	1.474	1.431	1.433	
train losses    168:	0.6187	0.4227	0.3299	0.3191	0.3285	0.3182	0.6019	0.6361	0.4528	0.4583	1.461	1.474	1.431	1.432	
train losses    169:	0.6219	0.4231	0.3294	0.3172	0.3284	0.3181	0.6005	0.6358	0.4532	0.4586	1.458	1.47	1.432	1.434	
train losses    170:	0.611	0.4227	0.3285	0.3183	0.3285	0.3182	0.6014	0.6374	0.4529	0.4584	1.46	1.473	1.43	1.431	

val losses      170:	0.596	0.4166	0.3164	0.3142	0.3295	0.3194	0.6379	0.665	0.438	0.4459	1.579	1.587	1.528	1.51	 | 0.7631 mean
                     	1.456	1.124	0.8343	0.8315	0.8671	0.8462	1.798	1.875	1.206	1.212	4.57	4.55	4.318	4.253	 | 2.688 quantile
                      	6.063	3.758	2.85	2.747	2.94	2.97	6.893	6.312	2.9	3.03	14.72	13.98	9.689	9.535	 | 14.72 max

train losses    171:	0.6286	0.4219	0.327	0.3162	0.3284	0.3181	0.5996	0.6356	0.4529	0.4585	1.46	1.475	1.431	1.433	
train losses    172:	0.6285	0.4229	0.3275	0.3155	0.3284	0.318	0.6011	0.6362	0.4529	0.4585	1.46	1.474	1.431	1.432	
train losses    173:	0.6127	0.4215	0.3297	0.3181	0.3286	0.3182	0.6019	0.6371	0.453	0.4586	1.46	1.474	1.431	1.432	
train losses    174:	0.6282	0.4237	0.3302	0.3179	0.3284	0.3181	0.6008	0.6361	0.4529	0.4584	1.46	1.474	1.43	1.432	
train losses    175:	0.623	0.4238	0.3309	0.3184	0.3284	0.3182	0.6034	0.6382	0.4529	0.4584	1.46	1.474	1.431	1.433	
train losses    176:	0.6155	0.4235	0.3283	0.3165	0.3284	0.318	0.6007	0.6354	0.4531	0.4586	1.46	1.474	1.432	1.433	
train losses    177:	0.6214	0.4225	0.3291	0.3179	0.3283	0.3182	0.6019	0.6375	0.4528	0.4583	1.46	1.474	1.432	1.434	
train losses    178:	0.6206	0.422	0.3289	0.318	0.3286	0.3182	0.6022	0.6371	0.4531	0.4587	1.462	1.475	1.431	1.432	
train losses    179:	0.6106	0.4217	0.328	0.3175	0.3284	0.3182	0.6021	0.6371	0.453	0.4584	1.46	1.474	1.43	1.431	
train losses    180:	0.626	0.422	0.3273	0.3155	0.3285	0.3182	0.602	0.637	0.4529	0.4584	1.462	1.477	1.432	1.434	

val losses      180:	0.596	0.4163	0.3166	0.3136	0.3294	0.3193	0.6376	0.6652	0.4381	0.4459	1.578	1.586	1.529	1.51	 | 0.763 mean
                     	1.456	1.121	0.8349	0.8271	0.867	0.8462	1.799	1.875	1.207	1.214	4.57	4.54	4.311	4.25	 | 2.684 quantile
                      	6.101	3.697	2.773	2.691	2.944	2.967	6.852	6.289	2.894	3.027	14.74	13.98	9.69	9.529	 | 14.74 max

train losses    181:	0.6246	0.4239	0.3291	0.3153	0.3285	0.3182	0.602	0.6364	0.453	0.4586	1.46	1.475	1.432	1.433	
train losses    182:	0.623	0.423	0.3288	0.3165	0.3284	0.3182	0.6017	0.6366	0.453	0.4585	1.461	1.474	1.43	1.432	
train losses    183:	0.6245	0.4221	0.3289	0.319	0.3284	0.3182	0.6017	0.6369	0.4529	0.4585	1.463	1.476	1.43	1.432	
train losses    184:	0.621	0.4227	0.3292	0.3183	0.3283	0.3181	0.6017	0.6364	0.4528	0.4582	1.46	1.474	1.431	1.433	
train losses    185:	0.6224	0.4227	0.3299	0.3173	0.3284	0.3181	0.6001	0.6352	0.4528	0.4583	1.459	1.473	1.43	1.431	
train losses    186:	0.6191	0.422	0.3284	0.3188	0.3285	0.3182	0.6025	0.6379	0.4528	0.4585	1.461	1.474	1.432	1.433	
train losses    187:	0.618	0.4226	0.3276	0.316	0.3283	0.3181	0.6002	0.6359	0.453	0.4585	1.461	1.474	1.432	1.433	
train losses    188:	0.6188	0.4219	0.3291	0.3171	0.3285	0.3183	0.6021	0.6372	0.453	0.4586	1.459	1.473	1.432	1.433	
train losses    189:	0.6145	0.4233	0.329	0.317	0.3285	0.3182	0.6008	0.6359	0.4532	0.4587	1.459	1.472	1.431	1.432	
train losses    190:	0.6212	0.4232	0.3297	0.3177	0.3285	0.3182	0.6012	0.6357	0.4529	0.4585	1.46	1.473	1.431	1.432	

val losses      190:	0.5964	0.4175	0.3174	0.3148	0.3295	0.3194	0.6378	0.665	0.438	0.4458	1.579	1.587	1.528	1.509	 | 0.7631 mean
                     	1.458	1.129	0.8392	0.8347	0.8673	0.8461	1.8	1.873	1.206	1.214	4.575	4.551	4.317	4.255	 | 2.686 quantile
                      	6.05	3.778	2.899	2.809	2.938	2.975	6.926	6.344	2.9	3.029	14.71	13.97	9.69	9.533	 | 14.71 max

train losses    191:	0.6129	0.4216	0.3255	0.3141	0.3284	0.3181	0.6	0.6349	0.4529	0.4586	1.462	1.475	1.43	1.431	
train losses    192:	0.6244	0.4227	0.3276	0.3161	0.3284	0.3182	0.6012	0.6368	0.4529	0.4584	1.46	1.473	1.432	1.433	
train losses    193:	0.6234	0.4237	0.3304	0.3201	0.3284	0.3182	0.6024	0.6379	0.453	0.4584	1.46	1.474	1.433	1.435	
train losses    194:	0.6068	0.4222	0.3285	0.3167	0.3285	0.3183	0.6025	0.6379	0.4532	0.4587	1.462	1.475	1.431	1.433	
train losses    195:	0.6161	0.423	0.3298	0.3179	0.3285	0.3183	0.6019	0.6371	0.4532	0.4586	1.462	1.475	1.432	1.433	
train losses    196:	0.6115	0.4224	0.3291	0.3178	0.3284	0.3182	0.6017	0.6371	0.4528	0.4584	1.464	1.478	1.431	1.433	
train losses    197:	0.6138	0.4227	0.3271	0.3158	0.3284	0.3181	0.5997	0.6353	0.4529	0.4585	1.459	1.473	1.432	1.434	
train losses    198:	0.6218	0.4231	0.3283	0.3163	0.3284	0.3183	0.6027	0.6369	0.4531	0.4586	1.46	1.473	1.431	1.433	
train losses    199:	0.6173	0.4227	0.3267	0.3144	0.3284	0.3181	0.6022	0.6365	0.4529	0.4585	1.46	1.474	1.432	1.433	
train losses    200:	0.6203	0.4217	0.3289	0.318	0.3284	0.3182	0.6004	0.636	0.4528	0.4583	1.46	1.473	1.432	1.433	

val losses      200:	0.595	0.4167	0.3166	0.3139	0.3294	0.3192	0.6372	0.6651	0.438	0.4458	1.578	1.586	1.528	1.509	 | 0.7627 mean
                     	1.455	1.123	0.836	0.8309	0.8659	0.8453	1.799	1.876	1.207	1.214	4.577	4.546	4.314	4.253	 | 2.685 quantile
                      	6.091	3.707	2.845	2.758	2.943	2.966	6.877	6.335	2.896	3.026	14.63	13.89	9.688	9.525	 | 14.63 max

train losses    201:	0.6123	0.4221	0.3295	0.3177	0.3286	0.3183	0.6011	0.6359	0.4532	0.4587	1.461	1.475	1.431	1.433	
train losses    202:	0.6134	0.4235	0.3295	0.3168	0.3284	0.3181	0.6019	0.6368	0.4529	0.4586	1.46	1.474	1.432	1.434	
train losses    203:	0.6124	0.4223	0.3297	0.3175	0.3286	0.3182	0.6011	0.6367	0.453	0.4586	1.459	1.473	1.431	1.433	
train losses    204:	0.6196	0.4227	0.3285	0.3187	0.3284	0.3182	0.6019	0.6368	0.4528	0.4584	1.461	1.474	1.431	1.433	
train losses    205:	0.6155	0.4225	0.3292	0.3182	0.3284	0.3182	0.6014	0.6361	0.4529	0.4585	1.462	1.475	1.431	1.433	
train losses    206:	0.616	0.4233	0.3295	0.316	0.3284	0.3182	0.6007	0.635	0.4531	0.4587	1.461	1.473	1.431	1.433	
train losses    207:	0.6137	0.4217	0.328	0.3177	0.3285	0.3183	0.6027	0.6382	0.4532	0.4587	1.461	1.474	1.431	1.433	
train losses    208:	0.6162	0.4241	0.3289	0.3163	0.3285	0.3181	0.6014	0.6355	0.453	0.4586	1.46	1.474	1.431	1.433	
train losses    209:	0.6143	0.4226	0.3293	0.3186	0.3285	0.3182	0.6027	0.638	0.453	0.4586	1.461	1.474	1.431	1.432	
train losses    210:	0.6193	0.4236	0.3316	0.3185	0.3284	0.3181	0.6013	0.636	0.453	0.4587	1.46	1.474	1.431	1.433	

val losses      210:	0.5966	0.4165	0.3164	0.3136	0.3294	0.3193	0.6373	0.6651	0.4381	0.4459	1.578	1.586	1.528	1.51	 | 0.7629 mean
                     	1.459	1.121	0.834	0.8278	0.8671	0.8459	1.799	1.874	1.206	1.214	4.574	4.542	4.317	4.25	 | 2.686 quantile
                      	6.102	3.697	2.795	2.704	2.944	2.968	6.842	6.3	2.894	3.028	14.75	14.01	9.692	9.538	 | 14.75 max

train losses    211:	0.6143	0.4219	0.3282	0.3178	0.3284	0.3182	0.6023	0.6388	0.4529	0.4584	1.46	1.474	1.432	1.434	
train losses    212:	0.6328	0.4245	0.3303	0.3165	0.3283	0.3181	0.6031	0.6372	0.453	0.4585	1.462	1.476	1.432	1.434	
train losses    213:	0.6148	0.4229	0.3285	0.3163	0.3285	0.3181	0.6012	0.6367	0.4529	0.4585	1.461	1.474	1.431	1.433	
train losses    214:	0.6249	0.4237	0.3289	0.3162	0.3284	0.3181	0.6027	0.6371	0.453	0.4586	1.462	1.476	1.431	1.432	
train losses    215:	0.62	0.4227	0.3276	0.315	0.3284	0.3182	0.6003	0.6351	0.4528	0.4586	1.46	1.474	1.432	1.433	
train losses    216:	0.6203	0.4224	0.3285	0.317	0.3284	0.3182	0.6014	0.6361	0.4531	0.4584	1.461	1.474	1.43	1.431	
train losses    217:	0.6152	0.4216	0.327	0.3171	0.3285	0.3182	0.6006	0.6367	0.4529	0.4584	1.459	1.473	1.432	1.434	
train losses    218:	0.617	0.4232	0.328	0.3167	0.3285	0.3182	0.601	0.6371	0.4528	0.4583	1.465	1.478	1.431	1.433	
train losses    219:	0.6192	0.4239	0.3321	0.3195	0.3285	0.3182	0.6025	0.637	0.4532	0.4585	1.46	1.474	1.432	1.433	
train losses    220:	0.6057	0.4222	0.3281	0.3173	0.3284	0.3182	0.6013	0.6372	0.4531	0.4586	1.459	1.474	1.431	1.433	

val losses      220:	0.5964	0.4165	0.3166	0.3143	0.3295	0.3193	0.6376	0.6652	0.4381	0.4459	1.578	1.586	1.528	1.509	 | 0.7628 mean
                     	1.456	1.122	0.8332	0.8297	0.8666	0.8455	1.802	1.875	1.207	1.213	4.58	4.539	4.315	4.256	 | 2.683 quantile
                      	6.099	3.708	2.792	2.695	2.938	2.965	6.843	6.296	2.894	3.027	14.71	13.97	9.675	9.516	 | 14.71 max

train losses    221:	0.6166	0.4232	0.3303	0.3178	0.3285	0.3182	0.6015	0.6365	0.4531	0.4586	1.46	1.475	1.431	1.433	
train losses    222:	0.6239	0.423	0.3282	0.3166	0.3283	0.3181	0.6019	0.6367	0.4529	0.4584	1.458	1.473	1.431	1.433	
train losses    223:	0.6123	0.4224	0.3298	0.3177	0.3284	0.3183	0.6008	0.6357	0.4531	0.4585	1.461	1.475	1.431	1.433	
train losses    224:	0.6128	0.4228	0.33	0.3186	0.3285	0.3181	0.6018	0.6367	0.4529	0.4585	1.462	1.477	1.43	1.432	
train losses    225:	0.6233	0.4219	0.3282	0.3179	0.3285	0.3181	0.6017	0.6365	0.453	0.4584	1.461	1.475	1.431	1.432	
train losses    226:	0.6182	0.423	0.3274	0.3157	0.3284	0.3181	0.6008	0.6359	0.453	0.4585	1.461	1.475	1.431	1.433	
train losses    227:	0.6162	0.4229	0.33	0.3191	0.3285	0.3182	0.6021	0.6359	0.4529	0.4585	1.46	1.475	1.43	1.431	
train losses    228:	0.6168	0.4228	0.3287	0.3159	0.3284	0.3181	0.6015	0.6361	0.453	0.4585	1.459	1.473	1.43	1.432	
train losses    229:	0.6137	0.422	0.328	0.3161	0.3285	0.3182	0.6004	0.6361	0.453	0.4586	1.46	1.473	1.431	1.432	
train losses    230:	0.6239	0.4231	0.3273	0.3152	0.3283	0.3181	0.6019	0.6368	0.4528	0.4585	1.459	1.473	1.432	1.434	

val losses      230:	0.5965	0.4167	0.3166	0.3137	0.3294	0.3193	0.6375	0.665	0.438	0.4459	1.579	1.587	1.529	1.51	 | 0.7631 mean
                     	1.458	1.123	0.8356	0.8294	0.8673	0.8457	1.799	1.875	1.206	1.213	4.57	4.546	4.318	4.252	 | 2.687 quantile
                      	6.074	3.715	2.82	2.735	2.943	2.972	6.876	6.305	2.896	3.028	14.77	14.03	9.689	9.534	 | 14.77 max

train losses    231:	0.6213	0.4231	0.3284	0.3169	0.3284	0.3182	0.6016	0.6367	0.453	0.4586	1.46	1.474	1.432	1.433	
train losses    232:	0.6079	0.4223	0.3292	0.3176	0.3285	0.3182	0.6015	0.6359	0.4529	0.4586	1.461	1.474	1.431	1.433	
train losses    233:	0.6151	0.4221	0.3288	0.3167	0.3285	0.3181	0.6012	0.6363	0.4529	0.4585	1.46	1.474	1.431	1.433	
train losses    234:	0.6246	0.4223	0.3283	0.3161	0.3284	0.3181	0.602	0.6364	0.453	0.4586	1.459	1.473	1.431	1.433	
train losses    235:	0.6237	0.4229	0.3275	0.3167	0.3284	0.3182	0.6012	0.6367	0.4531	0.4585	1.462	1.476	1.431	1.432	
train losses    236:	0.6204	0.4237	0.3291	0.3175	0.3284	0.3182	0.6011	0.6356	0.4529	0.4585	1.462	1.476	1.43	1.432	
train losses    237:	0.6221	0.4228	0.3288	0.3166	0.3284	0.3181	0.6011	0.6367	0.4532	0.4586	1.46	1.474	1.431	1.433	
train losses    238:	0.6206	0.4225	0.3311	0.319	0.3285	0.3183	0.6009	0.6354	0.4528	0.4585	1.46	1.475	1.431	1.433	
train losses    239:	0.6148	0.4216	0.3263	0.3164	0.3285	0.3183	0.5994	0.6348	0.4531	0.4586	1.461	1.474	1.431	1.432	
train losses    240:	0.6221	0.4226	0.3289	0.3162	0.3285	0.3181	0.6006	0.6355	0.4529	0.4585	1.46	1.474	1.431	1.432	

val losses      240:	0.5964	0.4171	0.3171	0.3144	0.3294	0.3193	0.6378	0.6652	0.438	0.4458	1.578	1.586	1.528	1.509	 | 0.763 mean
                     	1.457	1.125	0.8362	0.8318	0.8675	0.846	1.8	1.875	1.206	1.214	4.578	4.544	4.315	4.256	 | 2.685 quantile
                      	6.07	3.736	2.85	2.769	2.94	2.972	6.902	6.328	2.895	3.026	14.73	13.98	9.686	9.524	 | 14.73 max

train losses    241:	0.6186	0.4227	0.3282	0.317	0.3285	0.3183	0.6005	0.6355	0.4532	0.4588	1.461	1.476	1.431	1.433	
train losses    242:	0.6148	0.4223	0.3286	0.3175	0.3285	0.3182	0.6018	0.6374	0.4531	0.4585	1.461	1.475	1.431	1.432	
train losses    243:	0.6186	0.4234	0.3308	0.3199	0.3284	0.3182	0.6023	0.6378	0.4528	0.4586	1.459	1.472	1.43	1.432	
train losses    244:	0.6237	0.4232	0.3282	0.3165	0.3283	0.3181	0.6014	0.6366	0.4528	0.4585	1.462	1.476	1.431	1.432	
train losses    245:	0.6221	0.422	0.3267	0.3152	0.3284	0.3181	0.6017	0.6367	0.4529	0.4584	1.461	1.475	1.432	1.434	
train losses    246:	0.6159	0.4224	0.3288	0.3176	0.3284	0.3182	0.6009	0.6368	0.4529	0.4585	1.459	1.474	1.431	1.433	
train losses    247:	0.6223	0.4222	0.3289	0.3173	0.3285	0.3181	0.6016	0.6359	0.4531	0.4586	1.46	1.473	1.43	1.431	
train losses    248:	0.6238	0.4237	0.3305	0.3179	0.3284	0.3181	0.6006	0.6355	0.4529	0.4585	1.462	1.477	1.431	1.433	
train losses    249:	0.6258	0.4221	0.3293	0.318	0.3283	0.318	0.6013	0.6369	0.453	0.4584	1.461	1.475	1.431	1.432	
train losses    250:	0.6184	0.4223	0.3283	0.3181	0.3284	0.3182	0.6018	0.6364	0.453	0.4585	1.461	1.474	1.43	1.432	

val losses      250:	0.5972	0.4164	0.3167	0.3143	0.3295	0.3193	0.6378	0.6654	0.4381	0.4459	1.58	1.587	1.529	1.51	 | 0.7633 mean
                     	1.461	1.12	0.834	0.8286	0.8671	0.8467	1.797	1.875	1.206	1.213	4.565	4.538	4.316	4.252	 | 2.687 quantile
                      	6.104	3.702	2.77	2.696	2.94	2.968	6.844	6.282	2.892	3.027	14.76	14.03	9.685	9.537	 | 14.76 max

train losses    251:	0.617	0.4219	0.3287	0.3175	0.3285	0.3182	0.6006	0.6361	0.453	0.4586	1.46	1.473	1.431	1.433	
train losses    252:	0.6048	0.4232	0.3293	0.3173	0.3285	0.3181	0.6025	0.6374	0.4529	0.4586	1.46	1.475	1.432	1.434	
train losses    253:	0.6072	0.4227	0.3279	0.3174	0.3286	0.3182	0.602	0.6375	0.4528	0.4585	1.459	1.474	1.432	1.433	
train losses    254:	0.6287	0.4226	0.3285	0.3163	0.3284	0.3181	0.6014	0.636	0.4529	0.4584	1.46	1.474	1.432	1.433	
train losses    255:	0.6184	0.4216	0.3269	0.3158	0.3285	0.3182	0.6002	0.6357	0.453	0.4585	1.46	1.474	1.431	1.433	
train losses    256:	0.6203	0.4221	0.3279	0.3174	0.3284	0.318	0.6022	0.6378	0.4531	0.4587	1.463	1.476	1.431	1.432	
train losses    257:	0.6178	0.4219	0.3294	0.3172	0.3285	0.3183	0.6015	0.6362	0.4529	0.4585	1.46	1.473	1.43	1.431	
train losses    258:	0.6159	0.4227	0.3283	0.3171	0.3285	0.3181	0.6022	0.6371	0.453	0.4585	1.46	1.473	1.43	1.432	
train losses    259:	0.6149	0.4229	0.3285	0.3163	0.3283	0.3181	0.6005	0.6349	0.453	0.4585	1.46	1.473	1.432	1.434	
train losses    260:	0.6175	0.4222	0.328	0.3191	0.3284	0.3181	0.6024	0.6375	0.453	0.4584	1.462	1.476	1.431	1.433	

val losses      260:	0.5965	0.4165	0.3163	0.3138	0.3295	0.3193	0.6377	0.6651	0.438	0.4459	1.579	1.587	1.528	1.509	 | 0.7629 mean
                     	1.458	1.122	0.8342	0.8294	0.8667	0.8458	1.798	1.874	1.206	1.214	4.568	4.543	4.315	4.258	 | 2.686 quantile
                      	6.103	3.698	2.81	2.711	2.944	2.969	6.86	6.297	2.895	3.029	14.71	13.98	9.684	9.528	 | 14.71 max

train losses    261:	0.6054	0.4221	0.3295	0.3175	0.3286	0.3182	0.6024	0.6368	0.4533	0.4588	1.461	1.474	1.432	1.433	
train losses    262:	0.6144	0.4231	0.3316	0.3198	0.3285	0.3182	0.6007	0.6357	0.453	0.4585	1.461	1.475	1.432	1.433	
train losses    263:	0.6147	0.422	0.3284	0.3173	0.3284	0.3181	0.6014	0.636	0.4528	0.4584	1.459	1.473	1.431	1.432	
train losses    264:	0.6187	0.4236	0.3291	0.3166	0.3282	0.318	0.6023	0.6375	0.4528	0.4584	1.461	1.476	1.431	1.433	
train losses    265:	0.6181	0.4225	0.3283	0.3158	0.3284	0.3182	0.6013	0.6353	0.4529	0.4585	1.461	1.475	1.431	1.432	
train losses    266:	0.6164	0.4231	0.3306	0.3202	0.3284	0.3182	0.6022	0.6375	0.453	0.4585	1.462	1.475	1.432	1.433	
train losses    267:	0.6096	0.4229	0.3299	0.3195	0.3283	0.3181	0.602	0.6378	0.4529	0.4585	1.458	1.472	1.431	1.432	
train losses    268:	0.6156	0.4219	0.3256	0.3158	0.3284	0.3181	0.6001	0.6362	0.4528	0.4585	1.46	1.474	1.431	1.432	
train losses    269:	0.6182	0.4209	0.3275	0.3168	0.3286	0.3183	0.6013	0.6365	0.453	0.4585	1.46	1.474	1.432	1.433	
train losses    270:	0.6228	0.423	0.3293	0.3171	0.3284	0.3181	0.6018	0.6361	0.453	0.4586	1.462	1.476	1.431	1.433	

val losses      270:	0.5973	0.4156	0.3171	0.3144	0.3296	0.3193	0.6385	0.666	0.4382	0.4461	1.579	1.587	1.529	1.51	 | 0.7634 mean
                     	1.461	1.117	0.8314	0.8254	0.8675	0.8464	1.799	1.875	1.206	1.215	4.569	4.539	4.315	4.247	 | 2.686 quantile
                      	6.122	3.667	2.692	2.871	2.944	2.953	6.805	6.26	2.894	3.028	14.72	13.96	9.687	9.546	 | 14.72 max

train losses    271:	0.6207	0.4222	0.3277	0.3162	0.3284	0.3181	0.6014	0.637	0.453	0.4585	1.462	1.475	1.431	1.433	
train losses    272:	0.6227	0.4223	0.3276	0.3178	0.3285	0.3182	0.6017	0.6372	0.453	0.4585	1.461	1.475	1.431	1.432	
train losses    273:	0.6065	0.4225	0.3286	0.3175	0.3285	0.3183	0.6008	0.6358	0.453	0.4585	1.457	1.47	1.43	1.432	
train losses    274:	0.6195	0.4236	0.3285	0.3155	0.3283	0.318	0.6012	0.6362	0.4529	0.4585	1.457	1.47	1.43	1.432	
train losses    275:	0.6241	0.4223	0.327	0.3151	0.3283	0.3181	0.6013	0.6367	0.4532	0.4586	1.461	1.475	1.431	1.432	
train losses    276:	0.6213	0.4226	0.3285	0.3186	0.3285	0.3182	0.6014	0.6364	0.4532	0.4586	1.459	1.472	1.431	1.432	
train losses    277:	0.6185	0.4221	0.3266	0.3135	0.3285	0.3181	0.6006	0.6355	0.4529	0.4585	1.46	1.474	1.431	1.432	
train losses    278:	0.6186	0.4222	0.3284	0.3169	0.3285	0.3183	0.6002	0.6366	0.4529	0.4584	1.462	1.475	1.43	1.432	
train losses    279:	0.6244	0.4228	0.3265	0.3156	0.3285	0.3182	0.6006	0.6364	0.4532	0.4586	1.46	1.474	1.432	1.433	
train losses    280:	0.6242	0.4232	0.3283	0.3162	0.3284	0.3182	0.6009	0.6362	0.4529	0.4584	1.461	1.475	1.432	1.434	

val losses      280:	0.5944	0.4173	0.3166	0.314	0.3293	0.3192	0.6365	0.6643	0.4379	0.4457	1.576	1.584	1.528	1.509	 | 0.7624 mean
                     	1.452	1.125	0.8376	0.8348	0.8662	0.8458	1.798	1.876	1.206	1.213	4.571	4.54	4.313	4.255	 | 2.683 quantile
                      	6.071	3.743	2.901	2.838	2.942	2.976	6.895	6.327	2.897	3.025	14.72	13.99	9.673	9.509	 | 14.72 max

train losses    281:	0.6206	0.4232	0.3299	0.3167	0.3284	0.3181	0.6011	0.6358	0.4528	0.4584	1.459	1.473	1.431	1.432	
train losses    282:	0.6053	0.4229	0.3271	0.3163	0.3284	0.3181	0.6009	0.6363	0.4528	0.4585	1.46	1.474	1.431	1.433	
train losses    283:	0.6243	0.4237	0.3296	0.3173	0.3283	0.3182	0.6018	0.6368	0.453	0.4586	1.462	1.475	1.432	1.434	
train losses    284:	0.6182	0.4226	0.3278	0.3158	0.3284	0.3181	0.6019	0.6368	0.453	0.4586	1.46	1.474	1.431	1.433	
train losses    285:	0.6186	0.4233	0.3278	0.3167	0.3284	0.3182	0.6018	0.6364	0.453	0.4584	1.46	1.474	1.431	1.433	
train losses    286:	0.613	0.4223	0.3284	0.3173	0.3285	0.3183	0.6019	0.6373	0.4531	0.4585	1.461	1.474	1.431	1.433	
train losses    287:	0.6219	0.4224	0.3268	0.3164	0.3284	0.3181	0.6014	0.6367	0.453	0.4584	1.46	1.474	1.431	1.432	
train losses    288:	0.615	0.4218	0.327	0.3162	0.3285	0.3183	0.601	0.6363	0.453	0.4585	1.459	1.473	1.431	1.432	
train losses    289:	0.6158	0.4226	0.3288	0.317	0.3284	0.3181	0.6016	0.637	0.4531	0.4586	1.458	1.472	1.43	1.431	
train losses    290:	0.6219	0.4233	0.3291	0.3197	0.3284	0.3183	0.6012	0.6368	0.453	0.4585	1.46	1.474	1.431	1.432	

val losses      290:	0.596	0.4177	0.317	0.3151	0.3294	0.3194	0.6371	0.6646	0.4379	0.4458	1.578	1.586	1.527	1.508	 | 0.7629 mean
                     	1.455	1.13	0.8391	0.8381	0.8665	0.8465	1.799	1.873	1.206	1.213	4.574	4.555	4.32	4.259	 | 2.687 quantile
