train losses    145:	0.5902	0.5412	0.5467	0.5691	0.3346	0.3267	0.6053	0.6439	0.4496	0.4551	1.097	1.111	1.314	1.31	
train losses    146:	0.5941	0.5411	0.5447	0.567	0.3346	0.3267	0.6031	0.6422	0.4487	0.4546	1.088	1.106	1.306	1.303	
train losses    147:	0.5966	0.5411	0.5457	0.5678	0.3346	0.3267	0.6032	0.6421	0.4492	0.4548	1.094	1.108	1.31	1.308	
train losses    148:	0.5941	0.5411	0.5487	0.5715	0.3346	0.3267	0.6089	0.6478	0.449	0.4547	1.089	1.104	1.304	1.301	
train losses    149:	0.6025	0.5412	0.5456	0.5678	0.3346	0.3267	0.6051	0.6439	0.4485	0.4545	1.09	1.106	1.309	1.306	
train losses    150:	0.5985	0.5412	0.5492	0.5717	0.3346	0.3267	0.605	0.6445	0.4488	0.4547	1.091	1.109	1.302	1.299	

val losses      150:	0.5918	0.5245	0.5108	0.5734	0.3196	0.3125	0.6038	0.6648	0.425	0.4373	1.316	1.326	1.463	1.445	 | 0.7509 mean
                     	1.39	1.473	1.607	1.856	0.8488	0.8369	1.691	1.917	1.179	1.193	3.856	3.85	3.799	3.785	 | 2.501 quantile
                      	3.48	5.758	7.521	7.352	2.937	3.038	5.245	4.957	2.861	2.887	8.513	8.762	7.198	7.639	 | 8.762 max

train losses    151:	0.5954	0.5411	0.5481	0.5704	0.3346	0.3267	0.6113	0.6499	0.4489	0.4548	1.098	1.112	1.309	1.307	
train losses    152:	0.5922	0.5411	0.5474	0.5697	0.3346	0.3267	0.6055	0.6442	0.4488	0.4547	1.089	1.106	1.305	1.302	
train losses    153:	0.5937	0.5411	0.5498	0.5721	0.3346	0.3267	0.6065	0.6445	0.4487	0.4543	1.091	1.107	1.304	1.302	
train losses    154:	0.5961	0.5411	0.5496	0.5725	0.3346	0.3267	0.6122	0.6507	0.449	0.4548	1.094	1.108	1.304	1.301	
train losses    155:	0.597	0.5411	0.5482	0.5705	0.3346	0.3267	0.61	0.6493	0.4486	0.4545	1.104	1.121	1.304	1.302	
train losses    156:	0.5961	0.5411	0.5493	0.5715	0.3346	0.3267	0.608	0.647	0.4482	0.454	1.098	1.116	1.303	1.3	
train losses    157:	0.5953	0.5411	0.5504	0.5729	0.3346	0.3267	0.6131	0.6515	0.4479	0.4538	1.095	1.113	1.3	1.298	
train losses    158:	0.6036	0.5411	0.5495	0.5719	0.3346	0.3267	0.6111	0.6495	0.449	0.4549	1.094	1.11	1.301	1.298	
train losses    159:	0.5984	0.5412	0.5494	0.5716	0.3346	0.3267	0.6088	0.6462	0.4478	0.4538	1.107	1.123	1.3	1.297	
train losses    160:	0.5928	0.5411	0.5521	0.5749	0.3346	0.3267	0.6129	0.6523	0.4481	0.454	1.104	1.121	1.298	1.295	

val losses      160:	0.5906	0.5246	0.5189	0.5803	0.3196	0.3125	0.6022	0.6633	0.4257	0.4398	1.319	1.326	1.481	1.461	 | 0.7547 mean
                     	1.404	1.472	1.636	1.884	0.8489	0.8362	1.693	1.927	1.184	1.191	3.824	3.844	3.885	3.842	 | 2.492 quantile
                      	3.552	5.772	7.49	7.323	2.938	3.04	5.15	4.884	2.755	2.781	8.372	8.637	7.14	7.583	 | 8.637 max

train losses    161:	0.6028	0.5411	0.5523	0.5747	0.3347	0.3267	0.6108	0.6489	0.4485	0.4543	1.101	1.118	1.296	1.294	
train losses    162:	0.6022	0.5411	0.5511	0.5735	0.3346	0.3267	0.6127	0.6507	0.4477	0.4537	1.1	1.115	1.296	1.293	
train losses    163:	0.5978	0.5411	0.5509	0.5732	0.3346	0.3267	0.6141	0.6522	0.4478	0.4538	1.103	1.119	1.295	1.291	
train losses    164:	0.6031	0.5411	0.5519	0.5744	0.3346	0.3267	0.612	0.65	0.4479	0.4536	1.099	1.115	1.291	1.288	
train losses    165:	0.5935	0.5411	0.5515	0.5739	0.3346	0.3267	0.6137	0.6517	0.4479	0.4538	1.108	1.123	1.295	1.292	
train losses    166:	0.5924	0.5411	0.5521	0.5746	0.3346	0.3267	0.6145	0.653	0.4475	0.4535	1.099	1.116	1.296	1.292	
train losses    167:	0.6045	0.5411	0.5525	0.5749	0.3347	0.3267	0.613	0.6499	0.4477	0.4536	1.11	1.125	1.297	1.294	
train losses    168:	0.5936	0.5412	0.5529	0.5753	0.3346	0.3267	0.6133	0.651	0.4478	0.4536	1.118	1.133	1.292	1.29	
train losses    169:	0.602	0.5411	0.5525	0.575	0.3346	0.3267	0.617	0.6548	0.4477	0.4536	1.116	1.134	1.292	1.288	
train losses    170:	0.5959	0.5411	0.5527	0.5751	0.3346	0.3267	0.6147	0.6531	0.4474	0.4533	1.115	1.133	1.292	1.289	

val losses      170:	0.5932	0.5246	0.5118	0.5744	0.3196	0.3124	0.607	0.666	0.4235	0.4364	1.316	1.321	1.445	1.426	 | 0.7483 mean
                     	1.394	1.474	1.641	1.883	0.8478	0.8358	1.721	1.948	1.175	1.189	3.864	3.836	3.786	3.76	 | 2.499 quantile
                      	3.486	5.766	7.561	7.394	2.94	3.034	5.298	5.011	2.82	2.847	8.601	8.839	7.102	7.024	 | 8.839 max

train losses    171:	0.5988	0.5412	0.5527	0.5751	0.3346	0.3267	0.6161	0.6537	0.4473	0.4529	1.118	1.133	1.289	1.287	
train losses    172:	0.5979	0.5411	0.5526	0.575	0.3346	0.3267	0.613	0.6511	0.4471	0.4529	1.116	1.133	1.294	1.29	
train losses    173:	0.594	0.5411	0.5543	0.5765	0.3346	0.3267	0.6179	0.6548	0.4476	0.4533	1.115	1.132	1.298	1.294	
train losses    174:	0.5983	0.5411	0.5532	0.5755	0.3346	0.3267	0.6194	0.6574	0.4478	0.4535	1.121	1.139	1.296	1.293	
train losses    175:	0.5988	0.5411	0.5541	0.5767	0.3346	0.3267	0.6181	0.6551	0.4476	0.4536	1.127	1.142	1.286	1.284	
train losses    176:	0.5877	0.5411	0.5547	0.5769	0.3346	0.3267	0.6181	0.6568	0.4477	0.4536	1.121	1.138	1.299	1.296	
train losses    177:	0.5943	0.5411	0.5534	0.5757	0.3346	0.3267	0.616	0.653	0.4474	0.4531	1.115	1.134	1.292	1.289	
train losses    178:	0.6001	0.5411	0.5543	0.5768	0.3346	0.3267	0.6188	0.6569	0.4473	0.453	1.121	1.141	1.286	1.283	
train losses    179:	0.5891	0.5411	0.5539	0.5761	0.3346	0.3267	0.6188	0.6559	0.4469	0.4527	1.129	1.144	1.291	1.288	
train losses    180:	0.5941	0.5411	0.5539	0.576	0.3346	0.3267	0.6173	0.6549	0.4474	0.4533	1.134	1.149	1.287	1.283	

val losses      180:	0.588	0.5247	0.513	0.5759	0.3195	0.3124	0.6036	0.6629	0.4238	0.4366	1.31	1.316	1.449	1.431	 | 0.7476 mean
                     	1.392	1.475	1.655	1.897	0.8484	0.835	1.712	1.939	1.172	1.188	3.871	3.858	3.777	3.751	 | 2.495 quantile
                      	3.549	5.777	7.579	7.411	2.944	3.031	5.301	5.008	2.843	2.871	8.537	8.772	7.015	6.942	 | 8.772 max

train losses    181:	0.5991	0.5411	0.5544	0.5766	0.3346	0.3267	0.6159	0.653	0.4471	0.453	1.126	1.142	1.282	1.279	
train losses    182:	0.5961	0.5411	0.5543	0.5766	0.3346	0.3267	0.6188	0.6574	0.4469	0.4527	1.125	1.143	1.29	1.288	
train losses    183:	0.5966	0.5411	0.5541	0.5763	0.3346	0.3267	0.6159	0.6535	0.4475	0.4531	1.129	1.146	1.282	1.279	
train losses    184:	0.6001	0.5411	0.554	0.5763	0.3346	0.3267	0.6167	0.6538	0.447	0.4529	1.129	1.145	1.292	1.288	
train losses    185:	0.5908	0.5411	0.5546	0.577	0.3346	0.3267	0.6209	0.6585	0.4466	0.4521	1.13	1.147	1.281	1.278	
train losses    186:	0.5972	0.5411	0.5544	0.5768	0.3346	0.3267	0.6171	0.6547	0.447	0.4528	1.135	1.151	1.282	1.28	
train losses    187:	0.5868	0.5411	0.5544	0.5767	0.3346	0.3267	0.6183	0.6547	0.4469	0.4525	1.136	1.154	1.287	1.284	
train losses    188:	0.5935	0.5411	0.555	0.5773	0.3346	0.3267	0.618	0.6548	0.4474	0.4532	1.141	1.158	1.293	1.29	
train losses    189:	0.5969	0.5411	0.5547	0.5773	0.3346	0.3267	0.6183	0.6556	0.4474	0.4532	1.139	1.157	1.284	1.282	
train losses    190:	0.6028	0.5411	0.5544	0.5767	0.3346	0.3267	0.6198	0.6565	0.447	0.4527	1.141	1.159	1.295	1.292	

val losses      190:	0.5904	0.5247	0.5167	0.5792	0.3195	0.3124	0.609	0.6694	0.424	0.4377	1.321	1.328	1.462	1.443	 | 0.7526 mean
                     	1.402	1.476	1.673	1.911	0.8484	0.8342	1.705	1.949	1.177	1.185	3.811	3.808	3.79	3.779	 | 2.493 quantile
                      	3.572	5.777	7.57	7.402	2.943	3.032	5.219	4.919	2.79	2.814	8.187	8.814	6.958	6.887	 | 8.814 max

train losses    191:	0.5933	0.5411	0.5553	0.5776	0.3346	0.3267	0.6203	0.6566	0.4475	0.4533	1.145	1.162	1.295	1.292	
train losses    192:	0.6032	0.5411	0.5551	0.5773	0.3346	0.3267	0.6175	0.6544	0.4472	0.4528	1.147	1.164	1.284	1.28	
train losses    193:	0.5961	0.5411	0.5546	0.5767	0.3346	0.3267	0.6179	0.6559	0.4467	0.4527	1.142	1.158	1.287	1.283	
train losses    194:	0.6073	0.5411	0.5552	0.5775	0.3346	0.3267	0.6194	0.6561	0.4468	0.4527	1.146	1.163	1.29	1.287	
train losses    195:	0.5937	0.5411	0.5554	0.5775	0.3346	0.3267	0.6201	0.6573	0.447	0.4527	1.144	1.16	1.289	1.287	
train losses    196:	0.5986	0.5411	0.5546	0.5768	0.3347	0.3267	0.6153	0.6517	0.4468	0.4526	1.15	1.165	1.287	1.285	
train losses    197:	0.6018	0.5411	0.5551	0.5773	0.3346	0.3267	0.6202	0.6574	0.4468	0.4526	1.147	1.163	1.292	1.289	
train losses    198:	0.5909	0.5411	0.5552	0.5774	0.3346	0.3267	0.6185	0.655	0.4469	0.4525	1.16	1.176	1.291	1.288	
train losses    199:	0.5945	0.5411	0.5557	0.5779	0.3347	0.3267	0.6211	0.6581	0.4466	0.4524	1.15	1.168	1.29	1.287	
