                     	0.7223	 0.605	0.7072	0.7467	0.7905	0.7688	0.8057	0.8254	 1.586	 1.503	 2.391	 2.377	 | 1.374 quantile
                      	 2.241	 1.981	 2.118	  2.02	 1.535	 1.552	 2.933	 2.669	  2.73	 2.495	 3.894	 3.756	 | 3.894 max

train losses    192:	0.3942	0.4034	0.3307	0.3229	  0.43	0.4515	0.4048	0.4101	0.6419	0.6516	0.6405	0.6458	
val losses      192:	 0.259	0.2252	0.2767	0.2795	0.2978	0.2987	0.3132	0.3252	0.5743	  0.59	0.9099	0.8998	 | 0.4374 mean
                     	0.7247	0.5962	0.7071	  0.75	0.7888	0.7777	0.7992	 0.829	 1.635	 1.525	 2.402	 2.373	 | 1.392 quantile
                      	 2.367	 1.921	 2.111	 2.014	 1.661	 1.578	 2.921	 2.649	 2.608	 2.662	 3.952	 3.915	 | 3.952 max

train losses    194:	0.3847	0.3962	0.3304	0.3229	0.4213	0.4391	0.4014	0.4062	0.6257	0.6326	0.6274	0.6307	
val losses      194:	0.2589	0.2232	0.2767	0.2796	0.2958	0.2978	0.3124	0.3245	0.5824	0.5995	0.9125	0.9025	 | 0.4388 mean
                     	0.7322	0.5842	0.7045	0.7453	  0.79	0.7831	0.7963	0.8226	 1.649	 1.527	 2.335	 2.341	 | 1.406 quantile
                      	 2.507	 1.893	 2.094	 2.012	 1.655	 1.574	 2.963	 2.704	 2.443	 2.699	 4.031	 3.817	 | 4.031 max

train losses    196:	0.3838	0.3955	  0.33	0.3224	0.4166	0.4355	0.3968	0.4012	0.6113	0.6196	0.6026	0.6084	
val losses      196:	0.2643	0.2267	0.2768	0.2796	 0.305	0.3071	0.3121	0.3243	0.5904	0.6093	0.9072	0.8972	 | 0.4417 mean
                     	0.7488	0.6006	0.7062	0.7433	0.8293	0.8141	0.8003	0.8183	 1.699	 1.542	 2.331	 2.317	 | 1.413 quantile
                      	 2.576	 1.983	 2.077	 2.013	 1.763	 1.578	 3.021	 2.767	 2.493	 2.699	 3.946	 3.746	 | 3.946 max

train losses    198:	0.3818	0.3924	 0.329	0.3213	0.4129	0.4304	0.3925	0.3971	0.6066	0.6113	0.5873	0.5896	
val losses      198:	0.2591	0.2203	0.2766	0.2796	0.3029	0.3034	0.3096	0.3219	0.5725	0.5938	0.8899	0.8842	 | 0.4345 mean
                     	 0.738	0.5801	0.7039	0.7446	0.8202	0.7974	0.7944	0.8143	 1.669	 1.533	 2.291	 2.277	 | 1.388 quantile
                      	 2.345	   1.9	 2.083	 2.009	 1.704	 1.588	 3.029	  2.78	 2.512	  2.73	 3.826	 3.771	 | 3.826 max

train losses    200:	0.3837	0.3932	 0.329	0.3211	0.4117	0.4287	0.3891	0.3934	0.5992	0.6065	0.5728	0.5766	
val losses      200:	0.2567	0.2196	0.2765	0.2796	0.2972	0.2995	 0.308	0.3201	0.5768	0.5943	0.8922	 0.887	 | 0.4339 mean
                     	0.7271	0.5768	0.7024	0.7472	0.8137	0.7888	0.7934	 0.812	 1.676	  1.54	 2.303	 2.283	 | 1.403 quantile
                      	 2.489	 1.883	 2.093	 2.014	 1.697	 1.633	 3.047	  2.79	 2.524	 2.699	 3.785	 3.722	 | 3.785 max

train losses    202:	0.3803	0.3908	0.3288	 0.321	0.4075	0.4232	 0.386	  0.39	0.5948	0.5985	0.5628	0.5667	
val losses      202:	0.2535	0.2178	0.2762	0.2794	0.2888	0.2933	0.3054	0.3181	0.5722	0.5897	0.9027	0.8958	 | 0.4327 mean
                     	0.7107	0.5666	0.6994	0.7442	0.7889	0.7636	0.7852	0.8041	 1.665	 1.524	 2.334	 2.318	 | 1.402 quantile
                      	 2.344	 1.901	 2.068	  2.01	 1.613	  1.53	 3.061	 2.803	 2.549	  2.69	   3.9	  3.69	 | 3.9 max

train losses    204:	0.3802	0.3905	0.3284	0.3208	0.4054	0.4221	0.3847	0.3885	0.5934	 0.599	0.5582	0.5625	
val losses      204:	0.2554	0.2192	0.2762	0.2795	0.2912	0.2948	0.3047	0.3174	0.5753	0.5959	0.8912	0.8859	 | 0.4322 mean
                     	0.7197	0.5721	0.6999	 0.744	0.7907	0.7742	0.7813	0.8082	 1.688	 1.513	 2.315	 2.317	 | 1.39 quantile
                      	 2.501	 1.767	 2.061	 2.011	 1.729	 1.649	 3.053	  2.79	 2.548	 2.871	 3.721	 3.703	 | 3.721 max

train losses    206:	0.3772	0.3888	0.3284	0.3207	0.4047	0.4209	0.3821	0.3873	0.5865	0.5885	0.5572	0.5594	
val losses      206:	 0.256	0.2194	0.2762	0.2794	0.2896	0.2916	0.3036	0.3165	0.5756	0.5971	0.8908	0.8847	 | 0.4317 mean
                     	0.7284	 0.578	0.6994	0.7423	0.7865	0.7664	0.7817	0.8042	  1.66	 1.524	 2.305	   2.3	 | 1.386 quantile
                      	 2.622	 1.839	  2.07	 2.009	 1.733	 1.558	  3.01	 2.742	 2.522	 2.859	 3.703	 3.756	 | 3.756 max

train losses    208:	0.3782	0.3888	0.3281	0.3203	0.4008	0.4158	0.3806	0.3846	0.5899	 0.594	0.5528	0.5539	
val losses      208:	0.2557	0.2176	0.2761	0.2794	0.2867	0.2885	0.3021	0.3146	0.5772	0.5969	0.9001	 0.893	 | 0.4323 mean
                     	 0.725	0.5679	0.6989	 0.739	0.7733	0.7584	0.7766	0.7979	 1.687	 1.532	  2.31	 2.301	 | 1.394 quantile
                      	 2.601	 1.854	 2.064	 2.007	 1.652	   1.5	 2.923	  2.65	 2.512	  2.83	 3.821	 3.708	 | 3.821 max

train losses    210:	 0.378	0.3863	0.3276	0.3198	0.4019	0.4164	0.3768	0.3806	0.5854	0.5902	0.5497	0.5529	
val losses      210:	0.2554	 0.216	0.2761	0.2795	0.2899	0.2901	0.3017	0.3136	 0.574	0.5917	0.8875	0.8834	 | 0.4299 mean
                     	0.7204	 0.565	0.6999	0.7383	0.7867	0.7702	0.7738	0.7959	 1.676	 1.527	 2.287	  2.27	 | 1.389 quantile
                      	 2.634	 1.894	 2.073	 2.011	 1.867	 1.591	 3.028	 2.749	 2.495	 2.752	 3.781	 3.748	 | 3.781 max

train losses    212:	0.3781	0.3896	0.3273	  0.32	0.3997	0.4131	0.3787	0.3826	0.5811	0.5861	0.5446	0.5478	
val losses      212:	0.2582	0.2197	0.2762	0.2795	0.2908	0.2904	0.3017	0.3136	0.5735	 0.594	0.8961	  0.89	 | 0.432 mean
                     	0.7285	0.5763	0.6983	0.7399	0.7844	0.7629	 0.779	0.7994	 1.658	 1.543	 2.307	 2.285	 | 1.402 quantile
                      	 2.669	 2.028	 2.076	 2.007	 1.683	 1.543	  2.98	 2.698	 2.481	 2.656	 3.838	 3.688	 | 3.838 max

train losses    214:	0.3763	0.3857	0.3281	0.3201	 0.399	 0.414	0.3763	0.3797	 0.584	0.5878	0.5437	0.5473	
val losses      214:	0.2546	0.2168	0.2761	0.2793	0.2857	0.2863	0.3008	0.3125	0.5696	0.5922	0.8947	0.8879	 | 0.4297 mean
                     	0.7181	0.5653	0.6972	0.7397	0.7759	 0.753	0.7725	0.7945	 1.667	 1.564	 2.297	 2.291	 | 1.401 quantile
                      	 2.518	 1.833	 2.062	 2.001	 1.821	 1.536	  3.02	 2.737	 2.507	 2.668	 3.776	 3.671	 | 3.776 max

train losses    216:	0.3764	0.3853	0.3276	0.3198	0.3988	0.4119	0.3739	0.3774	0.5803	0.5828	0.5412	0.5445	
val losses      216:	0.2565	0.2183	0.2763	0.2794	0.2882	0.2882	0.3007	0.3124	0.5791	 0.597	0.8965	0.8895	 | 0.4318 mean
                     	 0.726	0.5772	0.7003	0.7405	0.7762	 0.762	0.7764	0.7955	 1.702	 1.567	 2.278	 2.289	 | 1.404 quantile
                      	  2.61	 2.059	 2.073	   2.0	 1.667	 1.577	 3.001	 2.719	 2.558	 2.601	 3.786	 3.717	 | 3.786 max

train losses    218:	0.3755	0.3869	0.3277	0.3201	0.3968	 0.412	0.3741	0.3777	0.5794	0.5856	0.5427	0.5455	
val losses      218:	0.2527	0.2156	0.2763	0.2794	0.2818	0.2838	0.3002	0.3116	0.5717	0.5861	 0.895	0.8892	 | 0.4286 mean
                     	  0.72	0.5632	0.6989	0.7387	0.7648	0.7423	0.7746	0.7922	 1.679	 1.538	 2.291	 2.278	 | 1.404 quantile
                      	 2.569	 1.865	 2.077	 2.002	 1.584	 1.523	 3.081	 2.803	 2.512	 2.617	  3.79	 3.685	 | 3.79 max

train losses    220:	0.3758	0.3868	0.3276	0.3196	0.3961	  0.41	0.3721	0.3758	0.5777	0.5826	0.5423	0.5435	
val losses      220:	0.2517	0.2159	0.2761	0.2793	0.2811	 0.283	0.3001	0.3114	0.5731	0.5879	0.8921	0.8874	 | 0.4283 mean
                     	  0.72	0.5645	0.7004	0.7398	0.7686	0.7482	0.7719	0.7965	 1.664	 1.531	 2.292	 2.287	 | 1.395 quantile
                      	 2.546	 1.974	 2.064	 2.005	 1.637	 1.547	  3.02	 2.741	 2.492	 2.709	 3.745	 3.686	 | 3.745 max

train losses    222:	0.3755	0.3857	0.3272	0.3191	 0.395	  0.41	0.3704	0.3732	0.5767	0.5792	0.5436	0.5445	
val losses      222:	0.2538	0.2161	0.2764	0.2793	0.2892	0.2874	0.3005	0.3121	0.5758	0.5938	0.8955	0.8901	 | 0.4308 mean
                     	0.7209	0.5668	0.7005	0.7396	0.7745	0.7622	0.7728	0.7971	 1.689	 1.555	 2.297	 2.296	 | 1.398 quantile
                      	 2.568	 1.867	 2.078	 2.008	  1.62	 1.536	 3.003	 2.722	 2.547	 2.842	 3.854	 3.667	 | 3.854 max

train losses    224:	0.3751	0.3865	0.3267	0.3189	 0.394	 0.409	0.3716	0.3742	0.5752	0.5813	0.5399	0.5412	
val losses      224:	0.2499	 0.213	0.2763	0.2793	0.2837	0.2823	0.2994	0.3104	0.5651	0.5842	0.8934	0.8883	 | 0.4271 mean
                     	0.7106	0.5544	0.6994	0.7392	0.7634	 0.757	0.7767	0.7942	 1.668	 1.537	  2.31	 2.298	 | 1.399 quantile
                      	 2.574	 1.869	 2.068	 2.005	 1.691	 1.561	 2.985	 2.698	 2.518	 2.668	 3.847	 3.644	 | 3.847 max

train losses    226:	0.3755	0.3853	0.3267	0.3188	0.3929	0.4077	0.3689	0.3727	0.5774	0.5777	0.5402	0.5416	
val losses      226:	0.2526	0.2159	0.2763	0.2794	0.2792	0.2807	0.2999	 0.311	0.5717	0.5896	0.8931	0.8869	 | 0.428 mean
                     	0.7191	0.5647	0.7011	0.7389	0.7591	 0.748	0.7734	0.7946	 1.692	 1.545	 2.279	 2.275	 | 1.396 quantile
                      	 2.623	 1.974	 2.083	 2.013	 1.638	 1.621	 3.004	 2.716	 2.517	 2.636	 3.827	 3.699	 | 3.827 max

train losses    228:	0.3759	 0.386	0.3267	0.3188	0.3934	0.4069	0.3681	0.3722	0.5745	0.5791	0.5399	0.5409	
val losses      228:	0.2505	0.2131	0.2762	0.2793	0.2799	0.2795	0.2995	0.3103	0.5746	0.5914	 0.897	0.8901	 | 0.4285 mean
                     	0.7136	0.5587	0.6985	0.7377	0.7539	0.7475	0.7744	0.7946	 1.699	 1.563	 2.286	 2.293	 | 1.396 quantile
                      	 2.523	 1.842	  2.08	 2.006	 1.678	 1.567	 2.998	   2.7	 2.533	 2.703	 3.858	 3.744	 | 3.858 max

train losses    230:	0.3734	0.3844	0.3269	0.3187	0.3928	0.4062	0.3668	0.3709	0.5754	0.5779	 0.538	0.5382	
val losses      230:	0.2497	0.2135	0.2761	0.2792	0.2771	0.2765	0.2983	 0.309	0.5684	0.5863	0.8929	0.8862	 | 0.4261 mean
                     	0.7093	0.5592	0.6968	0.7372	0.7582	0.7299	0.7727	0.7901	 1.695	 1.561	  2.29	 2.279	 | 1.391 quantile
                      	 2.513	 1.945	 2.071	 2.005	 1.651	 1.567	 2.966	 2.681	 2.501	 2.673	 3.911	 3.701	 | 3.911 max

train losses    232:	0.3758	0.3851	0.3267	0.3188	0.3921	 0.406	0.3658	0.3697	0.5742	0.5798	0.5391	0.5402	
val losses      232:	0.2521	0.2159	0.2763	0.2793	0.2813	0.2812	0.2998	0.3106	0.5766	0.5928	 0.892	0.8859	 | 0.4287 mean
                     	0.7227	0.5653	0.7008	0.7417	 0.768	 0.743	0.7742	0.7952	 1.698	 1.569	 2.295	 2.281	 | 1.386 quantile
                      	 2.565	 2.026	 2.084	 2.011	 1.685	  1.56	 2.954	 2.666	 2.565	 2.679	 3.833	 3.648	 | 3.833 max

train losses    234:	 0.374	0.3852	 0.326	0.3181	 0.393	0.4063	 0.366	0.3699	 0.575	0.5759	0.5412	 0.541	
val losses      234:	0.2538	0.2177	0.2764	0.2794	0.2812	0.2819	0.3002	0.3105	0.5718	0.5869	0.8905	0.8849	 | 0.4279 mean
                     	0.7159	0.5671	0.7007	0.7394	0.7609	0.7459	0.7686	0.7932	 1.702	 1.572	 2.293	 2.288	 | 1.385 quantile
                      	 2.695	 1.898	 2.077	 2.013	 1.784	 1.583	 2.995	 2.706	 2.523	 2.601	 3.803	  3.74	 | 3.803 max

train losses    236:	0.3745	0.3851	0.3259	0.3182	0.3913	0.4052	0.3659	0.3695	0.5709	0.5756	0.5403	  0.54	
val losses      236:	  0.25	0.2143	0.2764	0.2795	0.2779	0.2788	0.2983	0.3085	0.5685	 0.585	0.8898	0.8845	 | 0.426 mean
                     	0.7161	0.5574	0.6998	0.7376	0.7517	0.7345	0.7619	0.7896	 1.695	 1.562	 2.291	  2.28	 | 1.387 quantile
                      	 2.556	 1.916	 2.067	 2.004	 1.672	 1.448	 3.018	 2.732	 2.505	 2.608	 3.786	 3.711	 | 3.786 max

train losses    238:	0.3746	0.3838	0.3263	0.3184	0.3887	0.4051	0.3653	0.3684	0.5713	0.5754	0.5372	0.5386	
val losses      238:	 0.253	0.2162	0.2762	0.2793	0.2826	0.2835	0.2994	0.3098	0.5756	0.5909	0.8946	 0.889	 | 0.4292 mean
                     	0.7235	0.5648	0.6999	 0.741	0.7673	0.7572	0.7649	0.7921	 1.708	 1.588	 2.284	 2.273	 | 1.399 quantile
                      	 2.544	 1.907	  2.07	 2.018	 1.798	  1.67	 3.034	 2.745	 2.619	 2.612	 3.835	  3.66	 | 3.835 max

train losses    240:	0.3741	0.3837	0.3259	 0.318	 0.392	0.4062	0.3648	0.3681	0.5735	0.5776	0.5378	0.5394	
val losses      240:	0.2526	0.2152	0.2764	0.2794	0.2847	0.2826	   0.3	0.3105	0.5743	0.5904	0.9002	0.8928	 | 0.4299 mean
                     	0.7161	0.5623	0.7015	0.7398	0.7664	0.7505	 0.767	0.7948	 1.699	 1.575	  2.29	  2.29	 | 1.404 quantile
                      	 2.581	 1.922	 2.092	 2.016	 1.721	 1.526	 3.026	  2.74	 2.605	  2.73	 3.789	 3.675	 | 3.789 max

train losses    242:	0.3745	0.3837	 0.326	0.3177	0.3934	0.4055	0.3638	0.3672	0.5711	0.5755	0.5365	0.5369	
val losses      242:	0.2478	0.2109	0.2763	0.2794	0.2767	0.2768	0.2984	0.3089	0.5711	0.5892	0.8958	0.8889	 | 0.4267 mean
                     	0.6983	0.5472	0.6987	0.7388	0.7467	0.7302	0.7692	0.7853	 1.678	 1.561	 2.287	 2.288	 | 1.394 quantile
                      	 2.488	 1.806	 2.072	 2.005	 1.696	  1.62	 3.042	 2.759	 2.478	 2.704	 3.827	 3.664	 | 3.827 max

train losses    244:	0.3737	0.3835	0.3263	0.3182	0.3897	0.4042	 0.363	0.3664	0.5703	0.5745	0.5388	0.5391	
val losses      244:	0.2527	0.2159	0.2764	0.2794	0.2792	0.2784	0.2983	0.3089	0.5697	 0.587	0.8967	0.8897	 | 0.4277 mean
                     	0.7224	0.5638	0.6969	0.7399	0.7532	0.7388	0.7698	0.7843	 1.704	 1.589	 2.272	 2.262	 | 1.4 quantile
                      	 2.754	 1.924	 2.073	 1.995	 1.668	 1.532	 2.984	 2.699	 2.523	  2.67	 3.849	 3.677	 | 3.849 max

train losses    246:	0.3714	0.3838	0.3257	 0.318	0.3901	0.4052	0.3604	 0.364	 0.572	0.5734	 0.535	0.5346	
val losses      246:	0.2487	0.2119	0.2766	0.2795	0.2778	0.2792	0.2987	0.3092	0.5679	0.5872	0.8975	0.8898	 | 0.427 mean
                     	0.7041	0.5562	0.6986	0.7405	0.7498	0.7379	0.7663	0.7877	  1.69	 1.565	  2.29	 2.297	 | 1.396 quantile
                      	 2.712	 1.968	 2.078	 2.001	 1.804	 1.524	 2.977	 2.688	 2.533	 2.708	  3.81	 3.702	 | 3.81 max

train losses    248:	0.3734	0.3846	0.3253	0.3174	0.3931	0.4061	0.3616	 0.365	0.5698	0.5755	 0.535	0.5351	
val losses      248:	 0.248	0.2116	0.2765	0.2793	0.2768	0.2769	0.2983	0.3085	0.5657	0.5853	0.8855	0.8789	 | 0.4243 mean
                     	0.7096	0.5504	0.6993	0.7407	0.7509	0.7377	0.7655	0.7863	 1.669	 1.532	 2.238	 2.262	 | 1.382 quantile
                      	  2.53	 1.988	  2.08	 2.007	 1.751	 1.516	  2.97	 2.667	 2.495	 2.665	 3.777	  3.64	 | 3.777 max

train losses    250:	0.3734	0.3812	0.3258	0.3175	0.3902	 0.404	0.3599	0.3628	0.5683	0.5726	0.5358	0.5359	
val losses      250:	0.2478	0.2118	0.2763	0.2793	0.2805	0.2799	0.2991	0.3093	0.5708	  0.59	0.8953	0.8866	 | 0.4272 mean
                     	0.7074	0.5608	0.6978	0.7405	0.7543	0.7511	0.7712	0.7859	 1.703	 1.569	 2.265	 2.281	 | 1.401 quantile
                      	 2.508	 1.925	 2.086	 2.001	 1.756	 1.512	 2.973	 2.683	 2.555	 2.744	 3.851	 3.736	 | 3.851 max

train losses    252:	0.3729	0.3811	 0.325	0.3173	0.3878	0.4027	0.3582	0.3618	0.5648	0.5725	0.5357	0.5354	
val losses      252:	0.2476	0.2123	0.2765	0.2794	 0.279	0.2783	 0.299	0.3092	0.5707	0.5889	0.8855	0.8796	 | 0.4255 mean
                     	0.7067	0.5535	0.6991	0.7395	0.7546	0.7386	0.7633	 0.784	  1.69	 1.564	 2.259	 2.254	 | 1.387 quantile
                      	 2.473	 1.903	 2.087	 2.005	 1.731	 1.659	 3.022	 2.734	 2.649	 2.661	 3.756	 3.646	 | 3.756 max

train losses    254:	0.3751	0.3849	0.3253	0.3173	0.3889	0.4024	0.3584	0.3623	0.5689	0.5741	0.5419	0.5405	
val losses      254:	0.2484	0.2124	0.2764	0.2795	0.2757	0.2745	0.2981	0.3078	 0.567	0.5843	0.8826	0.8784	 | 0.4238 mean
                     	0.7092	 0.552	0.6995	0.7382	0.7427	0.7249	0.7611	0.7874	  1.68	 1.543	 2.256	 2.249	 | 1.38 quantile
                      	 2.698	 1.902	 2.083	   2.0	 1.706	 1.488	 2.901	 2.612	 2.527	  2.61	 3.659	 3.657	 | 3.659 max

train losses    256:	0.3721	0.3814	0.3251	0.3169	0.3883	0.4026	0.3568	0.3604	0.5683	0.5714	0.5504	0.5512	
val losses      256:	0.2504	 0.213	0.2763	0.2793	0.2838	0.2829	0.2987	0.3086	0.5738	0.5904	0.8854	0.8827	 | 0.4271 mean
                     	0.7145	0.5639	0.6969	0.7393	0.7686	0.7485	0.7653	0.7881	 1.696	 1.565	 2.259	 2.262	 | 1.39 quantile
                      	 2.607	 1.986	 2.083	 2.013	 1.854	  1.49	 2.981	  2.63	 2.517	 2.741	 3.663	 3.653	 | 3.663 max

train losses    258:	0.3709	0.3801	0.3251	 0.317	0.3891	0.4015	0.3598	0.3634	0.5687	0.5728	0.5494	0.5493	
val losses      258:	0.2495	0.2136	0.2764	0.2793	0.2776	0.2775	0.2986	0.3086	0.5747	0.5949	0.8898	0.8862	 | 0.4272 mean
                     	0.7135	  0.56	0.6989	0.7401	0.7553	0.7287	0.7623	0.7872	 1.706	 1.559	 2.282	 2.277	 | 1.39 quantile
                      	 2.529	 1.776	 2.072	 2.012	  1.74	 1.533	 2.976	 2.622	 2.493	 2.738	  3.72	 3.613	 | 3.72 max

train losses    260:	0.3726	0.3831	0.3245	0.3164	0.3882	0.4034	0.3564	0.3597	0.5696	 0.572	0.5462	0.5455	
val losses      260:	0.2486	0.2113	0.2765	0.2794	 0.279	0.2786	0.2981	 0.308	0.5736	0.5933	0.8967	0.8912	 | 0.4279 mean
                     	0.7036	 0.554	0.6991	0.7374	0.7531	0.7397	0.7585	0.7867	 1.691	 1.581	 2.279	 2.297	 | 1.4 quantile
                      	 2.682	 1.821	 2.069	  2.01	 1.711	 1.643	  2.99	 2.701	 2.465	 2.636	  3.75	 3.656	 | 3.75 max

train losses    262:	0.3715	0.3823	0.3245	0.3166	0.3877	0.4024	0.3558	0.3598	0.5714	0.5744	  0.55	0.5516	
val losses      262:	0.2504	0.2147	0.2764	0.2793	0.2784	0.2778	 0.297	0.3067	0.5687	0.5839	0.9062	0.8997	 | 0.4283 mean
                     	0.7159	0.5625	0.6985	0.7383	0.7586	0.7326	0.7573	0.7806	 1.674	 1.545	  2.29	 2.309	 | 1.4 quantile
                      	 2.696	 1.952	 2.065	 2.013	 1.867	 1.586	 3.026	 2.737	 2.454	 2.691	 3.903	 3.764	 | 3.903 max

train losses    264:	0.3702	0.3811	0.3252	 0.317	0.3876	0.4041	0.3552	0.3586	0.5704	0.5742	0.5589	0.5587	
val losses      264:	0.2519	0.2154	0.2763	0.2793	0.2805	0.2786	0.2982	0.3081	0.5801	0.5945	0.9029	0.8961	 | 0.4302 mean
                     	0.7179	0.5649	0.6983	0.7374	0.7562	0.7403	0.7578	0.7816	 1.709	 1.589	 2.275	 2.283	 | 1.403 quantile
                      	 2.804	 1.956	 2.075	 2.014	 1.738	 1.559	 3.055	 2.763	 2.561	 2.626	 3.972	 3.766	 | 3.972 max

train losses    266:	0.3718	0.3825	0.3249	0.3164	 0.388	0.4028	0.3567	0.3593	0.5727	0.5757	0.5783	0.5772	
val losses      266:	0.2478	0.2121	0.2763	0.2793	 0.274	0.2735	0.2962	0.3063	0.5727	0.5866	0.9182	0.9091	 | 0.4293 mean
                     	   0.7	0.5521	0.6992	0.7369	0.7388	0.7178	0.7504	0.7726	 1.715	 1.562	 2.321	 2.315	 | 1.411 quantile
                      	 2.628	 1.822	 2.093	 2.002	 1.659	 1.465	 2.949	 2.659	  2.53	 2.746	 4.014	  3.88	 | 4.014 max

train losses    268:	0.3732	0.3807	0.3239	 0.316	0.3891	 0.403	0.3552	0.3588	0.5685	0.5699	0.5944	0.5934	
val losses      268:	0.2482	0.2124	0.2761	 0.279	0.2753	0.2756	0.2962	0.3064	0.5658	0.5826	 0.894	0.8871	 | 0.4249 mean
                     	0.7021	0.5531	0.6976	0.7362	0.7461	0.7252	0.7575	0.7754	 1.665	 1.509	 2.301	 2.307	 | 1.392 quantile
                      	 2.532	  2.01	 2.081	 1.998	 1.718	   1.6	 3.061	 2.711	 2.468	 2.887	 3.707	 3.689	 | 3.707 max

train losses    270:	0.3721	0.3799	0.3244	0.3165	0.3893	0.4034	0.3532	0.3567	0.5679	0.5711	0.5756	0.5759	
val losses      270:	0.2511	0.2143	0.2763	0.2793	0.2793	0.2788	 0.298	0.3088	0.5704	0.5891	0.8825	 0.878	 | 0.4255 mean
                     	0.7096	0.5586	0.7013	0.7368	0.7535	0.7407	 0.764	0.7779	 1.693	 1.531	 2.274	 2.256	 | 1.402 quantile
                      	 2.729	 1.716	 2.071	 2.001	 1.625	 1.632	 3.034	 2.697	 2.516	 2.801	 3.774	 3.678	 | 3.774 max

train losses    272:	0.3721	0.3828	0.3245	0.3163	0.3884	0.4011	0.3541	0.3578	0.5714	0.5733	0.5619	0.5605	
val losses      272:	0.2459	0.2104	0.2761	0.2793	0.2759	0.2755	0.2969	0.3073	0.5692	0.5869	0.8777	 0.873	 | 0.4228 mean
                     	0.6902	0.5519	0.6966	0.7346	0.7447	0.7235	0.7538	0.7757	 1.666	 1.504	  2.24	 2.241	 | 1.376 quantile
                      	  2.53	 1.842	 2.085	 2.007	 1.691	 1.536	  2.94	 2.628	 2.464	 2.617	 3.993	 3.879	 | 3.993 max

train losses    274:	0.3719	0.3817	0.3248	0.3168	0.3871	0.4022	0.3525	0.3568	0.5691	0.5722	0.5554	0.5547	
val losses      274:	 0.248	0.2121	0.2766	0.2794	0.2813	0.2792	0.2975	0.3079	0.5715	0.5879	0.8756	0.8727	 | 0.4241 mean
                     	0.7082	0.5568	0.6985	0.7391	 0.754	 0.754	0.7566	0.7753	 1.691	 1.534	 2.255	 2.259	 | 1.381 quantile
                      	 2.641	 1.899	 2.074	 2.007	  1.67	 1.604	 2.937	 2.634	 2.525	 2.864	  3.83	  3.72	 | 3.83 max

train losses    276:	0.3721	0.3797	0.3242	0.3161	0.3874	0.4028	0.3511	0.3549	0.5663	0.5708	0.5436	0.5419	
val losses      276:	0.2488	0.2119	0.2762	0.2792	0.2774	0.2763	0.2964	0.3065	0.5735	0.5877	0.8866	0.8816	 | 0.4252 mean
                     	0.7052	0.5584	0.6983	0.7377	0.7457	0.7442	0.7528	0.7734	 1.689	 1.557	 2.276	 2.252	 | 1.391 quantile
                      	 2.554	 1.857	 2.077	 2.006	 1.674	 1.576	 2.874	 2.609	 2.633	 2.734	  3.77	 3.601	 | 3.77 max

train losses    278:	0.3718	0.3826	0.3245	0.3161	0.3891	0.4027	0.3511	0.3537	0.5661	0.5682	0.5327	0.5336	
val losses      278:	0.2481	0.2124	0.2764	0.2795	 0.274	0.2727	 0.297	 0.307	0.5636	 0.584	0.8904	 0.885	 | 0.4242 mean
                     	0.7024	0.5556	0.6996	0.7373	 0.736	0.7266	0.7586	0.7807	 1.677	 1.509	 2.259	 2.258	 | 1.382 quantile
                      	 2.605	 1.949	 2.083	   2.0	 1.704	 1.513	 2.974	 2.643	 2.492	 2.765	 3.716	  3.66	 | 3.716 max

train losses    280:	0.3712	0.3817	0.3235	0.3156	0.3876	0.4011	0.3492	0.3534	0.5665	0.5684	0.5316	0.5303	
val losses      280:	0.2478	0.2129	0.2765	0.2796	0.2706	0.2719	0.2973	0.3067	0.5645	0.5819	0.8905	0.8868	 | 0.4239 mean
                     	0.7073	0.5547	0.6997	0.7355	0.7374	0.7207	0.7579	0.7815	 1.693	 1.528	 2.287	 2.272	 | 1.388 quantile
                      	 2.719	 1.782	 2.083	 2.006	 1.725	 1.551	 3.061	 2.708	 2.534	 2.794	 3.826	 3.666	 | 3.826 max

train losses    282:	0.3715	0.3815	0.3238	0.3157	0.3873	0.4014	0.3486	0.3525	0.5659	0.5697	0.5333	 0.532	
val losses      282:	0.2485	0.2117	0.2766	0.2796	0.2766	0.2774	0.2969	0.3068	 0.573	0.5917	0.8957	0.8888	 | 0.4269 mean
                     	0.7069	0.5589	0.7004	0.7355	 0.759	0.7391	0.7568	0.7766	 1.691	 1.562	 2.294	 2.288	 | 1.386 quantile
                      	 2.657	 1.961	 2.072	 1.999	 1.925	 1.557	 3.034	 2.683	 2.518	 2.949	 3.821	  3.68	 | 3.821 max

train losses    284:	0.3708	0.3798	0.3241	0.3159	0.3853	   0.4	0.3493	0.3519	0.5647	 0.568	0.5307	0.5302	
val losses      284:	0.2495	0.2137	0.2766	0.2796	0.2754	0.2761	0.2968	0.3067	0.5737	0.5889	0.8872	0.8818	 | 0.4255 mean
                     	0.7165	0.5607	0.6982	0.7367	 0.756	0.7386	0.7603	0.7813	   1.7	 1.563	  2.27	  2.26	 | 1.394 quantile
                      	 2.647	 2.016	 2.084	 2.006	  1.86	 1.614	 3.046	 2.717	 2.503	 2.838	  3.66	 3.602	 | 3.66 max

train losses    286:	0.3702	0.3807	0.3234	0.3153	0.3883	 0.401	0.3482	0.3523	0.5662	0.5664	0.5313	0.5302	
