                      	  12.3	 13.88	 2.216	 1.849	 9.931	 9.453	 1.916	 2.128	 10.76	 10.54	 8.031	 7.347	 | 13.88 max

train losses     96:	0.2919	0.2924	0.3475	0.3438	0.3953	0.3972	0.3967	0.4006	0.5235	0.5237	0.9557	0.9522	
val losses       96:	0.2958	0.3095	0.3287	0.3121	 0.459	0.4755	0.4081	0.3903	 0.804	0.7194	  1.42	 1.417	 | 0.6116 mean
                     	0.7743	0.8114	0.8562	0.8145	 1.145	 1.284	  1.05	  1.02	 2.197	 1.962	 3.844	 3.774	 | 2.027 quantile
                      	  12.4	 14.02	 2.208	 1.857	 10.06	 9.631	 1.893	 2.025	 10.97	 10.72	 7.497	 7.766	 | 14.02 max

train losses     98:	0.2911	0.2911	0.3468	0.3431	0.3926	0.3941	0.3925	0.3962	0.5203	0.5203	0.9329	0.9295	
val losses       98:	0.2971	 0.305	0.3266	  0.31	0.4564	0.4699	 0.407	0.3871	0.7833	 0.713	 1.383	 1.384	 | 0.6019 mean
                     	0.7704	0.8026	0.8494	0.8019	 1.118	 1.258	  1.05	 1.022	 2.163	 1.947	 3.801	 3.717	 | 1.962 quantile
                      	 12.64	 14.32	 2.191	 1.858	 10.33	 9.883	 1.964	  1.98	 11.31	 11.07	  7.77	 8.068	 | 14.32 max

train losses    100:	0.2893	0.2894	0.3463	0.3417	0.3915	0.3932	0.3918	0.3948	0.5185	0.5224	0.9391	0.9334	
val losses      100:	0.2942	0.3038	0.3264	0.3094	0.4583	0.4688	0.4061	0.3862	0.7791	0.7138	 1.398	 1.401	 | 0.6037 mean
                     	0.7616	0.7911	0.8518	0.7942	 1.111	 1.249	 1.052	  1.02	 2.164	 1.968	 3.814	 3.715	 | 2.005 quantile
                      	 12.83	 14.49	 2.184	 1.855	 10.51	 10.08	 2.023	  1.98	 11.45	 11.22	 7.908	 8.102	 | 14.49 max

train losses    102:	0.2896	0.2891	0.3461	0.3412	0.3877	0.3926	0.3935	0.3964	0.5185	0.5198	 1.039	 1.029	
val losses      102:	0.2934	0.3069	0.3262	0.3095	0.4581	0.4713	0.4084	0.3939	0.7919	0.7127	   1.6	 1.604	 | 0.6397 mean
                     	 0.761	0.7922	0.8482	0.7956	 1.115	 1.258	 1.066	 1.038	 2.213	  1.95	 3.962	 3.958	 | 2.408 quantile
                      	 12.98	 14.58	 2.188	 1.837	 10.65	 10.23	 2.073	 2.084	  11.5	 11.28	 8.594	 7.986	 | 14.58 max

train losses    104:	0.2875	0.2891	0.3457	0.3409	0.3895	0.3912	0.3905	0.3929	0.5197	0.5182	0.9601	0.9531	
val losses      104:	0.2947	0.3054	0.3269	  0.31	0.4595	0.4742	0.4052	0.3867	0.7976	0.7123	 1.451	 1.449	 | 0.6144 mean
                     	0.7693	0.7955	0.8504	0.8046	 1.132	 1.257	  1.05	 1.019	 2.234	 1.952	 3.841	 3.779	 | 2.072 quantile
                      	 13.13	 14.75	 2.192	 1.836	 10.82	 10.44	 2.089	 2.017	 11.69	 11.46	 8.171	 8.066	 | 14.75 max

train losses    106:	0.2874	0.2856	0.3447	0.3396	0.3853	 0.388	0.3869	0.3901	0.5159	0.5175	  0.92	0.9157	
val losses      106:	0.2961	0.3026	0.3262	0.3092	  0.46	0.4723	0.4044	0.3841	0.7842	0.7144	  1.41	  1.41	 | 0.6061 mean
                     	0.7714	0.7898	0.8501	   0.8	 1.128	 1.245	 1.046	 1.015	  2.19	 1.941	 3.829	 3.746	 | 1.992 quantile
                      	 13.33	 14.98	 2.177	 1.844	 11.05	 10.67	 2.154	 1.973	 11.94	 11.72	 8.334	 8.352	 | 14.98 max

train losses    108:	0.2851	0.2866	0.3445	0.3396	0.3847	0.3873	0.3871	0.3903	0.5158	 0.516	0.9616	0.9542	
val losses      108:	0.2935	0.3026	 0.326	0.3088	0.4617	 0.473	0.4048	0.3862	0.7828	0.7123	 1.462	 1.462	 | 0.6147 mean
                     	0.7612	0.7841	0.8535	0.7928	 1.121	  1.24	 1.056	 1.024	 2.199	 1.957	 3.895	 3.862	 | 2.098 quantile
                      	  13.5	 15.15	  2.17	 1.852	 11.24	 10.86	 2.208	 2.004	  12.1	  11.9	 8.855	 8.276	 | 15.15 max

train losses    110:	 0.285	 0.286	0.3436	0.3393	0.3841	0.3865	0.3883	0.3907	0.5128	0.5129	0.9931	0.9848	
val losses      110:	0.2932	0.3041	 0.326	0.3088	0.4619	0.4753	 0.405	0.3868	0.7905	0.7108	 1.506	 1.505	 | 0.6228 mean
                     	0.7628	0.7917	0.8491	0.7912	 1.135	 1.237	 1.057	 1.019	 2.217	 1.939	  3.94	 3.988	 | 2.185 quantile
                      	 13.67	  15.3	 2.158	 1.852	 11.43	 11.07	 2.228	 2.014	 12.18	  12.0	 9.087	 8.493	 | 15.3 max

train losses    112:	0.2842	0.2838	0.3438	0.3384	0.3827	0.3843	 0.385	0.3875	0.5094	 0.512	0.9388	 0.932	
val losses      112:	0.2938	 0.303	0.3261	0.3086	0.4625	0.4765	0.4039	 0.383	0.7898	0.7127	 1.451	 1.448	 | 0.6132 mean
                     	0.7646	0.7869	0.8509	0.7941	 1.135	 1.229	 1.048	  1.01	 2.193	 1.913	 3.921	 3.863	 | 2.041 quantile
                      	 13.83	 15.49	 2.153	 1.849	 11.62	 11.27	 2.244	 1.966	  12.3	 12.12	 8.985	 8.423	 | 15.49 max

train losses    114:	0.2828	0.2844	0.3427	0.3381	0.3828	0.3854	0.3841	0.3857	0.5084	 0.509	0.9115	0.9059	
val losses      114:	 0.294	0.3009	0.3257	0.3081	0.4627	0.4762	0.4036	0.3817	0.7825	0.7156	 1.415	 1.413	 | 0.6066 mean
                     	0.7612	0.7856	0.8518	0.7912	 1.132	 1.226	 1.048	 1.009	 2.152	 1.907	 3.931	 3.904	 | 1.978 quantile
                      	 13.97	 15.67	 2.154	 1.852	  11.8	 11.46	 2.277	 1.933	 12.46	 12.27	  9.12	 8.778	 | 15.67 max

train losses    116:	 0.284	0.2853	0.3429	0.3374	0.3813	0.3841	0.3836	0.3866	0.5127	0.5116	0.9644	0.9564	
val losses      116:	0.2937	 0.302	0.3256	0.3081	0.4648	0.4772	0.4044	0.3842	0.7843	0.7176	 1.501	 1.501	 | 0.622 mean
                     	0.7638	0.7809	0.8536	0.7885	 1.134	 1.227	 1.059	 1.013	 2.156	 1.897	 4.006	 4.087	 | 2.156 quantile
                      	 14.11	  15.8	 2.156	 1.849	 11.96	 11.63	 2.315	 1.975	 12.58	 12.41	 9.702	 9.116	 | 15.8 max

train losses    118:	 0.282	0.2833	0.3423	0.3374	  0.38	0.3818	0.3839	0.3867	0.5098	0.5102	0.9721	0.9661	
val losses      118:	0.2939	0.3027	0.3257	0.3082	0.4654	0.4795	0.4041	0.3844	0.7892	0.7111	 1.492	  1.49	 | 0.6205 mean
                     	0.7693	0.7821	0.8498	0.7899	 1.138	 1.229	 1.055	 1.016	 2.187	 1.915	 3.983	 4.099	 | 2.12 quantile
                      	 14.25	 15.93	  2.15	 1.848	 12.12	 11.81	 2.324	 1.979	 12.75	 12.58	 9.802	 9.227	 | 15.93 max

train losses    120:	0.2823	0.2823	0.3424	0.3368	0.3802	0.3832	0.3813	0.3843	0.5065	0.5083	0.9317	0.9254	
val losses      120:	0.2941	0.3016	0.3256	0.3082	0.4663	0.4802	0.4035	0.3827	0.7863	0.7126	 1.455	  1.45	 | 0.6138 mean
                     	0.7682	0.7802	0.8494	0.7918	 1.135	 1.223	 1.054	 1.019	 2.148	 1.904	 4.004	 4.032	 | 2.021 quantile
                      	 14.41	 16.11	 2.139	 1.852	 12.32	 12.02	 2.357	 1.951	 12.92	 12.75	 9.808	 9.275	 | 16.11 max

train losses    122:	0.2807	0.2805	0.3412	0.3361	0.3787	0.3795	0.3805	0.3825	0.5062	0.5082	0.8922	0.8867	
val losses      122:	0.2937	0.2999	0.3254	 0.308	0.4667	0.4806	0.4034	0.3814	0.7823	0.7116	 1.436	 1.432	 | 0.6101 mean
                     	0.7571	0.7804	0.8506	0.7885	 1.131	 1.215	 1.052	 1.013	 2.125	 1.918	  4.02	 4.028	 | 1.982 quantile
                      	 14.59	  16.3	 2.132	 1.853	 12.53	 12.23	 2.407	 1.939	  13.1	 12.93	 9.942	 9.584	 | 16.3 max

train losses    124:	0.2802	0.2801	0.3409	0.3357	0.3751	0.3788	0.3804	0.3822	0.5035	0.5064	0.8952	0.8903	
val losses      124:	0.2932	0.2997	0.3253	0.3076	0.4681	0.4812	 0.403	0.3801	0.7816	0.7124	 1.436	 1.432	 | 0.61 mean
                     	0.7542	0.7778	0.8507	0.7874	 1.125	 1.217	 1.047	 1.008	 2.108	 1.921	 4.027	 4.056	 | 1.978 quantile
                      	 14.73	 16.45	 2.114	 1.856	 12.68	  12.4	 2.435	 1.931	 13.18	 13.01	 10.15	 9.788	 | 16.45 max

train losses    126:	0.2798	0.2806	0.3407	0.3355	0.3745	0.3773	0.3808	0.3815	0.5038	0.5045	0.9382	0.9313	
val losses      126:	0.2939	 0.301	0.3253	0.3072	0.4699	0.4826	0.4032	0.3815	0.7849	 0.712	 1.485	 1.481	 | 0.619 mean
                     	0.7597	0.7787	0.8508	0.7857	 1.136	 1.221	 1.049	 1.014	 2.127	 1.916	 4.044	  4.11	 | 2.077 quantile
                      	 14.86	 16.58	 2.108	 1.855	 12.83	 12.56	 2.471	 1.963	 13.27	 13.12	 10.58	 10.02	 | 16.58 max

train losses    128:	 0.281	0.2793	0.3412	0.3357	0.3747	0.3761	0.3811	0.3827	0.5039	0.5062	0.9786	0.9717	
val losses      128:	0.2946	0.3015	0.3256	0.3074	0.4715	0.4856	0.4035	0.3825	0.7892	0.7151	 1.523	 1.518	 | 0.6264 mean
                     	 0.762	0.7791	0.8509	0.7869	 1.147	 1.221	 1.053	 1.013	 2.128	 1.889	  4.06	 4.135	 | 2.134 quantile
                      	 15.02	 16.75	 2.115	 1.857	 13.03	 12.77	 2.512	 2.005	 13.39	 13.25	 10.86	  10.3	 | 16.75 max

train losses    130:	0.2788	0.2785	0.3395	0.3341	0.3725	0.3745	0.3768	0.3794	0.5026	0.5037	 0.904	0.8984	
val losses      130:	0.2959	0.3014	0.3255	0.3073	0.4727	0.4858	0.4032	0.3807	0.7888	0.7154	 1.484	 1.477	 | 0.6198 mean
                     	0.7625	0.7799	0.8494	0.7877	 1.137	 1.216	 1.053	 1.007	 2.129	 1.891	 4.043	 4.122	 | 2.026 quantile
                      	 15.14	 16.92	  2.11	 1.854	 13.18	 12.96	 2.541	 1.987	 13.47	 13.32	  10.7	 10.22	 | 16.92 max

train losses    132:	0.2768	0.2771	0.3395	0.3335	0.3716	0.3737	0.3768	0.3776	0.5006	0.5039	0.8539	0.8481	
val losses      132:	0.2949	0.2991	0.3253	0.3069	 0.473	0.4853	0.4031	0.3782	0.7825	0.7136	 1.431	 1.425	 | 0.6098 mean
                     	0.7596	0.7679	0.8477	0.7879	 1.131	 1.215	  1.04	0.9988	 2.058	 1.908	 4.007	 4.047	 | 1.947 quantile
                      	 15.28	  17.1	 2.103	 1.854	 13.35	 13.16	 2.569	 1.935	 13.63	 13.47	 10.77	 10.67	 | 17.1 max

train losses    134:	0.2792	0.2759	0.3397	0.3337	0.3707	0.3727	 0.377	0.3787	0.4983	0.5018	0.8469	0.8423	
val losses      134:	0.2938	0.2984	 0.325	0.3065	0.4739	0.4864	0.4029	0.3786	0.7806	0.7166	 1.433	 1.429	 | 0.6104 mean
                     	0.7569	0.7643	0.8495	0.7835	 1.128	 1.218	 1.037	 1.003	 2.056	 1.903	 4.006	 4.109	 | 1.94 quantile
                      	 15.42	 17.24	 2.104	 1.852	 13.53	 13.34	   2.6	 1.978	 13.72	 13.58	 11.06	 10.88	 | 17.24 max

train losses    136:	0.2766	0.2776	0.3392	0.3334	0.3719	0.3738	 0.377	0.3781	0.5025	0.5039	0.9291	 0.922	
val losses      136:	0.2933	0.2997	0.3249	0.3064	0.4747	0.4884	0.4035	0.3815	0.7848	0.7196	 1.519	 1.515	 | 0.6259 mean
                     	0.7558	0.7652	0.8484	 0.782	 1.132	 1.221	  1.05	 1.014	 2.083	  1.87	 4.127	 4.207	 | 2.117 quantile
                      	 15.53	 17.33	 2.102	 1.855	 13.68	 13.49	 2.611	 2.077	  13.7	 13.58	 11.71	 11.18	 | 17.33 max

train losses    138:	0.2777	0.2791	0.3395	0.3336	0.3708	 0.374	0.3793	0.3803	0.5043	0.5025	 1.111	 1.101	
val losses      138:	0.2962	0.3042	0.3255	0.3069	 0.479	0.4938	0.4051	0.3851	0.7977	0.7176	 1.651	 1.644	 | 0.6504 mean
                     	0.7643	0.7853	0.8486	0.7847	 1.159	 1.226	 1.063	 1.029	 2.129	 1.893	 4.249	 4.281	 | 2.336 quantile
                      	 15.66	 17.45	 2.114	 1.856	 13.88	  13.7	  2.63	 2.158	 13.81	  13.7	 12.17	 11.64	 | 17.45 max

train losses    140:	0.2754	 0.276	0.3381	0.3333	0.3686	 0.371	0.3751	0.3768	0.4972	0.4996	0.8511	0.8484	
val losses      140:	0.2982	0.3034	0.3257	0.3072	0.4794	0.4926	0.4038	0.3797	0.7955	0.7163	 1.521	 1.513	 | 0.628 mean
                     	0.7667	0.7766	0.8508	0.7897	 1.151	 1.222	 1.046	 1.005	  2.09	  1.89	 4.085	 4.197	 | 2.033 quantile
                      	  15.8	 17.68	 2.116	 1.847	 14.05	  13.9	   2.7	 1.966	 13.99	 13.83	 11.29	 11.19	 | 17.68 max

train losses    142:	0.2756	0.2766	 0.338	0.3323	0.3663	 0.369	0.3739	0.3761	0.4969	0.5007	0.8226	0.8194	
val losses      142:	0.2951	0.2979	0.3251	0.3063	0.4789	0.4915	0.4034	0.3777	0.7818	0.7189	 1.447	 1.439	 | 0.6135 mean
                     	0.7552	0.7627	0.8486	0.7877	 1.142	 1.205	 1.036	0.9952	 2.054	  1.87	 4.088	 4.027	 | 1.926 quantile
                      	 15.96	  17.9	 2.144	 1.851	 14.23	 14.09	 2.735	 1.936	 14.22	 14.05	 11.85	 11.73	 | 17.9 max

train losses    144:	0.2753	 0.276	0.3383	 0.332	0.3677	0.3716	0.3743	 0.376	0.4981	0.5022	0.8109	0.8069	
val losses      144:	0.2927	0.2954	 0.325	 0.306	0.4799	0.4918	0.4034	0.3772	 0.778	0.7208	 1.409	 1.402	 | 0.6067 mean
                     	0.7489	0.7541	0.8497	0.7818	 1.134	 1.195	 1.036	0.9944	 2.042	 1.854	 4.006	 4.065	 | 1.881 quantile
                      	 16.07	 18.02	 2.157	 1.852	 14.36	 14.24	 2.758	 1.965	 14.28	 14.14	 12.19	 12.06	 | 18.02 max

train losses    146:	0.2727	0.2762	0.3381	0.3319	 0.365	0.3685	0.3712	0.3736	0.4961	   0.5	0.8083	0.8036	
val losses      146:	0.2923	0.2959	0.3249	0.3056	0.4797	0.4919	0.4033	0.3774	0.7806	0.7167	 1.415	 1.411	 | 0.6079 mean
                     	0.7493	0.7515	0.8487	0.7804	 1.148	 1.198	  1.04	0.9899	 2.046	 1.866	 4.021	 4.075	 | 1.881 quantile
                      	 16.12	 18.06	 2.163	 1.857	 14.45	 14.34	 2.771	 2.021	 14.24	 14.12	 12.35	 12.21	 | 18.06 max

train losses    148:	0.2738	0.2741	0.3375	0.3312	0.3627	0.3665	0.3731	0.3749	0.4959	0.5003	 0.933	0.9248	
val losses      148:	0.2931	0.2981	0.3249	0.3054	0.4817	0.4945	 0.404	0.3811	0.7884	0.7193	 1.542	 1.537	 | 0.6308 mean
                     	0.7488	0.7561	0.8496	0.7774	  1.15	 1.222	 1.048	 1.007	 2.083	 1.876	 4.277	 4.257	 | 2.115 quantile
                      	 16.21	 18.13	 2.164	 1.855	 14.59	 14.48	 2.782	 2.156	 14.25	 14.15	 12.85	 12.34	 | 18.13 max

train losses    150:	0.2767	0.2783	 0.338	0.3317	0.3705	0.3699	0.3791	  0.38	 0.503	0.5044	 1.193	 1.185	
val losses      150:	0.2982	0.3061	0.3257	0.3064	0.4893	0.5026	0.4068	0.3867	0.8142	0.7256	  1.74	 1.731	 | 0.6694 mean
                     	0.7669	 0.786	0.8523	0.7837	 1.183	 1.244	 1.072	 1.025	 2.154	 1.908	 4.506	 4.377	 | 2.431 quantile
                      	 16.34	 18.28	 2.165	 1.858	 14.84	 14.73	 2.811	   2.2	 14.41	 14.32	 13.28	 12.76	 | 18.28 max

train losses    152:	0.2732	0.2758	0.3368	0.3309	0.3679	0.3696	0.3725	0.3744	0.4944	0.4992	 0.847	0.8457	
val losses      152:	0.2998	0.3042	 0.326	0.3067	0.4874	0.5016	0.4059	0.3798	0.8041	0.7177	 1.569	 1.558	 | 0.6384 mean
                     	0.7716	0.7772	0.8508	0.7884	 1.182	 1.236	 1.044	0.9981	  2.14	 1.899	 4.119	 4.218	 | 2.084 quantile
                      	 16.48	  18.5	 2.193	 1.849	 14.97	  14.9	 2.899	 2.021	  14.6	 14.46	 12.22	 12.07	 | 18.5 max

train losses    154:	0.2735	0.2743	0.3361	0.3305	0.3629	0.3656	0.3713	0.3734	 0.495	0.4977	0.8132	 0.811	
val losses      154:	0.2964	0.2977	 0.325	0.3056	0.4869	 0.499	0.4048	 0.379	0.7866	0.7261	  1.48	 1.469	 | 0.6213 mean
                     	0.7575	 0.757	 0.852	0.7831	 1.158	 1.211	 1.045	0.9978	 2.095	 1.913	  4.12	 4.042	 | 1.97 quantile
                      	 16.66	 18.72	 2.215	 1.864	 15.16	 15.11	 2.934	 2.035	 14.91	 14.75	 12.56	 12.41	 | 18.72 max

train losses    156:	0.2735	0.2746	0.3366	0.3304	0.3623	0.3643	0.3707	0.3723	0.4968	   0.5	0.7952	0.7921	
val losses      156:	0.2928	0.2948	0.3247	0.3054	0.4859	0.4987	0.4044	0.3785	0.7847	0.7266	 1.428	 1.422	 | 0.6122 mean
                     	 0.749	0.7467	0.8478	0.7796	 1.144	 1.192	 1.047	0.9967	 2.079	 1.918	 4.032	 4.082	 | 1.887 quantile
                      	 16.74	  18.8	 2.223	  1.87	 15.27	 15.23	 2.946	 2.058	 14.91	 14.77	 12.93	 12.75	 | 18.8 max

train losses    158:	0.2717	0.2719	 0.336	  0.33	0.3623	0.3633	0.3691	0.3714	0.4977	0.4981	0.7891	0.7859	
val losses      158:	0.2925	0.2955	0.3244	0.3051	0.4847	0.4972	0.4043	 0.378	0.7836	0.7206	 1.419	 1.413	 | 0.6098 mean
                     	0.7485	0.7482	0.8488	 0.775	 1.159	 1.196	 1.044	0.9941	 2.056	 1.863	 4.043	  3.97	 | 1.867 quantile
                      	 16.75	 18.79	 2.228	 1.871	 15.29	 15.28	 2.966	 2.091	 14.79	 14.64	 13.31	 13.11	 | 18.79 max

train losses    160:	0.2716	0.2718	0.3354	0.3293	0.3605	0.3621	0.3699	0.3708	0.4914	0.4934	0.7853	0.7803	
val losses      160:	0.2931	0.2957	0.3243	0.3044	0.4849	0.4977	0.4043	0.3779	0.7875	 0.721	 1.439	 1.434	 | 0.6137 mean
                     	  0.75	0.7454	0.8486	0.7775	 1.161	 1.207	 1.046	0.9916	 2.069	 1.863	 4.097	 3.981	 | 1.887 quantile
                      	 16.78	 18.84	 2.244	 1.863	 15.36	 15.36	 3.002	 2.113	 14.82	 14.67	 13.51	  13.3	 | 18.84 max

train losses    162:	0.2707	0.2707	0.3347	0.3293	0.3594	0.3616	0.3671	0.3694	0.4902	0.4927	 0.775	0.7697	
val losses      162:	0.2935	 0.296	0.3243	 0.304	0.4854	0.4986	0.4046	0.3782	0.7899	0.7213	 1.463	 1.456	 | 0.6179 mean
                     	0.7476	0.7454	0.8469	0.7736	 1.167	 1.207	 1.053	0.9938	  2.09	 1.856	 4.142	 4.046	 | 1.909 quantile
                      	 16.84	 18.92	 2.264	 1.861	 15.47	 15.49	 3.036	  2.12	 14.94	 14.79	 13.65	 13.44	 | 18.92 max

train losses    164:	0.2695	  0.27	0.3352	0.3282	0.3568	0.3601	 0.369	0.3714	0.4899	0.4932	 0.846	0.8415	
val losses      164:	0.2937	0.2972	0.3242	0.3038	0.4886	0.5015	0.4053	0.3809	0.7932	0.7276	  1.53	  1.52	 | 0.6305 mean
                     	0.7488	0.7481	0.8448	0.7713	 1.161	 1.216	 1.057	 1.004	  2.08	 1.845	 4.444	 4.366	 | 2.01 quantile
                      	 16.95	 19.02	 2.262	 1.858	 15.64	 15.67	 3.032	 2.189	 15.03	 14.91	 13.89	  13.4	 | 19.02 max

train losses    166:	0.2738	 0.276	0.3361	0.3298	0.3634	0.3647	0.3769	 0.377	0.4985	0.5005	 1.315	 1.308	
val losses      166:	0.2961	0.3029	0.3248	 0.305	0.4958	0.5095	0.4086	0.3878	0.8091	0.7259	 1.813	 1.803	 | 0.6819 mean
                     	0.7545	 0.768	0.8507	0.7741	 1.174	  1.23	 1.079	 1.027	 2.139	 1.875	 4.723	 4.612	 | 2.492 quantile
                      	 17.08	 19.15	 2.259	 1.861	 15.95	  16.0	  3.02	 2.308	  15.2	 15.13	 14.91	 14.43	 | 19.15 max

train losses    168:	0.2713	 0.272	0.3344	0.3283	0.3615	0.3609	0.3681	0.3695	0.4903	0.4962	0.8359	0.8336	
val losses      168:	 0.298	0.3055	0.3251	0.3056	0.4945	0.5091	0.4066	0.3816	0.8138	0.7245	  1.63	  1.62	 | 0.6512 mean
                     	0.7648	0.7745	0.8497	0.7803	 1.208	 1.223	 1.063	 1.002	  2.18	 1.859	 4.348	  4.38	 | 2.133 quantile
                      	 17.21	 19.37	 2.277	 1.839	 16.02	 16.11	 3.111	 2.152	 15.21	  15.1	 13.21	 12.89	 | 19.37 max

train losses    170:	0.2697	0.2717	 0.334	0.3282	0.3577	0.3598	0.3674	0.3694	0.4881	0.4933	0.7945	0.7915	
val losses      170:	0.2963	0.2984	0.3247	0.3046	0.4938	0.5066	0.4055	0.3799	0.7926	 0.731	 1.518	 1.507	 | 0.6299 mean
                     	0.7454	0.7499	 0.852	0.7797	 1.169	 1.198	 1.057	0.9958	 2.064	 1.878	 4.155	 4.047	 | 1.993 quantile
                      	 17.37	 19.58	 2.304	 1.854	 16.18	 16.29	 3.148	 2.167	 15.48	 15.35	 13.52	  13.3	 | 19.58 max

train losses    172:	 0.271	0.2713	0.3342	0.3281	0.3564	0.3592	0.3678	0.3684	0.4947	0.4938	0.7765	0.7726	
val losses      172:	0.2937	0.2948	0.3245	0.3045	0.4938	0.5065	0.4057	0.3791	0.7902	0.7365	 1.453	 1.444	 | 0.6189 mean
                     	0.7466	0.7315	  0.85	0.7757	 1.145	 1.167	 1.059	0.9998	 2.046	 1.854	 4.108	 4.093	 | 1.896 quantile
                      	 17.45	 19.68	 2.318	 1.862	  16.3	 16.43	 3.168	 2.196	 15.58	 15.46	  14.1	 13.86	 | 19.68 max

train losses    174:	0.2689	0.2719	 0.334	0.3275	0.3551	0.3581	0.3653	0.3677	0.4943	0.4968	0.7715	0.7689	
val losses      174:	0.2925	0.2943	0.3243	0.3045	 0.492	0.5059	0.4058	0.3787	0.7931	0.7272	 1.439	 1.432	 | 0.6158 mean
                     	0.7485	0.7289	0.8492	0.7735	 1.152	 1.163	  1.06	0.9979	 2.066	 1.844	  4.11	 4.011	 | 1.871 quantile
                      	 17.44	 19.64	 2.311	 1.865	 16.32	 16.47	 3.174	 2.202	 15.39	 15.26	 14.38	 14.12	 | 19.64 max

train losses    176:	0.2671	0.2698	0.3329	0.3269	0.3554	0.3566	0.3651	0.3673	0.4885	 0.491	 0.767	0.7616	
val losses      176:	0.2926	0.2953	0.3243	 0.304	0.4923	0.5064	0.4061	0.3788	0.7999	0.7285	 1.458	 1.452	 | 0.6199 mean
                     	0.7469	0.7326	0.8486	0.7729	 1.154	 1.175	 1.062	0.9956	 2.124	 1.859	 4.124	 4.005	 | 1.89 quantile
                      	 17.43	 19.64	 2.318	  1.86	 16.38	 16.54	 3.197	 2.222	 15.33	  15.2	 14.56	 14.29	 | 19.64 max

train losses    178:	0.2668	0.2669	0.3333	0.3266	 0.352	0.3548	0.3655	 0.367	0.4838	0.4892	0.7688	0.7661	
val losses      178:	0.2932	0.2954	0.3244	0.3036	0.4936	0.5076	0.4071	0.3793	0.8002	0.7282	 1.482	 1.475	 | 0.6241 mean
                     	0.7389	0.7361	0.8465	0.7724	 1.159	 1.179	 1.067	0.9962	 2.111	 1.853	  4.18	 4.065	 | 1.911 quantile
                      	 17.45	 19.69	 2.332	 1.852	 16.47	 16.65	 3.246	 2.252	 15.45	 15.31	 14.79	 14.52	 | 19.69 max

train losses    180:	0.2671	0.2669	0.3321	 0.326	0.3517	0.3535	0.3643	0.3661	0.4838	0.4876	0.7744	0.7715	
val losses      180:	0.2933	0.2952	0.3244	0.3034	0.4953	0.5087	0.4076	0.3798	0.7994	0.7302	 1.508	 1.501	 | 0.6288 mean
                     	0.7378	0.7303	0.8457	0.7719	 1.156	 1.175	 1.074	   1.0	 2.062	  1.83	  4.15	 4.041	 | 1.916 quantile
                      	 17.51	 19.78	  2.34	 1.844	  16.6	  16.8	 3.289	 2.277	 15.65	 15.51	 15.07	  14.8	 | 19.78 max

train losses    182:	0.2684	0.2687	0.3329	 0.326	0.3535	0.3529	0.3677	0.3698	0.4853	0.4899	 1.004	0.9978	
val losses      182:	0.2933	0.2958	0.3246	0.3043	0.4976	0.5093	0.4101	0.3806	0.8017	0.7308	 1.597	 1.585	 | 0.6442 mean
                     	0.7354	 0.736	0.8505	0.7766	 1.163	 1.168	 1.072	 1.012	 2.036	 1.795	 4.161	 3.945	 | 2.042 quantile
                      	 17.62	 19.95	 2.347	 1.833	 16.74	 16.98	 3.378	 2.288	 15.88	 15.72	 15.75	 15.47	 | 19.95 max

train losses    184:	0.2672	0.2682	0.3324	0.3256	 0.354	0.3538	0.3653	0.3661	0.4854	0.4884	0.8896	 0.885	
val losses      184:	0.2945	0.2981	0.3247	0.3047	0.5009	0.5133	0.4123	0.3819	0.8124	 0.731	 1.612	 1.593	 | 0.6482 mean
                     	0.7544	 0.746	0.8509	0.7798	  1.18	  1.17	 1.073	 1.012	 2.075	 1.822	 4.076	 4.033	 | 2.156 quantile
                      	 17.76	  20.1	  2.35	 1.837	 16.96	  17.2	 3.386	 2.288	 15.91	 15.78	 15.45	 15.17	 | 20.1 max

train losses    186:	0.2634	0.2682	0.3317	0.3252	0.3479	0.3522	0.3628	0.3647	0.4801	0.4842	0.7603	 0.757	
val losses      186:	0.2948	0.2984	0.3244	 0.304	0.4997	0.5143	0.4081	0.3817	0.8068	0.7352	 1.546	 1.534	 | 0.6373 mean
                     	0.7395	0.7388	0.8515	0.7754	 1.185	 1.173	 1.076	 1.013	 2.074	 1.812	  4.32	 4.266	 | 2.03 quantile
                      	 17.83	 20.13	 2.353	 1.842	 17.08	 17.32	 3.349	 2.247	 15.89	 15.78	 14.66	 14.39	 | 20.13 max

train losses    188:	0.2665	0.2664	0.3321	0.3255	0.3516	0.3516	0.3633	0.3643	0.4848	0.4872	0.7453	0.7425	
val losses      188:	0.2942	0.2954	0.3243	0.3039	0.5011	0.5148	 0.408	0.3818	0.8008	0.7446	 1.494	 1.487	 | 0.6291 mean
                     	0.7362	0.7299	0.8504	0.7743	 1.144	 1.156	 1.074	 1.015	 2.036	 1.833	 4.257	 4.171	 | 1.916 quantile
                      	 17.94	 20.26	 2.371	 1.848	 17.24	 17.49	 3.372	 2.274	 16.07	 15.96	 15.12	 14.83	 | 20.26 max

train losses    190:	0.2661	0.2656	0.3318	0.3252	0.3491	0.3509	0.3631	0.3647	0.4859	0.4872	0.7422	0.7386	
val losses      190:	0.2923	0.2937	0.3241	0.3038	0.5003	0.5142	 0.408	0.3813	0.7992	0.7376	  1.47	 1.462	 | 0.6239 mean
