                     	0.5531	0.4504	 0.886	 0.902	0.5987	0.5679	0.8779	0.8693	 1.057	0.9244	 2.367	  2.42	 | 1.367 quantile
                      	 1.788	 1.256	 2.304	 2.731	 1.346	  1.22	 1.884	 2.036	 1.902	 1.534	 3.795	 3.928	 | 3.928 max

train losses    192:	0.2773	 0.287	0.3191	0.3199	0.3287	0.3251	0.3518	0.3521	0.4629	0.4639	0.5772	0.5778	
val losses      192:	0.1992	0.1734	  0.34	 0.333	0.2335	0.2289	0.3276	0.3158	0.4073	0.3736	0.9983	0.9927	 | 0.4103 mean
                     	0.5476	0.4515	0.8853	 0.901	0.5978	0.5659	 0.878	0.8683	 1.052	0.9226	 2.371	 2.412	 | 1.367 quantile
                      	 1.785	 1.263	   2.3	 2.742	 1.361	 1.205	  1.86	 2.028	 1.876	 1.495	 3.746	 3.874	 | 3.874 max

train losses    194:	0.2769	0.2868	0.3188	0.3189	0.3277	0.3245	0.3515	0.3521	0.4625	0.4631	0.5747	0.5765	
val losses      194:	0.1994	 0.174	0.3401	0.3331	0.2333	0.2282	0.3278	 0.316	0.4074	0.3737	0.9928	0.9882	 | 0.4095 mean
                     	0.5491	0.4535	0.8859	 0.902	 0.595	0.5668	0.8777	 0.869	 1.049	0.9263	 2.361	 2.408	 | 1.366 quantile
                      	 1.765	 1.274	 2.316	  2.73	 1.357	 1.204	 1.857	 2.012	  1.88	 1.509	 3.704	 3.792	 | 3.792 max

train losses    196:	0.2764	0.2856	 0.318	0.3185	0.3274	0.3245	0.3502	0.3503	0.4637	0.4629	0.5731	0.5744	
val losses      196:	0.1999	0.1742	  0.34	0.3331	0.2337	0.2286	0.3277	0.3162	 0.408	0.3751	0.9926	0.9876	 | 0.4097 mean
                     	0.5486	0.4545	0.8855	 0.903	0.5974	0.5629	0.8773	0.8674	 1.051	0.9264	 2.358	 2.407	 | 1.365 quantile
                      	 1.772	 1.297	 2.326	 2.727	 1.393	 1.188	 1.868	 2.014	 1.911	 1.515	 3.655	 3.785	 | 3.785 max

train losses    198:	0.2758	0.2834	0.3175	0.3179	0.3259	0.3242	 0.351	0.3516	0.4613	0.4608	0.5712	0.5721	
val losses      198:	0.1985	 0.173	  0.34	0.3332	0.2332	0.2281	0.3274	0.3156	0.4075	0.3755	0.9946	0.9895	 | 0.4097 mean
                     	0.5457	0.4488	 0.888	0.9022	0.5947	0.5663	0.8825	0.8662	 1.045	0.9258	 2.369	 2.406	 | 1.369 quantile
                      	 1.803	 1.302	  2.32	 2.725	 1.378	 1.212	 1.858	 1.992	 1.884	 1.524	 3.674	 3.825	 | 3.825 max

train losses    200:	0.2768	0.2838	0.3165	0.3176	0.3255	0.3225	0.3514	0.3515	0.4624	0.4627	0.5709	0.5721	
val losses      200:	0.1985	0.1724	0.3398	0.3331	0.2331	0.2279	0.3278	0.3158	0.4059	0.3737	0.9925	0.9878	 | 0.409 mean
                     	0.5484	0.4492	0.8879	0.8991	0.5959	0.5639	0.8781	0.8607	 1.046	0.9217	 2.361	 2.399	 | 1.364 quantile
                      	 1.814	 1.273	 2.313	 2.727	 1.325	 1.218	 1.862	 2.006	 1.896	 1.565	 3.686	 3.699	 | 3.699 max

train losses    202:	0.2749	0.2842	0.3172	0.3179	0.3267	0.3234	0.3495	0.3499	  0.46	0.4618	0.5654	 0.568	
val losses      202:	0.1986	0.1718	0.3396	0.3328	0.2325	0.2277	0.3272	0.3155	0.4062	0.3739	  0.99	0.9854	 | 0.4085 mean
                     	0.5466	0.4468	0.8844	0.9003	0.5918	0.5649	0.8744	 0.862	 1.047	0.9191	 2.363	   2.4	 | 1.361 quantile
                      	 1.761	 1.259	 2.301	 2.732	 1.365	 1.223	 1.857	 2.018	 1.879	 1.509	  3.57	 3.624	 | 3.624 max

train losses    204:	0.2742	0.2839	0.3168	0.3173	0.3242	0.3228	0.3511	0.3509	0.4603	0.4594	0.5645	0.5662	
val losses      204:	0.1981	0.1728	0.3396	 0.333	0.2322	0.2276	0.3273	0.3156	0.4071	0.3737	0.9828	0.9798	 | 0.4075 mean
                     	0.5443	0.4523	0.8817	0.9022	0.5956	0.5652	 0.876	0.8604	 1.051	0.9195	 2.349	  2.41	 | 1.361 quantile
                      	 1.756	 1.311	 2.314	 2.729	 1.455	 1.212	 1.868	 2.013	 1.868	 1.516	  3.62	 3.747	 | 3.747 max

train losses    206:	0.2747	0.2838	0.3168	0.3167	0.3253	0.3227	0.3495	  0.35	0.4609	0.4585	0.5646	0.5651	
val losses      206:	0.1981	0.1723	0.3395	0.3328	0.2318	0.2273	 0.327	0.3156	0.4069	0.3732	0.9813	0.9784	 | 0.407 mean
                     	0.5459	0.4494	0.8834	0.9011	0.5918	0.5656	0.8717	0.8579	 1.049	0.9202	 2.332	 2.401	 | 1.359 quantile
                      	 1.705	 1.306	  2.32	 2.727	 1.382	 1.208	 1.853	 2.031	 1.867	 1.518	  3.56	 3.695	 | 3.695 max

train losses    208:	0.2738	0.2833	0.3163	0.3159	0.3236	0.3201	0.3482	0.3495	0.4589	0.4593	 0.561	0.5665	
val losses      208:	0.1976	0.1725	0.3394	0.3329	0.2318	0.2272	0.3271	0.3157	0.4063	0.3727	0.9791	0.9774	 | 0.4066 mean
                     	0.5433	0.4532	0.8846	0.9025	0.5939	0.5643	0.8716	0.8619	 1.045	 0.921	 2.328	 2.393	 | 1.353 quantile
                      	 1.742	 1.298	 2.329	 2.738	 1.372	 1.225	 1.834	 2.023	 1.908	  1.55	 3.589	 3.721	 | 3.721 max

train losses    210:	 0.274	 0.281	0.3162	0.3158	0.3237	0.3202	0.3483	0.3491	0.4571	0.4582	 0.564	0.5672	
val losses      210:	0.1971	0.1719	0.3392	0.3327	0.2317	0.2268	0.3273	0.3158	 0.408	0.3745	0.9721	0.9716	 | 0.4057 mean
                     	0.5409	0.4507	0.8843	0.8994	0.5922	0.5613	0.8698	0.8589	 1.061	0.9205	 2.323	 2.397	 | 1.352 quantile
                      	 1.776	 1.333	 2.341	 2.756	  1.35	 1.211	 1.823	 2.034	 1.895	  1.51	 3.534	 3.695	 | 3.695 max

train losses    212:	0.2732	0.2819	0.3153	0.3147	0.3222	0.3197	0.3494	0.3486	0.4561	0.4579	0.5664	0.5693	
val losses      212:	0.1959	0.1714	0.3392	0.3326	 0.231	0.2268	0.3272	0.3156	0.4079	0.3735	0.9615	0.9642	 | 0.4039 mean
                     	0.5386	0.4466	0.8828	0.8991	0.5912	0.5611	0.8717	0.8568	  1.05	 0.922	 2.305	 2.377	 | 1.344 quantile
                      	  1.76	 1.305	 2.337	 2.755	 1.328	 1.215	 1.822	 2.021	 1.912	 1.502	 3.471	  3.62	 | 3.62 max

train losses    214:	0.2718	0.2807	0.3149	0.3148	0.3203	 0.319	0.3467	0.3478	0.4572	0.4566	 0.582	0.5836	
val losses      214:	0.1948	0.1717	0.3391	0.3325	0.2316	0.2264	0.3273	0.3157	0.4076	0.3738	0.9567	0.9602	 | 0.4031 mean
                     	 0.537	0.4439	 0.881	0.8984	0.5934	0.5593	0.8711	0.8553	 1.051	0.9212	 2.297	 2.369	 | 1.341 quantile
                      	 1.749	 1.282	 2.338	 2.758	 1.304	  1.21	 1.814	 2.004	 1.901	 1.548	 3.473	 3.626	 | 3.626 max

train losses    216:	0.2717	  0.28	0.3145	0.3143	0.3219	0.3193	0.3455	0.3457	0.4541	0.4562	0.6003	0.6005	
val losses      216:	0.1949	0.1715	 0.339	0.3324	0.2313	0.2257	0.3268	0.3155	0.4087	0.3737	0.9561	 0.961	 | 0.4031 mean
                     	0.5368	0.4453	0.8796	 0.898	0.5916	0.5546	  0.87	 0.855	 1.055	0.9174	 2.315	 2.376	 | 1.341 quantile
                      	 1.715	 1.314	 2.346	 2.769	 1.309	 1.201	 1.834	 2.024	  1.89	  1.49	 3.438	 3.612	 | 3.612 max

train losses    218:	0.2702	0.2818	0.3145	0.3138	0.3212	0.3197	0.3465	0.3471	0.4557	0.4548	0.6273	0.6288	
val losses      218:	 0.195	0.1725	0.3388	0.3326	 0.231	0.2261	0.3266	0.3154	0.4083	0.3731	0.9661	0.9749	 | 0.405 mean
                     	0.5376	 0.443	0.8798	0.8985	0.5907	0.5568	0.8659	0.8536	 1.054	0.9127	 2.334	   2.4	 | 1.354 quantile
                      	 1.735	 1.333	 2.342	 2.782	  1.33	 1.215	 1.826	 2.035	 1.921	 1.512	 3.498	 3.673	 | 3.673 max

train losses    220:	0.2707	0.2788	0.3144	 0.314	0.3215	0.3187	0.3471	0.3464	0.4571	0.4557	0.6574	0.6556	
val losses      220:	0.1958	0.1713	0.3386	0.3329	0.2305	0.2272	0.3266	0.3156	0.4096	0.3746	 1.006	 1.018	 | 0.4122 mean
                     	0.5352	0.4401	0.8774	0.9006	0.5902	 0.561	0.8665	0.8571	 1.061	0.9161	 2.462	 2.524	 | 1.382 quantile
                      	 1.705	  1.26	 2.353	  2.79	 1.371	 1.239	 1.829	 2.035	 1.937	 1.563	 3.629	  3.76	 | 3.76 max

train losses    222:	0.2708	0.2792	0.3134	0.3129	0.3193	0.3178	0.3463	0.3468	0.4535	0.4546	 0.669	0.6684	
val losses      222:	0.1986	0.1734	0.3386	0.3332	0.2309	0.2275	0.3265	0.3161	0.4122	0.3802	 1.075	 1.084	 | 0.4247 mean
                     	0.5372	0.4442	0.8773	0.9014	0.5905	0.5584	0.8622	0.8609	 1.067	0.9217	 2.722	 2.739	 | 1.428 quantile
                      	 1.733	 1.294	 2.378	 2.788	 1.267	 1.229	 1.838	 2.039	 1.952	 1.584	 3.971	  4.11	 | 4.11 max

train losses    224:	0.2715	0.2795	 0.313	0.3126	0.3194	 0.317	0.3445	0.3447	0.4533	0.4524	0.6179	0.6182	
val losses      224:	0.1982	0.1752	0.3386	0.3333	0.2306	0.2273	0.3263	0.3169	0.4128	0.3787	  1.07	 1.078	 | 0.4238 mean
                     	0.5502	 0.453	0.8784	0.9005	0.5902	0.5571	0.8587	0.8593	 1.055	0.9295	 2.731	 2.744	 | 1.409 quantile
                      	 1.693	 1.249	 2.373	 2.785	   1.3	 1.228	 1.824	 2.016	 1.984	 1.611	 4.046	 4.147	 | 4.147 max

train losses    226:	0.2697	0.2775	0.3125	0.3119	0.3189	0.3152	0.3438	0.3439	0.4513	0.4514	0.5862	 0.586	
val losses      226:	0.2001	0.1738	0.3382	0.3325	0.2308	0.2265	0.3256	0.3154	0.4105	0.3775	0.9796	0.9866	 | 0.4081 mean
                     	0.5558	0.4478	0.8803	0.9017	 0.589	0.5556	0.8646	0.8521	 1.055	0.9305	 2.454	 2.502	 | 1.34 quantile
                      	 1.734	 1.312	  2.35	 2.765	 1.354	 1.205	 1.845	 2.038	 1.995	 1.578	 3.722	  3.82	 | 3.82 max

train losses    228:	0.2712	0.2784	0.3119	0.3115	0.3182	0.3148	 0.343	0.3432	0.4503	0.4505	0.5674	0.5684	
val losses      228:	0.1959	0.1707	0.3383	0.3318	0.2294	0.2246	0.3258	0.3143	0.4072	0.3738	0.9704	0.9677	 | 0.4042 mean
                     	0.5402	 0.443	0.8792	0.8984	0.5859	0.5525	0.8694	0.8476	 1.045	0.9106	 2.299	  2.35	 | 1.333 quantile
                      	 1.725	 1.247	 2.343	 2.748	 1.319	 1.189	 1.883	 2.036	 1.869	 1.533	 3.454	 3.518	 | 3.518 max

train losses    230:	0.2685	0.2775	0.3129	0.3115	 0.317	0.3157	0.3434	0.3438	0.4524	0.4504	0.5571	0.5573	
val losses      230:	0.1957	0.1686	0.3387	0.3314	 0.229	0.2242	0.3261	0.3137	0.4056	0.3694	 1.006	0.9975	 | 0.4088 mean
                     	0.5388	0.4357	0.8807	0.8993	0.5869	0.5567	0.8743	0.8489	 1.029	 0.906	 2.357	 2.353	 | 1.367 quantile
                      	 1.705	 1.276	 2.326	 2.738	 1.376	  1.13	  1.86	 2.019	 1.825	  1.54	 3.402	 3.418	 | 3.418 max

train losses    232:	0.2701	0.2795	0.3117	0.3107	0.3183	0.3145	0.3425	0.3429	0.4493	0.4521	0.5453	0.5466	
val losses      232:	0.1943	0.1681	0.3383	0.3313	0.2286	0.2241	0.3263	0.3142	0.4051	0.3691	 1.018	 1.008	 | 0.4105 mean
                     	0.5346	0.4365	0.8813	0.8957	0.5848	0.5561	 0.876	0.8522	  1.03	0.9038	 2.382	 2.389	 | 1.377 quantile
                      	 1.731	 1.197	 2.322	 2.739	 1.396	 1.109	 1.881	 2.047	 1.829	  1.51	  3.39	 3.518	 | 3.518 max

train losses    234:	 0.269	0.2779	0.3109	0.3094	0.3176	0.3167	0.3425	0.3423	0.4503	0.4491	0.5442	0.5457	
val losses      234:	0.1948	0.1684	0.3382	0.3314	0.2288	0.2235	0.3262	0.3141	0.4073	0.3733	 1.016	 1.006	 | 0.4107 mean
                     	0.5382	0.4375	0.8821	0.8954	0.5864	0.5515	0.8718	0.8515	 1.045	0.9134	 2.388	 2.392	 | 1.378 quantile
                      	 1.693	 1.202	 2.325	 2.742	 1.367	  1.12	  1.85	 2.019	 1.865	 1.564	 3.462	 3.603	 | 3.603 max

train losses    236:	0.2683	0.2756	0.3113	0.3106	0.3167	0.3148	0.3407	0.3413	0.4498	0.4487	0.5398	0.5419	
val losses      236:	0.1957	0.1692	0.3383	0.3316	0.2292	0.2234	0.3262	0.3144	0.4089	0.3767	 1.015	 1.006	 | 0.4112 mean
                     	  0.54	0.4407	0.8808	0.8957	0.5858	0.5544	0.8724	0.8513	 1.053	0.9258	 2.383	 2.399	 | 1.378 quantile
                      	 1.758	 1.194	 2.339	 2.747	 1.346	 1.185	  1.84	 2.002	 1.909	 1.568	 3.498	 3.564	 | 3.564 max

train losses    238:	0.2676	0.2768	0.3118	  0.31	0.3152	0.3134	0.3413	0.3406	0.4505	0.4493	0.5347	 0.534	
val losses      238:	0.1953	0.1701	0.3383	0.3316	0.2295	0.2235	0.3256	0.3142	0.4076	0.3751	 1.007	0.9974	 | 0.4096 mean
                     	0.5366	0.4453	0.8807	0.8993	0.5852	0.5478	0.8702	0.8482	 1.047	0.9267	 2.354	 2.373	 | 1.364 quantile
                      	 1.714	 1.256	 2.349	 2.745	  1.32	 1.155	 1.845	 2.004	 1.904	 1.604	 3.437	 3.573	 | 3.573 max

train losses    240:	0.2672	0.2758	0.3102	0.3095	0.3156	0.3122	0.3399	0.3405	0.4492	0.4491	 0.534	0.5341	
val losses      240:	 0.195	0.1686	0.3383	0.3314	0.2292	0.2227	0.3254	0.3136	0.4078	 0.375	 1.015	 1.002	 | 0.4104 mean
                     	0.5334	 0.436	0.8793	0.8943	0.5869	0.5506	 0.869	  0.85	 1.043	0.9233	 2.354	 2.389	 | 1.378 quantile
                      	 1.714	 1.226	 2.343	 2.736	 1.357	 1.188	 1.855	  2.02	 1.901	 1.604	 3.342	  3.51	 | 3.51 max

train losses    242:	0.2666	0.2752	0.3092	0.3085	0.3153	 0.312	0.3385	0.3394	0.4487	0.4478	0.5335	0.5361	
val losses      242:	0.1954	0.1684	0.3381	0.3313	0.2283	0.2233	0.3254	 0.314	0.4059	0.3726	 1.018	 1.005	 | 0.4105 mean
                     	 0.541	 0.436	0.8815	0.8961	0.5819	0.5491	0.8698	 0.851	 1.036	0.9218	 2.367	 2.387	 | 1.378 quantile
                      	 1.738	 1.281	 2.332	 2.731	 1.373	 1.172	 1.868	 2.037	 1.919	 1.557	 3.316	 3.531	 | 3.531 max

train losses    244:	0.2661	0.2751	0.3101	0.3082	0.3139	0.3117	0.3382	0.3393	0.4467	0.4483	0.5395	0.5389	
val losses      244:	0.1946	0.1671	0.3383	0.3312	0.2277	0.2222	0.3257	 0.314	0.4081	 0.373	  1.04	 1.026	 | 0.414 mean
                     	0.5367	0.4339	0.8821	0.8949	0.5833	0.5477	0.8731	0.8511	 1.041	 0.922	   2.4	 2.417	 | 1.405 quantile
                      	 1.712	 1.222	 2.337	 2.727	 1.295	 1.148	 1.857	 2.023	 1.868	 1.561	 3.318	 3.594	 | 3.594 max

train losses    246:	0.2662	0.2753	0.3092	0.3077	0.3128	 0.312	0.3387	0.3386	 0.447	0.4488	0.5463	0.5453	
val losses      246:	0.1949	0.1678	0.3381	0.3311	0.2282	0.2227	0.3262	0.3144	0.4094	0.3752	 1.059	 1.043	 | 0.4175 mean
                     	0.5403	0.4403	0.8798	0.8969	0.5844	0.5484	 0.871	 0.848	  1.05	0.9234	 2.421	 2.453	 | 1.428 quantile
                      	 1.693	 1.173	 2.343	  2.71	 1.356	 1.154	  1.88	 2.045	 1.881	 1.591	 3.364	 3.526	 | 3.526 max

train losses    248:	0.2649	0.2753	0.3085	0.3074	0.3137	0.3107	 0.337	0.3367	0.4484	0.4457	0.5591	0.5559	
val losses      248:	0.1971	0.1678	0.3382	0.3309	0.2279	0.2231	 0.326	0.3142	0.4101	0.3764	   1.1	 1.081	 | 0.4244 mean
                     	0.5456	0.4387	0.8808	0.8966	0.5806	0.5504	 0.867	 0.851	  1.05	0.9285	 2.472	 2.524	 | 1.477 quantile
                      	 1.706	 1.204	 2.313	 2.717	 1.332	  1.17	 1.885	 2.035	  1.87	 1.619	 3.331	 3.397	 | 3.397 max

train losses    250:	0.2656	0.2732	 0.309	0.3071	0.3127	0.3091	0.3375	0.3379	0.4456	0.4451	0.5644	0.5646	
val losses      250:	0.1941	0.1673	0.3378	 0.331	0.2273	0.2233	0.3258	0.3139	0.4085	0.3739	0.9817	0.9733	 | 0.4048 mean
                     	0.5329	0.4359	0.8803	0.8928	0.5828	0.5466	0.8678	0.8486	 1.051	0.9135	 2.264	 2.303	 | 1.348 quantile
                      	 1.692	  1.23	 2.334	 2.739	 1.322	 1.161	 1.856	  2.02	 1.877	 1.544	 3.073	 3.233	 | 3.233 max

train losses    252:	0.2652	0.2751	0.3088	0.3071	0.3121	0.3089	 0.337	0.3368	0.4451	0.4422	0.5387	0.5419	
val losses      252:	0.1929	0.1682	0.3375	0.3312	0.2278	0.2242	0.3256	0.3145	0.4097	 0.375	  0.97	0.9735	 | 0.4042 mean
                     	0.5332	 0.438	0.8783	0.8957	 0.582	0.5483	0.8612	0.8521	 1.051	0.9138	 2.378	  2.43	 | 1.331 quantile
                      	 1.682	 1.234	 2.357	 2.761	 1.319	 1.191	 1.845	 2.013	 1.905	 1.588	 3.559	 3.666	 | 3.666 max

train losses    254:	 0.265	0.2731	0.3087	0.3069	0.3115	0.3094	0.3374	0.3365	0.4445	0.4441	0.5297	 0.529	
val losses      254:	0.1959	0.1681	0.3378	0.3309	0.2277	 0.223	0.3255	0.3137	0.4084	0.3755	 1.018	 1.005	 | 0.4107 mean
                     	0.5374	0.4377	0.8802	0.8953	0.5817	0.5468	0.8667	0.8464	 1.056	 0.921	 2.338	 2.359	 | 1.388 quantile
                      	 1.705	 1.241	 2.334	 2.731	 1.371	 1.184	 1.869	 2.034	 1.911	   1.6	 3.223	 3.425	 | 3.425 max

train losses    256:	0.2647	0.2721	0.3077	0.3068	0.3109	0.3082	0.3364	0.3374	0.4442	0.4439	0.5235	0.5257	
val losses      256:	0.1919	0.1679	0.3373	0.3311	0.2272	0.2233	0.3257	0.3143	0.4069	0.3714	0.9543	0.9572	 | 0.4007 mean
                     	0.5255	0.4365	0.8784	0.8958	0.5829	0.5471	0.8649	0.8451	 1.043	0.9053	 2.299	 2.344	 | 1.326 quantile
                      	 1.671	 1.254	 2.352	 2.765	   1.3	 1.194	 1.827	 2.015	 1.873	 1.549	 3.397	  3.53	 | 3.53 max

train losses    258:	0.2634	0.2718	0.3077	0.3067	 0.311	0.3095	0.3356	0.3358	 0.443	 0.443	0.5203	0.5224	
val losses      258:	0.1918	0.1662	0.3375	0.3308	0.2266	0.2223	0.3256	0.3138	0.4057	0.3698	0.9807	0.9736	 | 0.4037 mean
                     	 0.527	0.4322	0.8788	0.8948	0.5787	0.5446	0.8731	0.8461	 1.034	0.9021	 2.302	 2.347	 | 1.337 quantile
                      	 1.681	 1.177	 2.337	 2.745	 1.343	  1.15	 1.829	 2.014	 1.853	 1.537	 3.393	 3.583	 | 3.583 max

train losses    260:	0.2636	0.2729	0.3085	0.3064	0.3093	0.3101	0.3359	0.3361	0.4427	0.4424	 0.521	0.5229	
val losses      260:	0.1915	0.1663	0.3374	0.3306	0.2265	 0.222	0.3257	0.3137	0.4065	0.3693	0.9671	0.9631	 | 0.4016 mean
                     	0.5236	0.4342	0.8775	0.8942	0.5816	0.5436	0.8731	0.8451	 1.035	0.9014	 2.278	 2.346	 | 1.331 quantile
                      	 1.668	 1.189	 2.335	 2.751	 1.318	 1.153	 1.831	 2.012	  1.83	 1.521	 3.339	 3.533	 | 3.533 max

train losses    262:	0.2637	0.2723	0.3081	0.3066	0.3102	0.3089	0.3357	0.3355	0.4423	0.4439	0.5152	0.5173	
val losses      262:	0.1917	 0.166	0.3373	0.3306	0.2265	0.2222	0.3257	0.3139	0.4072	0.3699	0.9666	0.9643	 | 0.4018 mean
                     	0.5254	0.4316	 0.878	0.8956	0.5808	 0.544	0.8706	0.8409	 1.036	0.9032	 2.296	 2.345	 | 1.329 quantile
                      	 1.678	 1.214	 2.336	 2.758	 1.345	 1.169	 1.833	 2.011	 1.858	 1.533	 3.411	 3.549	 | 3.549 max

train losses    264:	0.2633	0.2723	0.3075	0.3057	0.3111	0.3069	0.3332	0.3348	0.4422	 0.442	0.5187	 0.519	
val losses      264:	0.1922	0.1662	0.3374	0.3306	0.2262	0.2218	0.3259	0.3139	0.4067	0.3702	 0.979	0.9723	 | 0.4035 mean
                     	0.5308	0.4323	0.8801	 0.894	0.5788	0.5429	0.8685	0.8437	 1.035	0.9068	 2.299	 2.344	 | 1.337 quantile
                      	 1.718	 1.249	 2.339	 2.747	 1.356	  1.17	 1.842	 2.018	 1.858	 1.543	 3.326	 3.571	 | 3.571 max

train losses    266:	0.2628	0.2717	0.3076	0.3062	0.3098	0.3089	0.3345	0.3347	0.4419	0.4411	0.5156	0.5174	
val losses      266:	0.1916	0.1667	0.3374	0.3306	 0.226	0.2223	0.3258	0.3139	0.4074	0.3703	0.9668	0.9637	 | 0.4019 mean
                     	0.5268	0.4338	0.8799	0.8951	0.5828	0.5431	0.8671	0.8456	  1.04	0.9061	 2.295	 2.346	 | 1.33 quantile
                      	  1.71	 1.295	  2.35	 2.755	  1.33	 1.176	 1.837	 2.018	 1.874	 1.538	 3.377	 3.539	 | 3.539 max

train losses    268:	0.2621	0.2718	0.3074	0.3048	 0.309	0.3072	0.3361	0.3352	0.4399	0.4407	0.5131	0.5156	
val losses      268:	0.1907	0.1661	0.3374	0.3306	0.2257	0.2218	0.3258	0.3139	0.4066	0.3695	0.9708	0.9663	 | 0.4021 mean
                     	0.5243	0.4295	 0.879	0.8942	0.5762	 0.543	0.8706	0.8461	 1.036	 0.908	 2.296	 2.346	 | 1.33 quantile
                      	 1.684	  1.24	 2.347	  2.76	 1.342	  1.16	 1.839	 2.013	 1.874	 1.573	 3.356	 3.591	 | 3.591 max

train losses    270:	0.2624	0.2713	 0.307	0.3045	0.3088	0.3074	0.3356	0.3347	0.4405	0.4418	 0.514	0.5158	
val losses      270:	  0.19	0.1658	0.3372	0.3306	0.2256	0.2216	0.3258	0.3139	0.4074	0.3703	0.9694	0.9648	 | 0.4019 mean
                     	0.5234	  0.43	0.8783	0.8943	0.5766	0.5446	0.8677	0.8442	 1.036	0.9048	 2.282	 2.343	 | 1.333 quantile
                      	 1.685	 1.237	 2.342	  2.76	 1.311	 1.151	  1.84	 2.014	  1.87	 1.563	 3.327	 3.605	 | 3.605 max

train losses    272:	0.2634	0.2701	0.3068	0.3042	0.3099	0.3054	0.3343	0.3343	0.4403	0.4418	0.5135	0.5163	
val losses      272:	0.1902	0.1663	0.3371	0.3305	0.2258	0.2216	0.3259	 0.314	0.4076	0.3707	0.9679	0.9642	 | 0.4018 mean
                     	0.5255	 0.432	0.8777	0.8951	0.5766	0.5407	0.8655	0.8448	 1.039	0.9093	 2.289	  2.35	 | 1.331 quantile
                      	 1.664	 1.289	 2.342	  2.76	 1.351	 1.171	 1.837	 2.007	 1.884	 1.572	 3.401	 3.613	 | 3.613 max

train losses    274:	0.2628	0.2716	0.3068	0.3048	0.3087	0.3065	0.3332	0.3337	0.4403	0.4407	0.5144	0.5141	
val losses      274:	0.1914	0.1662	0.3371	0.3305	0.2258	0.2213	0.3257	0.3138	0.4084	0.3715	0.9717	0.9665	 | 0.4025 mean
                     	0.5275	0.4302	0.8772	0.8961	0.5774	0.5414	0.8652	0.8436	 1.037	0.9093	 2.284	 2.346	 | 1.334 quantile
                      	 1.669	 1.318	 2.345	 2.759	 1.321	 1.168	 1.836	 2.011	 1.877	 1.559	 3.308	 3.542	 | 3.542 max

train losses    276:	0.2627	0.2703	0.3059	0.3049	 0.308	0.3066	0.3331	0.3345	  0.44	0.4397	0.5132	0.5143	
val losses      276:	0.1906	0.1657	 0.337	0.3305	0.2256	0.2214	0.3256	0.3137	 0.408	 0.371	0.9664	0.9626	 | 0.4015 mean
                     	0.5237	0.4302	0.8788	0.8943	 0.578	0.5408	0.8649	0.8423	 1.039	0.9091	 2.287	 2.336	 | 1.334 quantile
                      	 1.662	 1.221	 2.348	 2.761	 1.324	 1.156	 1.843	  2.01	 1.871	 1.553	 3.317	 3.597	 | 3.597 max

train losses    278:	0.2609	0.2712	0.3073	0.3044	0.3087	0.3066	0.3341	 0.333	0.4417	0.4416	0.5129	0.5129	
val losses      278:	0.1909	0.1654	0.3371	0.3304	0.2255	0.2216	0.3257	0.3139	0.4064	0.3698	0.9675	0.9629	 | 0.4014 mean
                     	0.5241	0.4321	0.8772	0.8944	0.5747	0.5407	0.8631	0.8444	 1.032	0.9074	 2.278	 2.339	 | 1.333 quantile
                      	 1.673	 1.224	  2.35	  2.76	 1.342	 1.138	 1.839	 2.004	 1.886	 1.533	 3.321	 3.601	 | 3.601 max

train losses    280:	0.2618	0.2701	0.3059	0.3038	0.3083	0.3058	 0.333	0.3332	0.4407	0.4396	0.5082	0.5099	
val losses      280:	0.1903	0.1652	 0.337	0.3304	0.2251	0.2212	0.3258	0.3139	0.4068	0.3701	0.9682	0.9634	 | 0.4015 mean
                     	0.5231	0.4281	0.8748	0.8929	0.5778	0.5422	0.8641	0.8423	 1.033	0.9065	 2.283	 2.339	 | 1.332 quantile
                      	  1.67	 1.249	 2.343	 2.763	 1.301	 1.156	 1.836	 2.007	 1.869	 1.543	 3.321	 3.538	 | 3.538 max

train losses    282:	0.2623	0.2709	 0.306	0.3032	0.3078	 0.306	0.3329	0.3331	0.4375	0.4402	0.5069	0.5089	
val losses      282:	0.1901	0.1655	 0.337	0.3303	0.2251	0.2212	0.3256	0.3136	0.4068	0.3706	0.9631	0.9594	 | 0.4007 mean
                     	0.5219	 0.431	0.8766	0.8928	0.5759	0.5401	0.8629	0.8462	 1.035	0.9069	 2.265	 2.329	 | 1.33 quantile
                      	 1.657	 1.223	 2.349	  2.76	 1.308	 1.165	 1.835	 2.003	 1.858	  1.53	 3.253	 3.535	 | 3.535 max

train losses    284:	0.2612	 0.269	0.3058	0.3033	0.3084	0.3055	0.3336	 0.333	0.4402	 0.441	0.5103	0.5111	
val losses      284:	  0.19	 0.165	0.3368	0.3303	0.2251	0.2209	0.3256	0.3137	0.4069	0.3705	0.9663	0.9619	 | 0.4011 mean
                     	0.5212	0.4276	0.8763	0.8932	0.5737	0.5404	0.8646	0.8459	 1.035	0.9054	 2.273	 2.333	 | 1.327 quantile
                      	 1.671	  1.21	 2.356	 2.756	 1.293	 1.159	 1.831	   2.0	 1.865	 1.543	 3.392	 3.585	 | 3.585 max

train losses    286:	0.2625	0.2703	0.3053	0.3034	0.3068	0.3046	0.3325	0.3321	0.4405	0.4385	0.5098	0.5103	
