                     	0.6592	0.5703	0.9366	0.9563	0.8302	0.7953	  1.01	 1.007	 1.673	 1.507	 2.829	 2.778	 | 1.757 quantile
                      	 3.076	 2.294	 2.229	 2.877	 1.708	 1.366	 2.232	 2.223	  2.55	 2.688	 8.046	 8.158	 | 8.158 max

train losses    192:	0.2459	0.2291	0.3313	0.3243	0.3134	0.3225	0.4155	0.4117	0.4284	0.4249	0.7467	0.7382	
val losses      192:	0.2522	0.2201	0.3643	0.3598	0.3208	0.3135	0.3696	0.3717	0.5946	 0.552	 1.247	 1.253	 | 0.5182 mean
                     	0.6561	0.5673	0.9369	0.9562	0.8367	0.7958	 1.005	 1.005	 1.667	 1.512	 2.793	 2.737	 | 1.744 quantile
                      	 3.076	 2.302	 2.228	  2.88	 1.719	 1.337	 2.244	 2.211	 2.681	  2.81	 7.996	 8.101	 | 8.101 max

train losses    194:	0.2449	 0.228	0.3311	0.3242	0.3134	0.3225	0.4138	0.4107	0.4524	0.4447	0.7017	0.6927	
val losses      194:	0.2516	0.2221	0.3643	0.3593	0.3232	0.3166	0.3674	0.3702	0.6119	0.5663	 1.193	 1.201	 | 0.5122 mean
                     	0.6512	0.5693	0.9367	0.9569	0.8334	0.7948	0.9982	0.9992	  1.69	 1.533	 2.684	 2.615	 | 1.705 quantile
                      	 3.082	 2.312	 2.229	 2.875	 1.724	 1.314	  2.27	 2.188	 2.736	 2.878	 7.825	 7.925	 | 7.925 max

train losses    196:	0.2439	0.2278	0.3309	0.3239	0.3133	 0.323	0.4116	0.4087	0.4531	0.4474	0.5727	0.5647	
val losses      196:	0.2511	0.2213	0.3642	0.3585	0.3205	0.3138	0.3668	0.3697	0.5853	0.5496	 1.183	 1.194	 | 0.5065 mean
                     	0.6516	0.5689	0.9386	0.9538	0.8331	0.7951	0.9917	0.9943	 1.674	 1.532	 2.854	 2.888	 | 1.665 quantile
                      	 3.084	 2.311	 2.237	 2.861	 1.712	 1.325	 2.295	 2.165	 2.626	 2.789	  7.63	 7.726	 | 7.726 max

train losses    198:	0.2434	0.2273	0.3306	0.3236	0.3113	0.3208	0.4102	0.4069	0.4234	0.4232	0.4968	0.4907	
val losses      198:	0.2505	0.2195	0.3641	0.3582	0.3177	0.3107	0.3669	0.3701	0.5735	0.5429	 1.199	  1.21	 | 0.5069 mean
                     	0.6528	0.5677	0.9384	0.9522	0.8261	0.7927	0.9895	0.9959	 1.684	 1.539	 3.009	 3.086	 | 1.685 quantile
                      	 3.083	 2.305	 2.248	 2.851	 1.694	 1.352	 2.304	 2.168	 2.507	 2.635	 7.566	 7.647	 | 7.647 max

train losses    200:	0.2429	0.2268	0.3304	0.3236	0.3096	0.3187	0.4094	0.4058	0.4046	0.4054	0.5002	 0.497	
val losses      200:	0.2503	0.2189	 0.364	 0.358	0.3173	0.3103	0.3662	0.3693	0.5806	0.5519	 1.191	 1.201	 | 0.5065 mean
                     	 0.651	0.5665	0.9382	0.9518	0.8243	0.7977	0.9888	0.9944	 1.695	 1.577	 2.956	 3.005	 | 1.681 quantile
                      	 3.087	 2.301	 2.256	 2.849	 1.686	 1.366	 2.299	 2.166	 2.539	 2.589	 7.609	 7.693	 | 7.693 max

train losses    202:	0.2425	0.2264	0.3304	0.3235	0.3089	 0.318	0.4086	0.4049	 0.405	0.4048	0.4894	0.4852	
val losses      202:	0.2501	0.2187	0.3639	 0.358	0.3171	0.3098	0.3654	 0.368	0.5795	0.5513	 1.179	  1.19	 | 0.5043 mean
                     	0.6515	0.5663	0.9374	0.9518	0.8236	0.7959	 0.989	0.9915	 1.698	 1.578	 2.825	 2.844	 | 1.673 quantile
                      	 3.088	 2.298	 2.259	  2.85	 1.686	 1.365	 2.288	 2.161	 2.526	 2.586	 7.689	  7.78	 | 7.78 max

train losses    204:	0.2421	0.2261	0.3303	0.3233	0.3082	0.3172	0.4077	 0.404	0.4039	0.4035	0.4718	0.4667	
val losses      204:	0.2497	0.2186	0.3638	 0.358	0.3169	0.3093	0.3649	0.3671	0.5754	0.5458	 1.178	 1.188	 | 0.503 mean
                     	0.6497	0.5655	0.9379	0.9517	0.8226	0.7925	0.9898	0.9919	 1.693	 1.553	 2.766	 2.755	 | 1.67 quantile
                      	 3.084	 2.296	 2.259	 2.854	 1.689	 1.359	  2.28	 2.155	 2.494	 2.602	 7.755	 7.845	 | 7.845 max

train losses    206:	0.2416	0.2256	0.3303	0.3232	0.3073	0.3162	 0.407	0.4032	 0.399	0.3991	0.4669	0.4612	
val losses      206:	0.2494	0.2187	0.3638	 0.358	0.3169	0.3089	0.3645	0.3665	0.5745	0.5433	  1.18	  1.19	 | 0.5029 mean
                     	0.6486	0.5664	0.9366	0.9512	0.8231	0.7906	0.9883	0.9895	 1.688	  1.54	 2.766	 2.744	 | 1.67 quantile
                      	 3.081	 2.294	 2.259	 2.857	 1.691	 1.351	 2.276	 2.149	  2.48	 2.637	 7.791	 7.875	 | 7.875 max

train losses    208:	0.2413	0.2251	0.3303	 0.323	0.3065	0.3152	0.4063	0.4025	0.3965	0.3967	0.4647	0.4587	
val losses      208:	0.2491	0.2187	0.3637	 0.358	0.3168	0.3086	0.3641	 0.366	0.5755	0.5436	 1.182	 1.192	 | 0.5032 mean
                     	0.6485	0.5666	0.9373	 0.951	 0.823	0.7894	0.9867	0.9875	 1.691	  1.54	 2.788	 2.777	 | 1.67 quantile
                      	  3.08	 2.292	  2.26	 2.857	 1.692	 1.345	 2.275	 2.144	 2.496	 2.654	  7.81	 7.885	 | 7.885 max

train losses    210:	0.2409	0.2246	0.3302	0.3229	0.3058	0.3144	0.4055	0.4016	0.3955	0.3958	0.4602	0.4544	
val losses      210:	0.2489	0.2186	0.3637	0.3579	0.3166	0.3082	0.3637	0.3655	0.5764	0.5445	 1.184	 1.193	 | 0.5034 mean
                     	 0.648	0.5658	0.9358	0.9507	0.8221	0.7886	0.9851	0.9863	 1.693	 1.543	 2.803	 2.808	 | 1.668 quantile
                      	 3.079	  2.29	 2.262	 2.857	  1.69	 1.343	 2.275	  2.14	 2.494	 2.654	 7.826	 7.891	 | 7.891 max

train losses    212:	0.2405	0.2243	0.3302	0.3228	0.3051	0.3136	0.4047	0.4008	0.3941	0.3945	0.4558	0.4502	
val losses      212:	0.2486	0.2184	0.3637	0.3578	0.3163	0.3077	0.3632	0.3649	0.5766	 0.545	 1.185	 1.194	 | 0.5034 mean
                     	0.6473	0.5652	 0.935	0.9516	0.8212	0.7869	0.9841	0.9838	 1.695	 1.549	 2.811	 2.824	 | 1.67 quantile
                      	 3.079	 2.287	 2.265	 2.856	 1.687	 1.344	 2.275	 2.137	 2.483	 2.646	 7.847	 7.901	 | 7.901 max

train losses    214:	0.2401	 0.224	0.3301	0.3227	0.3044	0.3129	0.4038	0.3999	0.3924	 0.393	0.4521	0.4468	
val losses      214:	0.2483	0.2182	0.3637	0.3577	 0.316	0.3072	0.3628	0.3643	0.5763	0.5452	 1.185	 1.194	 | 0.5032 mean
                     	 0.646	0.5642	0.9358	0.9516	0.8204	0.7866	 0.983	0.9818	 1.693	  1.55	 2.819	 2.823	 | 1.669 quantile
                      	 3.079	 2.285	 2.268	 2.856	 1.685	 1.343	 2.274	 2.135	 2.473	 2.637	 7.872	 7.917	 | 7.917 max

train losses    216:	0.2397	0.2237	  0.33	0.3226	0.3037	0.3121	 0.403	 0.399	0.3909	0.3916	0.4488	0.4437	
val losses      216:	 0.248	0.2181	0.3637	0.3576	0.3157	0.3067	0.3623	0.3637	0.5761	0.5452	 1.185	 1.194	 | 0.503 mean
                     	0.6462	0.5635	0.9357	0.9523	  0.82	0.7862	0.9806	0.9806	 1.695	  1.55	 2.819	 2.818	 | 1.668 quantile
                      	 3.078	 2.283	 2.271	 2.857	 1.684	 1.342	 2.274	 2.132	 2.467	 2.631	   7.9	 7.936	 | 7.936 max

train losses    218:	0.2393	0.2234	  0.33	0.3225	 0.303	0.3114	0.4022	0.3981	0.3895	0.3903	0.4455	0.4405	
val losses      218:	0.2477	0.2179	0.3636	0.3575	0.3154	0.3062	0.3618	0.3631	0.5761	0.5453	 1.184	 1.193	 | 0.5027 mean
                     	 0.645	0.5639	0.9351	0.9525	0.8199	0.7857	0.9788	0.9804	 1.696	  1.55	  2.81	 2.816	 | 1.668 quantile
                      	 3.078	 2.281	 2.274	 2.857	 1.682	 1.341	 2.273	 2.129	 2.466	 2.629	 7.928	 7.955	 | 7.955 max

train losses    220:	0.2389	0.2231	0.3299	0.3223	0.3023	0.3107	0.4014	0.3972	0.3882	0.3891	0.4421	0.4373	
val losses      220:	0.2473	0.2178	0.3636	0.3574	0.3152	0.3058	0.3613	0.3624	0.5762	0.5455	 1.184	 1.193	 | 0.5024 mean
                     	0.6435	0.5636	0.9335	0.9519	0.8185	0.7851	0.9757	0.9801	 1.696	 1.551	 2.807	 2.807	 | 1.667 quantile
                      	 3.077	 2.279	 2.277	 2.858	 1.681	  1.34	 2.272	 2.126	 2.467	 2.629	 7.955	 7.973	 | 7.973 max

train losses    222:	0.2385	0.2228	0.3298	0.3222	0.3016	  0.31	0.4005	0.3963	0.3869	0.3879	0.4389	 0.434	
val losses      222:	 0.247	0.2177	0.3636	0.3574	 0.315	0.3054	0.3608	0.3618	0.5763	0.5458	 1.184	 1.192	 | 0.5022 mean
                     	0.6431	0.5629	0.9339	0.9517	0.8191	0.7846	0.9746	0.9785	 1.696	  1.55	 2.805	 2.799	 | 1.665 quantile
                      	 3.076	 2.277	  2.28	 2.858	  1.68	 1.339	 2.272	 2.123	 2.469	 2.629	 7.982	 7.991	 | 7.991 max

train losses    224:	0.2381	0.2225	0.3298	0.3221	0.3009	0.3092	0.3997	0.3955	0.3857	0.3868	0.4356	0.4308	
val losses      224:	0.2466	0.2175	0.3636	0.3573	0.3148	 0.305	0.3603	0.3611	0.5765	 0.546	 1.183	 1.192	 | 0.502 mean
                     	0.6424	0.5635	0.9336	0.9518	0.8183	0.7836	0.9708	0.9755	 1.697	 1.551	 2.808	  2.79	 | 1.666 quantile
                      	 3.075	 2.275	 2.283	 2.858	 1.679	 1.337	 2.271	  2.12	 2.471	 2.629	 8.008	 8.008	 | 8.008 max

train losses    226:	0.2377	0.2222	0.3297	0.3219	0.3003	0.3085	0.3988	0.3945	0.3844	0.3856	0.4324	0.4276	
val losses      226:	0.2463	0.2174	0.3636	0.3572	0.3146	0.3046	0.3598	0.3605	0.5767	0.5463	 1.183	 1.191	 | 0.5018 mean
                     	0.6414	0.5634	0.9345	0.9512	0.8183	 0.783	0.9696	0.9726	 1.698	 1.552	  2.81	 2.783	 | 1.665 quantile
                      	 3.074	 2.273	 2.285	 2.859	 1.678	 1.336	 2.269	 2.117	 2.472	 2.629	 8.033	 8.024	 | 8.033 max

train losses    228:	0.2374	0.2219	0.3296	0.3218	0.2996	0.3078	0.3979	0.3936	0.3832	0.3844	0.4293	0.4245	
val losses      228:	0.2459	0.2173	0.3636	0.3571	0.3144	0.3042	0.3593	0.3598	0.5768	0.5465	 1.183	 1.191	 | 0.5016 mean
                     	0.6398	0.5642	0.9342	0.9516	0.8176	0.7829	 0.969	0.9732	 1.699	 1.554	 2.809	 2.778	 | 1.664 quantile
                      	 3.073	 2.271	 2.288	 2.859	 1.677	 1.335	 2.268	 2.113	 2.473	 2.628	 8.056	  8.04	 | 8.056 max

train losses    230:	 0.237	0.2216	0.3296	0.3217	0.2989	0.3071	 0.397	0.3927	 0.382	0.3833	0.4261	0.4214	
val losses      230:	0.2455	0.2172	0.3636	 0.357	0.3142	0.3038	0.3587	0.3592	 0.577	0.5467	 1.183	 1.191	 | 0.5014 mean
                     	0.6397	 0.564	0.9348	0.9517	0.8171	0.7824	0.9677	0.9723	 1.701	 1.555	 2.809	 2.771	 | 1.664 quantile
                      	 3.072	 2.269	 2.291	  2.86	 1.676	 1.334	 2.267	  2.11	 2.475	 2.628	  8.08	 8.058	 | 8.08 max

train losses    232:	0.2366	0.2214	0.3295	0.3215	0.2982	0.3063	0.3961	0.3918	0.3807	0.3821	 0.423	0.4183	
val losses      232:	0.2452	0.2171	0.3636	 0.357	 0.314	0.3034	0.3582	0.3586	0.5771	0.5469	 1.183	 1.191	 | 0.5012 mean
                     	0.6393	0.5646	0.9333	0.9517	0.8163	0.7823	0.9643	0.9704	 1.701	 1.557	 2.809	 2.768	 | 1.664 quantile
                      	 3.071	 2.267	 2.294	 2.861	 1.674	 1.334	 2.265	 2.107	 2.476	 2.628	 8.104	 8.081	 | 8.104 max

train losses    234:	0.2362	0.2211	0.3295	0.3214	0.2976	0.3056	0.3952	0.3909	0.3795	0.3809	0.4199	0.4152	
val losses      234:	0.2449	 0.217	0.3636	0.3569	0.3137	0.3029	0.3577	 0.358	0.5773	0.5471	 1.182	  1.19	 | 0.501 mean
                     	 0.638	0.5647	0.9331	0.9516	0.8156	0.7814	0.9622	0.9666	 1.702	 1.557	 2.809	 2.765	 | 1.665 quantile
                      	  3.07	 2.265	 2.296	 2.861	 1.672	 1.333	 2.264	 2.103	 2.476	 2.627	 8.127	 8.103	 | 8.127 max

train losses    236:	0.2359	0.2208	0.3295	0.3212	0.2969	0.3049	0.3943	0.3899	0.3783	0.3798	0.4168	0.4122	
val losses      236:	0.2445	0.2168	0.3636	0.3568	0.3135	0.3025	0.3572	0.3573	0.5774	0.5473	 1.182	  1.19	 | 0.5008 mean
                     	0.6374	0.5638	0.9322	 0.952	0.8142	0.7814	0.9608	0.9655	   1.7	 1.558	  2.81	 2.762	 | 1.664 quantile
                      	 3.069	 2.264	 2.299	 2.862	 1.671	 1.332	 2.262	   2.1	 2.477	 2.626	  8.15	 8.126	 | 8.15 max

train losses    238:	0.2355	0.2205	0.3294	0.3211	0.2962	0.3042	0.3934	 0.389	0.3771	0.3786	0.4138	0.4093	
val losses      238:	0.2442	0.2167	0.3636	0.3567	0.3133	0.3021	0.3567	0.3567	0.5775	0.5475	 1.182	  1.19	 | 0.5006 mean
                     	0.6366	0.5625	0.9324	0.9509	0.8143	0.7794	0.9585	0.9638	 1.702	 1.559	  2.81	 2.759	 | 1.663 quantile
                      	 3.069	 2.263	 2.302	 2.862	 1.669	 1.332	  2.26	 2.097	 2.477	 2.625	 8.172	 8.148	 | 8.172 max

train losses    240:	0.2352	0.2203	0.3294	 0.321	0.2956	0.3035	0.3925	 0.388	0.3759	0.3775	0.4108	0.4064	
val losses      240:	0.2439	0.2166	0.3636	0.3566	0.3131	0.3017	0.3562	0.3562	0.5775	0.5477	 1.183	  1.19	 | 0.5005 mean
                     	0.6355	0.5618	0.9319	0.9516	0.8138	 0.779	 0.957	0.9615	 1.702	 1.559	  2.81	 2.757	 | 1.663 quantile
                      	 3.068	 2.261	 2.305	 2.863	 1.667	 1.331	 2.258	 2.093	 2.477	 2.624	 8.195	  8.17	 | 8.195 max

train losses    242:	0.2348	  0.22	0.3293	0.3208	0.2949	0.3028	0.3915	0.3871	0.3748	0.3764	 0.408	0.4038	
val losses      242:	0.2436	0.2165	0.3636	0.3565	0.3129	0.3012	0.3556	0.3556	0.5775	0.5477	 1.183	  1.19	 | 0.5003 mean
                     	0.6343	0.5608	 0.931	0.9528	0.8136	0.7778	0.9548	0.9604	 1.702	 1.559	 2.813	 2.757	 | 1.663 quantile
                      	 3.068	  2.26	 2.308	 2.864	 1.666	  1.33	 2.255	 2.089	 2.476	 2.623	 8.218	 8.193	 | 8.218 max

train losses    244:	0.2344	0.2197	0.3293	0.3207	0.2943	0.3022	0.3906	0.3862	0.3737	0.3753	0.4054	0.4014	
val losses      244:	0.2433	0.2163	0.3636	0.3564	0.3127	0.3008	0.3551	 0.355	0.5774	0.5477	 1.184	 1.191	 | 0.5003 mean
                     	0.6334	0.5605	 0.931	0.9529	0.8142	0.7766	 0.952	0.9601	 1.701	 1.556	 2.815	 2.761	 | 1.663 quantile
                      	 3.067	 2.259	 2.311	 2.864	 1.664	 1.329	 2.252	 2.084	 2.475	 2.621	 8.241	 8.216	 | 8.241 max

train losses    246:	0.2341	0.2195	0.3293	0.3205	0.2937	0.3015	0.3896	0.3852	 0.373	0.3745	0.4034	0.3997	
val losses      246:	 0.243	0.2162	0.3636	0.3563	0.3124	0.3004	0.3546	0.3545	0.5771	0.5475	 1.185	 1.192	 | 0.5003 mean
                     	0.6333	0.5597	  0.93	0.9532	0.8137	0.7759	0.9495	0.9568	 1.699	 1.553	 2.815	 2.762	 | 1.662 quantile
                      	 3.067	 2.258	 2.313	 2.864	 1.662	 1.328	 2.248	 2.079	 2.474	 2.619	 8.266	 8.242	 | 8.266 max

train losses    248:	0.2337	0.2192	0.3292	0.3204	 0.293	0.3009	0.3887	0.3843	0.3728	0.3741	0.4028	0.3995	
val losses      248:	0.2427	 0.216	0.3636	0.3562	0.3122	0.2999	0.3541	 0.354	0.5766	 0.547	 1.187	 1.195	 | 0.5004 mean
                     	0.6317	0.5587	  0.93	0.9527	0.8126	0.7746	0.9483	0.9553	 1.694	 1.551	 2.814	 2.767	 | 1.663 quantile
                      	 3.067	 2.257	 2.316	 2.865	 1.661	 1.327	 2.243	 2.074	 2.471	 2.616	 8.294	  8.27	 | 8.294 max

train losses    250:	0.2334	 0.219	0.3292	0.3202	0.2925	0.3003	0.3877	0.3834	0.3739	0.3748	0.4052	0.4026	
val losses      250:	0.2424	0.2158	0.3637	0.3561	0.3119	0.2994	0.3536	0.3535	0.5759	0.5462	 1.192	 1.199	 | 0.5007 mean
                     	0.6319	0.5584	0.9306	0.9525	0.8121	0.7738	0.9467	0.9546	 1.689	 1.542	 2.824	 2.772	 | 1.667 quantile
                      	 3.067	 2.255	 2.319	 2.865	  1.66	 1.326	 2.237	 2.068	 2.468	 2.612	 8.328	 8.304	 | 8.328 max

train losses    252:	 0.233	0.2188	0.3292	0.3201	 0.292	0.2999	0.3869	0.3826	 0.378	0.3782	0.4145	0.4128	
val losses      252:	0.2422	0.2156	0.3637	 0.356	0.3116	0.2988	0.3532	0.3531	0.5751	0.5452	 1.199	 1.205	 | 0.5015 mean
                     	0.6323	0.5575	0.9293	0.9522	0.8122	0.7715	 0.944	0.9556	 1.683	 1.531	 2.832	 2.791	 | 1.671 quantile
                      	 3.067	 2.254	 2.321	 2.864	 1.659	 1.326	 2.228	  2.06	 2.461	 2.603	 8.368	 8.346	 | 8.368 max

train losses    254:	0.2327	0.2187	0.3291	0.3199	0.2917	0.2999	0.3861	0.3819	0.3877	0.3865	0.4373	0.4366	
val losses      254:	 0.242	0.2152	0.3637	0.3558	0.3113	0.2983	0.3529	0.3529	0.5753	0.5453	 1.211	 1.218	 | 0.5034 mean
                     	0.6319	0.5582	0.9295	0.9523	0.8101	0.7704	0.9419	0.9532	 1.675	 1.527	 2.853	 2.818	 | 1.677 quantile
                      	 3.068	 2.251	 2.324	 2.863	 1.657	 1.327	 2.217	 2.052	 2.446	 2.583	 8.418	 8.398	 | 8.418 max

train losses    256:	0.2324	0.2186	0.3291	0.3198	0.2916	0.3003	0.3855	0.3815	 0.404	0.4008	0.4785	0.4786	
val losses      256:	0.2417	0.2148	0.3638	0.3557	0.3111	0.2981	0.3528	0.3529	0.5812	 0.551	  1.23	 1.237	 | 0.5075 mean
                     	0.6296	0.5575	0.9301	0.9527	0.8101	0.7728	 0.941	0.9514	 1.664	 1.534	 2.892	 2.878	 | 1.692 quantile
                      	 3.069	 2.248	 2.328	 2.862	 1.652	 1.332	 2.205	 2.043	 2.463	 2.527	 8.468	 8.449	 | 8.468 max

train losses    258:	0.2322	0.2187	0.3291	0.3198	0.2918	0.3008	0.3851	0.3812	0.4182	0.4131	0.5222	0.5233	
val losses      258:	0.2412	0.2145	0.3639	0.3556	0.3119	 0.299	0.3529	0.3532	0.6033	0.5735	 1.255	 1.262	 | 0.5155 mean
                     	0.6284	0.5553	0.9303	 0.951	0.8117	0.7778	0.9419	 0.949	 1.666	 1.605	 2.991	 2.992	 | 1.716 quantile
                      	  3.07	 2.246	 2.333	  2.86	 1.645	 1.344	 2.198	 2.039	 2.534	  2.48	 8.496	 8.478	 | 8.496 max

train losses    260:	0.2319	0.2188	 0.329	0.3197	0.2918	0.3011	0.3842	0.3804	0.4206	0.4152	0.5252	0.5271	
val losses      260:	0.2405	0.2145	 0.364	0.3556	0.3142	0.3022	0.3529	0.3538	 0.645	0.6205	 1.271	 1.278	 | 0.526 mean
                     	0.6273	0.5543	0.9326	0.9507	0.8265	0.7775	 0.939	0.9484	 1.737	 1.732	 3.114	 3.128	 | 1.756 quantile
                      	 3.068	 2.245	 2.339	 2.858	 1.632	 1.367	 2.203	 2.043	 2.687	 2.531	 8.477	 8.458	 | 8.477 max

train losses    262:	0.2315	 0.219	 0.329	0.3196	0.2925	 0.302	0.3828	 0.379	0.4304	0.4243	0.4804	0.4814	
val losses      262:	0.2398	0.2148	0.3641	0.3555	0.3174	0.3073	0.3523	0.3535	0.6885	0.6757	 1.254	 1.261	 | 0.532 mean
                     	 0.626	0.5531	0.9337	0.9506	0.8396	0.7865	0.9367	0.9458	 1.845	 1.861	  3.12	 3.178	 | 1.783 quantile
                      	 3.067	 2.244	 2.347	 2.856	 1.616	 1.395	  2.22	 2.057	 2.886	 2.721	   8.4	 8.378	 | 8.4 max

train losses    264:	0.2312	0.2194	 0.329	0.3196	0.2937	0.3043	0.3816	0.3779	0.4561	0.4463	0.4436	0.4425	
val losses      264:	0.2398	0.2148	0.3641	0.3554	0.3192	0.3101	0.3513	0.3525	0.7085	0.7017	 1.216	 1.224	 | 0.5297 mean
                     	0.6254	0.5499	0.9347	0.9522	0.8444	 0.795	0.9367	0.9471	 1.914	 1.914	 3.038	  3.07	 | 1.762 quantile
                      	 3.068	 2.245	 2.353	 2.854	 1.608	 1.412	 2.241	 2.076	 2.995	  2.83	 8.293	 8.271	 | 8.293 max

train losses    266:	 0.231	0.2193	0.3291	0.3195	0.2945	0.3061	0.3807	0.3771	0.4824	0.4696	0.4379	0.4354	
val losses      266:	0.2401	0.2143	 0.364	0.3553	0.3162	0.3055	0.3508	0.3517	0.6758	0.6639	 1.192	   1.2	 | 0.5191 mean
                     	0.6248	 0.552	0.9344	0.9533	0.8343	0.7868	0.9367	0.9445	 1.849	 1.849	 2.993	   3.0	 | 1.725 quantile
                      	  3.07	  2.25	 2.355	 2.855	 1.617	 1.396	 2.255	 2.084	 2.903	 2.749	 8.204	 8.183	 | 8.204 max

train losses    268:	 0.231	0.2182	 0.329	0.3193	0.2926	0.3034	0.3799	0.3764	 0.476	0.4635	0.4486	0.4452	
val losses      268:	0.2402	0.2141	0.3638	0.3551	0.3114	0.2978	0.3505	0.3507	0.6109	0.5861	 1.186	 1.195	 | 0.5051 mean
                     	0.6244	0.5539	0.9327	0.9516	0.8153	0.7748	0.9356	0.9449	 1.709	 1.684	 2.974	 2.975	 | 1.679 quantile
                      	 3.068	 2.257	 2.351	 2.861	 1.641	  1.35	 2.254	 2.079	 2.646	 2.511	  8.16	 8.142	 | 8.16 max

train losses    270:	0.2308	0.2169	0.3288	 0.319	 0.289	0.2976	0.3791	0.3753	0.4234	0.4141	0.4518	0.4494	
val losses      270:	0.2395	0.2147	0.3636	0.3551	0.3104	0.2957	0.3501	0.3497	 0.574	0.5434	 1.184	 1.194	 | 0.4978 mean
                     	 0.626	0.5544	0.9327	0.9519	0.8068	0.7602	0.9358	0.9445	 1.672	 1.512	 2.961	 2.969	 | 1.652 quantile
                      	 3.061	 2.263	 2.344	 2.868	 1.665	 1.304	 2.245	 2.066	 2.419	 2.578	 8.164	 8.145	 | 8.164 max

train losses    272:	0.2302	0.2163	0.3286	0.3186	0.2873	0.2946	0.3782	0.3742	0.3847	 0.382	0.4467	0.4465	
val losses      272:	0.2388	0.2158	0.3636	0.3551	0.3121	 0.298	0.3496	0.3488	0.5802	0.5487	 1.183	 1.192	 | 0.4988 mean
                     	0.6236	0.5568	0.9339	0.9508	 0.807	0.7563	0.9349	0.9412	 1.668	 1.489	 2.942	 2.959	 | 1.648 quantile
                      	 3.052	 2.266	 2.339	 2.875	 1.679	 1.277	 2.234	 2.053	 2.586	 2.733	 8.193	 8.171	 | 8.193 max

train losses    274:	0.2298	0.2161	0.3286	0.3184	0.2876	0.2949	0.3774	0.3733	0.3896	0.3923	0.4514	0.4527	
val losses      274:	0.2386	0.2171	0.3636	0.3551	0.3144	 0.301	0.3493	0.3483	0.6096	0.5729	 1.189	 1.198	 | 0.5047 mean
                     	0.6229	0.5574	0.9333	0.9493	0.8145	0.7621	 0.933	  0.94	 1.715	 1.578	 2.958	 2.977	 | 1.666 quantile
                      	 3.049	 2.267	 2.336	 2.877	 1.682	 1.268	 2.225	 2.045	 2.675	 2.812	 8.239	 8.212	 | 8.239 max

train losses    276:	0.2296	0.2162	0.3287	0.3182	0.2884	0.2963	0.3768	0.3727	0.4066	0.4115	0.4727	0.4748	
val losses      276:	0.2385	0.2179	0.3637	 0.355	0.3154	0.3024	0.3493	0.3482	 0.626	0.5889	 1.209	 1.216	 | 0.5109 mean
                     	 0.623	0.5592	0.9342	0.9499	0.8183	0.7671	0.9323	0.9378	 1.749	 1.647	 3.015	 3.053	 | 1.701 quantile
                      	 3.051	 2.268	 2.334	 2.877	  1.68	 1.265	 2.215	 2.035	 2.676	 2.806	 8.301	 8.269	 | 8.301 max

train losses    278:	0.2295	0.2163	0.3287	0.3181	0.2888	0.2973	0.3763	0.3721	0.4161	0.4221	0.4983	0.5017	
val losses      278:	0.2381	0.2177	0.3637	 0.355	0.3144	0.3013	0.3494	0.3484	0.6215	0.5873	 1.232	 1.239	 | 0.514 mean
                     	0.6206	0.5595	0.9342	0.9495	 0.818	0.7647	0.9321	0.9356	 1.749	  1.66	 3.111	 3.134	 | 1.723 quantile
                      	 3.052	 2.267	 2.335	 2.877	 1.675	 1.263	 2.203	 2.026	 2.644	  2.77	 8.355	 8.322	 | 8.355 max

train losses    280:	0.2292	0.2161	0.3286	0.3179	0.2877	0.2961	0.3756	0.3715	0.4051	0.4105	0.5105	0.5152	
val losses      280:	0.2375	0.2166	0.3637	0.3549	0.3123	0.2985	0.3492	0.3485	0.6005	 0.568	 1.234	 1.242	 | 0.5105 mean
                     	0.6195	0.5589	0.9365	0.9495	0.8152	0.7631	0.9325	0.9363	 1.712	 1.611	  3.13	 3.152	 | 1.716 quantile
                      	 3.053	 2.265	  2.34	 2.877	 1.668	 1.264	   2.2	 2.023	 2.606	 2.731	 8.359	 8.328	 | 8.359 max

train losses    282:	0.2287	0.2156	0.3286	0.3178	0.2854	0.2932	0.3748	0.3708	0.3774	0.3806	0.4972	0.5016	
val losses      282:	0.2371	0.2154	0.3637	0.3548	0.3103	0.2957	0.3484	0.3479	0.5799	0.5478	 1.208	 1.217	 | 0.5022 mean
                     	0.6183	0.5558	0.9344	0.9505	0.8068	0.7578	0.9296	0.9388	 1.687	 1.554	 3.032	 3.069	 | 1.681 quantile
                      	 3.057	 2.263	 2.348	 2.875	  1.66	 1.268	 2.207	  2.03	 2.543	 2.669	 8.314	 8.289	 | 8.314 max

train losses    284:	0.2284	0.2152	0.3285	0.3178	0.2837	 0.291	0.3738	  0.37	0.3609	0.3614	0.4626	0.4646	
val losses      284:	0.2368	0.2144	0.3637	0.3547	0.3093	0.2939	0.3474	 0.347	0.5758	0.5441	 1.178	 1.187	 | 0.496 mean
                     	0.6186	0.5527	0.9344	0.9514	0.8035	0.7573	0.9272	0.9378	 1.679	 1.539	 2.923	 2.918	 | 1.645 quantile
                      	  3.06	  2.26	 2.356	 2.875	 1.652	 1.276	 2.215	 2.038	 2.505	 2.588	 8.288	 8.267	 | 8.288 max

train losses    286:	 0.228	0.2149	0.3284	0.3176	0.2829	  0.29	0.3728	0.3691	0.3591	0.3579	0.4194	0.4189	
