                     	0.5833	0.5675	0.9298	0.9285	0.7218	0.7098	0.9166	 0.944	 1.143	0.9928	 2.858	 2.685	 | 1.507 quantile
                      	 2.345	 3.185	 2.263	 2.779	 1.613	 1.751	 1.963	 2.276	 1.898	 1.518	 5.215	 5.055	 | 5.215 max

train losses    192:	0.3589	0.3774	0.4019	0.4026	0.4605	0.4523	0.4547	 0.451	0.5869	0.6126	 1.015	 1.023	
val losses      192:	0.2186	0.2149	 0.353	0.3482	 0.282	0.2905	0.3482	0.3366	0.4342	0.3855	 1.169	 1.131	 | 0.4593 mean
                     	0.5823	 0.567	0.9293	0.9281	0.7202	0.7098	0.9178	0.9435	  1.14	0.9928	 2.855	 2.682	 | 1.506 quantile
                      	  2.34	  3.18	 2.265	 2.775	 1.622	 1.756	 1.962	 2.268	 1.898	 1.508	 5.214	 5.048	 | 5.214 max

train losses    194:	0.3582	0.3774	0.4017	0.4025	  0.46	0.4518	0.4551	 0.451	0.5854	0.6114	 1.015	 1.023	
val losses      194:	0.2184	0.2147	0.3531	0.3482	0.2819	0.2903	0.3483	0.3365	 0.434	0.3854	 1.169	 1.131	 | 0.4593 mean
                     	0.5809	 0.566	0.9283	0.9302	0.7203	0.7105	0.9179	0.9424	  1.14	0.9921	 2.858	 2.685	 | 1.506 quantile
                      	 2.332	 3.171	 2.268	 2.775	 1.623	  1.75	 1.965	 2.269	 1.896	 1.501	 5.212	 5.043	 | 5.212 max

train losses    196:	0.3575	0.3769	0.4004	0.4019	0.4587	 0.452	0.4541	0.4504	0.5863	0.6119	 1.015	 1.023	
val losses      196:	0.2181	0.2146	 0.353	 0.348	0.2817	0.2902	 0.348	0.3366	0.4338	 0.385	  1.17	 1.132	 | 0.4592 mean
                     	0.5809	0.5675	0.9296	0.9313	0.7201	0.7093	0.9157	0.9421	 1.138	0.9905	 2.859	 2.687	 | 1.506 quantile
                      	 2.336	 3.171	 2.265	 2.773	 1.617	  1.74	 1.966	  2.27	 1.895	 1.503	 5.214	 5.058	 | 5.214 max

train losses    198:	 0.359	0.3755	0.4006	0.4021	0.4595	0.4516	0.4544	0.4513	 0.584	0.6078	 1.011	 1.018	
val losses      198:	0.2182	0.2141	0.3529	0.3479	0.2818	0.2901	0.3481	0.3364	0.4346	0.3859	 1.169	 1.131	 | 0.4592 mean
                     	0.5815	0.5647	0.9302	0.9296	 0.718	0.7076	0.9175	 0.945	  1.14	0.9921	 2.858	 2.676	 | 1.505 quantile
                      	 2.335	  3.17	 2.266	 2.773	 1.625	 1.734	 1.968	 2.261	  1.89	 1.504	 5.215	 5.055	 | 5.215 max

train losses    200:	0.3592	0.3758	0.4005	0.4016	0.4592	0.4511	0.4557	0.4516	0.5861	0.6096	 1.012	 1.019	
val losses      200:	 0.218	0.2138	0.3528	0.3479	0.2817	0.2898	0.3478	0.3364	0.4338	 0.385	 1.169	 1.132	 | 0.459 mean
                     	0.5806	0.5658	0.9289	 0.929	0.7182	0.7077	 0.916	0.9453	 1.139	0.9902	 2.859	 2.685	 | 1.504 quantile
                      	 2.331	 3.153	 2.267	 2.776	 1.616	 1.726	 1.954	 2.261	 1.892	 1.496	 5.219	 5.066	 | 5.219 max

train losses    202:	0.3581	0.3764	0.4014	0.4023	 0.459	0.4511	0.4545	0.4503	0.5848	0.6123	 1.012	 1.019	
val losses      202:	0.2183	0.2143	0.3528	0.3477	0.2814	0.2897	0.3477	0.3363	0.4343	0.3853	 1.169	 1.131	 | 0.459 mean
                     	0.5828	0.5643	0.9311	0.9291	0.7187	0.7058	0.9182	0.9407	 1.139	0.9922	 2.856	 2.688	 | 1.504 quantile
                      	 2.331	 3.165	  2.27	 2.771	 1.629	 1.726	 1.955	 2.259	 1.891	 1.507	 5.231	 5.054	 | 5.231 max

train losses    204:	0.3588	0.3757	0.4011	 0.402	0.4575	0.4515	0.4544	 0.452	0.5831	0.6101	 1.011	 1.019	
val losses      204:	0.2175	0.2138	0.3527	0.3477	0.2813	0.2893	0.3474	0.3363	 0.434	0.3849	 1.169	 1.131	 | 0.4588 mean
                     	0.5814	0.5623	0.9312	0.9279	0.7208	0.7052	0.9155	0.9433	  1.14	0.9884	 2.855	  2.69	 | 1.506 quantile
                      	 2.319	 3.158	 2.268	 2.769	 1.619	 1.728	 1.945	 2.261	 1.885	 1.508	 5.226	 5.062	 | 5.226 max

train losses    206:	0.3582	0.3763	0.4005	 0.402	0.4589	0.4513	0.4548	 0.452	0.5859	0.6086	 1.013	 1.019	
val losses      206:	0.2178	0.2135	0.3526	0.3476	0.2811	0.2892	0.3474	0.3363	0.4336	 0.384	 1.169	 1.131	 | 0.4586 mean
                     	0.5814	0.5615	0.9306	0.9288	0.7171	0.7067	0.9148	0.9412	 1.136	0.9884	 2.853	 2.688	 | 1.505 quantile
                      	 2.326	  3.15	 2.264	 2.765	 1.608	 1.728	 1.955	 2.261	 1.892	  1.51	 5.226	 5.064	 | 5.226 max

train losses    208:	0.3579	0.3758	0.4015	0.4015	0.4576	0.4494	0.4542	0.4513	0.5818	 0.609	  1.01	 1.018	
val losses      208:	0.2174	0.2128	0.3525	0.3477	0.2811	 0.289	0.3474	0.3361	0.4337	0.3838	 1.169	 1.131	 | 0.4585 mean
                     	0.5788	0.5614	0.9303	0.9271	0.7164	0.7035	0.9168	0.9424	 1.139	0.9863	 2.855	 2.682	 | 1.504 quantile
                      	 2.323	 3.143	 2.265	 2.772	  1.61	 1.718	 1.945	 2.251	 1.894	 1.511	 5.227	 5.064	 | 5.227 max

train losses    210:	0.3587	0.3745	0.4008	0.4016	0.4575	0.4498	 0.454	0.4513	0.5826	0.6092	 1.008	 1.016	
val losses      210:	0.2176	0.2128	0.3525	0.3477	 0.281	0.2888	0.3473	0.3361	0.4335	0.3834	 1.169	 1.131	 | 0.4584 mean
                     	0.5801	0.5623	0.9298	0.9277	0.7159	0.7063	0.9152	0.9408	 1.138	0.9897	 2.853	 2.681	 | 1.504 quantile
                      	 2.324	 3.134	 2.264	 2.769	 1.614	 1.721	 1.948	 2.252	 1.893	 1.496	 5.223	 5.077	 | 5.223 max

train losses    212:	0.3577	0.3748	0.3997	 0.401	0.4566	0.4497	0.4551	  0.45	0.5822	0.6082	 1.007	 1.016	
val losses      212:	0.2171	0.2125	0.3525	0.3477	0.2809	0.2887	0.3471	 0.336	0.4332	0.3832	 1.169	 1.131	 | 0.4583 mean
                     	0.5789	0.5596	0.9286	0.9269	0.7155	0.7033	0.9134	0.9433	  1.14	0.9877	 2.856	 2.682	 | 1.504 quantile
                      	 2.309	 3.131	 2.264	 2.767	 1.615	 1.708	 1.949	 2.251	 1.889	 1.498	  5.21	 5.082	 | 5.21 max

train losses    214:	0.3571	0.3744	0.3996	0.4011	0.4564	0.4486	0.4523	0.4503	0.5841	0.6066	 1.005	 1.014	
val losses      214:	0.2172	0.2122	0.3525	0.3476	0.2808	0.2886	0.3471	0.3359	0.4335	0.3835	  1.17	 1.132	 | 0.4583 mean
                     	0.5773	0.5593	0.9285	0.9272	0.7146	0.7043	0.9112	0.9454	 1.138	0.9897	 2.854	 2.683	 | 1.507 quantile
                      	 2.313	 3.133	 2.267	 2.767	 1.624	 1.705	  1.94	 2.256	 1.889	 1.493	 5.221	 5.086	 | 5.221 max

train losses    216:	0.3571	0.3729	0.3994	0.4006	0.4569	0.4486	0.4525	 0.449	0.5827	0.6069	 1.007	 1.012	
val losses      216:	0.2169	0.2122	0.3524	0.3474	0.2807	0.2883	0.3471	0.3358	0.4335	0.3834	 1.168	 1.131	 | 0.4581 mean
                     	0.5787	0.5593	0.9283	0.9278	0.7153	 0.704	0.9148	0.9428	 1.138	0.9882	  2.85	 2.679	 | 1.505 quantile
                      	 2.311	 3.125	 2.265	 2.769	  1.61	 1.708	 1.927	 2.253	 1.893	  1.51	  5.22	 5.083	 | 5.22 max

train losses    218:	0.3568	0.3751	0.3995	0.4004	0.4573	0.4482	0.4519	0.4499	 0.582	0.6067	 1.004	 1.013	
val losses      218:	0.2169	0.2123	0.3523	0.3474	0.2805	0.2883	0.3469	0.3355	0.4329	0.3822	 1.169	 1.131	 | 0.4579 mean
                     	 0.578	0.5588	0.9286	0.9274	0.7153	0.7003	0.9142	0.9426	 1.135	0.9856	 2.853	  2.68	 | 1.503 quantile
                      	 2.316	 3.113	 2.266	 2.768	 1.598	 1.701	 1.921	 2.249	 1.895	 1.493	 5.226	 5.084	 | 5.226 max

train losses    220:	0.3554	0.3727	0.4001	0.4009	0.4556	0.4483	0.4526	 0.449	0.5836	 0.608	 1.003	 1.011	
val losses      220:	 0.217	 0.212	0.3523	0.3473	0.2803	0.2881	 0.347	0.3355	0.4336	0.3838	 1.169	 1.131	 | 0.4581 mean
                     	0.5783	 0.558	0.9275	0.9282	 0.715	0.7035	0.9166	0.9432	 1.137	0.9895	  2.85	 2.683	 | 1.504 quantile
                      	 2.328	 3.112	 2.265	 2.766	 1.604	 1.699	 1.927	 2.253	 1.886	 1.501	  5.23	 5.086	 | 5.23 max

train losses    222:	0.3569	0.3737	0.3998	0.4002	0.4565	0.4473	0.4535	0.4496	0.5828	0.6068	 1.003	 1.011	
val losses      222:	 0.217	 0.212	0.3523	0.3472	0.2803	0.2878	0.3469	0.3354	 0.433	0.3833	 1.169	 1.131	 | 0.4579 mean
                     	0.5794	0.5569	0.9282	0.9282	0.7139	0.7044	0.9161	0.9415	 1.136	0.9899	 2.851	 2.679	 | 1.504 quantile
                      	 2.333	 3.109	 2.267	 2.766	 1.598	 1.693	  1.92	 2.252	 1.884	 1.495	 5.221	 5.085	 | 5.221 max

train losses    224:	0.3569	0.3735	0.3987	0.4003	0.4563	0.4472	0.4514	0.4484	0.5805	0.6053	 1.005	 1.011	
val losses      224:	 0.217	0.2118	0.3522	0.3472	0.2803	0.2877	0.3468	0.3354	 0.433	0.3828	 1.168	 1.131	 | 0.4577 mean
                     	0.5779	0.5563	0.9306	0.9267	 0.715	0.7012	0.9137	0.9404	 1.138	0.9873	 2.851	 2.682	 | 1.503 quantile
                      	 2.329	 3.104	 2.264	 2.766	 1.606	 1.691	  1.93	 2.249	 1.885	 1.493	 5.225	 5.093	 | 5.225 max

train losses    226:	0.3553	0.3722	0.4001	0.4008	 0.456	0.4464	 0.452	0.4491	0.5804	0.6059	 1.004	 1.012	
val losses      226:	0.2171	0.2118	0.3521	0.3471	0.2802	0.2876	0.3468	0.3352	0.4329	0.3826	 1.168	  1.13	 | 0.4576 mean
                     	0.5777	0.5582	0.9292	0.9277	0.7153	0.7046	0.9108	0.9421	 1.137	0.9865	 2.847	 2.682	 | 1.503 quantile
                      	 2.329	 3.107	 2.266	 2.761	 1.603	 1.689	 1.928	  2.25	 1.884	 1.497	 5.235	 5.084	 | 5.235 max

train losses    228:	0.3572	0.3734	0.3985	0.3998	0.4551	0.4457	0.4523	0.4484	0.5801	0.6044	 1.003	  1.01	
val losses      228:	0.2166	0.2113	0.3521	0.3471	0.2801	0.2872	0.3467	0.3351	0.4328	0.3827	 1.168	 1.131	 | 0.4575 mean
                     	0.5771	0.5564	0.9294	0.9283	0.7138	0.7019	0.9114	0.9438	 1.137	0.9856	 2.849	 2.683	 | 1.504 quantile
                      	 2.319	 3.095	 2.264	 2.764	 1.609	 1.684	 1.928	  2.25	 1.889	 1.505	 5.231	 5.097	 | 5.231 max

train losses    230:	0.3544	0.3733	0.3993	0.3998	0.4552	0.4465	0.4528	0.4489	 0.582	0.6042	 1.005	 1.012	
val losses      230:	0.2168	0.2112	 0.352	0.3471	0.2799	 0.287	0.3465	 0.335	0.4325	 0.383	 1.168	  1.13	 | 0.4575 mean
                     	0.5782	0.5565	0.9283	0.9282	0.7143	   0.7	0.9119	0.9412	 1.137	0.9861	 2.847	 2.677	 | 1.504 quantile
                      	 2.323	 3.096	 2.269	 2.761	 1.614	 1.682	 1.917	  2.24	 1.889	  1.49	 5.226	 5.098	 | 5.226 max

train losses    232:	0.3548	0.3724	0.3989	0.4005	0.4551	0.4457	 0.452	0.4486	0.5791	0.6051	 1.001	 1.008	
val losses      232:	0.2164	0.2109	0.3521	0.3471	0.2798	0.2868	0.3465	0.3348	0.4326	0.3823	 1.168	  1.13	 | 0.4573 mean
                     	0.5777	0.5571	0.9292	0.9267	0.7138	0.7023	0.9134	0.9408	 1.136	0.9843	 2.844	 2.675	 | 1.505 quantile
                      	 2.326	 3.092	 2.269	 2.761	 1.614	 1.679	 1.923	  2.24	 1.893	   1.5	 5.239	 5.095	 | 5.239 max

train losses    234:	0.3545	0.3715	0.3985	0.3986	0.4533	0.4464	0.4508	0.4482	0.5797	0.6031	 1.001	  1.01	
val losses      234:	0.2159	0.2108	0.3519	 0.347	0.2798	0.2869	0.3465	0.3347	0.4327	0.3821	 1.168	  1.13	 | 0.4572 mean
                     	 0.575	0.5538	0.9289	0.9283	0.7149	0.6991	0.9114	0.9411	 1.133	 0.985	 2.843	 2.673	 | 1.504 quantile
                      	 2.317	 3.086	 2.263	 2.762	 1.605	 1.675	 1.915	 2.238	 1.895	 1.494	 5.231	   5.1	 | 5.231 max

train losses    236:	0.3555	0.3713	0.3988	0.3999	0.4535	0.4451	0.4518	0.4494	0.5806	0.6034	 1.001	 1.007	
val losses      236:	0.2158	0.2101	0.3518	0.3469	0.2795	0.2868	0.3464	0.3347	 0.433	0.3826	 1.168	  1.13	 | 0.4571 mean
                     	0.5757	0.5556	0.9295	0.9282	0.7129	0.7012	0.9102	0.9416	 1.136	0.9863	 2.842	 2.674	 | 1.504 quantile
                      	 2.323	 3.091	 2.262	 2.763	 1.612	 1.676	 1.912	 2.236	 1.886	 1.491	 5.233	 5.099	 | 5.233 max

train losses    238:	0.3552	 0.372	0.3995	0.4004	0.4539	0.4451	0.4522	0.4469	0.5805	0.6043	   1.0	 1.008	
val losses      238:	0.2154	  0.21	0.3518	0.3469	0.2795	0.2865	0.3462	0.3348	0.4322	0.3813	 1.167	  1.13	 | 0.4568 mean
                     	0.5762	0.5574	 0.928	0.9274	0.7145	0.6976	0.9127	0.9423	 1.132	0.9844	 2.842	 2.674	 | 1.504 quantile
                      	 2.307	 3.075	 2.264	  2.76	 1.622	  1.67	 1.908	 2.246	 1.893	 1.493	  5.24	 5.102	 | 5.24 max

train losses    240:	0.3554	0.3712	0.3984	0.4002	0.4543	0.4448	0.4519	0.4485	0.5795	0.6025	0.9991	 1.006	
val losses      240:	0.2155	0.2099	0.3518	0.3468	0.2793	0.2864	0.3462	0.3347	0.4325	0.3822	 1.168	  1.13	 | 0.4569 mean
                     	0.5749	0.5539	 0.929	0.9265	0.7117	0.7009	0.9127	0.9442	 1.134	0.9853	  2.84	 2.671	 | 1.505 quantile
                      	 2.315	 3.065	 2.263	 2.766	 1.614	 1.671	 1.908	 2.243	 1.886	 1.495	 5.228	 5.094	 | 5.228 max

train losses    242:	0.3536	0.3701	0.3984	0.3991	0.4536	0.4445	0.4506	0.4473	0.5802	0.6036	0.9966	 1.006	
val losses      242:	0.2156	  0.21	0.3518	0.3468	0.2792	0.2865	0.3462	0.3345	0.4322	0.3818	 1.167	  1.13	 | 0.4568 mean
                     	0.5759	0.5546	0.9299	0.9269	0.7129	0.6992	0.9127	0.9441	 1.131	0.9851	 2.841	 2.671	 | 1.505 quantile
                      	 2.317	 3.062	 2.262	 2.768	 1.602	 1.673	 1.918	 2.237	 1.883	 1.486	 5.236	 5.102	 | 5.236 max

train losses    244:	0.3549	0.3707	0.3992	0.3997	0.4514	0.4446	0.4505	0.4476	0.5811	0.6042	0.9982	 1.004	
val losses      244:	0.2156	0.2098	0.3517	0.3467	0.2792	0.2861	 0.346	0.3344	0.4324	0.3823	 1.168	  1.13	 | 0.4568 mean
                     	0.5764	 0.555	0.9292	 0.927	0.7122	0.6989	0.9115	0.9434	 1.137	0.9853	 2.843	 2.672	 | 1.506 quantile
                      	 2.313	  3.06	 2.262	 2.769	 1.617	 1.669	 1.919	 2.231	 1.876	 1.497	 5.228	 5.107	 | 5.228 max

train losses    246:	0.3552	0.3712	0.3986	0.3993	0.4534	0.4432	0.4496	0.4468	0.5795	0.6045	 0.995	 1.002	
val losses      246:	0.2154	0.2095	0.3516	0.3466	 0.279	 0.286	0.3461	0.3343	0.4327	0.3825	 1.167	  1.13	 | 0.4567 mean
                     	0.5756	0.5539	0.9277	0.9282	0.7129	0.6991	0.9117	0.9417	 1.139	0.9856	 2.837	 2.666	 | 1.506 quantile
                      	 2.316	 3.054	  2.26	 2.763	 1.619	 1.673	 1.917	 2.226	 1.872	 1.517	  5.23	 5.096	 | 5.23 max

train losses    248:	0.3528	0.3707	0.3976	 0.399	0.4544	0.4421	0.4497	0.4466	0.5806	0.6019	0.9942	 1.001	
val losses      248:	0.2153	0.2094	0.3515	0.3466	 0.279	0.2861	0.3461	0.3343	0.4322	0.3816	 1.167	 1.129	 | 0.4566 mean
                     	0.5763	0.5549	0.9277	0.9275	0.7154	 0.699	0.9125	0.9438	 1.131	0.9866	 2.838	 2.673	 | 1.505 quantile
                      	 2.301	 3.047	 2.261	 2.763	 1.608	  1.67	 1.915	  2.23	 1.878	 1.504	 5.242	 5.099	 | 5.242 max

train losses    250:	0.3545	0.3703	0.3988	0.3984	 0.453	0.4435	0.4497	0.4474	0.5792	0.6039	0.9966	 1.004	
val losses      250:	0.2153	0.2095	0.3515	0.3466	0.2789	0.2856	0.3459	0.3344	0.4319	0.3809	 1.166	 1.129	 | 0.4563 mean
                     	0.5749	0.5536	0.9282	0.9256	0.7139	0.6952	0.9093	0.9437	 1.133	0.9842	 2.836	  2.67	 | 1.505 quantile
                      	 2.304	 3.045	 2.258	 2.766	   1.6	 1.669	 1.913	 2.235	 1.878	 1.493	 5.233	 5.104	 | 5.233 max

train losses    252:	0.3541	0.3709	0.3985	0.3986	0.4521	0.4421	0.4503	0.4462	0.5781	0.5996	0.9952	 1.004	
val losses      252:	0.2151	0.2092	0.3515	0.3466	0.2788	0.2856	0.3459	0.3343	0.4319	0.3807	 1.166	 1.129	 | 0.4563 mean
                     	0.5748	0.5533	 0.928	0.9263	0.7122	0.6958	0.9126	0.9433	 1.132	0.9824	 2.837	 2.669	 | 1.504 quantile
                      	 2.299	 3.041	 2.256	 2.765	 1.602	 1.667	 1.909	 2.234	 1.876	  1.49	  5.23	 5.095	 | 5.23 max

train losses    254:	0.3539	0.3713	0.3993	0.3985	0.4512	0.4429	0.4507	0.4465	0.5782	0.6024	0.9945	 1.002	
val losses      254:	0.2152	0.2091	0.3515	0.3466	0.2788	0.2856	0.3458	0.3343	 0.432	0.3811	 1.167	 1.129	 | 0.4563 mean
                     	0.5751	0.5537	 0.929	 0.926	0.7117	0.6964	0.9123	0.9433	 1.134	0.9825	 2.835	  2.67	 | 1.505 quantile
                      	 2.297	 3.044	 2.255	 2.764	 1.609	 1.664	 1.909	 2.233	 1.874	 1.491	 5.228	 5.099	 | 5.228 max

train losses    256:	0.3543	0.3693	0.3979	0.3986	0.4517	0.4429	 0.449	0.4465	0.5801	0.6029	0.9972	 1.002	
val losses      256:	 0.215	0.2091	0.3514	0.3465	0.2788	0.2856	0.3459	0.3341	0.4321	 0.381	 1.166	 1.129	 | 0.4562 mean
                     	0.5751	0.5534	0.9284	0.9272	0.7117	 0.695	0.9128	0.9423	 1.133	0.9835	 2.837	 2.668	 | 1.505 quantile
                      	 2.295	 3.042	 2.256	 2.762	  1.61	 1.664	 1.906	 2.231	 1.872	 1.498	 5.226	 5.103	 | 5.226 max

train losses    258:	0.3539	  0.37	0.3981	 0.399	0.4523	0.4445	0.4481	0.4461	0.5795	0.6025	0.9955	   1.0	
val losses      258:	0.2149	0.2088	0.3514	0.3465	0.2787	0.2855	0.3459	0.3341	0.4319	0.3806	 1.167	 1.129	 | 0.4561 mean
                     	0.5734	 0.553	0.9284	0.9271	 0.712	0.6955	0.9119	0.9427	 1.131	0.9822	 2.835	 2.668	 | 1.505 quantile
                      	 2.298	  3.04	 2.256	 2.762	 1.605	 1.662	 1.907	 2.231	 1.874	 1.496	 5.221	 5.101	 | 5.221 max

train losses    260:	0.3527	0.3696	0.3988	0.3983	0.4508	0.4443	0.4493	0.4464	0.5792	0.5993	0.9927	 1.001	
val losses      260:	0.2151	0.2089	0.3514	0.3465	0.2787	0.2853	0.3458	0.3341	 0.432	0.3808	 1.167	 1.129	 | 0.4562 mean
                     	0.5744	0.5526	 0.927	0.9264	0.7119	0.6943	0.9121	0.9431	 1.133	0.9815	 2.835	 2.671	 | 1.504 quantile
                      	 2.299	 3.038	 2.255	 2.763	 1.602	  1.66	 1.902	 2.231	 1.874	 1.495	 5.225	  5.11	 | 5.225 max

train losses    262:	0.3549	0.3709	0.3988	0.3997	 0.451	0.4442	0.4481	0.4466	0.5786	0.6018	0.9946	 1.002	
val losses      262:	0.2152	0.2088	0.3514	0.3465	0.2787	0.2852	0.3457	 0.334	0.4319	0.3805	 1.166	 1.129	 | 0.4561 mean
                     	0.5742	0.5527	0.9274	0.9259	 0.713	0.6947	0.9115	0.9427	 1.133	0.9822	 2.835	 2.668	 | 1.504 quantile
                      	   2.3	 3.044	 2.257	 2.761	 1.599	 1.659	 1.905	  2.23	 1.875	 1.493	 5.231	 5.105	 | 5.231 max

train losses    264:	0.3545	0.3689	0.3975	0.3979	 0.452	0.4426	 0.448	0.4455	0.5774	0.6011	0.9953	 1.003	
val losses      264:	0.2149	0.2086	0.3514	0.3465	0.2786	0.2854	0.3458	0.3341	0.4319	0.3806	 1.167	 1.129	 | 0.4561 mean
                     	0.5745	0.5521	0.9283	0.9259	0.7116	0.6946	0.9113	0.9431	 1.132	0.9806	 2.836	 2.668	 | 1.504 quantile
                      	   2.3	 3.042	 2.256	 2.762	 1.597	 1.654	 1.908	 2.229	 1.874	  1.49	 5.225	 5.115	 | 5.225 max

train losses    266:	 0.354	0.3686	0.3977	0.3991	0.4521	0.4444	0.4485	0.4461	0.5793	0.6013	0.9935	0.9997	
val losses      266:	0.2149	0.2087	0.3514	0.3465	0.2786	0.2852	0.3457	 0.334	0.4317	0.3801	 1.167	 1.129	 | 0.456 mean
                     	0.5742	0.5517	0.9277	0.9265	0.7124	0.6954	0.9116	0.9425	  1.13	0.9822	 2.839	 2.669	 | 1.505 quantile
                      	   2.3	 3.038	 2.256	  2.76	 1.598	 1.653	 1.905	 2.227	 1.875	 1.484	 5.224	 5.117	 | 5.224 max

train losses    268:	0.3523	0.3697	 0.398	0.3979	 0.452	0.4423	0.4511	0.4462	0.5779	0.5997	 0.996	 1.003	
val losses      268:	0.2149	0.2086	0.3514	0.3464	0.2785	0.2852	0.3457	0.3339	0.4316	  0.38	 1.167	 1.129	 | 0.456 mean
                     	0.5738	0.5516	0.9274	 0.927	0.7128	 0.695	0.9123	0.9416	 1.129	0.9829	 2.837	 2.667	 | 1.504 quantile
                      	 2.301	 3.034	 2.257	 2.761	 1.592	 1.653	 1.907	 2.227	 1.874	 1.488	 5.223	 5.116	 | 5.223 max

train losses    270:	0.3535	0.3692	0.3963	0.3978	0.4523	0.4434	0.4506	0.4457	0.5774	0.6007	 0.994	 1.003	
val losses      270:	0.2149	0.2087	0.3514	0.3464	0.2785	0.2851	0.3457	0.3339	0.4316	0.3802	 1.167	 1.129	 | 0.456 mean
                     	0.5728	0.5518	0.9271	 0.927	0.7126	0.6945	0.9114	0.9422	 1.129	0.9824	 2.839	 2.665	 | 1.504 quantile
                      	 2.297	 3.036	 2.256	  2.76	 1.594	 1.655	 1.904	 2.226	 1.875	 1.486	 5.221	 5.114	 | 5.221 max

train losses    272:	0.3538	0.3679	0.3966	0.3974	0.4523	 0.442	0.4496	0.4466	0.5767	0.6001	0.9934	 1.001	
val losses      272:	0.2147	0.2085	0.3514	0.3464	0.2785	 0.285	0.3457	0.3339	0.4317	0.3801	 1.166	 1.129	 | 0.4559 mean
                     	0.5735	 0.552	0.9258	0.9265	0.7111	0.6946	0.9111	 0.942	 1.132	0.9816	 2.837	 2.664	 | 1.505 quantile
                      	 2.298	 3.038	 2.257	 2.761	 1.598	 1.652	 1.907	 2.227	 1.876	 1.495	 5.224	 5.115	 | 5.224 max

train losses    274:	0.3546	0.3697	0.3975	0.3977	0.4506	0.4416	0.4494	0.4462	0.5778	0.6012	0.9918	0.9997	
val losses      274:	0.2146	0.2085	0.3513	0.3464	0.2784	 0.285	0.3456	0.3338	0.4317	0.3802	 1.166	 1.129	 | 0.4559 mean
                     	0.5728	0.5523	0.9267	0.9264	 0.712	0.6952	0.9107	0.9427	 1.131	0.9804	 2.835	 2.669	 | 1.504 quantile
                      	 2.296	 3.035	 2.254	 2.763	 1.601	 1.648	 1.905	 2.226	 1.875	 1.497	 5.225	 5.114	 | 5.225 max

train losses    276:	0.3543	0.3686	0.3975	0.3992	 0.449	0.4418	0.4479	0.4466	0.5781	0.5998	0.9924	 1.001	
val losses      276:	0.2146	0.2083	0.3513	0.3463	0.2784	 0.285	0.3456	0.3338	0.4318	0.3804	 1.167	 1.129	 | 0.4559 mean
                     	0.5725	0.5518	0.9271	0.9265	0.7119	0.6953	0.9118	0.9417	 1.133	0.9807	 2.835	 2.666	 | 1.504 quantile
                      	 2.298	 3.038	 2.254	 2.762	 1.605	 1.649	 1.904	 2.224	 1.874	 1.492	 5.228	 5.116	 | 5.228 max

train losses    278:	 0.353	0.3691	0.3974	0.3978	0.4508	0.4417	0.4497	0.4451	0.5779	0.6002	0.9946	   1.0	
val losses      278:	0.2145	0.2083	0.3513	0.3463	0.2783	0.2849	0.3457	0.3337	0.4315	0.3795	 1.166	 1.129	 | 0.4557 mean
                     	0.5719	0.5514	0.9276	0.9274	0.7118	0.6952	0.9113	0.9395	  1.13	0.9813	 2.835	  2.67	 | 1.504 quantile
                      	 2.295	 3.032	 2.254	 2.761	 1.601	 1.648	 1.902	 2.222	 1.878	  1.49	 5.229	 5.114	 | 5.229 max

train losses    280:	0.3523	0.3682	0.3977	0.3975	0.4524	0.4415	0.4478	 0.445	0.5784	0.5999	0.9909	0.9992	
val losses      280:	0.2144	0.2082	0.3513	0.3463	0.2782	0.2849	0.3456	0.3336	0.4316	0.3799	 1.166	 1.128	 | 0.4557 mean
                     	0.5722	0.5514	0.9271	0.9264	0.7127	 0.695	0.9103	0.9404	  1.13	0.9789	 2.836	 2.665	 | 1.503 quantile
                      	 2.289	 3.031	 2.255	  2.76	 1.603	 1.648	 1.901	 2.223	 1.874	  1.49	  5.23	 5.111	 | 5.23 max

train losses    282:	0.3529	0.3687	0.3969	0.3974	0.4518	0.4412	 0.449	0.4458	 0.577	0.6003	0.9925	0.9994	
val losses      282:	0.2145	0.2081	0.3513	0.3463	0.2782	0.2848	0.3456	0.3336	0.4315	  0.38	 1.166	 1.129	 | 0.4557 mean
                     	0.5725	0.5511	0.9269	0.9254	0.7133	 0.695	0.9121	0.9411	 1.129	0.9793	 2.836	 2.667	 | 1.504 quantile
                      	  2.29	 3.027	 2.255	 2.761	 1.604	 1.648	 1.898	 2.223	 1.873	 1.491	 5.229	 5.114	 | 5.229 max

train losses    284:	0.3536	0.3696	0.3974	0.3978	0.4515	0.4414	0.4494	0.4458	0.5778	0.5994	0.9933	   1.0	
val losses      284:	0.2145	 0.208	0.3513	0.3462	0.2781	0.2847	0.3456	0.3336	0.4315	0.3799	 1.166	 1.129	 | 0.4557 mean
                     	0.5719	 0.551	0.9267	0.9259	0.7114	 0.694	0.9116	0.9413	  1.13	0.9795	 2.833	 2.667	 | 1.504 quantile
                      	 2.293	 3.023	 2.256	  2.76	 1.604	 1.647	 1.897	 2.221	  1.87	  1.49	 5.229	 5.118	 | 5.229 max

train losses    286:	0.3527	0.3689	 0.397	0.3975	0.4505	0.4408	0.4493	0.4453	 0.578	0.5998	0.9923	0.9982	
