                     	0.8056	0.8842	0.8544	0.8342	 1.254	 1.299	 1.095	 1.117	 2.335	 2.121	 2.564	 2.501	 | 1.792 quantile
                      	 2.526	  2.36	 2.204	 3.173	 3.325	 2.911	 2.048	 2.493	 3.233	  3.14	 3.941	 3.894	 | 3.941 max

train losses    192:	0.3323	 0.336	0.3245	0.3192	0.3599	0.3713	0.3789	0.3839	0.5382	0.5462	0.5936	0.5879	
val losses      192:	 0.278	0.2944	0.3372	0.3182	0.4458	0.4332	0.4293	0.4266	0.8323	0.8172	0.9877	0.9727	 | 0.5477 mean
                     	 0.733	0.7837	0.8578	0.8352	 1.118	 1.143	 1.083	 1.097	 2.045	 1.896	 2.551	 2.471	 | 1.656 quantile
                      	 2.279	  2.06	  2.19	 3.216	 3.147	 2.757	 1.997	 2.599	 3.261	 3.189	 4.189	 4.237	 | 4.237 max

train losses    194:	0.3265	  0.33	0.3238	0.3184	0.3478	 0.362	0.3718	 0.377	0.5143	0.5255	0.5629	0.5576	
val losses      194:	 0.269	0.2807	0.3374	0.3182	0.4234	0.4165	0.4272	0.4261	 0.794	0.7811	0.9857	0.9694	 | 0.5357 mean
                     	 0.708	0.7342	0.8582	 0.833	 1.049	 1.098	 1.081	 1.093	 1.923	 1.835	 2.537	 2.457	 | 1.616 quantile
                      	 2.277	 2.004	 2.184	 3.187	 2.946	 2.582	 1.995	 2.612	 3.385	 3.189	   4.1	 4.168	 | 4.168 max

train losses    196:	0.3204	0.3235	0.3233	0.3183	0.3432	0.3566	0.3643	0.3686	   0.5	0.5091	0.5467	0.5402	
val losses      196:	0.2689	0.2761	0.3371	 0.318	0.4216	0.4147	0.4238	0.4229	0.7914	0.7817	0.9923	0.9749	 | 0.5353 mean
                     	0.7096	0.7111	0.8564	0.8337	  1.05	 1.074	 1.075	 1.081	 1.871	 1.798	 2.516	 2.429	 | 1.605 quantile
                      	 2.193	 1.873	 2.155	 3.183	 2.822	 2.443	 1.977	 2.664	 3.501	 3.011	 4.061	 4.122	 | 4.122 max

train losses    198:	0.3138	0.3178	0.3221	0.3165	0.3344	0.3497	0.3576	0.3615	0.4839	 0.495	0.5285	0.5214	
val losses      198:	0.2669	 0.274	0.3363	0.3175	0.4196	0.4114	0.4191	 0.417	0.7752	0.7626	0.9934	0.9777	 | 0.5309 mean
                     	0.7105	0.7047	0.8547	0.8312	 1.045	 1.069	 1.062	 1.063	  1.84	 1.768	 2.539	 2.465	 | 1.602 quantile
                      	 2.114	 1.944	 2.152	  3.19	 2.716	 2.335	 1.928	 2.692	 3.527	 2.931	 4.062	 4.034	 | 4.062 max

train losses    200:	0.3125	0.3153	0.3209	0.3159	0.3289	0.3434	 0.351	0.3537	0.4752	0.4816	0.5246	0.5175	
val losses      200:	 0.263	0.2703	0.3357	0.3169	0.4128	0.4032	 0.416	0.4128	0.7312	0.7083	 1.008	0.9921	 | 0.5225 mean
                     	0.7098	0.6969	 0.854	 0.825	 1.023	 1.052	 1.045	 1.037	 1.736	 1.664	  2.53	 2.447	 | 1.574 quantile
                      	 2.118	 1.978	 2.151	 3.183	 2.606	 2.305	 1.882	 2.687	 3.338	 2.871	 3.878	 3.982	 | 3.982 max

train losses    202:	0.3098	0.3121	0.3208	0.3156	0.3253	0.3379	0.3467	0.3502	0.4673	0.4733	 0.523	0.5132	
val losses      202:	0.2613	0.2645	0.3357	0.3165	0.4069	0.4007	 0.411	0.4072	0.7047	0.6745	 1.002	0.9876	 | 0.5144 mean
                     	0.6969	0.6832	0.8518	0.8211	 1.033	 1.047	 1.018	 1.024	 1.677	 1.606	 2.524	 2.439	 | 1.544 quantile
                      	 2.153	 1.907	  2.15	  3.16	 2.607	 2.303	 1.814	 2.701	 3.253	  2.77	 3.878	 3.978	 | 3.978 max

train losses    204:	0.3062	 0.308	0.3209	0.3151	0.3231	0.3333	0.3394	0.3428	0.4562	0.4646	0.5149	0.5089	
val losses      204:	0.2607	0.2643	 0.336	0.3165	0.4047	0.3982	0.4079	0.4027	0.6847	0.6513	 1.006	0.9904	 | 0.5103 mean
                     	0.6951	0.6861	0.8551	0.8227	 1.022	 1.034	 1.004	 1.014	 1.648	 1.555	 2.532	 2.447	 | 1.538 quantile
                      	 2.136	 1.943	 2.129	 3.172	 2.612	   2.3	 1.768	 2.799	 3.235	 2.671	 3.892	 3.892	 | 3.892 max

train losses    206:	0.3048	0.3089	0.3198	0.3142	0.3189	 0.331	0.3349	 0.338	0.4505	0.4563	0.5093	0.5018	
val losses      206:	0.2612	 0.264	0.3359	0.3163	0.4043	0.3951	0.4067	0.4006	0.6775	0.6388	0.9971	0.9818	 | 0.5066 mean
                     	0.7004	0.6848	0.8555	 0.821	 1.014	 1.028	0.9984	 1.002	 1.621	 1.545	 2.558	 2.446	 | 1.532 quantile
                      	 2.128	 1.889	 2.122	 3.159	 2.654	 2.287	 1.717	 2.752	 3.331	 2.728	 3.961	 3.982	 | 3.982 max

train losses    208:	0.3032	0.3037	0.3188	 0.313	0.3177	0.3285	0.3312	0.3348	0.4443	0.4539	0.5004	0.4935	
val losses      208:	0.2591	0.2594	0.3356	0.3161	0.4046	0.3926	0.4048	0.3989	0.6724	0.6317	 0.995	0.9797	 | 0.5042 mean
                     	0.6942	 0.674	0.8538	0.8218	 1.015	 1.022	0.9968	0.9951	 1.612	 1.521	 2.549	 2.443	 | 1.528 quantile
                      	 2.107	 2.003	  2.12	 3.177	 2.654	 2.261	 1.695	 2.742	  3.13	 2.695	 3.923	  3.94	 | 3.94 max

train losses    210:	0.3025	0.3018	0.3186	0.3124	0.3148	 0.326	0.3277	0.3308	0.4394	0.4501	0.4974	0.4915	
val losses      210:	0.2571	0.2593	0.3355	 0.316	0.4028	0.3918	0.4039	0.3978	0.6823	0.6455	 0.994	0.9785	 | 0.5054 mean
                     	 0.691	0.6785	0.8529	0.8218	0.9959	 1.024	0.9948	0.9983	 1.628	 1.543	 2.547	 2.434	 | 1.535 quantile
                      	 2.071	 1.873	 2.139	 3.175	 2.513	  2.14	 1.736	  2.77	 3.115	 2.723	 3.885	  3.88	 | 3.885 max

train losses    212:	0.3015	 0.302	0.3186	0.3125	0.3129	0.3238	 0.325	0.3283	0.4367	0.4461	0.4954	0.4894	
val losses      212:	0.2575	0.2596	0.3352	0.3161	0.3991	0.3913	0.4021	0.3956	0.6738	0.6375	0.9833	0.9682	 | 0.5016 mean
                     	0.6912	0.6661	0.8534	0.8206	0.9944	 1.016	0.9865	 0.989	 1.624	 1.531	 2.561	 2.442	 | 1.526 quantile
                      	 2.112	 1.906	 2.138	 3.201	 2.499	 2.144	 1.789	 2.755	 3.138	 2.723	 3.958	 3.944	 | 3.958 max

train losses    214:	0.3013	0.3009	0.3178	0.3116	0.3118	0.3193	0.3199	 0.323	 0.431	0.4394	0.4837	0.4783	
val losses      214:	0.2582	0.2596	0.3352	0.3157	0.4009	0.3923	0.4013	0.3943	0.6761	0.6419	0.9818	0.9672	 | 0.502 mean
                     	0.6902	0.6719	0.8518	 0.819	0.9949	 1.026	0.9864	0.9877	 1.613	 1.531	  2.54	 2.435	 | 1.526 quantile
                      	 2.102	   2.0	 2.137	 3.192	 2.566	 2.183	 1.753	 2.734	  3.13	 2.729	 3.893	  3.84	 | 3.893 max

train losses    216:	0.2976	0.2991	0.3177	0.3118	0.3076	0.3205	0.3201	0.3229	0.4313	0.4393	 0.476	0.4689	
val losses      216:	0.2547	0.2557	0.3351	0.3155	 0.397	 0.388	0.4014	0.3946	 0.661	0.6218	0.9875	0.9733	 | 0.4988 mean
                     	0.6775	0.6636	0.8527	0.8206	0.9775	 1.012	0.9893	0.9762	 1.585	 1.482	 2.514	 2.433	 | 1.511 quantile
                      	 2.129	 2.033	 2.148	  3.19	 2.547	 2.158	 1.772	 2.823	 3.018	 2.706	 4.036	 3.928	 | 4.036 max

train losses    218:	0.2977	0.2991	0.3167	0.3105	0.3066	0.3176	0.3143	0.3177	0.4256	0.4352	0.4658	0.4593	
val losses      218:	0.2556	0.2558	0.3349	0.3153	0.3942	0.3845	0.4006	0.3938	0.6621	0.6247	0.9847	0.9697	 | 0.498 mean
                     	0.6779	0.6642	0.8523	0.8202	0.9818	 1.003	 0.989	0.9823	 1.587	 1.492	 2.555	 2.438	 | 1.514 quantile
                      	 2.122	  2.06	 2.147	 3.184	 2.488	  2.13	 1.795	 2.825	 2.976	  2.67	 3.821	 3.861	 | 3.861 max

train losses    220:	0.2964	0.2973	0.3174	0.3109	0.3068	 0.317	0.3124	0.3157	0.4241	0.4325	0.4588	0.4545	
val losses      220:	0.2538	0.2527	0.3349	 0.315	0.3901	0.3802	0.4005	0.3937	 0.651	0.6079	0.9727	0.9583	 | 0.4926 mean
                     	0.6738	0.6576	0.8509	0.8184	0.9624	0.9925	0.9873	0.9829	  1.57	 1.458	 2.524	 2.426	 | 1.492 quantile
                      	  2.17	 2.003	 2.153	 3.191	   2.4	 2.081	 1.797	 2.814	 2.907	 2.737	 3.901	 3.868	 | 3.901 max

train losses    222:	0.2945	0.2964	0.3167	0.3102	0.3043	0.3157	0.3108	0.3129	0.4209	0.4301	0.4541	0.4494	
val losses      222:	0.2543	0.2538	0.3344	0.3147	0.3905	0.3801	0.4005	 0.393	0.6576	0.6183	0.9771	0.9619	 | 0.4947 mean
                     	0.6737	 0.666	0.8507	 0.816	0.9607	0.9921	0.9877	0.9777	 1.566	 1.473	 2.537	 2.419	 | 1.494 quantile
                      	 2.212	 1.953	 2.169	 3.199	 2.409	 2.101	 1.805	 2.808	 2.912	 2.688	 3.954	 3.819	 | 3.954 max

train losses    224:	0.2933	0.2942	0.3164	0.3098	0.3037	0.3134	0.3094	0.3108	0.4195	0.4275	 0.449	0.4435	
val losses      224:	0.2531	0.2534	0.3345	0.3148	 0.393	 0.381	0.3997	0.3921	0.6672	0.6333	0.9764	0.9607	 | 0.4966 mean
                     	 0.676	0.6621	0.8466	0.8161	0.9746	0.9938	0.9859	0.9863	  1.59	 1.497	 2.524	 2.424	 | 1.505 quantile
                      	 2.152	 1.952	 2.167	   3.2	 2.365	   2.1	 1.788	 2.805	 2.888	  2.65	 4.054	 3.834	 | 4.054 max

train losses    226:	0.2925	 0.294	 0.316	0.3099	0.3018	0.3131	0.3074	0.3093	0.4167	0.4258	0.4438	0.4398	
val losses      226:	0.2539	0.2524	0.3341	0.3145	 0.387	0.3751	 0.399	0.3917	0.6429	0.6022	0.9714	 0.957	 | 0.4901 mean
                     	0.6745	0.6576	0.8495	0.8164	0.9636	0.9767	 0.989	0.9777	 1.532	 1.432	 2.543	 2.421	 | 1.475 quantile
                      	 2.196	  1.93	 2.171	 3.175	 2.384	 2.059	 1.803	 2.817	 2.873	 2.619	 4.028	 3.916	 | 4.028 max

train losses    228:	0.2912	0.2931	0.3158	0.3094	0.3019	0.3113	0.3057	0.3092	0.4165	0.4235	0.4419	0.4366	
val losses      228:	0.2543	0.2514	0.3341	0.3144	0.3877	0.3743	0.3989	0.3909	0.6414	0.5996	0.9748	0.9618	 | 0.4903 mean
                     	0.6724	0.6513	0.8483	0.8139	0.9589	0.9731	0.9885	0.9815	 1.533	 1.433	  2.54	 2.434	 | 1.484 quantile
                      	 2.129	 1.937	 2.169	 3.182	 2.421	 2.077	 1.804	 2.857	 2.864	 2.573	 4.028	 3.822	 | 4.028 max

train losses    230:	0.2912	0.2926	0.3149	0.3087	0.2982	0.3108	 0.303	 0.305	0.4111	0.4191	0.4395	0.4351	
val losses      230:	0.2518	0.2495	0.3341	0.3143	0.3897	0.3756	0.3978	0.3899	0.6486	0.6114	 0.974	0.9598	 | 0.4914 mean
                     	0.6691	0.6543	  0.85	0.8132	0.9603	 0.986	0.9829	 0.976	 1.551	 1.444	 2.516	 2.417	 | 1.487 quantile
                      	 2.166	 1.896	 2.175	 3.206	 2.397	 2.078	 1.871	  2.89	 2.769	 2.597	 3.937	 3.786	 | 3.937 max

train losses    232:	0.2905	0.2922	0.3153	0.3087	0.2982	0.3077	0.3005	0.3036	0.4122	0.4192	0.4394	0.4354	
val losses      232:	0.2506	0.2472	 0.334	0.3144	0.3837	0.3701	0.3983	0.3903	0.6304	0.5865	0.9707	 0.957	 | 0.4861 mean
                     	0.6701	0.6441	 0.847	0.8142	0.9535	0.9689	0.9812	0.9829	 1.511	 1.393	 2.523	 2.407	 | 1.464 quantile
                      	 2.242	 2.023	  2.18	 3.177	 2.374	 2.134	 1.864	 2.896	 2.881	 2.602	 3.979	 3.877	 | 3.979 max

train losses    234:	0.2915	0.2914	0.3153	0.3083	0.2986	0.3079	0.3005	0.3019	0.4099	0.4222	0.4359	0.4297	
val losses      234:	0.2523	0.2496	0.3341	0.3141	0.3894	0.3749	0.3966	0.3883	0.6476	0.6106	0.9676	0.9541	 | 0.4899 mean
                     	0.6816	0.6547	0.8482	0.8149	0.9652	 0.979	0.9842	0.9724	 1.543	 1.437	 2.511	 2.406	 | 1.48 quantile
                      	 2.072	 2.027	 2.172	  3.18	 2.506	 2.118	 1.856	  2.92	 2.821	  2.64	 3.843	 3.784	 | 3.843 max

train losses    236:	  0.29	0.2905	0.3145	 0.308	0.2982	0.3084	0.3002	0.3018	0.4075	0.4159	 0.434	0.4277	
val losses      236:	0.2501	0.2473	0.3337	0.3138	 0.387	0.3736	0.3969	0.3888	 0.644	0.6038	0.9717	  0.96	 | 0.4892 mean
                     	0.6684	0.6395	0.8476	0.8119	0.9562	0.9791	0.9878	0.9733	 1.532	 1.427	 2.528	 2.406	 | 1.482 quantile
                      	  2.14	  1.95	 2.184	 3.178	 2.502	 2.118	 1.885	 2.931	 2.838	 2.576	 3.838	 3.764	 | 3.838 max

train losses    238:	0.2886	0.2888	0.3141	0.3074	0.2969	0.3056	0.2982	0.2995	0.4083	0.4145	0.4357	0.4317	
val losses      238:	0.2514	 0.247	0.3335	0.3137	0.3853	0.3696	0.3958	0.3882	0.6423	0.5996	0.9727	0.9609	 | 0.4884 mean
                     	0.6709	0.6406	0.8476	0.8124	0.9526	0.9747	0.9853	 0.971	  1.52	 1.425	 2.518	 2.399	 | 1.471 quantile
                      	 2.081	 1.929	 2.191	 3.187	 2.359	  2.12	  1.92	 2.951	 2.702	 2.552	 3.802	 3.745	 | 3.802 max

train losses    240:	0.2894	0.2879	0.3136	0.3069	0.2945	 0.306	0.2954	0.2968	0.4066	0.4145	0.4359	0.4308	
val losses      240:	0.2492	0.2448	0.3332	0.3135	0.3801	0.3668	0.3933	 0.386	0.6346	0.5946	0.9651	0.9518	 | 0.4844 mean
                     	0.6722	0.6386	0.8469	0.8114	0.9448	0.9465	0.9806	0.9713	 1.509	 1.405	  2.52	 2.386	 | 1.463 quantile
                      	 2.151	 1.941	 2.191	 3.195	 2.388	 2.026	 1.882	 2.936	 2.853	 2.597	 3.891	 3.808	 | 3.891 max

train losses    242:	0.2888	0.2887	0.3134	0.3069	0.2955	0.3063	0.2947	0.2958	0.4052	0.4138	0.4362	0.4291	
val losses      242:	0.2503	0.2465	0.3332	0.3135	0.3799	0.3651	0.3937	0.3864	0.6322	0.5859	0.9755	0.9631	 | 0.4855 mean
                     	0.6703	0.6442	0.8454	0.8152	0.9506	 0.958	0.9871	0.9714	 1.504	 1.396	 2.504	 2.387	 | 1.458 quantile
                      	 2.144	 2.055	 2.191	 3.172	 2.509	 2.066	 1.904	 2.953	 2.788	 2.662	 3.797	 3.742	 | 3.797 max

train losses    244:	0.2864	0.2891	0.3131	0.3063	0.2946	0.3046	0.2931	0.2935	0.4025	 0.413	0.4324	0.4287	
val losses      244:	 0.249	0.2463	0.3332	0.3134	0.3849	0.3692	0.3947	0.3878	0.6365	0.5938	0.9775	0.9661	 | 0.4877 mean
                     	0.6673	0.6372	0.8439	0.8144	0.9564	 0.967	0.9819	0.9756	  1.51	 1.414	 2.509	 2.391	 | 1.468 quantile
                      	 2.108	 2.039	 2.194	 3.199	 2.455	 2.102	 1.971	 3.016	 2.794	 2.592	 3.695	 3.791	 | 3.791 max

train losses    246:	0.2867	0.2871	 0.313	0.3063	0.2946	0.3047	0.2913	0.2943	0.4025	0.4093	0.4352	0.4301	
val losses      246:	0.2487	 0.247	0.3334	0.3133	0.3847	0.3697	0.3956	0.3886	0.6294	0.5837	0.9784	0.9679	 | 0.4867 mean
                     	0.6763	0.6403	0.8464	0.8146	0.9605	0.9623	0.9902	0.9772	 1.484	 1.393	 2.489	 2.379	 | 1.462 quantile
                      	 2.094	 1.972	 2.209	 3.194	 2.431	 2.055	 1.967	 2.999	 2.899	 2.622	 3.613	 3.762	 | 3.762 max

train losses    248:	0.2863	 0.288	0.3125	0.3057	0.2938	0.3026	0.2908	0.2933	   0.4	0.4093	0.4313	0.4254	
val losses      248:	0.2491	0.2458	0.3331	0.3132	 0.383	 0.368	0.3938	0.3874	 0.637	0.5993	0.9648	0.9523	 | 0.4856 mean
                     	0.6732	0.6412	0.8445	0.8109	0.9497	0.9601	0.9827	 0.971	 1.513	 1.426	 2.483	 2.375	 | 1.468 quantile
                      	 2.148	 1.985	 2.211	 3.207	 2.437	 2.034	 1.915	  2.91	 2.829	 2.606	 3.816	 3.672	 | 3.816 max

train losses    250:	 0.284	0.2872	0.3125	0.3055	0.2927	 0.303	 0.289	0.2915	0.4002	 0.407	0.4237	 0.419	
val losses      250:	0.2486	0.2436	0.3333	0.3132	0.3757	0.3616	0.3945	 0.388	0.6261	0.5806	0.9686	0.9568	 | 0.4825 mean
                     	0.6725	 0.625	0.8459	  0.81	0.9389	0.9369	0.9836	0.9693	 1.476	  1.38	 2.481	 2.385	 | 1.452 quantile
                      	 2.121	 1.827	 2.217	 3.217	 2.363	 2.046	 1.959	 2.942	  2.72	  2.54	 3.875	 3.759	 | 3.875 max

train losses    252:	0.2846	0.2872	0.3126	0.3061	0.2935	0.3023	0.2881	0.2906	0.3986	0.4059	0.4245	0.4206	
val losses      252:	0.2478	0.2431	0.3328	0.3129	0.3782	0.3644	0.3932	0.3863	0.6276	0.5847	0.9711	0.9583	 | 0.4834 mean
                     	0.6721	0.6294	0.8464	0.8111	0.9424	0.9545	0.9836	 0.971	 1.489	 1.394	 2.495	 2.394	 | 1.456 quantile
                      	 2.142	 1.954	 2.211	 3.192	 2.382	 2.033	 2.038	 3.034	 2.848	 2.593	 3.818	 3.712	 | 3.818 max

train losses    254:	0.2862	0.2869	0.3118	0.3044	0.2937	0.3005	0.2881	0.2885	0.3973	0.4041	0.4251	0.4193	
val losses      254:	0.2467	0.2446	0.3326	0.3125	0.3805	0.3632	0.3938	0.3868	0.6333	0.5886	0.9734	0.9597	 | 0.4846 mean
                     	0.6679	0.6387	0.8461	0.8101	0.9457	0.9499	 0.984	0.9721	 1.491	  1.39	 2.501	 2.392	 | 1.453 quantile
                      	  2.12	 1.984	 2.229	 3.189	 2.407	 2.004	 1.964	 2.982	 2.771	 2.597	 3.733	 3.796	 | 3.796 max

train losses    256:	0.2856	0.2832	0.3114	0.3045	 0.292	0.3008	0.2861	0.2872	0.3976	0.4064	0.4238	0.4181	
val losses      256:	 0.246	0.2449	0.3327	0.3128	0.3787	0.3615	0.3935	0.3868	0.6285	0.5863	0.9621	0.9486	 | 0.4819 mean
                     	0.6591	0.6355	0.8425	0.8065	0.9489	0.9412	0.9843	0.9768	 1.487	 1.393	 2.486	  2.39	 | 1.446 quantile
                      	  2.12	 1.845	 2.231	 3.179	 2.331	 2.048	 1.946	 2.975	 2.844	 2.619	 3.785	 3.803	 | 3.803 max

train losses    258:	0.2842	0.2855	0.3116	0.3043	0.2906	0.2982	0.2843	0.2854	0.3954	0.4036	0.4227	0.4177	
val losses      258:	0.2468	0.2432	 0.333	0.3128	0.3735	0.3584	0.3934	0.3869	0.6209	 0.576	0.9615	0.9491	 | 0.4796 mean
                     	0.6656	0.6321	 0.844	0.8079	0.9433	0.9257	 0.983	0.9744	 1.478	 1.372	 2.466	 2.373	 | 1.441 quantile
                      	 2.229	 1.978	 2.243	 3.172	 2.353	 1.999	 1.992	 3.009	 2.836	 2.621	  3.67	 3.676	 | 3.676 max

train losses    260:	0.2825	0.2859	 0.311	0.3043	0.2908	0.2996	0.2841	0.2859	0.3937	0.4059	0.4192	0.4155	
val losses      260:	0.2455	0.2418	0.3327	0.3122	0.3755	0.3585	0.3913	0.3851	0.6234	0.5783	0.9714	0.9587	 | 0.4812 mean
                     	0.6664	0.6321	0.8438	0.8071	0.9361	0.9321	0.9753	0.9648	 1.478	 1.367	 2.481	  2.37	 | 1.448 quantile
                      	 2.186	 1.927	 2.214	 3.184	 2.379	 2.068	 2.057	 3.102	 2.776	 2.659	 3.699	 3.815	 | 3.815 max

train losses    262:	0.2817	0.2819	0.3111	0.3039	0.2901	0.2972	 0.283	0.2843	0.3963	 0.402	0.4205	0.4141	
val losses      262:	 0.246	0.2451	0.3325	0.3123	0.3791	 0.364	0.3914	0.3858	0.6266	0.5831	0.9632	0.9504	 | 0.4816 mean
                     	0.6664	0.6342	0.8456	0.8074	0.9535	0.9535	0.9706	0.9644	 1.476	 1.383	 2.463	 2.355	 | 1.45 quantile
                      	 2.085	 1.941	 2.245	 3.201	 2.339	 2.081	 2.113	  3.06	 2.823	 2.626	 3.785	 3.849	 | 3.849 max

train losses    264:	0.2825	0.2855	0.3107	0.3037	 0.289	0.2989	0.2811	0.2829	0.3939	0.4037	0.4204	0.4151	
val losses      264:	0.2461	0.2452	0.3326	0.3124	0.3771	0.3609	 0.391	0.3851	0.6282	0.5862	0.9606	0.9491	 | 0.4812 mean
                     	0.6626	0.6355	0.8424	0.8062	0.9441	0.9405	0.9756	0.9712	 1.499	 1.392	 2.468	 2.367	 | 1.445 quantile
                      	 2.054	 1.872	 2.234	 3.173	 2.375	 2.005	 2.101	 3.084	 2.792	 2.579	 3.764	 3.732	 | 3.764 max

train losses    266:	 0.281	0.2823	0.3106	0.3038	0.2896	0.2977	0.2827	0.2844	0.3931	0.4025	 0.415	 0.411	
val losses      266:	0.2454	0.2429	0.3326	0.3123	0.3759	0.3587	0.3911	0.3851	0.6294	0.5853	0.9579	0.9452	 | 0.4802 mean
                     	0.6704	0.6403	0.8453	0.8081	0.9247	0.9337	0.9728	0.9681	 1.494	 1.394	 2.448	 2.353	 | 1.444 quantile
                      	 2.121	 1.944	 2.232	 3.168	  2.33	  1.98	 2.003	 3.044	 2.798	  2.78	 3.574	 3.657	 | 3.657 max

train losses    268:	0.2816	0.2823	0.3111	0.3034	0.2891	0.2986	0.2807	0.2828	0.3923	0.3981	0.4161	0.4108	
val losses      268:	0.2456	0.2429	0.3325	0.3123	0.3749	0.3593	0.3916	0.3855	 0.629	0.5875	0.9491	 0.936	 | 0.4788 mean
                     	0.6705	0.6301	0.8449	0.8075	 0.928	0.9389	0.9786	0.9609	 1.493	 1.389	 2.484	 2.361	 | 1.447 quantile
                      	  2.08	 1.777	 2.226	 3.178	 2.296	 1.993	 2.075	 3.008	   2.8	 2.609	 3.717	 3.757	 | 3.757 max

train losses    270:	0.2818	0.2809	0.3106	0.3032	0.2912	0.2962	0.2798	0.2805	0.3901	0.4008	0.4218	0.4177	
val losses      270:	 0.245	0.2415	0.3323	0.3119	0.3724	0.3562	0.3902	0.3843	0.6146	0.5662	0.9509	0.9391	 | 0.4754 mean
                     	0.6666	 0.633	0.8443	0.8063	0.9269	0.9258	0.9791	0.9642	 1.464	 1.352	 2.493	 2.374	 | 1.442 quantile
                      	 2.187	 1.708	 2.226	 3.177	 2.305	 2.001	 2.042	 3.042	 2.794	 2.697	  3.69	 3.708	 | 3.708 max

train losses    272:	 0.281	0.2828	  0.31	0.3031	 0.288	0.2957	 0.279	0.2807	0.3903	0.3993	0.4276	0.4238	
val losses      272:	0.2465	0.2445	0.3319	0.3115	 0.377	  0.36	0.3892	0.3831	0.6215	0.5762	0.9589	0.9471	 | 0.479 mean
                     	0.6676	0.6333	0.8421	0.8047	0.9338	0.9473	 0.979	 0.955	  1.48	 1.366	 2.503	 2.398	 | 1.459 quantile
                      	 2.129	 1.815	 2.217	 3.201	 2.317	 1.997	 2.073	 3.104	 2.729	 2.597	  3.78	 3.693	 | 3.78 max

train losses    274:	0.2789	0.2802	0.3096	0.3025	0.2869	0.2963	0.2793	0.2802	0.3918	0.3993	0.4298	0.4273	
val losses      274:	0.2446	0.2421	0.3327	0.3118	0.3764	0.3597	0.3899	0.3845	0.6281	0.5884	0.9517	0.9393	 | 0.4791 mean
                     	0.6636	0.6306	0.8433	0.8041	0.9285	0.9323	0.9815	0.9523	 1.495	 1.392	 2.496	 2.406	 | 1.463 quantile
                      	  2.11	 1.758	  2.23	 3.194	 2.267	 1.956	 2.034	 3.005	 2.835	 2.629	 3.916	  3.91	 | 3.916 max

train losses    276:	0.2804	0.2809	0.3096	 0.302	0.2877	0.2946	0.2769	0.2781	0.3904	 0.398	0.4313	0.4261	
val losses      276:	0.2439	0.2415	0.3322	0.3116	0.3725	0.3555	0.3897	 0.385	0.6287	0.5831	0.9565	0.9443	 | 0.4787 mean
                     	0.6653	0.6291	 0.845	0.8018	0.9207	 0.926	0.9756	0.9586	 1.491	 1.387	 2.493	 2.392	 | 1.459 quantile
                      	 2.177	  1.82	 2.231	 3.152	 2.262	 1.925	 1.984	 3.036	 2.767	 2.644	 3.853	 3.811	 | 3.853 max

train losses    278:	0.2787	0.2787	0.3087	0.3013	 0.287	0.2931	0.2768	0.2777	0.3887	0.3984	0.4186	0.4153	
val losses      278:	 0.245	0.2438	0.3319	0.3113	0.3684	0.3518	0.3895	0.3846	0.6319	0.5888	0.9546	0.9422	 | 0.4786 mean
                     	 0.669	0.6325	0.8442	0.8043	0.9167	0.9201	0.9841	0.9631	 1.496	 1.396	 2.477	 2.367	 | 1.458 quantile
                      	 2.114	 1.732	 2.225	 3.178	 2.272	 1.975	 2.052	 3.036	  2.78	 2.608	 3.763	 3.763	 | 3.763 max

train losses    280:	0.2787	0.2811	0.3091	0.3017	0.2867	 0.295	0.2769	0.2778	0.3903	0.3961	0.4169	0.4106	
val losses      280:	0.2443	0.2429	0.3318	 0.311	 0.368	0.3531	0.3887	0.3834	0.6222	0.5771	0.9585	0.9466	 | 0.4773 mean
                     	0.6635	0.6259	0.8443	0.8043	0.9186	0.9153	0.9785	0.9603	 1.475	 1.368	 2.479	 2.366	 | 1.44 quantile
                      	 2.081	 1.763	 2.257	 3.186	  2.28	 1.915	 2.055	 3.031	 2.754	  2.65	 3.764	 3.815	 | 3.815 max

train losses    282:	0.2785	 0.281	0.3085	0.3019	0.2862	0.2935	0.2756	0.2768	0.3888	0.3966	 0.427	0.4212	
val losses      282:	0.2437	0.2428	0.3314	0.3107	 0.376	0.3584	 0.388	0.3819	 0.625	0.5808	0.9636	 0.952	 | 0.4795 mean
                     	0.6678	0.6293	0.8428	0.7984	0.9279	0.9426	0.9803	0.9592	 1.481	 1.373	 2.483	 2.369	 | 1.447 quantile
                      	 2.118	 1.874	 2.241	 3.166	 2.286	 1.885	 2.019	  3.01	  2.78	 2.631	 3.663	 3.685	 | 3.685 max

train losses    284:	0.2796	0.2798	 0.309	0.3014	0.2849	0.2933	0.2746	 0.276	0.3849	0.3969	0.4448	  0.44	
val losses      284:	0.2439	0.2437	0.3315	0.3108	0.3767	0.3583	0.3895	0.3832	0.6227	0.5784	0.9759	0.9641	 | 0.4816 mean
                     	0.6618	0.6384	0.8426	0.7995	0.9331	0.9412	0.9713	0.9646	 1.468	 1.362	 2.442	 2.367	 | 1.444 quantile
                      	 2.082	  1.88	 2.242	 3.175	 2.256	 1.904	 2.075	  3.08	 2.683	 2.666	 3.709	 3.815	 | 3.815 max

train losses    286:	0.2789	0.2782	0.3086	 0.301	0.2862	0.2945	0.2758	0.2765	0.3915	0.3954	0.4663	 0.461	
