                     	0.7132	 0.644	0.8608	0.8367	 1.309	 1.288	  1.14	 1.156	 2.009	 1.972	 2.805	   2.8	 | 1.763 quantile
                      	 2.178	 1.916	 2.293	   3.3	 3.853	 4.231	  2.17	  2.27	 4.676	  4.26	 4.856	 4.845	 | 4.856 max

train losses    192:	0.2409	0.2249	0.3321	0.3265	0.2975	0.3081	0.4122	0.4063	0.3788	0.3862	0.5966	0.5962	
val losses      192:	0.2598	 0.246	0.3408	0.3227	0.4918	0.4806	0.4467	0.4378	0.8448	0.8489	 1.077	 1.061	 | 0.5715 mean
                     	0.7122	0.6427	0.8621	0.8352	 1.308	 1.287	  1.14	 1.155	 2.001	  1.98	 2.805	 2.812	 | 1.766 quantile
                      	 2.175	 1.912	   2.3	 3.297	 3.848	 4.233	 2.158	 2.249	 4.674	 4.269	 4.884	 4.878	 | 4.884 max

train losses    194:	0.2402	0.2246	0.3319	0.3264	0.2967	0.3077	0.4122	0.4058	0.3777	0.3853	0.6693	0.6692	
val losses      194:	0.2594	0.2457	0.3407	0.3225	0.4917	0.4806	0.4459	 0.437	0.8438	0.8492	 1.073	 1.057	 | 0.5706 mean
                     	0.7112	0.6425	0.8618	0.8356	  1.31	  1.29	  1.14	 1.155	 1.996	 1.979	 2.809	 2.802	 | 1.763 quantile
                      	 2.172	 1.909	 2.298	 3.297	 3.841	 4.241	 2.165	  2.23	 4.684	 4.292	 4.811	 4.813	 | 4.813 max

train losses    196:	0.2396	0.2244	0.3317	0.3263	 0.296	0.3071	0.4121	0.4053	0.3769	0.3836	0.7368	0.7348	
val losses      196:	0.2593	0.2458	 0.341	0.3225	0.4923	0.4822	0.4449	0.4361	0.8428	0.8486	  1.07	 1.056	 | 0.5702 mean
                     	0.7095	0.6438	0.8619	 0.836	 1.307	 1.291	 1.137	  1.15	 1.989	 1.988	 2.833	 2.795	 | 1.762 quantile
                      	 2.168	 1.907	 2.299	 3.301	 3.826	 4.262	 2.185	 2.229	 4.711	 4.335	 4.529	 4.537	 | 4.711 max

train losses    198:	0.2388	0.2242	0.3314	0.3262	0.2957	0.3061	0.4109	0.4041	0.3797	0.3832	0.6955	 0.686	
val losses      198:	0.2595	0.2459	0.3414	0.3227	0.4923	0.4847	0.4443	0.4354	0.8436	0.8493	 1.118	 1.108	 | 0.5787 mean
                     	0.7102	0.6434	0.8649	0.8398	 1.307	 1.296	 1.142	 1.152	 1.987	  1.99	 2.909	 2.853	 | 1.793 quantile
                      	 2.165	 1.902	 2.303	 3.313	 3.806	 4.287	 2.203	 2.247	 4.746	 4.386	 4.527	 4.717	 | 4.746 max

train losses    200:	0.2382	 0.224	 0.331	0.3259	0.2963	0.3064	0.4089	0.4026	0.3887	0.3917	0.5497	0.5321	
val losses      200:	0.2589	0.2457	0.3412	0.3227	0.4905	 0.484	0.4439	0.4348	 0.846	0.8519	 1.152	 1.144	 | 0.5847 mean
                     	0.7098	0.6448	0.8644	0.8405	 1.306	 1.298	 1.142	 1.155	   2.0	 1.998	 2.948	 2.861	 | 1.814 quantile
                      	 2.165	  1.89	 2.297	 3.316	 3.798	 4.299	 2.204	 2.259	 4.766	 4.413	 4.607	 4.798	 | 4.798 max

train losses    202:	0.2378	0.2235	0.3308	0.3257	 0.296	0.3069	0.4078	0.4013	0.3922	 0.399	0.4878	0.4779	
val losses      202:	0.2576	0.2452	0.3404	0.3224	0.4885	0.4809	0.4431	0.4338	0.8503	0.8572	 1.094	 1.085	 | 0.5749 mean
                     	0.7082	0.6428	0.8622	0.8392	 1.302	 1.293	 1.135	 1.151	  2.02	 2.006	 2.851	 2.802	 | 1.782 quantile
                      	 2.166	 1.876	 2.283	 3.314	 3.811	 4.283	 2.181	 2.255	 4.764	 4.404	 4.353	 4.545	 | 4.764 max

train losses    204:	0.2373	0.2227	0.3306	0.3256	0.2944	0.3053	0.4068	0.4002	 0.384	 0.392	0.4801	0.4774	
val losses      204:	 0.257	0.2446	0.3399	0.3222	0.4874	 0.479	0.4425	0.4328	0.8548	0.8625	 1.054	 1.043	 | 0.5683 mean
                     	 0.705	0.6406	 0.863	0.8341	   1.3	 1.297	 1.135	 1.149	 2.031	 2.019	 2.794	 2.756	 | 1.765 quantile
                      	 2.166	  1.87	 2.274	 3.311	  3.81	 4.275	 2.149	  2.24	 4.752	 4.381	 4.377	  4.39	 | 4.752 max

train losses    206:	0.2369	0.2222	0.3306	0.3254	0.2929	0.3034	0.4058	0.3994	0.3741	 0.381	0.4553	0.4538	
val losses      206:	0.2568	 0.244	0.3397	0.3221	0.4868	0.4781	 0.442	 0.432	0.8543	 0.861	 1.053	  1.04	 | 0.5676 mean
                     	0.7047	0.6404	0.8622	0.8323	   1.3	  1.29	 1.133	 1.143	  2.03	 2.017	 2.781	 2.747	 | 1.762 quantile
                      	 2.169	 1.867	 2.272	 3.304	 3.813	 4.263	 2.132	 2.231	 4.742	 4.358	 4.521	 4.535	 | 4.742 max

train losses    208:	0.2365	0.2219	0.3306	0.3252	 0.292	0.3024	0.4051	0.3985	0.3702	0.3762	0.4461	 0.442	
val losses      208:	0.2565	0.2433	0.3397	 0.322	0.4863	0.4776	0.4414	0.4312	  0.85	0.8543	 1.057	 1.045	 | 0.567 mean
                     	0.7037	0.6373	0.8618	0.8328	 1.293	 1.282	 1.134	 1.142	 2.018	 1.993	 2.809	 2.762	 | 1.76 quantile
                      	 2.162	 1.867	 2.273	 3.305	 3.791	 4.255	 2.126	 2.231	 4.736	 4.335	 4.464	 4.477	 | 4.736 max

train losses    210:	0.2361	0.2215	0.3306	0.3251	0.2914	0.3016	0.4044	0.3976	0.3692	0.3747	0.4448	0.4376	
val losses      210:	0.2561	0.2427	0.3398	0.3219	0.4857	0.4772	0.4408	0.4304	0.8467	0.8483	 1.067	 1.054	 | 0.5676 mean
                     	0.7044	0.6344	0.8635	 0.832	 1.292	 1.276	 1.134	 1.142	  2.01	 1.981	 2.836	 2.774	 | 1.757 quantile
                      	 2.153	 1.867	 2.276	 3.305	 3.771	 4.242	 2.111	 2.234	 4.731	 4.315	 4.367	 4.394	 | 4.731 max

train losses    212:	0.2357	0.2212	0.3306	 0.325	0.2908	0.3008	0.4037	0.3967	0.3676	0.3727	0.4395	0.4314	
val losses      212:	0.2558	0.2421	0.3397	0.3218	0.4849	0.4766	0.4402	0.4297	0.8454	 0.845	 1.074	 1.061	 | 0.5681 mean
                     	0.7031	0.6314	 0.863	0.8332	 1.289	 1.272	 1.133	 1.143	 2.004	 1.975	 2.843	 2.789	 | 1.756 quantile
                      	 2.147	 1.866	 2.279	 3.301	  3.76	 4.229	 2.091	 2.233	 4.721	 4.296	 4.326	 4.455	 | 4.721 max

train losses    214:	0.2353	0.2208	0.3307	0.3249	0.2901	0.2999	0.4029	0.3958	0.3657	0.3707	0.4336	0.4266	
val losses      214:	0.2555	0.2415	0.3396	0.3217	0.4839	0.4755	0.4397	 0.429	0.8452	0.8436	 1.075	 1.062	 | 0.5677 mean
                     	0.7016	0.6294	0.8618	0.8318	 1.286	  1.27	 1.132	 1.145	 2.004	 1.973	 2.845	 2.783	 | 1.755 quantile
                      	 2.143	 1.863	 2.272	 3.308	 3.744	 4.217	 2.071	  2.23	 4.707	 4.275	 4.342	  4.46	 | 4.707 max

train losses    216:	0.2349	0.2204	0.3306	0.3248	0.2895	0.2992	0.4021	0.3949	0.3642	0.3694	0.4295	0.4238	
val losses      216:	0.2551	0.2409	0.3395	0.3215	0.4827	0.4743	0.4391	0.4282	0.8454	0.8432	 1.074	 1.059	 | 0.5669 mean
                     	0.6994	0.6269	0.8612	0.8313	 1.279	 1.264	 1.131	 1.143	 2.005	 1.973	 2.847	 2.783	 | 1.754 quantile
                      	 2.139	  1.86	 2.266	 3.322	 3.724	 4.205	 2.055	 2.227	 4.691	 4.256	 4.375	 4.443	 | 4.691 max

train losses    218:	0.2345	  0.22	0.3306	0.3246	0.2888	0.2986	0.4013	 0.394	0.3629	0.3683	0.4258	 0.421	
val losses      218:	0.2545	0.2404	0.3394	0.3213	0.4814	0.4729	0.4386	0.4274	0.8457	0.8434	 1.072	 1.058	 | 0.5663 mean
                     	0.6988	0.6249	0.8609	 0.831	 1.274	  1.26	  1.13	  1.14	 2.005	 1.972	 2.838	 2.777	 | 1.755 quantile
                      	 2.134	 1.856	 2.263	 3.337	 3.703	 4.196	  2.04	 2.225	 4.674	 4.239	 4.399	 4.429	 | 4.674 max

train losses    220:	0.2341	0.2197	0.3305	0.3245	0.2882	0.2979	0.4004	 0.393	0.3617	0.3673	0.4223	0.4176	
val losses      220:	 0.254	0.2398	0.3393	0.3212	0.4801	0.4717	0.4381	0.4268	0.8458	0.8436	 1.072	 1.058	 | 0.5659 mean
                     	 0.697	0.6227	0.8599	0.8312	 1.272	 1.255	 1.128	 1.138	  2.01	 1.971	 2.839	 2.778	 | 1.755 quantile
                      	 2.128	 1.853	  2.26	 3.367	 3.672	 4.188	 2.024	 2.223	 4.657	 4.225	 4.411	 4.424	 | 4.657 max

train losses    222:	0.2337	0.2195	0.3305	0.3244	0.2877	0.2973	0.3995	 0.392	0.3606	0.3663	0.4188	0.4141	
val losses      222:	0.2536	0.2393	0.3392	0.3213	0.4788	0.4706	0.4376	0.4261	0.8458	0.8436	 1.073	 1.058	 | 0.5656 mean
                     	0.6959	0.6181	0.8599	0.8318	 1.266	 1.248	 1.127	 1.135	 2.008	 1.974	 2.839	 2.778	 | 1.755 quantile
                      	 2.123	 1.852	 2.258	 3.398	 3.641	 4.181	 2.008	 2.244	 4.645	 4.216	 4.414	 4.437	 | 4.645 max

train losses    224:	0.2333	0.2193	0.3304	0.3241	0.2872	0.2967	0.3985	0.3908	0.3596	0.3653	0.4156	0.4105	
val losses      224:	0.2532	0.2389	0.3391	0.3213	0.4776	0.4697	0.4371	0.4255	0.8457	0.8435	 1.075	  1.06	 | 0.5655 mean
                     	0.6945	0.6155	0.8592	0.8312	 1.261	 1.244	 1.123	 1.132	 2.011	 1.975	 2.843	  2.78	 | 1.754 quantile
                      	 2.119	 1.845	 2.257	  3.42	 3.618	 4.176	 1.991	 2.259	 4.633	 4.209	 4.406	 4.451	 | 4.633 max

train losses    226:	0.2329	0.2195	0.3304	0.3237	0.2869	0.2962	0.3972	0.3892	0.3587	0.3643	0.4125	 0.407	
val losses      226:	0.2527	0.2385	 0.339	 0.321	0.4767	0.4687	0.4364	0.4246	0.8457	0.8434	 1.076	 1.062	 | 0.5654 mean
                     	0.6913	0.6123	0.8581	0.8264	 1.257	 1.239	 1.124	 1.126	 2.005	 1.973	 2.847	 2.781	 | 1.755 quantile
                      	 2.115	 1.812	 2.246	 3.428	 3.607	 4.176	  1.97	 2.276	 4.623	 4.202	   4.4	 4.459	 | 4.623 max

train losses    228:	0.2325	0.2197	0.3304	0.3232	0.2866	0.2956	0.3956	0.3873	0.3579	0.3634	0.4094	0.4037	
val losses      228:	0.2523	0.2378	0.3389	0.3201	0.4761	0.4679	0.4354	0.4234	0.8457	0.8434	 1.078	 1.065	 | 0.5653 mean
                     	0.6898	0.6129	0.8582	 0.822	 1.256	 1.235	 1.124	 1.121	 2.003	 1.976	 2.847	 2.789	 | 1.755 quantile
                      	 2.115	   1.8	 2.237	 3.406	 3.616	 4.181	 1.946	 2.277	 4.615	 4.195	 4.394	 4.473	 | 4.615 max

train losses    230:	0.2321	0.2198	0.3304	0.3226	0.2861	0.2949	0.3941	0.3856	0.3572	0.3627	0.4064	0.4006	
val losses      230:	0.2519	0.2374	0.3388	0.3192	0.4754	0.4673	0.4343	0.4222	 0.846	0.8435	 1.079	 1.067	 | 0.5652 mean
                     	0.6892	0.6101	0.8581	0.8194	 1.253	 1.233	 1.123	 1.119	 2.004	 1.975	 2.846	 2.794	 | 1.755 quantile
                      	 2.116	 1.797	 2.233	 3.376	 3.629	 4.185	 1.918	 2.269	 4.606	 4.189	 4.385	 4.477	 | 4.606 max

train losses    232:	0.2317	0.2194	0.3304	 0.322	0.2853	0.2943	0.3926	 0.384	0.3568	0.3623	0.4035	0.3978	
val losses      232:	0.2515	0.2375	0.3387	0.3187	0.4744	0.4665	0.4331	0.4207	0.8466	 0.844	 1.081	 1.069	 | 0.5651 mean
                     	  0.69	0.6108	0.8599	0.8203	 1.251	 1.232	 1.121	 1.115	 2.005	 1.972	 2.849	 2.797	 | 1.755 quantile
                      	 2.117	  1.79	 2.229	 3.356	 3.634	 4.185	  1.89	 2.266	 4.596	 4.183	 4.371	 4.479	 | 4.596 max

train losses    234:	0.2313	 0.219	0.3304	0.3215	0.2846	0.2938	0.3912	0.3825	0.3568	0.3625	0.4008	0.3953	
val losses      234:	0.2511	0.2377	0.3386	0.3182	0.4733	0.4655	0.4318	 0.419	0.8477	0.8452	 1.083	  1.07	 | 0.5652 mean
                     	0.6877	0.6121	0.8594	0.8201	  1.25	 1.231	 1.117	 1.106	 2.007	 1.972	 2.853	 2.802	 | 1.757 quantile
                      	 2.117	 1.784	 2.226	 3.341	 3.633	  4.18	 1.861	 2.265	 4.586	 4.176	 4.356	 4.484	 | 4.586 max

train losses    236:	0.2308	0.2187	0.3303	0.3211	 0.284	0.2933	0.3899	0.3811	0.3579	0.3638	0.3989	0.3936	
val losses      236:	0.2507	0.2378	0.3385	0.3176	0.4724	0.4646	0.4305	0.4174	0.8495	0.8472	 1.086	 1.073	 | 0.5655 mean
                     	0.6874	0.6135	0.8587	 0.818	 1.249	 1.229	 1.115	 1.101	 2.015	 1.978	 2.861	 2.805	 | 1.76 quantile
                      	 2.115	 1.784	 2.223	 3.326	 3.629	 4.173	 1.842	 2.263	 4.575	  4.17	 4.355	 4.498	 | 4.575 max

train losses    238:	0.2304	0.2186	0.3302	0.3207	0.2834	0.2928	0.3885	0.3796	0.3609	0.3672	0.3982	 0.393	
val losses      238:	0.2503	0.2377	0.3384	0.3171	0.4712	0.4635	0.4293	0.4159	0.8524	0.8505	  1.09	 1.077	 | 0.5661 mean
                     	0.6864	0.6127	0.8581	0.8174	 1.245	 1.229	 1.112	 1.098	 2.022	 1.983	 2.863	 2.814	 | 1.763 quantile
                      	 2.113	 1.785	 2.221	 3.317	 3.621	 4.165	 1.834	 2.264	 4.564	 4.164	 4.376	 4.518	 | 4.564 max

train losses    240:	  0.23	0.2184	0.3302	0.3203	0.2832	0.2928	0.3871	0.3783	0.3676	0.3742	   0.4	0.3948	
val losses      240:	0.2499	0.2377	0.3383	0.3168	0.4697	0.4624	0.4281	0.4145	0.8571	0.8556	 1.095	 1.082	 | 0.5672 mean
                     	0.6858	0.6114	0.8575	0.8168	  1.24	 1.228	 1.107	 1.094	 2.029	 1.991	 2.873	  2.81	 | 1.768 quantile
                      	 2.109	 1.784	 2.219	 3.316	 3.609	 4.157	 1.823	 2.271	 4.554	  4.16	 4.403	 4.544	 | 4.554 max

train losses    242:	0.2296	0.2183	0.3301	0.3199	0.2833	0.2932	0.3858	0.3769	0.3802	0.3872	0.4063	 0.401	
val losses      242:	0.2495	0.2376	0.3382	0.3164	0.4683	0.4614	 0.427	0.4134	 0.864	 0.863	 1.101	 1.089	 | 0.5691 mean
                     	0.6842	0.6115	0.8572	 0.816	 1.237	 1.222	 1.105	 1.085	 2.044	 2.004	 2.879	 2.824	 | 1.78 quantile
                      	 2.106	 1.783	 2.219	 3.316	 3.596	 4.152	 1.807	 2.279	 4.546	 4.159	 4.435	 4.578	 | 4.578 max

train losses    244:	0.2292	0.2182	  0.33	0.3196	 0.284	0.2944	0.3845	0.3757	0.4018	0.4084	0.4199	0.4144	
val losses      244:	 0.249	0.2376	0.3381	0.3161	0.4672	0.4606	 0.426	0.4123	0.8721	0.8716	 1.109	 1.098	 | 0.5715 mean
                     	0.6819	0.6122	0.8565	0.8155	 1.236	 1.223	 1.103	 1.084	 2.059	 2.017	  2.88	 2.827	 | 1.793 quantile
                      	 2.102	 1.782	 2.222	 3.318	 3.585	  4.15	 1.787	 2.289	 4.542	 4.165	 4.466	 4.615	 | 4.615 max

train losses    246:	0.2288	0.2184	0.3299	0.3193	0.2857	0.2967	0.3833	0.3746	0.4334	 0.438	0.4423	0.4367	
val losses      246:	0.2485	0.2378	0.3381	0.3159	0.4664	0.4598	0.4249	0.4114	0.8767	 0.877	 1.114	 1.105	 | 0.573 mean
                     	0.6805	0.6129	0.8567	0.8154	 1.234	  1.22	 1.102	 1.078	 2.073	  2.03	  2.88	 2.825	 | 1.801 quantile
                      	 2.097	 1.781	  2.23	 3.322	 3.577	 4.152	 1.764	   2.3	 4.548	 4.184	 4.476	 4.635	 | 4.635 max

train losses    248:	0.2283	0.2189	0.3298	0.3191	0.2889	0.2998	0.3822	0.3737	 0.469	0.4687	0.4692	0.4637	
val losses      248:	0.2479	 0.238	0.3383	0.3158	 0.466	0.4589	0.4239	0.4104	0.8699	0.8726	 1.109	 1.102	 | 0.5711 mean
                     	0.6797	0.6131	 0.855	0.8158	  1.23	  1.22	 1.101	 1.074	 2.061	 2.027	 2.863	  2.82	 | 1.792 quantile
                      	  2.09	  1.78	 2.246	 3.328	 3.579	 4.156	 1.758	 2.313	 4.569	 4.223	 4.431	 4.604	 | 4.604 max

train losses    250:	0.2278	0.2201	0.3296	 0.319	0.2926	0.3024	0.3811	 0.373	0.4885	 0.482	0.4856	  0.48	
val losses      250:	0.2473	0.2384	0.3385	0.3161	0.4667	0.4587	0.4229	0.4094	0.8531	0.8596	  1.09	 1.082	 | 0.5652 mean
                     	0.6796	0.6157	0.8556	0.8138	 1.231	 1.215	 1.098	 1.072	 2.029	 2.005	 2.823	 2.798	 | 1.761 quantile
                      	 2.082	 1.779	 2.253	 3.337	 3.597	 4.164	 1.751	 2.325	 4.609	 4.283	 4.327	 4.505	 | 4.609 max

train losses    252:	0.2273	0.2218	0.3295	0.3193	0.2935	0.3019	  0.38	0.3724	0.4707	0.4611	0.4735	0.4668	
val losses      252:	 0.247	0.2386	0.3385	0.3164	0.4695	0.4608	 0.422	0.4084	 0.848	0.8548	 1.069	  1.06	 | 0.5611 mean
                     	0.6779	0.6155	0.8572	0.8154	 1.234	 1.216	 1.097	 1.073	 1.977	 2.023	 2.793	 2.762	 | 1.743 quantile
                      	 2.091	 1.781	 2.248	 3.342	 3.627	 4.173	 1.749	 2.331	 4.656	 4.345	 4.262	 4.384	 | 4.656 max

train losses    254:	0.2269	0.2237	0.3293	0.3208	  0.29	0.2983	0.3791	0.3724	0.4256	0.4193	0.4361	0.4281	
val losses      254:	0.2468	 0.238	0.3385	 0.315	0.4729	0.4631	0.4207	0.4073	0.8501	0.8551	 1.063	 1.054	 | 0.5604 mean
                     	0.6768	0.6107	0.8584	0.8112	 1.237	 1.223	 1.093	 1.061	  1.97	 2.046	 2.771	  2.77	 | 1.747 quantile
                      	 2.097	 1.797	 2.247	 3.309	 3.659	 4.183	 1.739	 2.306	 4.683	 4.378	 4.399	 4.469	 | 4.683 max

train losses    256:	 0.227	0.2229	0.3291	0.3196	 0.284	0.2936	0.3775	0.3707	0.3909	0.3904	0.3984	0.3932	
val losses      256:	0.2468	0.2383	0.3384	0.3151	0.4731	0.4647	0.4198	 0.407	0.8447	0.8497	 1.068	 1.059	 | 0.5604 mean
                     	0.6773	0.6141	0.8559	0.8079	 1.237	 1.229	 1.085	 1.061	 1.976	 2.007	 2.781	 2.777	 | 1.743 quantile
                      	 2.088	 1.831	 2.246	 3.268	 3.669	 4.198	 1.762	 2.272	 4.679	 4.366	 4.443	 4.501	 | 4.679 max

train losses    258:	0.2267	0.2192	 0.329	0.3184	0.2797	0.2885	0.3758	0.3684	0.3735	 0.375	0.3803	0.3774	
val losses      258:	0.2486	0.2375	0.3384	0.3145	0.4703	0.4618	0.4188	0.4055	 0.844	0.8492	 1.074	 1.065	 | 0.5607 mean
                     	0.6816	0.6102	0.8564	0.8092	  1.23	 1.222	 1.082	  1.06	 1.993	 1.996	 2.803	 2.791	 | 1.748 quantile
                      	 2.112	 1.823	 2.247	 3.293	 3.649	 4.195	 1.749	  2.28	 4.654	  4.33	 4.393	 4.463	 | 4.654 max

train losses    260:	0.2266	 0.219	 0.329	0.3181	0.2809	0.2897	0.3748	0.3675	0.3636	0.3655	0.3771	0.3735	
val losses      260:	0.2476	0.2369	 0.338	0.3149	0.4652	0.4566	 0.418	0.4037	0.8471	0.8503	 1.081	 1.071	 | 0.5609 mean
                     	0.6769	0.6067	0.8559	0.8147	 1.221	 1.211	 1.086	 1.058	 2.012	 2.004	 2.821	 2.805	 | 1.756 quantile
                      	 2.115	  1.79	  2.24	 3.314	  3.61	 4.168	 1.723	 2.312	 4.634	 4.296	 4.322	 4.442	 | 4.634 max

train losses    262:	0.2272	0.2183	0.3291	0.3177	0.2805	0.2899	0.3737	0.3663	0.3581	0.3599	0.3789	0.3746	
val losses      262:	0.2454	0.2375	0.3375	0.3147	0.4622	0.4542	0.4173	 0.403	0.8476	0.8482	 1.086	 1.076	 | 0.5608 mean
                     	0.6727	 0.614	0.8539	0.8134	 1.219	 1.206	 1.083	 1.053	 2.011	 2.002	 2.837	 2.813	 | 1.756 quantile
                      	   2.1	 1.764	 2.229	  3.31	 3.587	 4.138	 1.725	 2.334	 4.623	 4.271	 4.281	  4.47	 | 4.623 max

train losses    264:	0.2259	0.2163	 0.329	0.3176	0.2772	0.2858	0.3727	 0.365	0.3508	0.3524	0.3799	 0.376	
val losses      264:	0.2452	0.2372	0.3375	0.3147	0.4612	0.4533	0.4165	0.4022	0.8472	0.8454	 1.089	 1.078	 | 0.5606 mean
                     	 0.673	0.6125	0.8533	0.8117	 1.215	 1.203	 1.081	 1.052	 2.013	 1.992	 2.841	 2.816	 | 1.755 quantile
                      	 2.102	 1.758	 2.229	 3.309	 3.578	 4.122	 1.727	 2.339	 4.615	 4.254	 4.296	 4.484	 | 4.615 max

train losses    266:	0.2252	0.2156	 0.329	0.3174	0.2754	0.2834	0.3716	 0.364	0.3454	0.3469	0.3792	0.3755	
val losses      266:	0.2458	 0.236	0.3376	0.3145	0.4614	0.4527	0.4157	0.4013	0.8465	0.8433	 1.091	 1.079	 | 0.5603 mean
                     	0.6713	0.6058	0.8538	0.8099	 1.217	 1.196	 1.078	 1.049	 2.013	 1.984	 2.843	 2.818	 | 1.754 quantile
                      	 2.108	 1.768	 2.226	 3.307	  3.58	 4.116	 1.726	 2.331	 4.607	 4.242	 4.309	 4.492	 | 4.607 max

train losses    268:	0.2248	0.2155	 0.329	0.3172	0.2748	0.2825	0.3706	0.3631	0.3436	0.3452	0.3788	0.3752	
val losses      268:	0.2459	0.2352	0.3376	0.3141	0.4613	0.4524	0.4148	0.4004	0.8456	0.8416	 1.092	  1.08	 | 0.5601 mean
                     	 0.671	0.6009	0.8525	0.8114	 1.212	 1.191	 1.077	 1.046	 2.009	 1.983	 2.851	  2.82	 | 1.752 quantile
                      	 2.108	 1.777	 2.225	 3.297	 3.578	  4.11	 1.722	 2.323	 4.602	 4.233	 4.319	 4.499	 | 4.602 max

train losses    270:	0.2246	0.2154	 0.329	0.3171	0.2744	 0.282	0.3696	0.3622	0.3427	0.3442	0.3807	0.3775	
val losses      270:	0.2454	0.2348	0.3376	 0.314	0.4605	0.4515	 0.414	0.3998	0.8451	0.8404	 1.094	 1.081	 | 0.5599 mean
                     	0.6708	0.5997	0.8518	0.8111	  1.21	 1.189	 1.075	 1.041	 2.004	  1.98	 2.857	 2.823	 | 1.753 quantile
                      	 2.102	 1.773	 2.221	 3.296	 3.571	 4.101	 1.722	 2.325	 4.596	 4.227	  4.33	 4.507	 | 4.596 max

train losses    272:	0.2244	0.2152	0.3289	 0.317	0.2741	0.2816	0.3686	0.3613	0.3414	0.3428	0.3858	0.3829	
val losses      272:	0.2449	0.2346	0.3375	 0.314	0.4594	0.4504	0.4133	0.3992	0.8449	0.8397	 1.096	 1.084	 | 0.5598 mean
                     	0.6707	0.6005	0.8522	0.8095	 1.209	 1.187	 1.073	  1.04	 2.001	  1.98	 2.861	 2.823	 | 1.756 quantile
                      	 2.096	 1.764	 2.219	 3.298	 3.562	 4.091	 1.724	 2.334	 4.591	 4.223	 4.344	 4.518	 | 4.591 max

train losses    274:	0.2241	0.2148	0.3289	0.3169	0.2737	0.2811	0.3677	0.3605	0.3404	0.3418	0.3936	0.3906	
val losses      274:	0.2444	0.2343	0.3374	0.3139	0.4584	0.4494	0.4126	0.3986	0.8449	0.8395	   1.1	 1.087	 | 0.56 mean
                     	  0.67	0.5996	0.8518	0.8101	 1.207	 1.184	  1.07	 1.034	   2.0	 1.984	 2.869	 2.827	 | 1.757 quantile
                      	 2.091	 1.759	 2.217	 3.298	 3.555	 4.085	 1.723	  2.34	 4.585	 4.219	 4.358	 4.532	 | 4.585 max

train losses    276:	0.2237	0.2146	0.3288	0.3168	0.2732	0.2806	0.3667	0.3597	0.3399	0.3416	0.4025	0.3997	
val losses      276:	0.2442	0.2339	0.3374	0.3137	0.4579	0.4488	0.4118	0.3979	0.8452	0.8395	 1.103	 1.091	 | 0.5603 mean
                     	0.6687	0.5974	0.8522	0.8113	 1.207	 1.183	 1.067	 1.034	   2.0	 1.985	 2.873	 2.832	 | 1.76 quantile
                      	  2.09	 1.757	 2.218	 3.297	  3.55	 4.083	 1.721	 2.344	 4.579	 4.216	 4.372	 4.545	 | 4.579 max

train losses    278:	0.2234	0.2144	0.3288	0.3166	0.2729	0.2801	0.3658	0.3588	0.3395	0.3414	0.4111	0.4085	
val losses      278:	0.2442	0.2336	0.3374	0.3136	0.4573	0.4481	 0.411	0.3973	0.8455	0.8399	 1.105	 1.093	 | 0.5605 mean
                     	0.6679	 0.596	0.8528	0.8107	 1.203	 1.181	 1.066	 1.033	   2.0	 1.986	 2.875	 2.825	 | 1.762 quantile
                      	  2.09	 1.756	 2.219	 3.298	 3.545	 4.081	  1.72	 2.349	 4.574	 4.214	 4.378	 4.551	 | 4.574 max

train losses    280:	0.2231	0.2143	0.3287	0.3165	0.2725	0.2798	0.3649	 0.358	0.3388	0.3411	0.4179	0.4155	
val losses      280:	0.2439	0.2333	0.3374	0.3135	0.4566	0.4473	0.4103	0.3966	 0.846	0.8405	 1.105	 1.093	 | 0.5603 mean
                     	0.6681	 0.596	0.8525	0.8098	 1.201	 1.179	 1.063	 1.029	 2.002	 1.987	  2.87	 2.826	 | 1.763 quantile
                      	 2.089	 1.753	  2.22	 3.298	 3.541	 4.079	 1.719	 2.355	  4.57	 4.213	 4.374	 4.548	 | 4.57 max

train losses    282:	0.2228	0.2142	0.3286	0.3164	0.2722	0.2795	 0.364	0.3572	0.3377	0.3403	0.4218	0.4197	
val losses      282:	0.2436	0.2331	0.3373	0.3134	0.4556	0.4463	0.4095	 0.396	0.8466	0.8414	 1.102	 1.091	 | 0.5597 mean
                     	0.6673	0.5962	0.8533	0.8098	 1.199	 1.177	 1.062	 1.027	 2.004	 1.989	 2.868	 2.826	 | 1.762 quantile
                      	 2.088	 1.748	  2.22	 3.298	 3.536	 4.075	 1.719	 2.361	 4.567	 4.212	 4.358	 4.532	 | 4.567 max

train losses    284:	0.2225	 0.214	0.3286	0.3163	0.2717	 0.279	 0.363	0.3564	0.3364	0.3391	0.4227	0.4211	
val losses      284:	0.2433	 0.233	0.3373	0.3134	0.4546	0.4453	0.4088	0.3954	0.8472	0.8423	 1.099	 1.087	 | 0.5588 mean
                     	0.6671	0.5946	0.8535	0.8096	 1.194	 1.175	 1.058	 1.026	 2.011	  1.99	 2.864	 2.819	 | 1.759 quantile
                      	 2.087	 1.742	  2.22	 3.299	 3.531	 4.072	 1.718	 2.368	 4.564	 4.211	 4.334	 4.509	 | 4.564 max

train losses    286:	0.2222	0.2137	0.3285	0.3162	0.2711	0.2784	0.3621	0.3556	0.3349	0.3376	0.4215	0.4206	
