                     	0.4237	  0.35	0.6822	0.7147	0.5735	0.5642	0.7084	0.7448	 1.136	0.9666	 2.449	 2.434	 | 1.282 quantile
                      	 1.947	 1.444	 2.023	 1.855	 1.365	  1.35	 2.735	 2.582	 2.139	 2.043	  4.14	 3.889	 | 4.14 max

train losses    192:	0.2429	0.2468	 0.296	0.2859	0.2799	 0.281	0.2926	 0.289	0.4051	0.4086	0.5171	0.5134	
val losses      192:	0.1513	0.1327	 0.269	0.2722	0.2141	0.2167	0.2831	0.2901	0.4393	0.3645	0.9512	0.9502	 | 0.3779 mean
                     	0.4191	  0.34	0.6796	0.7119	 0.572	0.5672	0.7131	0.7461	 1.138	0.9602	 2.493	  2.45	 | 1.295 quantile
                      	 1.977	 1.516	 2.003	 1.853	 1.383	 1.333	 2.778	 2.686	 2.118	 2.016	 4.035	  3.78	 | 4.035 max

train losses    194:	0.2426	0.2474	0.2943	0.2847	0.2794	0.2812	0.2916	0.2879	0.4036	0.4091	 0.494	0.4932	
val losses      194:	 0.149	0.1331	0.2688	0.2721	 0.212	0.2153	0.2834	 0.291	 0.441	0.3653	0.9241	0.9274	 | 0.3736 mean
                     	0.4131	0.3409	0.6817	 0.714	0.5756	0.5686	0.7253	0.7532	 1.143	0.9665	 2.448	 2.429	 | 1.262 quantile
                      	 1.957	 1.414	 2.028	 1.845	 1.357	 1.319	 2.796	 2.646	 2.097	 2.031	 4.015	 3.681	 | 4.015 max

train losses    196:	0.2433	0.2479	 0.295	0.2846	0.2792	0.2818	 0.291	0.2876	0.4037	 0.407	0.5041	0.5044	
val losses      196:	0.1519	0.1343	0.2687	0.2721	0.2139	0.2159	0.2838	0.2913	0.4432	0.3635	 0.929	0.9299	 | 0.3748 mean
                     	0.4194	 0.345	 0.679	0.7133	0.5698	0.5845	0.7178	0.7562	 1.134	0.9661	 2.439	 2.414	 | 1.266 quantile
                      	 2.051	  1.41	 2.016	 1.841	 1.399	 1.444	 2.857	 2.646	 2.107	 2.022	 3.914	  3.68	 | 3.914 max

train losses    198:	0.2425	0.2474	0.2936	0.2844	0.2803	0.2846	  0.29	0.2874	0.4032	0.4068	0.5318	0.5293	
val losses      198:	0.1525	0.1348	 0.269	0.2718	 0.212	0.2145	0.2837	0.2907	0.4407	0.3578	0.9097	0.9127	 | 0.3708 mean
                     	0.4218	0.3478	0.6783	0.7153	0.5686	0.5733	0.7074	0.7497	 1.123	0.9456	 2.406	 2.414	 | 1.243 quantile
                      	 1.815	 1.453	 2.038	 1.872	 1.452	 1.451	 2.904	 2.611	  1.98	 2.028	 3.824	 3.584	 | 3.824 max

train losses    200:	0.2436	0.2457	 0.293	0.2832	0.2788	0.2811	0.2887	0.2858	0.4034	 0.407	0.5647	0.5618	
val losses      200:	0.1514	 0.133	0.2695	0.2722	0.2119	0.2155	 0.283	0.2899	0.4385	0.3574	 0.915	0.9158	 | 0.3711 mean
                     	 0.419	  0.34	 0.681	0.7123	 0.575	0.5859	0.7117	0.7525	 1.125	0.9563	 2.446	 2.429	 | 1.262 quantile
                      	 1.899	 1.395	 2.058	 1.877	 1.428	 1.327	 2.908	 2.609	 2.029	 2.075	 3.954	 3.719	 | 3.954 max

train losses    202:	 0.242	0.2464	0.2931	0.2826	0.2776	0.2787	0.2874	0.2839	0.4014	0.4056	0.5492	0.5457	
val losses      202:	0.1493	0.1335	0.2688	0.2718	0.2087	0.2116	0.2825	  0.29	0.4392	0.3609	0.9307	0.9299	 | 0.3731 mean
                     	0.4057	0.3411	0.6762	0.7106	0.5592	0.5659	0.7164	0.7463	 1.132	0.9592	 2.444	 2.467	 | 1.277 quantile
                      	 1.917	 1.367	 2.052	 1.871	 1.348	 1.271	 2.845	 2.561	 2.039	 2.076	 4.042	 3.814	 | 4.042 max

train losses    204:	0.2418	0.2461	0.2923	0.2821	0.2787	0.2818	0.2886	0.2854	0.4015	0.4042	0.5367	0.5336	
val losses      204:	 0.149	0.1345	0.2684	0.2717	0.2076	0.2113	0.2821	0.2887	0.4411	0.3603	0.9357	0.9334	 | 0.3736 mean
                     	0.4108	0.3485	0.6747	0.7108	0.5577	0.5489	0.7141	0.7418	 1.135	0.9665	 2.452	 2.454	 | 1.278 quantile
                      	 1.998	 1.463	 1.981	 1.881	  1.39	 1.249	 2.805	 2.566	  2.11	 2.086	 4.178	 3.947	 | 4.178 max

train losses    206:	0.2412	0.2446	0.2933	0.2826	0.2822	0.2827	 0.287	0.2848	0.3991	0.4025	0.5119	0.5099	
val losses      206:	0.1514	0.1342	 0.269	 0.272	 0.212	0.2143	0.2821	0.2888	0.4408	0.3601	0.9243	 0.923	 | 0.3727 mean
                     	0.4277	0.3472	  0.68	0.7151	0.5712	0.5619	 0.705	0.7369	 1.129	0.9582	 2.447	  2.45	 | 1.268 quantile
                      	 1.928	 1.377	 2.015	 1.883	  1.44	 1.306	 2.824	 2.443	  2.11	 2.076	 4.084	 3.847	 | 4.084 max

train losses    208:	0.2411	0.2465	 0.292	0.2819	0.2862	 0.291	0.2858	0.2837	0.3961	0.4007	 0.473	0.4722	
val losses      208:	0.1484	0.1346	0.2693	0.2717	0.2146	0.2159	0.2826	 0.289	0.4368	0.3544	0.9231	0.9223	 | 0.3719 mean
                     	0.4127	0.3456	0.6764	0.7125	0.5681	 0.569	 0.706	0.7487	 1.114	0.9518	 2.441	 2.447	 | 1.254 quantile
                      	   2.1	 1.517	 2.081	 1.879	 1.364	 1.275	 2.878	 2.561	 2.072	 2.031	 4.078	 3.839	 | 4.078 max

train losses    210:	0.2456	0.2492	0.2918	0.2806	0.2934	0.2985	0.2855	0.2826	0.4004	0.3995	0.4587	0.4557	
val losses      210:	0.1498	0.1328	0.2688	0.2718	0.2124	0.2127	0.2828	0.2894	0.4386	0.3553	0.9216	0.9203	 | 0.3714 mean
                     	0.4145	0.3457	0.6809	0.7112	0.5703	0.5607	 0.711	0.7503	 1.118	0.9523	 2.431	 2.435	 | 1.255 quantile
                      	 2.058	 1.398	 2.065	 1.872	 1.359	 1.283	 2.912	 2.626	 2.107	 2.021	 4.047	 3.809	 | 4.047 max

train losses    212:	0.2434	0.2499	0.2899	0.2799	0.2938	0.2961	0.2856	0.2827	0.3987	0.3999	0.4526	0.4498	
val losses      212:	0.1506	0.1338	0.2689	0.2714	0.2113	0.2124	0.2855	0.2916	0.4398	0.3565	0.9178	0.9166	 | 0.3714 mean
                     	0.4145	0.3446	0.6788	0.7134	0.5728	0.5688	0.7094	0.7585	 1.111	0.9558	 2.443	 2.446	 | 1.257 quantile
                      	 2.057	 1.451	  2.05	 1.889	 1.436	 1.344	 2.896	 2.602	 2.011	  2.05	 3.997	 3.753	 | 3.997 max

train losses    214:	0.2426	0.2457	  0.29	0.2788	0.2856	0.2894	0.2862	0.2839	0.3969	0.3978	0.4461	0.4449	
val losses      214:	0.1478	 0.132	0.2685	0.2716	0.2077	0.2109	0.2841	0.2904	0.4378	0.3554	0.9234	0.9214	 | 0.3709 mean
                     	 0.407	0.3409	0.6777	0.7125	0.5535	0.5537	 0.701	0.7517	 1.124	0.9645	 2.418	 2.425	 | 1.264 quantile
                      	 2.039	 1.462	 2.052	  1.87	  1.33	 1.319	 2.905	 2.535	 2.136	 2.095	 4.084	 3.836	 | 4.084 max

train losses    216:	0.2414	0.2437	0.2894	0.2789	0.2823	0.2847	0.2846	0.2831	0.3944	0.3948	0.4418	0.4394	
val losses      216:	 0.149	 0.131	0.2688	0.2714	0.2082	0.2097	0.2825	0.2894	0.4367	0.3558	0.9193	0.9176	 | 0.3699 mean
                     	0.4085	0.3353	 0.677	0.7094	0.5589	0.5532	0.7033	 0.747	 1.126	0.9664	 2.417	 2.421	 | 1.258 quantile
                      	 2.038	 1.494	 2.042	 1.876	 1.385	 1.225	  2.85	 2.537	 2.014	 2.064	 4.119	 3.857	 | 4.119 max

train losses    218:	0.2397	0.2437	 0.289	0.2788	0.2807	0.2819	0.2817	0.2789	0.3937	 0.395	0.4419	0.4413	
val losses      218:	0.1493	0.1318	0.2678	0.2709	0.2105	0.2111	0.2817	0.2892	0.4384	0.3565	0.9213	0.9194	 | 0.3707 mean
                     	0.4105	  0.34	0.6702	0.7106	 0.565	0.5565	0.7073	0.7386	 1.123	0.9722	 2.398	 2.409	 | 1.258 quantile
                      	 2.082	  1.39	 1.991	 1.847	  1.42	 1.287	 2.768	 2.652	 2.082	 2.057	 4.117	 3.866	 | 4.117 max

train losses    220:	0.2368	0.2436	 0.288	0.2777	0.2801	0.2836	0.2805	0.2781	0.3931	0.3957	0.4441	0.4428	
val losses      220:	0.1485	0.1306	0.2684	0.2714	0.2108	0.2113	0.2823	0.2892	0.4376	0.3546	0.9242	0.9225	 | 0.371 mean
                     	0.4089	0.3392	0.6741	0.7142	0.5635	0.5585	  0.71	0.7467	 1.121	0.9624	 2.385	 2.395	 | 1.259 quantile
                      	 2.006	 1.375	 1.992	 1.851	  1.37	 1.263	 2.768	 2.541	 2.132	 2.075	 4.072	 3.843	 | 4.072 max

train losses    222:	 0.237	0.2422	0.2868	 0.277	0.2802	0.2834	0.2785	0.2766	0.3907	0.3937	0.4474	0.4447	
val losses      222:	0.1474	0.1313	 0.268	0.2711	0.2094	0.2105	0.2828	  0.29	  0.44	0.3566	0.9224	0.9203	 | 0.3708 mean
                     	0.4077	0.3373	0.6741	0.7102	0.5567	0.5633	0.7052	0.7371	 1.115	 0.971	 2.389	 2.391	 | 1.257 quantile
                      	 2.071	 1.444	 1.988	 1.823	  1.44	 1.326	 2.688	 2.565	 2.076	 2.059	 4.047	 3.756	 | 4.047 max

train losses    224:	0.2387	0.2429	0.2871	0.2765	0.2785	0.2821	0.2779	0.2759	0.3939	0.3948	0.4489	0.4477	
val losses      224:	 0.147	0.1301	0.2679	0.2709	0.2073	0.2108	0.2818	0.2896	0.4396	0.3556	0.9387	 0.935	 | 0.3728 mean
                     	 0.403	0.3361	0.6727	0.7134	0.5534	0.5579	0.7045	0.7415	 1.123	0.9547	 2.403	 2.399	 | 1.276 quantile
                      	 2.056	 1.426	  1.99	 1.842	 1.379	 1.338	 2.784	 2.566	 2.111	 2.104	 4.095	 3.807	 | 4.095 max

train losses    226:	0.2371	0.2417	0.2868	0.2763	 0.276	0.2771	0.2766	0.2747	0.3938	0.3938	0.4521	0.4505	
val losses      226:	0.1451	0.1306	0.2682	0.2707	0.2073	0.2111	0.2815	0.2893	0.4401	0.3561	0.9354	0.9315	 | 0.3722 mean
                     	0.3997	0.3406	 0.675	0.7065	0.5542	0.5743	0.7071	0.7446	 1.123	0.9686	 2.399	 2.394	 | 1.269 quantile
                      	 2.076	 1.494	 2.051	  1.82	 1.377	 1.299	  2.85	 2.558	 2.135	  2.09	 4.061	 3.799	 | 4.061 max

train losses    228:	0.2379	0.2419	0.2863	0.2759	0.2758	0.2793	0.2757	0.2742	0.3927	 0.392	0.4451	 0.444	
val losses      228:	0.1467	0.1295	0.2685	0.2708	0.2057	0.2084	 0.283	0.2896	0.4368	0.3554	0.9206	0.9186	 | 0.3695 mean
                     	0.4026	0.3381	0.6693	0.7086	0.5436	0.5481	0.7074	 0.743	 1.116	0.9623	 2.385	 2.377	 | 1.257 quantile
                      	 2.082	 1.559	 2.039	 1.863	 1.337	 1.256	 2.778	 2.553	 2.046	 2.109	 3.976	  3.69	 | 3.976 max

train losses    230:	0.2382	0.2422	0.2863	0.2757	0.2753	 0.279	0.2761	 0.273	0.3928	0.3938	 0.438	0.4367	
val losses      230:	0.1465	0.1292	 0.268	0.2704	0.2084	0.2094	0.2824	0.2902	0.4382	0.3558	0.9274	0.9249	 | 0.3709 mean
                     	0.4036	0.3358	0.6746	0.7138	0.5517	0.5541	0.7016	0.7444	 1.118	0.9596	 2.405	 2.389	 | 1.265 quantile
                      	 2.009	 1.377	 2.015	 1.852	 1.335	  1.32	 2.864	 2.567	 2.102	  2.11	 4.037	 3.773	 | 4.037 max

train losses    232:	0.2377	 0.241	0.2857	0.2757	0.2765	0.2796	 0.276	0.2743	0.3899	0.3937	0.4319	0.4309	
val losses      232:	0.1496	0.1309	 0.268	0.2709	 0.208	0.2078	0.2816	0.2893	0.4388	0.3553	 0.914	0.9131	 | 0.369 mean
                     	0.4122	0.3375	0.6742	 0.714	0.5612	0.5516	0.7042	0.7353	  1.12	0.9484	 2.396	 2.373	 | 1.248 quantile
                      	 2.062	 1.565	 2.026	  1.85	 1.423	 1.254	 2.808	 2.552	  2.09	 2.081	 3.999	 3.678	 | 3.999 max

train losses    234:	0.2385	0.2418	0.2845	0.2745	0.2773	0.2791	0.2739	0.2711	0.3893	0.3923	0.4281	0.4255	
val losses      234:	0.1457	0.1296	0.2677	0.2704	 0.208	0.2097	 0.281	0.2884	0.4374	0.3555	 0.909	0.9082	 | 0.3675 mean
                     	0.4038	0.3404	0.6718	0.7106	0.5543	0.5532	0.6989	0.7314	 1.114	0.9518	 2.376	 2.369	 | 1.241 quantile
                      	 2.199	 1.575	 2.011	 1.821	 1.264	 1.303	 2.745	 2.596	  2.03	 2.068	 3.914	 3.608	 | 3.914 max

train losses    236:	0.2379	0.2417	 0.284	0.2736	0.2774	0.2799	0.2762	0.2728	0.3912	0.3918	0.4322	 0.431	
val losses      236:	0.1446	0.1296	 0.268	0.2702	0.2061	0.2079	 0.282	0.2893	0.4379	0.3563	0.9117	0.9105	 | 0.3678 mean
                     	0.3978	0.3377	0.6728	0.7099	0.5515	0.5501	 0.702	0.7446	 1.105	0.9589	 2.409	 2.378	 | 1.245 quantile
                      	 2.066	 1.468	  2.01	  1.83	 1.333	 1.269	 2.837	 2.569	 2.095	 2.119	 3.878	 3.625	 | 3.878 max

train losses    238:	0.2359	0.2401	0.2842	0.2734	0.2779	 0.282	0.2741	0.2724	 0.393	0.3909	0.4274	0.4276	
val losses      238:	0.1457	0.1287	0.2679	0.2705	0.2058	0.2084	0.2815	0.2893	0.4412	 0.359	 0.908	0.9072	 | 0.3678 mean
                     	0.4059	0.3332	0.6722	0.7129	0.5522	0.5481	0.7054	0.7371	 1.107	 0.969	 2.393	 2.385	 | 1.235 quantile
                      	 2.062	 1.481	 2.018	  1.84	 1.386	 1.228	 2.847	 2.558	 2.124	 2.116	 3.953	 3.654	 | 3.953 max

train losses    240:	0.2356	0.2403	0.2836	0.2727	0.2763	0.2789	0.2734	0.2719	0.3919	0.3911	0.4276	0.4253	
val losses      240:	0.1457	0.1292	0.2677	0.2699	0.2028	0.2053	0.2813	0.2887	  0.44	0.3579	 0.905	0.9034	 | 0.3664 mean
                     	0.4031	0.3356	0.6723	0.7077	0.5443	0.5365	0.7052	0.7387	 1.114	 0.956	 2.382	 2.373	 | 1.229 quantile
                      	 1.995	 1.342	 2.034	 1.824	 1.297	 1.214	 2.848	 2.565	 2.081	 2.081	 3.919	 3.648	 | 3.919 max

train losses    242:	0.2375	0.2403	0.2838	 0.273	0.2734	 0.277	0.2721	0.2712	0.3935	0.3931	0.4295	0.4295	
val losses      242:	0.1469	0.1297	0.2674	0.2696	 0.203	0.2049	0.2821	0.2888	0.4374	0.3561	0.9028	0.9017	 | 0.3659 mean
                     	 0.407	0.3372	0.6705	0.7081	0.5467	0.5436	0.7024	0.7399	 1.109	0.9601	 2.372	  2.37	 | 1.233 quantile
                      	 1.928	 1.311	 2.041	 1.841	 1.323	 1.239	 2.891	 2.586	 2.064	 2.115	 3.888	 3.597	 | 3.888 max

train losses    244:	0.2371	0.2408	 0.282	0.2711	0.2703	0.2732	0.2713	0.2686	0.3941	0.3977	0.4359	0.4352	
val losses      244:	0.1475	0.1298	0.2678	0.2696	0.2034	0.2057	0.2808	 0.289	0.4392	0.3592	0.9047	0.9031	 | 0.3667 mean
                     	  0.41	0.3407	0.6732	0.7073	0.5424	0.5505	 0.697	0.7408	 1.106	0.9658	  2.37	 2.366	 | 1.233 quantile
                      	 2.047	 1.451	 2.088	  1.82	 1.288	 1.248	 2.895	 2.575	 2.059	 2.074	 3.851	  3.65	 | 3.851 max

train losses    246:	0.2372	0.2411	0.2823	0.2718	0.2682	0.2706	0.2722	0.2714	0.3952	0.3963	0.4361	0.4357	
val losses      246:	0.1471	0.1306	0.2683	0.2695	 0.202	0.2047	0.2824	0.2898	0.4381	0.3585	0.9045	0.9032	 | 0.3666 mean
                     	 0.406	0.3437	0.6692	0.7122	0.5489	0.5474	0.6985	0.7467	 1.109	0.9577	 2.374	 2.379	 | 1.235 quantile
                      	 2.051	 1.488	 2.112	 1.848	 1.247	 1.297	  2.87	 2.608	 2.067	 2.105	 3.873	  3.61	 | 3.873 max

train losses    248:	0.2359	0.2399	0.2816	0.2714	0.2676	0.2701	0.2697	0.2688	0.3978	0.3964	0.4478	 0.446	
val losses      248:	0.1463	0.1303	0.2679	0.2695	0.2041	0.2062	0.2814	0.2892	0.4415	0.3597	0.8977	0.8982	 | 0.366 mean
                     	0.3996	0.3442	 0.672	0.7086	0.5492	0.5548	 0.705	0.7389	 1.118	0.9611	 2.367	 2.367	 | 1.229 quantile
                      	 2.086	 1.429	 2.037	 1.842	 1.326	 1.285	 2.836	 2.555	 2.063	 2.114	 3.793	 3.533	 | 3.793 max

train losses    250:	0.2351	0.2376	0.2809	0.2707	0.2644	0.2675	0.2693	 0.268	 0.394	0.3938	0.4657	0.4622	
val losses      250:	0.1473	0.1293	0.2676	0.2691	0.2025	0.2036	0.2826	0.2892	0.4414	0.3614	0.9004	0.9011	 | 0.3663 mean
                     	0.4042	0.3457	0.6738	0.7092	0.5512	0.5484	0.7028	 0.747	 1.117	0.9744	  2.36	 2.362	 | 1.23 quantile
                      	 2.057	   1.4	 2.033	 1.846	 1.377	 1.249	 2.935	 2.547	 2.076	 2.171	  3.75	 3.462	 | 3.75 max

train losses    252:	0.2351	0.2379	0.2809	0.2708	0.2669	 0.268	  0.27	0.2687	0.3947	0.3917	0.4905	0.4864	
val losses      252:	0.1455	0.1272	0.2673	 0.269	 0.202	 0.204	0.2812	0.2893	0.4424	0.3615	0.8987	0.9004	 | 0.3657 mean
                     	0.4035	0.3392	0.6711	0.7052	0.5387	 0.546	0.7048	0.7415	 1.121	0.9588	 2.372	 2.367	 | 1.234 quantile
                      	 2.177	 1.533	 2.066	 1.819	 1.372	 1.211	 2.806	 2.573	 2.059	 2.177	 3.621	 3.455	 | 3.621 max

train losses    254:	0.2341	0.2381	0.2819	0.2709	0.2666	0.2701	0.2708	0.2677	0.3953	 0.391	0.5113	0.5094	
val losses      254:	0.1471	0.1279	0.2669	0.2688	0.1997	0.2027	0.2814	0.2892	0.4424	0.3603	0.8968	0.8994	 | 0.3652 mean
                     	0.4059	0.3361	0.6702	0.7084	0.5371	0.5479	0.7042	 0.743	 1.119	0.9571	 2.369	 2.367	 | 1.236 quantile
                      	 2.098	 1.517	 2.021	  1.84	 1.255	 1.212	 2.845	 2.566	   2.1	 2.206	 3.647	 3.455	 | 3.647 max

train losses    256:	0.2351	 0.238	0.2798	0.2701	0.2711	0.2672	0.2703	0.2683	0.3971	0.3948	0.5355	0.5328	
val losses      256:	0.1453	0.1274	0.2675	0.2696	 0.199	0.2029	0.2814	0.2891	 0.445	0.3603	0.9052	0.9081	 | 0.3667 mean
                     	0.3991	0.3279	0.6748	 0.708	0.5336	0.5444	0.7026	0.7466	 1.127	0.9626	 2.421	 2.414	 | 1.26 quantile
                      	 2.262	 1.745	 2.016	 1.828	 1.337	 1.195	 2.858	 2.529	 2.172	 2.214	 3.733	 3.463	 | 3.733 max

train losses    258:	 0.235	0.2384	0.2804	0.2695	0.2723	0.2692	0.2712	0.2693	0.4009	0.4002	0.5232	0.5187	
val losses      258:	0.1472	  0.13	0.2674	0.2692	0.2014	0.2034	0.2809	0.2888	0.4511	0.3659	0.9155	0.9156	 | 0.3697 mean
                     	0.4058	0.3406	0.6782	0.7054	0.5456	0.5586	 0.707	0.7471	 1.141	0.9663	 2.412	 2.437	 | 1.269 quantile
                      	 2.035	  1.49	 2.057	 1.833	 1.352	 1.227	  2.87	 2.541	 2.193	 2.252	 3.907	 3.643	 | 3.907 max

train losses    260:	0.2351	0.2395	0.2793	0.2682	0.2746	0.2763	0.2729	0.2715	0.4092	0.4093	0.4858	0.4859	
val losses      260:	0.1471	0.1302	0.2676	0.2693	0.2033	0.2045	 0.281	0.2894	0.4561	0.3691	0.9272	0.9258	 | 0.3725 mean
                     	0.4052	0.3416	0.6713	0.7082	0.5472	0.5642	0.7062	0.7453	 1.145	0.9691	  2.41	 2.419	 | 1.27 quantile
                      	 2.135	 1.536	 1.992	 1.857	 1.399	 1.321	 2.827	 2.553	 2.175	 2.229	 4.071	 3.776	 | 4.071 max

train losses    262:	0.2361	0.2399	0.2806	0.2698	0.2762	0.2772	0.2771	0.2756	0.4226	0.4192	0.4639	0.4623	
val losses      262:	0.1478	0.1329	 0.268	0.2696	0.2028	0.2038	0.2825	0.2907	0.4544	0.3672	0.9193	0.9171	 | 0.3713 mean
                     	0.4061	0.3462	0.6769	0.7129	0.5546	0.5584	0.7123	0.7448	 1.154	0.9563	 2.403	 2.401	 | 1.257 quantile
                      	 2.092	 1.486	 1.974	 1.835	  1.28	 1.249	  2.88	 2.641	 2.073	 2.187	 4.212	 3.837	 | 4.212 max

train losses    264:	0.2354	0.2377	0.2805	0.2702	0.2807	0.2857	0.2864	0.2841	0.4294	0.4186	0.4708	0.4699	
val losses      264:	0.1488	0.1317	0.2673	0.2693	0.2083	  0.21	0.2845	0.2928	0.4436	0.3572	0.9251	 0.923	 | 0.3718 mean
                     	0.4116	0.3478	0.6737	0.7076	0.5622	0.5822	0.7199	0.7493	 1.123	0.9419	 2.373	 2.381	 | 1.261 quantile
                      	 2.259	 1.701	 1.973	 1.878	 1.379	 1.342	 2.925	 2.653	 2.057	 2.233	 4.146	 3.866	 | 4.146 max

train losses    266:	0.2346	0.2399	0.2817	0.2722	0.2777	0.2807	0.2819	 0.283	0.4062	0.3985	0.4532	0.4512	
val losses      266:	0.1446	0.1306	0.2667	0.2697	0.2038	0.2062	0.2837	0.2921	0.4387	0.3567	0.9174	0.9151	 | 0.3688 mean
                     	0.3907	0.3383	0.6754	0.7193	0.5559	0.5753	0.7255	0.7456	 1.106	0.9473	   2.4	 2.349	 | 1.252 quantile
                      	 2.147	 1.516	 1.928	  1.83	 1.259	 1.304	 2.915	 2.745	 2.015	 2.216	 3.872	  3.63	 | 3.872 max

train losses    268:	0.2345	0.2386	0.2799	0.2691	0.2708	0.2723	0.2784	0.2767	0.3945	0.3889	0.4285	0.4289	
val losses      268:	0.1434	0.1268	0.2672	0.2693	0.2056	 0.208	0.2879	0.2965	0.4417	0.3588	 0.904	0.9011	 | 0.3675 mean
                     	0.3889	0.3322	0.6754	0.7127	0.5545	0.5518	0.7364	0.7663	 1.119	0.9658	 2.389	 2.345	 | 1.23 quantile
                      	 2.118	 1.452	 1.902	 1.807	 1.306	 1.186	 2.882	 2.708	 2.006	 2.183	 3.851	 3.581	 | 3.851 max

train losses    270:	 0.235	0.2384	0.2792	 0.269	0.2695	 0.271	0.2748	0.2736	0.3868	0.3895	0.4278	0.4255	
val losses      270:	0.1431	0.1295	0.2675	0.2693	0.2075	0.2105	0.2856	0.2943	0.4387	0.3574	0.9026	0.8998	 | 0.3672 mean
                     	 0.389	 0.342	0.6728	0.7107	0.5578	0.5615	0.7333	0.7564	 1.109	0.9599	   2.4	 2.349	 | 1.237 quantile
                      	  2.21	 1.621	 1.919	 1.806	 1.423	 1.265	 2.797	 2.654	 2.088	 2.219	 3.834	  3.55	 | 3.834 max

train losses    272:	 0.237	0.2375	0.2786	0.2677	0.2686	0.2728	0.2718	0.2713	0.3846	0.3871	0.4328	 0.433	
val losses      272:	 0.144	0.1289	0.2673	0.2688	0.2017	0.2053	0.2807	0.2887	0.4393	0.3587	0.9023	0.9009	 | 0.3656 mean
                     	0.3904	0.3326	0.6706	0.7054	0.5484	0.5491	0.7147	0.7431	 1.114	0.9782	 2.388	 2.364	 | 1.238 quantile
                      	 2.249	 1.683	  1.97	 1.811	 1.355	 1.223	 2.825	 2.678	 2.192	 2.222	 3.804	 3.535	 | 3.804 max

train losses    274:	0.2334	0.2375	0.2768	0.2666	0.2657	0.2672	0.2656	0.2631	0.3837	  0.39	0.4405	0.4371	
val losses      274:	0.1429	 0.128	0.2672	0.2687	0.2014	0.2047	0.2802	0.2862	0.4406	0.3567	0.9016	   0.9	 | 0.3649 mean
                     	0.3894	0.3342	0.6718	0.7018	0.5414	0.5681	0.6946	0.7461	 1.099	0.9655	 2.383	 2.357	 | 1.234 quantile
                      	 2.162	 1.597	 2.053	 1.819	 1.417	 1.267	 2.909	 2.543	 2.145	 2.194	 3.852	  3.58	 | 3.852 max

train losses    276:	0.2326	0.2363	0.2777	 0.267	0.2688	0.2678	 0.266	0.2661	0.3866	0.3873	0.4348	0.4336	
val losses      276:	0.1424	0.1265	0.2675	0.2693	0.2027	0.2052	 0.279	0.2865	0.4446	0.3616	0.9068	 0.905	 | 0.3664 mean
                     	0.3902	0.3331	0.6724	0.7057	0.5443	0.5717	0.6957	0.7342	 1.135	0.9761	 2.402	 2.377	 | 1.247 quantile
                      	 2.271	 1.638	 2.035	 1.832	 1.339	 1.301	 2.775	 2.582	 2.279	 2.349	 3.934	  3.67	 | 3.934 max

train losses    278:	 0.232	0.2361	 0.276	0.2662	0.2671	0.2678	 0.267	0.2662	 0.388	  0.39	0.4231	0.4216	
val losses      278:	0.1446	0.1265	0.2671	0.2684	0.2036	0.2053	0.2783	0.2864	0.4458	0.3628	0.8995	0.8985	 | 0.3656 mean
                     	0.3937	0.3336	0.6714	0.7069	0.5528	0.5758	0.6993	0.7336	 1.122	0.9722	 2.379	 2.377	 | 1.237 quantile
                      	 2.138	 1.557	 1.954	 1.816	  1.37	 1.336	 2.741	 2.489	 2.182	 2.244	 3.875	 3.628	 | 3.875 max

train losses    280:	0.2312	0.2351	0.2766	0.2656	0.2663	0.2686	0.2643	0.2636	0.3872	0.3935	0.4177	0.4159	
val losses      280:	0.1455	0.1275	0.2668	0.2683	0.2016	0.2029	0.2783	0.2861	0.4446	 0.362	 0.907	0.9049	 | 0.3663 mean
                     	0.3989	0.3356	0.6673	0.7034	0.5446	0.5752	0.6971	0.7347	 1.123	0.9688	 2.383	 2.371	 | 1.245 quantile
                      	 2.069	 1.502	 1.973	 1.814	 1.392	 1.258	 2.721	 2.474	 2.084	 2.266	 3.934	 3.733	 | 3.934 max

train losses    282:	 0.233	0.2352	0.2756	0.2652	 0.264	0.2666	0.2628	0.2622	0.3956	0.3968	0.4181	0.4173	
val losses      282:	0.1432	0.1282	 0.267	0.2681	0.2005	0.2019	 0.279	0.2869	 0.443	0.3607	0.9063	0.9041	 | 0.3657 mean
                     	0.3939	0.3351	0.6688	0.7049	0.5389	0.5601	0.6972	0.7306	 1.133	0.9766	 2.375	 2.368	 | 1.25 quantile
                      	 2.119	 1.464	 1.949	 1.827	 1.383	 1.226	 2.802	 2.538	 2.117	 2.308	 4.022	 3.739	 | 4.022 max

train losses    284:	0.2323	0.2351	0.2758	0.2647	0.2625	0.2627	0.2624	0.2617	0.4049	0.4085	 0.415	0.4145	
val losses      284:	0.1423	0.1274	0.2672	0.2676	0.1999	0.2032	0.2792	0.2872	0.4413	0.3601	0.9013	0.8998	 | 0.3647 mean
                     	0.3915	0.3389	0.6735	0.7068	0.5304	0.5576	0.6965	0.7369	 1.117	0.9559	 2.348	 2.331	 | 1.241 quantile
                      	 2.132	 1.458	 1.959	 1.809	 1.346	 1.255	 2.875	 2.564	 2.057	 2.202	 3.935	 3.664	 | 3.935 max

train losses    286:	0.2316	0.2344	0.2742	0.2639	0.2637	0.2625	0.2644	0.2629	0.4175	0.4196	0.4159	0.4146	
