                      	 3.669	 2.429	 2.199	 2.735	 2.658	 3.082	 2.831	 2.727	 4.358	 4.446	 5.517	 5.354	 | 5.517 max

train losses     96:	 0.424	0.4416	0.3338	0.3258	0.6752	0.7175	0.4592	0.4663	0.7742	0.7764	 1.488	 1.482	
val losses       96:	0.4041	0.3859	0.3634	0.3593	0.4989	  0.53	0.3985	0.4184	0.6286	0.6262	 1.139	 1.137	 | 0.5741 mean
                     	 1.142	  1.05	0.9277	 0.954	 1.381	 1.361	 1.107	 1.138	 1.629	 1.662	 2.862	 2.817	 | 1.759 quantile
                      	 3.668	 2.551	 2.236	 2.742	 2.622	 2.998	 2.838	 2.752	 4.376	 4.426	 5.551	 5.472	 | 5.551 max

train losses     98:	0.4222	0.4425	 0.333	0.3254	0.6771	0.7206	0.4591	 0.466	 0.778	0.7826	 1.488	 1.482	
val losses       98:	0.4008	 0.377	0.3646	0.3607	0.5017	0.5352	0.3997	0.4176	0.6005	0.5984	 1.136	 1.134	 | 0.5689 mean
                     	 1.152	 1.011	 0.932	0.9555	 1.374	 1.343	 1.098	 1.146	 1.588	 1.618	 2.859	 2.801	 | 1.746 quantile
                      	 3.686	 2.425	 2.275	  2.77	 2.625	 3.183	 2.852	 2.763	 4.422	 4.497	 5.488	 5.404	 | 5.488 max

train losses    100:	0.4216	0.4392	0.3327	0.3249	0.6747	0.7187	0.4589	0.4661	 0.748	0.7511	 1.489	 1.482	
val losses      100:	0.3936	0.3749	0.3635	0.3591	0.4943	0.5262	0.3984	0.4175	0.6461	0.6533	 1.137	 1.134	 | 0.5748 mean
                     	 1.115	0.9897	0.9382	0.9506	 1.376	  1.36	 1.111	 1.132	 1.701	 1.688	 2.855	 2.818	 | 1.766 quantile
                      	 3.678	 2.514	 2.186	 2.763	 2.694	  3.06	 2.832	 2.742	 4.444	 4.513	 5.531	  5.37	 | 5.531 max

train losses    102:	0.4227	0.4408	0.3335	0.3249	0.6757	0.7186	0.4591	 0.466	0.7342	0.7396	 1.488	 1.481	
val losses      102:	   0.4	 0.376	 0.363	0.3598	0.4983	 0.537	 0.398	0.4178	0.5928	0.5899	 1.136	 1.134	 | 0.5669 mean
                     	  1.13	 1.006	0.9363	0.9518	 1.366	 1.341	 1.104	 1.128	 1.584	 1.588	 2.846	 2.801	 | 1.742 quantile
                      	 3.656	  2.44	   2.2	 2.764	 2.567	 3.127	 2.823	 2.758	 4.506	 4.584	 5.498	 5.421	 | 5.498 max

train losses    104:	0.4232	 0.443	0.3324	0.3248	0.6759	0.7188	0.4592	0.4659	0.7436	0.7487	 1.489	 1.482	
val losses      104:	 0.402	0.3872	0.3636	0.3594	0.4983	0.5342	0.4014	0.4178	0.6301	0.6442	 1.137	 1.134	 | 0.5758 mean
                     	  1.12	 1.006	0.9392	0.9515	 1.395	 1.377	 1.101	 1.131	 1.683	 1.662	 2.856	 2.796	 | 1.761 quantile
                      	 3.622	 2.362	 2.216	 2.781	 2.609	 3.017	 2.858	 2.732	 4.458	 4.527	 5.526	 5.395	 | 5.526 max

train losses    106:	0.4318	  0.45	0.3325	0.3248	0.6749	 0.719	0.4597	0.4663	0.7367	 0.739	 1.489	 1.482	
val losses      106:	0.4235	0.4025	0.3645	0.3589	0.4989	0.5382	0.3992	0.4176	0.6172	0.6109	 1.137	 1.138	 | 0.5755 mean
                     	 1.179	 1.038	0.9389	0.9524	 1.376	 1.321	 1.109	 1.139	 1.671	 1.639	 2.856	 2.809	 | 1.762 quantile
                      	 3.672	 2.416	 2.243	 2.749	 2.584	 3.398	 2.824	 2.748	 4.513	 4.576	 5.523	 5.423	 | 5.523 max

train losses    108:	0.4292	0.4524	0.3325	0.3252	0.6739	0.7207	0.4593	0.4663	 0.758	0.7578	 1.489	 1.482	
val losses      108:	0.4076	0.3764	0.3632	0.3592	0.4953	0.5263	 0.399	 0.418	 0.612	0.6079	 1.136	 1.134	 | 0.5695 mean
                     	 1.151	0.9995	0.9385	0.9517	 1.375	 1.349	 1.106	 1.125	 1.641	  1.65	 2.849	 2.804	 | 1.758 quantile
                      	 3.604	 2.368	 2.171	 2.781	 2.613	 3.168	 2.814	 2.737	  4.38	 4.466	 5.499	 5.396	 | 5.499 max

train losses    110:	0.4316	0.4449	0.3335	0.3249	0.6746	0.7189	 0.459	0.4661	0.7149	0.7193	 1.488	 1.482	
val losses      110:	0.3917	0.3736	0.3636	 0.359	0.4982	0.5347	0.3993	0.4186	0.5918	0.5942	 1.137	 1.135	 | 0.5664 mean
                     	 1.122	0.9944	0.9396	0.9564	 1.382	 1.362	   1.1	 1.142	 1.581	 1.569	 2.854	 2.809	 | 1.736 quantile
                      	 3.586	  2.47	 2.241	 2.751	 2.622	  3.07	 2.818	 2.715	   4.5	 4.618	 5.516	 5.429	 | 5.516 max

train losses    112:	0.4191	0.4391	0.3325	0.3253	0.6742	0.7162	0.4592	0.4663	0.7139	0.7168	 1.488	 1.481	
val losses      112:	0.3926	 0.366	0.3637	0.3593	0.4963	0.5335	0.3988	0.4181	0.6014	0.5966	 1.137	 1.134	 | 0.5665 mean
                     	 1.135	 1.002	0.9361	0.9456	  1.36	 1.343	 1.099	 1.129	 1.627	 1.641	 2.854	 2.804	 | 1.753 quantile
                      	 3.714	 2.447	 2.259	 2.783	 2.559	 3.133	 2.825	 2.726	 4.619	 4.731	 5.517	 5.392	 | 5.517 max

train losses    114:	 0.415	0.4309	0.3323	0.3251	 0.673	0.7167	0.4588	0.4657	0.7058	0.7083	 1.488	 1.481	
val losses      114:	0.3859	 0.367	0.3631	0.3594	0.4939	0.5288	0.3977	0.4172	0.6053	0.6022	 1.138	 1.136	 | 0.5662 mean
                     	 1.117	 1.002	0.9351	0.9489	 1.372	 1.353	 1.108	 1.132	 1.635	 1.642	 2.857	 2.808	 | 1.757 quantile
                      	 3.599	 2.644	 2.232	 2.764	 2.562	 3.049	 2.801	 2.752	 5.402	 5.485	 5.534	 5.421	 | 5.534 max

train losses    116:	0.4138	0.4307	0.3323	 0.325	0.6722	0.7146	 0.459	0.4659	0.7209	 0.722	 1.488	 1.481	
val losses      116:	0.3798	0.3574	0.3619	0.3596	0.4976	0.5334	0.3994	0.4185	0.6236	0.6366	 1.136	 1.133	 | 0.5697 mean
                     	 1.099	0.9782	0.9368	0.9494	 1.379	 1.357	 1.099	 1.118	 1.756	 1.674	 2.846	 2.801	 | 1.774 quantile
                      	 3.549	  2.71	 2.205	 2.793	 2.567	  3.04	 2.823	 2.756	 4.468	 4.511	 5.492	 5.363	 | 5.492 max

train losses    118:	0.4148	0.4316	0.3322	0.3248	0.6739	0.7159	0.4586	0.4658	 0.723	0.7247	 1.488	 1.481	
val losses      118:	 0.396	0.3717	0.3634	0.3591	0.4967	0.5296	0.3969	0.4174	0.6089	0.6036	 1.139	 1.137	 | 0.5683 mean
                     	  1.14	  1.01	0.9346	0.9556	  1.38	 1.366	  1.11	 1.134	 1.626	  1.62	 2.852	 2.812	 | 1.763 quantile
                      	 3.805	 2.627	 2.226	 2.761	 2.515	 3.081	 2.819	 2.758	 5.152	 5.244	 5.604	 5.417	 | 5.604 max

train losses    120:	0.4136	0.4318	 0.332	0.3248	0.6731	0.7142	0.4586	0.4656	0.7691	0.7729	 1.488	 1.481	
val losses      120:	0.3819	0.3592	0.3624	0.3587	0.4968	0.5319	 0.398	0.4164	0.6153	0.6161	 1.137	 1.133	 | 0.5673 mean
                     	 1.095	 0.967	0.9329	0.9515	  1.37	 1.334	 1.103	 1.124	 1.725	  1.66	 2.849	 2.799	 | 1.768 quantile
                      	 3.679	 2.495	 2.215	 2.754	 2.516	 3.077	 2.836	  2.72	 5.067	 5.148	 5.533	 5.337	 | 5.533 max

train losses    122:	0.4142	0.4313	0.3321	0.3248	0.6756	0.7175	0.4587	0.4656	 0.805	0.8068	 1.488	 1.482	
val losses      122:	0.3913	 0.371	0.3636	 0.358	 0.496	0.5297	0.3974	0.4175	0.5935	0.6084	  1.14	 1.138	 | 0.567 mean
                     	 1.124	 1.012	0.9335	0.9547	 1.381	 1.365	 1.109	 1.141	 1.545	 1.587	 2.852	 2.814	 | 1.743 quantile
                      	  3.53	 2.652	 2.246	 2.734	 2.616	 3.083	 2.811	 2.739	  4.52	   4.6	 5.604	 5.405	 | 5.604 max

train losses    124:	0.4141	0.4354	0.3321	0.3255	0.6731	0.7146	0.4591	0.4661	0.7524	0.7506	 1.488	 1.481	
val losses      124:	0.3902	0.3751	0.3626	0.3614	0.5048	0.5409	0.3995	0.4164	0.7042	0.6861	 1.137	 1.135	 | 0.5844 mean
                     	 1.111	 1.009	0.9421	0.9563	 1.357	 1.321	 1.104	 1.127	  1.81	 1.783	 2.844	 2.805	 | 1.785 quantile
                      	 3.865	 2.619	 2.225	 2.769	  2.68	 3.114	 2.857	 2.723	 4.888	 4.957	 5.525	 5.451	 | 5.525 max

train losses    126:	0.4134	0.4321	0.3322	0.3253	0.6717	0.7138	0.4589	0.4663	 0.714	0.7105	 1.487	 1.481	
val losses      126:	0.3803	0.3641	0.3635	0.3588	0.4978	0.5319	 0.398	0.4179	0.6376	0.6485	 1.138	 1.136	 | 0.5727 mean
                     	 1.084	0.9984	0.9377	0.9526	 1.395	  1.39	 1.112	 1.138	 1.712	 1.631	 2.838	 2.808	 | 1.766 quantile
                      	  3.42	 2.473	 2.219	 2.729	 2.674	 2.998	 2.811	 2.721	 4.461	 4.519	 5.556	 5.349	 | 5.556 max

train losses    128:	0.4122	0.4324	0.3322	0.3251	0.6731	0.7152	0.4588	0.4663	0.7103	0.7108	 1.487	  1.48	
val losses      128:	 0.383	0.3682	 0.363	0.3592	0.4967	0.5335	0.3985	0.4186	0.6217	0.6077	 1.136	 1.135	 | 0.5685 mean
                     	 1.097	 1.006	0.9373	0.9487	 1.352	 1.339	 1.099	 1.113	 1.652	  1.65	 2.836	  2.79	 | 1.753 quantile
                      	 3.691	 2.404	 2.206	 2.776	 2.516	  3.11	 2.835	  2.77	 4.656	 4.712	  5.53	 5.439	 | 5.53 max

train losses    130:	0.4129	0.4331	 0.332	0.3248	0.6706	0.7126	0.4587	0.4663	0.7176	0.7172	 1.487	 1.481	
val losses      130:	0.3765	0.3638	 0.363	0.3579	0.4957	0.5317	0.3982	0.4176	 0.634	0.6352	 1.139	 1.134	 | 0.5705 mean
                     	 1.067	0.9751	 0.935	0.9473	 1.388	 1.352	 1.104	 1.137	 1.759	 1.664	 2.833	   2.8	 | 1.778 quantile
                      	   3.5	 2.953	 2.241	 2.761	 2.594	 3.143	 2.819	  2.73	 4.768	 4.822	 5.563	 5.359	 | 5.563 max

train losses    132:	0.4114	0.4299	0.3322	0.3249	 0.672	0.7133	0.4588	0.4657	 0.691	0.6935	 1.487	 1.479	
val losses      132:	0.3838	0.3665	0.3637	0.3591	0.4938	0.5274	0.3968	0.4163	0.6004	0.5957	 1.137	 1.137	 | 0.5648 mean
                     	 1.095	0.9874	0.9314	0.9526	 1.359	 1.347	 1.106	 1.139	 1.624	 1.629	 2.845	 2.802	 | 1.754 quantile
                      	 3.577	 2.449	 2.229	 2.733	 2.551	 3.031	 2.823	 2.756	 4.481	 4.542	 5.517	 5.399	 | 5.517 max

train losses    134:	0.4105	0.4285	0.3321	0.3248	0.6696	0.7108	0.4587	0.4652	0.6933	0.6937	 1.487	 1.481	
val losses      134:	0.3793	0.3634	0.3645	0.3582	0.4941	0.5268	0.3982	0.4167	 0.619	0.6114	 1.138	 1.134	 | 0.5669 mean
                     	 1.076	 0.974	0.9367	 0.955	 1.389	  1.36	  1.09	 1.136	 1.718	 1.649	 2.847	 2.796	 | 1.77 quantile
                      	 3.504	 2.798	 2.249	 2.795	 2.633	 3.021	 2.847	 2.753	 4.388	 4.462	 5.544	 5.343	 | 5.544 max

train losses    136:	0.4099	0.4288	0.3328	0.3249	0.6729	0.7149	0.4588	0.4657	0.6993	0.7016	 1.486	 1.479	
val losses      136:	0.3923	0.3716	0.3639	 0.359	0.4995	 0.533	0.3973	0.4169	0.6073	0.6113	 1.138	 1.138	 | 0.569 mean
                     	  1.11	0.9925	0.9377	0.9623	 1.364	 1.324	 1.115	 1.133	 1.622	 1.668	  2.85	 2.811	 | 1.759 quantile
                      	 3.627	 2.446	 2.237	 2.737	 2.614	 3.147	 2.811	 2.756	 4.929	 5.006	 5.541	 5.451	 | 5.541 max

train losses    138:	0.4092	0.4293	0.3324	0.3251	0.6721	0.7138	0.4588	0.4658	0.7609	0.7568	 1.486	  1.48	
val losses      138:	0.3781	0.3568	0.3623	0.3584	   0.5	 0.533	 0.398	0.4171	0.6245	 0.636	 1.137	 1.133	 | 0.5695 mean
                     	 1.072	0.9477	0.9424	0.9531	 1.375	 1.331	 1.108	 1.122	 1.784	 1.738	 2.842	 2.792	 | 1.783 quantile
                      	 3.643	 2.509	 2.185	  2.77	 2.644	 3.239	 2.822	 2.751	 4.427	 4.491	 5.514	 5.358	 | 5.514 max

train losses    140:	0.4086	0.4249	0.3324	0.3254	0.6726	0.7139	0.4588	0.4657	0.7615	0.7602	 1.487	  1.48	
val losses      140:	0.3841	0.3644	0.3634	0.3576	0.4952	0.5286	0.3979	0.4181	0.6264	0.6431	 1.138	 1.136	 | 0.5711 mean
                     	 1.095	0.9762	0.9331	0.9531	 1.394	 1.378	 1.096	 1.133	 1.646	 1.631	 2.837	 2.809	 | 1.756 quantile
                      	  3.53	 2.626	 2.221	 2.769	 2.668	 3.098	 2.829	  2.74	 4.455	 4.531	 5.523	 5.364	 | 5.523 max

train losses    142:	 0.407	0.4248	0.3322	0.3248	0.6699	0.7124	0.4591	0.4657	0.7341	0.7311	 1.486	 1.479	
val losses      142:	 0.382	0.3688	0.3632	0.3605	0.5039	0.5453	0.3991	0.4167	0.6839	0.6638	 1.135	 1.135	 | 0.5798 mean
                     	 1.091	0.9709	0.9393	0.9552	 1.365	 1.332	 1.101	 1.117	 1.772	 1.755	 2.855	 2.807	 | 1.777 quantile
                      	 3.802	 2.558	 2.186	 2.776	 2.576	 3.293	 2.864	 2.716	 6.496	  6.69	 5.523	 5.435	 | 6.69 max

train losses    144:	0.4073	0.4245	0.3328	0.3248	0.6681	0.7093	 0.459	0.4655	0.7143	0.7129	 1.486	 1.479	
val losses      144:	0.3777	0.3557	0.3636	0.3582	0.5008	0.5339	0.3977	0.4174	0.7113	0.7187	 1.138	 1.135	 | 0.584 mean
                     	 1.064	 0.954	0.9328	0.9595	  1.41	 1.397	 1.094	 1.137	 1.872	 1.778	 2.828	 2.797	 | 1.798 quantile
                      	 3.531	 2.732	 2.207	 2.727	 2.693	 2.986	 2.849	 2.729	 4.462	 4.495	 5.525	 5.364	 | 5.525 max

train losses    146:	0.4099	0.4259	0.3325	0.3249	  0.67	0.7111	0.4586	0.4659	0.6883	0.6915	 1.484	 1.478	
val losses      146:	0.3832	0.3642	 0.364	0.3585	0.4993	0.5333	0.3974	0.4176	0.5983	0.5947	 1.135	 1.134	 | 0.565 mean
                     	 1.079	0.9719	0.9427	0.9596	 1.356	 1.309	 1.106	 1.124	 1.635	 1.645	 2.862	 2.802	 | 1.748 quantile
                      	   3.8	 2.565	 2.218	 2.764	 2.545	  3.28	 2.833	 2.753	 5.366	 5.472	  5.51	 5.366	 | 5.51 max

train losses    148:	0.4089	0.4272	0.3325	0.3251	0.6676	0.7114	0.4589	0.4653	 0.704	0.7009	 1.484	 1.478	
val losses      148:	0.3792	0.3552	0.3627	 0.359	0.4965	0.5315	0.3974	0.4171	0.5925	0.6006	 1.136	 1.135	 | 0.5636 mean
                     	 1.092	0.9512	0.9387	0.9554	 1.367	 1.321	 1.109	 1.116	 1.708	 1.649	 2.866	 2.805	 | 1.76 quantile
                      	 3.602	 2.458	 2.222	  2.74	  2.56	 3.169	 2.818	 2.749	 4.435	 4.496	 5.504	 5.359	 | 5.504 max

train losses    150:	 0.408	0.4233	0.3332	0.3251	0.6688	0.7097	0.4591	0.4656	0.6941	0.6957	 1.483	 1.477	
val losses      150:	0.3805	0.3608	0.3637	0.3582	0.4942	0.5285	 0.398	0.4174	0.5934	0.5998	 1.138	 1.136	 | 0.564 mean
                     	 1.069	0.9713	0.9402	0.9556	 1.376	 1.362	 1.097	 1.133	 1.617	 1.599	 2.844	 2.815	 | 1.741 quantile
                      	 3.562	 2.537	 2.198	 2.756	 2.588	 3.039	 2.841	 2.752	 4.484	  4.54	 5.526	 5.346	 | 5.526 max

train losses    152:	 0.407	0.4243	0.3326	0.3246	 0.667	0.7091	0.4593	0.4654	0.6855	0.6845	 1.483	 1.475	
val losses      152:	0.3835	0.3645	0.3639	0.3597	0.4995	0.5406	0.3983	 0.417	0.6366	 0.619	 1.136	 1.136	 | 0.5712 mean
                     	 1.095	0.9754	0.9373	0.9534	 1.345	 1.315	 1.104	 1.123	 1.681	 1.656	 2.875	 2.812	 | 1.761 quantile
                      	 3.794	 2.556	 2.184	  2.82	 2.619	 3.228	 2.858	  2.76	 6.576	 6.782	 5.465	 5.351	 | 6.782 max

train losses    154:	0.4058	0.4227	0.3326	0.3248	0.6653	0.7075	0.4585	0.4651	0.6715	0.6739	 1.481	 1.474	
val losses      154:	0.3768	0.3547	0.3625	0.3592	0.4955	0.5295	0.3971	0.4167	0.6321	0.6396	 1.137	 1.136	 | 0.5698 mean
                     	 1.061	0.9559	 0.939	0.9605	 1.375	 1.344	 1.102	 1.125	  1.77	 1.677	 2.846	 2.809	 | 1.771 quantile
                      	 3.558	 2.682	 2.216	 2.775	 2.633	  3.04	 2.847	 2.743	 4.426	 4.475	 5.468	 5.339	 | 5.468 max

train losses    156:	0.4062	0.4235	0.3334	0.3248	0.6678	0.7088	0.4586	0.4657	0.6717	0.6737	 1.478	 1.471	
val losses      156:	0.3822	0.3631	0.3638	0.3586	0.5029	0.5376	0.3978	0.4185	0.6085	0.5987	 1.138	  1.14	 | 0.5675 mean
                     	 1.084	0.9669	0.9365	 0.959	 1.361	 1.313	 1.101	 1.119	 1.618	 1.631	 2.899	 2.836	 | 1.751 quantile
                      	 3.679	 2.399	 2.173	  2.75	 2.561	 3.067	 2.851	 2.756	 5.143	 5.206	 5.485	 5.394	 | 5.485 max

train losses    158:	0.4048	0.4228	0.3325	0.3247	0.6662	0.7067	0.4586	0.4658	0.6833	0.6842	 1.478	 1.471	
val losses      158:	0.3759	0.3529	0.3627	0.3581	0.4981	0.5301	0.3976	0.4166	 0.697	0.7018	 1.136	 1.135	 | 0.5802 mean
                     	  1.07	0.9432	0.9403	0.9544	   1.4	 1.343	 1.098	 1.126	 1.924	 1.823	 2.844	 2.796	 | 1.806 quantile
                      	 3.567	 2.665	 2.192	 2.739	 2.662	  3.13	 2.847	 2.767	 4.445	  4.49	 5.469	 5.339	 | 5.469 max

train losses    160:	0.4071	0.4238	0.3323	0.3245	0.6679	0.7092	0.4586	0.4653	0.6928	0.6926	 1.475	 1.467	
val losses      160:	0.3955	 0.373	 0.365	0.3589	0.5069	0.5431	0.3976	0.4181	0.6785	0.6734	 1.146	 1.148	 | 0.5836 mean
                     	 1.131	0.9921	0.9333	0.9594	  1.37	 1.315	 1.104	 1.147	  1.79	 1.755	 2.889	 2.847	 | 1.796 quantile
                      	 3.775	 2.549	 2.218	 2.794	  2.55	 3.242	 2.849	 2.749	 5.497	 5.608	 5.521	 5.393	 | 5.608 max

train losses    162:	0.4061	0.4247	0.3322	0.3249	0.6695	0.7096	0.4583	0.4654	 0.803	 0.797	 1.475	 1.468	
val losses      162:	0.3812	0.3553	0.3621	0.3585	0.5015	0.5336	0.3978	0.4168	0.6273	0.6343	 1.138	 1.136	 | 0.5702 mean
                     	 1.096	0.9469	0.9374	0.9543	 1.378	 1.326	 1.106	  1.13	 1.808	 1.711	 2.856	 2.805	 | 1.788 quantile
                      	 3.646	 2.791	 2.192	 2.727	 2.582	 3.247	 2.826	 2.765	 4.351	 4.405	 5.508	 5.353	 | 5.508 max

train losses    164:	0.4094	0.4251	0.3327	0.3262	0.6729	0.7124	0.4595	0.4658	0.8388	0.8373	 1.478	 1.472	
val losses      164:	0.3843	  0.36	0.3626	0.3583	0.5001	0.5304	0.3974	0.4173	0.6448	0.6691	 1.137	 1.138	 | 0.5749 mean
                     	 1.072	0.9748	0.9319	0.9564	 1.407	 1.361	 1.104	 1.127	 1.675	 1.655	 2.859	 2.818	 | 1.762 quantile
                      	  3.44	 2.498	 2.184	 2.701	 2.656	 3.224	  2.83	 2.769	 4.148	 4.232	 5.471	 5.355	 | 5.471 max

train losses    166:	 0.409	0.4281	0.3322	 0.325	0.6684	0.7116	0.4599	0.4662	0.7014	0.7008	 1.467	  1.46	
val losses      166:	0.3854	0.3715	0.3634	0.3621	0.5073	0.5452	0.4026	0.4189	 0.663	0.6446	 1.143	 1.146	 | 0.5794 mean
                     	 1.077	0.9782	0.9387	 0.963	 1.378	 1.334	 1.106	 1.121	 1.737	 1.747	 2.942	 2.868	 | 1.785 quantile
                      	 3.953	 2.578	 2.198	 2.837	  2.58	 3.431	 2.859	 2.744	 5.411	 5.491	 5.475	 5.329	 | 5.491 max

train losses    168:	0.4126	0.4328	0.3327	0.3259	 0.668	 0.707	0.4603	0.4657	0.7088	0.7128	 1.464	 1.457	
val losses      168:	0.3903	  0.36	0.3629	 0.359	0.5011	0.5342	0.3982	0.4182	0.6131	0.6151	 1.139	 1.137	 | 0.569 mean
                     	 1.099	0.9606	0.9381	0.9635	 1.376	 1.354	 1.096	 1.147	 1.759	 1.626	 2.862	 2.815	 | 1.773 quantile
                      	 3.529	 2.408	 2.182	 2.708	  2.54	 3.018	 2.847	 2.736	 4.479	 4.532	 5.502	  5.37	 | 5.502 max

train losses    170:	0.4128	0.4276	0.3326	0.3268	0.6673	0.7052	0.4592	0.4677	0.7039	0.7058	 1.459	 1.453	
val losses      170:	0.3859	0.3631	0.3647	0.3585	0.4992	0.5358	0.3979	0.4179	0.6191	0.6277	 1.137	 1.137	 | 0.5703 mean
                     	 1.096	0.9848	0.9353	0.9594	 1.392	 1.343	 1.113	 1.137	 1.756	 1.647	 2.869	 2.807	 | 1.769 quantile
                      	 3.637	  2.64	 2.227	 2.703	 2.627	 3.293	 2.838	 2.771	   4.3	 4.364	 5.493	  5.36	 | 5.493 max

train losses    172:	0.4087	0.4307	0.3333	0.3282	0.6659	0.7105	0.4584	0.4658	0.6787	0.6834	 1.454	 1.447	
val losses      172:	0.3889	0.3793	0.3635	0.3606	0.5055	0.5467	0.3993	0.4186	0.6549	 0.633	 1.154	 1.157	 | 0.5802 mean
                     	  1.09	0.9753	0.9445	0.9649	 1.358	 1.326	 1.107	 1.128	 1.691	 1.711	 2.932	 2.873	 | 1.799 quantile
                      	 3.792	 2.605	 2.249	  2.69	 2.595	 3.273	 2.847	 2.744	 6.226	 6.397	 5.405	 5.282	 | 6.397 max

train losses    174:	0.4127	 0.431	0.3328	 0.327	0.6649	0.7049	0.4579	 0.466	0.6972	0.6929	 1.444	 1.438	
val losses      174:	0.3907	0.3619	0.3631	0.3579	0.4998	0.5322	 0.398	0.4195	0.6889	 0.685	 1.137	 1.135	 | 0.5808 mean
                     	 1.079	0.9581	0.9365	 0.957	 1.401	 1.354	 1.113	 1.159	 1.908	 1.768	 2.842	 2.797	 | 1.794 quantile
                      	 3.584	 2.295	 2.189	 2.732	  2.63	 3.091	 2.837	 2.726	 4.224	  4.32	  5.46	 5.346	 | 5.46 max

train losses    176:	0.4173	0.4376	0.3324	0.3251	0.6683	0.7093	0.4585	0.4671	0.7163	0.7223	 1.442	 1.434	
val losses      176:	0.4049	 0.389	0.3635	0.3585	0.5055	0.5459	0.3985	0.4206	0.6233	0.6035	 1.149	 1.151	 | 0.5761 mean
                     	 1.128	 1.008	0.9347	0.9608	 1.374	 1.328	 1.107	 1.124	 1.632	 1.647	 2.893	  2.86	 | 1.791 quantile
                      	 3.838	 2.596	 2.198	 2.776	 2.533	 3.304	 2.832	 2.775	 6.504	 6.707	 5.467	 5.342	 | 6.707 max

train losses    178:	0.4124	0.4332	0.3324	0.3256	0.6707	0.7173	0.4587	0.4667	0.8186	 0.812	 1.441	 1.433	
val losses      178:	0.3934	 0.371	0.3636	0.3585	0.5149	 0.548	 0.399	0.4191	 0.655	0.6555	  1.15	 1.152	 | 0.5817 mean
                     	   1.1	0.9801	 0.937	0.9558	 1.374	 1.331	  1.11	 1.136	 1.704	 1.719	 2.916	 2.862	 | 1.783 quantile
                      	 3.816	 2.574	 2.219	 2.709	 2.609	 3.241	 2.816	 2.814	 4.845	 4.944	 5.461	  5.33	 | 5.461 max

train losses    180:	0.4172	0.4344	0.3326	0.3268	0.6668	0.7078	0.4579	0.4677	0.7328	0.7323	 1.434	 1.428	
val losses      180:	0.3868	0.3598	0.3627	0.3582	0.5014	0.5319	0.3981	0.4174	0.6789	 0.699	 1.142	  1.14	 | 0.5814 mean
                     	 1.069	0.9628	0.9296	0.9567	 1.412	 1.361	 1.105	 1.139	 1.832	 1.729	 2.858	 2.814	 | 1.79 quantile
                      	 3.606	 2.432	 2.175	 2.746	 2.708	 3.127	 2.837	 2.795	 4.111	 4.212	 5.429	 5.375	 | 5.429 max

train losses    182:	0.4145	0.4378	0.3331	 0.326	0.6689	 0.712	0.4585	0.4665	0.7194	0.7157	 1.419	 1.412	
val losses      182:	   0.4	0.3836	0.3638	0.3599	0.5077	0.5459	0.4004	0.4205	0.6632	0.6221	 1.175	 1.178	 | 0.585 mean
                     	 1.112	0.9898	 0.942	0.9546	 1.368	 1.324	  1.11	 1.125	 1.706	 1.711	  2.96	  2.95	 | 1.828 quantile
                      	  3.83	 2.571	 2.177	 2.843	 2.577	 3.442	 2.856	 2.776	 6.504	 6.725	 5.419	 5.346	 | 6.725 max

train losses    184:	0.4118	0.4365	0.3333	0.3264	0.6649	 0.709	0.4587	 0.466	  0.74	0.7471	 1.417	 1.409	
val losses      184:	0.3843	0.3671	0.3635	0.3598	0.5072	0.5407	0.4003	0.4208	0.6393	0.6394	  1.15	 1.148	 | 0.5767 mean
                     	 1.082	 0.998	0.9342	0.9647	 1.426	   1.4	  1.11	 1.166	  1.79	 1.677	 2.862	  2.84	 | 1.797 quantile
                      	 3.653	 2.595	 2.229	 2.702	 2.963	 3.406	 2.852	 2.747	 4.219	  4.36	 5.526	 5.332	 | 5.526 max

train losses    186:	0.4162	 0.434	0.3343	0.3285	0.6658	0.7058	0.4587	0.4674	0.6819	0.6797	 1.412	  1.41	
val losses      186:	0.3874	 0.371	0.3633	0.3587	0.5027	0.5346	0.3993	0.4195	0.6659	0.6521	 1.154	 1.154	 | 0.5802 mean
                     	 1.073	 1.004	0.9363	0.9609	 1.414	 1.376	 1.108	 1.126	 1.777	 1.662	 2.885	 2.843	 | 1.798 quantile
                      	 3.482	 2.532	 2.207	 2.751	 2.663	 3.027	 2.839	 2.927	   5.0	 5.134	 5.372	 5.246	 | 5.372 max

train losses    188:	 0.412	  0.43	0.3342	0.3257	0.6646	0.7062	0.4579	0.4659	0.6723	0.6759	 1.406	 1.398	
val losses      188:	 0.392	0.3709	0.3662	0.3588	0.5063	0.5386	0.3992	0.4178	0.6617	0.6346	 1.164	 1.165	 | 0.5813 mean
                     	 1.089	 0.985	0.9411	0.9554	 1.367	 1.346	 1.103	 1.133	 1.729	 1.741	 2.977	 2.897	 | 1.806 quantile
                      	 3.845	 2.593	 2.161	 2.761	 2.653	 3.052	  2.84	 2.756	 6.524	 6.715	 5.486	 5.342	 | 6.715 max

train losses    190:	0.4091	0.4257	0.3342	0.3261	0.6658	0.7038	0.4576	 0.466	0.6748	0.6769	 1.389	 1.382	
val losses      190:	0.3825	 0.362	0.3637	0.3581	0.5056	0.5346	0.3994	0.4184	0.5959	0.5898	 1.156	 1.153	 | 0.5683 mean
