                     	0.7248	 0.592	0.9155	0.9189	0.7055	0.6601	0.8524	0.8479	 1.418	 1.322	 2.513	 2.509	 | 1.583 quantile
                      	 1.753	 1.323	 2.163	 2.837	  1.44	 1.481	 2.131	 2.215	 3.004	 2.704	 4.712	 4.753	 | 4.753 max

train losses    192:	0.2883	0.2876	0.3135	0.3051	0.3039	  0.31	0.2937	0.2928	0.4527	0.4589	0.3988	0.4081	
val losses      192:	0.2623	 0.226	0.3539	0.3466	0.2534	0.2666	0.3228	 0.319	0.5282	0.5418	 1.099	   1.1	 | 0.4683 mean
                     	0.7224	0.5894	0.9167	0.9201	0.6994	0.6604	0.8425	0.8442	 1.414	  1.33	 2.513	 2.508	 | 1.579 quantile
                      	 1.791	 1.394	 2.157	 2.823	 1.462	 1.526	 2.158	  2.24	 2.937	 2.654	 4.649	 4.691	 | 4.691 max

train losses    194:	0.2884	0.2899	0.3127	0.3043	0.3035	0.3086	0.2938	0.2932	0.4579	0.4651	0.3993	0.4086	
val losses      194:	0.2675	0.2266	0.3538	0.3464	0.2574	0.2682	0.3235	0.3202	0.5255	0.5408	 1.098	 1.098	 | 0.4688 mean
                     	0.7443	0.5955	0.9162	0.9213	0.7065	0.6671	0.8488	0.8506	  1.43	 1.322	   2.5	 2.503	 | 1.575 quantile
                      	 1.875	  1.66	 2.179	 2.834	 1.428	  1.42	 2.118	 2.185	 3.005	 2.691	 4.737	  4.76	 | 4.76 max

train losses    196:	0.2881	0.2876	0.3125	0.3045	0.3032	0.3097	0.2905	0.2925	0.4551	0.4605	0.3966	0.4063	
val losses      196:	0.2652	 0.228	0.3542	0.3466	0.2554	0.2683	0.3247	0.3216	 0.514	0.5261	   1.1	 1.099	 | 0.4669 mean
                     	0.7334	0.5969	0.9184	0.9213	0.7057	0.6634	0.8486	0.8544	 1.411	   1.3	 2.487	 2.491	 | 1.583 quantile
                      	 1.893	 1.454	 2.159	 2.832	 1.458	  1.43	 2.091	 2.169	 2.916	 2.598	 4.579	 4.607	 | 4.607 max

train losses    198:	0.2872	0.2902	0.3124	 0.304	0.3022	0.3081	0.2906	0.2907	0.4419	0.4463	0.4004	 0.407	
val losses      198:	0.2663	0.2273	0.3541	0.3466	0.2573	0.2675	0.3252	0.3227	0.5109	0.5226	   1.1	 1.099	 | 0.4667 mean
                     	0.7387	0.5984	0.9178	0.9197	0.6991	0.6643	0.8572	0.8554	 1.423	 1.304	 2.519	 2.499	 | 1.58 quantile
                      	 1.813	 1.376	 2.154	 2.816	 1.381	 1.419	 2.101	 2.179	 2.853	 2.468	  4.56	   4.6	 | 4.6 max

train losses    200:	0.2862	0.2897	 0.312	0.3039	0.3017	0.3082	0.2883	0.2883	0.4297	0.4372	0.4004	0.4096	
val losses      200:	 0.272	0.2308	0.3541	0.3469	0.2612	  0.27	0.3279	0.3258	0.5121	0.5253	 1.106	 1.104	 | 0.4697 mean
                     	0.7542	0.6033	0.9166	0.9214	0.7064	0.6645	0.8598	0.8629	  1.44	 1.298	 2.512	 2.506	 | 1.595 quantile
                      	 1.839	 1.424	 2.151	 2.821	 1.437	 1.409	 2.108	 2.185	 2.814	 2.482	 4.586	 4.625	 | 4.625 max

train losses    202:	0.2859	0.2879	0.3118	0.3035	0.2998	0.3052	0.2879	0.2872	0.4298	0.4351	0.4028	0.4113	
val losses      202:	 0.268	0.2272	0.3541	0.3469	0.2613	0.2689	0.3279	0.3252	0.5112	0.5232	 1.114	 1.112	 | 0.47 mean
                     	0.7401	0.5922	0.9158	0.9233	0.7094	0.6604	0.8579	 0.861	 1.443	 1.299	 2.559	  2.54	 | 1.607 quantile
                      	 1.874	  1.52	 2.161	 2.833	 1.477	 1.399	 2.151	 2.227	 2.737	 2.544	 4.882	 4.918	 | 4.918 max

train losses    204:	0.2868	0.2893	0.3114	 0.303	0.2991	0.3056	0.2874	0.2882	0.4358	0.4364	0.4182	0.4239	
val losses      204:	0.2694	 0.229	0.3544	 0.347	 0.261	0.2707	0.3282	0.3257	0.5147	0.5245	 1.119	 1.117	 | 0.4717 mean
                     	0.7462	0.6014	0.9152	0.9224	0.7081	 0.668	0.8596	 0.857	 1.448	 1.323	 2.597	 2.586	 | 1.615 quantile
                      	 1.824	 1.407	 2.148	 2.822	 1.436	 1.414	 2.075	  2.15	 2.696	 2.567	 4.885	 4.917	 | 4.917 max

train losses    206:	 0.286	0.2876	0.3112	0.3024	0.3006	0.3054	 0.286	0.2865	 0.437	0.4366	0.4382	0.4446	
val losses      206:	0.2654	0.2287	0.3542	0.3466	0.2572	0.2675	0.3244	 0.322	0.5162	0.5251	 1.123	  1.12	 | 0.4709 mean
                     	0.7365	0.6004	0.9159	0.9237	0.6999	  0.66	0.8423	0.8508	 1.452	 1.329	 2.648	 2.637	 | 1.603 quantile
                      	 1.782	 1.578	 2.152	 2.826	 1.467	 1.428	 2.149	 2.229	 2.664	 2.471	 5.076	 5.116	 | 5.116 max

train losses    208:	0.2848	0.2866	0.3107	0.3019	0.3001	0.3064	0.2866	 0.287	0.4363	0.4375	0.4548	0.4595	
val losses      208:	0.2628	 0.225	 0.354	0.3466	0.2564	0.2663	0.3237	  0.32	0.5109	0.5203	 1.119	 1.116	 | 0.4684 mean
                     	0.7254	0.5809	0.9161	0.9226	0.7023	0.6559	0.8418	0.8489	  1.42	 1.283	 2.655	 2.634	 | 1.576 quantile
                      	 1.865	 1.501	  2.14	 2.837	 1.532	 1.395	 2.148	 2.229	 2.733	 2.529	 4.968	 5.024	 | 5.024 max

train losses    210:	0.2872	0.2866	0.3107	0.3022	0.3007	0.3053	0.2827	0.2836	0.4322	0.4337	0.4584	0.4645	
val losses      210:	0.2688	0.2295	0.3544	0.3467	 0.258	0.2681	0.3246	0.3214	0.5106	0.5224	 1.105	 1.108	 | 0.4681 mean
                     	0.7496	0.6011	0.9196	0.9225	0.7013	0.6655	0.8522	0.8526	  1.42	 1.276	  2.59	 2.565	 | 1.564 quantile
                      	 1.853	 1.559	 2.141	 2.827	 1.396	 1.405	 2.143	 2.221	 2.944	 2.568	 5.106	 5.151	 | 5.151 max

train losses    212:	0.2854	0.2861	0.3101	0.3028	   0.3	 0.306	0.2838	0.2839	0.4296	 0.432	0.4349	0.4408	
val losses      212:	0.2677	0.2297	0.3542	0.3466	 0.256	0.2672	0.3231	0.3194	0.5164	0.5279	 1.123	  1.13	 | 0.4717 mean
                     	 0.745	0.6055	0.9173	0.9225	0.6929	0.6636	 0.845	0.8498	 1.407	 1.274	 2.572	  2.57	 | 1.575 quantile
                      	 1.809	 1.641	 2.138	 2.822	 1.553	 1.422	 2.072	 2.148	 2.996	 2.678	  4.97	 5.008	 | 5.008 max

train losses    214:	0.2852	0.2849	0.3104	0.3017	0.2984	0.3039	0.2821	0.2817	0.4409	0.4409	0.4399	0.4445	
val losses      214:	0.2685	0.2268	0.3542	0.3466	0.2582	0.2649	0.3243	0.3205	0.5154	0.5276	 1.153	 1.162	 | 0.4769 mean
                     	0.7431	0.5936	0.9174	0.9227	0.7004	0.6598	0.8415	0.8481	 1.418	 1.283	 2.599	 2.636	 | 1.616 quantile
                      	 1.793	 1.551	 2.163	 2.815	  1.45	 1.382	 2.085	  2.16	 3.011	 2.667	 4.917	 4.946	 | 4.946 max

train losses    216:	0.2833	0.2853	0.3107	0.3019	0.2973	0.3041	0.2823	 0.282	0.4428	0.4423	0.4809	0.4854	
val losses      216:	0.2734	0.2299	0.3542	0.3464	0.2609	0.2661	0.3244	0.3212	0.5144	0.5261	 1.179	 1.189	 | 0.4821 mean
                     	0.7596	0.6074	0.9139	0.9222	0.7147	0.6607	0.8455	0.8529	 1.424	 1.297	 2.628	 2.667	 | 1.65 quantile
                      	 1.951	 1.409	 2.153	 2.813	 1.476	 1.438	 2.106	  2.18	 3.036	 2.556	 4.849	 4.887	 | 4.887 max

train losses    218:	0.2869	0.2867	0.3101	0.3019	0.2991	0.3041	0.2826	 0.283	0.4384	0.4386	0.5205	0.5266	
val losses      218:	0.2751	0.2303	0.3542	0.3461	0.2623	0.2666	0.3248	 0.322	0.5131	0.5235	 1.161	  1.17	 | 0.4791 mean
                     	0.7628	0.6081	0.9199	0.9213	0.7243	0.6633	0.8552	0.8503	 1.439	 1.299	 2.624	 2.662	 | 1.61 quantile
                      	 1.854	 1.588	 2.159	 2.805	 1.446	  1.46	 2.128	 2.203	 2.927	 2.454	 4.888	 4.929	 | 4.929 max

train losses    220:	0.2849	0.2871	0.3097	0.3012	0.2986	0.3048	0.2825	0.2824	0.4347	0.4336	0.4935	0.4981	
val losses      220:	0.2731	0.2311	0.3548	0.3467	0.2617	0.2661	0.3259	0.3227	0.5216	0.5303	  1.15	 1.156	 | 0.4784 mean
                     	0.7632	 0.608	 0.919	0.9218	0.7178	0.6593	0.8531	0.8518	  1.45	 1.325	 2.654	 2.684	 | 1.588 quantile
                      	 1.898	   1.7	 2.157	 2.822	 1.433	 1.386	 2.103	 2.176	 2.793	 2.418	 4.901	 4.921	 | 4.921 max

train losses    222:	0.2853	0.2855	0.3093	0.3009	0.2993	0.3047	0.2828	0.2831	0.4491	0.4513	0.4603	0.4661	
val losses      222:	0.2724	0.2304	0.3545	0.3465	0.2622	0.2682	0.3266	0.3241	0.5214	0.5301	 1.135	 1.141	 | 0.476 mean
                     	0.7536	0.6102	0.9166	0.9205	0.7097	 0.662	0.8557	0.8594	 1.443	 1.327	  2.61	 2.643	 | 1.579 quantile
                      	  1.84	 1.559	 2.155	 2.819	 1.541	 1.474	 2.172	  2.25	  2.81	 2.449	  5.21	 5.271	 | 5.271 max

train losses    224:	0.2864	0.2884	0.3098	 0.301	0.2993	0.3061	0.2819	0.2821	0.4568	0.4593	 0.431	0.4372	
val losses      224:	0.2674	0.2285	0.3544	0.3466	0.2617	0.2655	0.3293	0.3258	0.5137	 0.521	 1.126	 1.132	 | 0.4727 mean
                     	0.7395	0.5979	0.9158	0.9188	 0.703	0.6626	0.8698	0.8657	 1.441	 1.316	 2.621	 2.611	 | 1.57 quantile
                      	 1.783	 1.616	 2.139	 2.832	 1.498	 1.449	 2.116	  2.19	  2.82	 2.524	  5.13	 5.163	 | 5.163 max

train losses    226:	0.2833	0.2861	0.3096	0.3012	0.2996	0.3064	0.2793	0.2792	0.4407	0.4453	0.4164	0.4232	
val losses      226:	 0.269	0.2304	0.3538	0.3462	0.2582	0.2695	0.3255	0.3233	 0.514	0.5231	 1.112	 1.115	 | 0.47 mean
                     	0.7434	0.6046	0.9162	0.9172	0.6997	0.6689	0.8465	0.8595	 1.442	 1.292	 2.616	 2.603	 | 1.566 quantile
                      	 1.822	 1.443	 2.132	 2.833	 1.389	 1.353	 2.089	 2.162	 2.949	   2.6	 5.209	 5.239	 | 5.239 max

train losses    228:	0.2843	0.2872	0.3092	0.3004	   0.3	0.3044	0.2781	0.2786	0.4312	0.4336	0.4039	0.4107	
val losses      228:	0.2663	0.2282	0.3542	0.3467	0.2578	0.2704	0.3265	0.3241	0.5157	0.5266	 1.113	 1.117	 | 0.4706 mean
                     	0.7363	0.6014	0.9156	0.9216	0.6987	0.6588	0.8548	0.8542	 1.421	 1.292	 2.602	 2.601	 | 1.575 quantile
                      	 1.836	 1.607	 2.128	 2.844	 1.502	 1.319	 2.093	 2.166	 3.005	 2.591	 5.012	  5.05	 | 5.05 max

train losses    230:	0.2816	0.2859	0.3092	0.3003	0.2995	0.3067	 0.276	0.2775	0.4295	0.4361	0.3921	0.3989	
val losses      230:	0.2633	0.2262	0.3537	0.3465	0.2565	0.2712	0.3251	 0.322	0.5205	0.5314	 1.105	 1.106	 | 0.469 mean
                     	 0.728	0.5969	0.9194	0.9185	0.6903	0.6604	0.8512	0.8488	 1.414	 1.301	 2.594	 2.565	 | 1.566 quantile
                      	 1.756	 1.471	 2.133	 2.842	  1.52	 1.318	 2.076	 2.151	 3.037	 2.658	 4.863	 4.856	 | 4.863 max

train losses    232:	0.2823	0.2837	0.3086	   0.3	0.2992	0.3039	 0.276	0.2757	 0.434	0.4396	0.3895	0.3948	
val losses      232:	0.2614	 0.226	0.3536	0.3459	0.2549	0.2654	0.3234	0.3195	0.5268	0.5363	 1.107	 1.111	 | 0.4692 mean
                     	0.7225	0.5903	0.9193	0.9173	 0.697	0.6542	0.8441	0.8385	 1.418	 1.311	 2.558	 2.557	 | 1.574 quantile
                      	 1.717	 1.505	 2.144	 2.827	 1.424	 1.391	 2.107	 2.182	 3.073	  2.66	 5.023	 5.044	 | 5.044 max

train losses    234:	0.2834	0.2826	0.3083	0.2993	0.2976	   0.3	0.2755	 0.275	0.4406	0.4449	0.3884	0.3948	
val losses      234:	0.2599	0.2229	0.3532	0.3458	0.2538	0.2624	0.3227	0.3188	0.5245	0.5328	 1.104	 1.106	 | 0.4673 mean
                     	0.7152	0.5822	0.9165	0.9172	0.6901	0.6458	0.8422	0.8442	  1.43	 1.317	 2.545	 2.538	 | 1.567 quantile
                      	 1.741	 1.491	 2.129	 2.843	 1.302	 1.299	 2.116	 2.194	  3.03	 2.667	 4.778	 4.785	 | 4.785 max

train losses    236:	0.2827	0.2833	0.3081	0.2992	0.2953	0.3012	0.2745	0.2746	0.4329	0.4365	0.3847	0.3892	
val losses      236:	0.2615	0.2221	0.3535	0.3457	0.2563	0.2645	0.3233	0.3199	 0.522	0.5291	 1.101	 1.105	 | 0.4669 mean
                     	  0.72	0.5873	0.9174	0.9138	0.6932	0.6554	0.8477	0.8411	 1.417	 1.315	 2.519	  2.53	 | 1.565 quantile
                      	 1.769	 1.581	  2.15	 2.822	 1.421	 1.388	 2.109	 2.184	 3.079	 2.641	  4.56	 4.577	 | 4.577 max

train losses    238:	0.2806	0.2829	0.3073	0.2991	0.2947	 0.301	0.2729	0.2731	0.4302	 0.432	0.3859	0.3907	
val losses      238:	0.2609	0.2237	0.3537	0.3462	0.2567	0.2643	0.3236	0.3203	0.5143	0.5222	   1.1	 1.102	 | 0.4656 mean
                     	0.7181	0.5901	0.9167	0.9179	0.6987	0.6502	0.8469	0.8457	 1.411	 1.295	 2.542	 2.536	 | 1.552 quantile
                      	 1.677	 1.381	 2.139	 2.825	 1.377	 1.439	 2.134	 2.206	 2.944	  2.64	 4.738	 4.771	 | 4.771 max

train losses    240:	0.2818	0.2826	0.3068	0.2978	0.2946	0.3014	0.2714	 0.271	0.4244	0.4253	0.3829	0.3892	
val losses      240:	0.2609	0.2237	0.3535	 0.346	0.2582	0.2638	0.3239	0.3204	0.5123	0.5223	 1.095	 1.099	 | 0.4649 mean
                     	 0.719	0.5911	0.9135	0.9119	0.7062	0.6511	 0.846	0.8508	 1.432	 1.293	 2.529	 2.525	 | 1.556 quantile
                      	 1.782	 1.611	 2.123	 2.825	 1.302	 1.378	 2.079	 2.146	 2.913	 2.568	 4.863	 4.903	 | 4.903 max

train losses    242:	0.2797	 0.283	0.3074	0.2987	0.2931	   0.3	0.2715	0.2722	0.4175	0.4229	0.3864	0.3911	
val losses      242:	0.2655	0.2262	0.3531	0.3456	0.2574	0.2642	0.3244	0.3211	0.5152	0.5225	 1.093	 1.096	 | 0.4654 mean
                     	 0.735	0.5944	0.9194	0.9141	0.6997	0.6466	0.8528	0.8549	 1.441	 1.307	 2.512	 2.521	 | 1.563 quantile
                      	 1.829	 1.516	 2.122	 2.822	  1.37	 1.394	 2.133	 2.206	 2.924	 2.611	  4.83	 4.868	 | 4.868 max

train losses    244:	0.2785	0.2808	0.3069	0.2981	0.2932	0.3005	0.2703	0.2708	0.4198	0.4233	0.3839	0.3887	
val losses      244:	0.2625	0.2239	0.3534	0.3458	0.2567	0.2628	0.3243	0.3203	0.5129	0.5204	 1.094	 1.097	 | 0.4644 mean
                     	0.7285	0.5895	0.9152	0.9163	0.6976	0.6473	 0.851	0.8461	 1.433	 1.294	 2.509	 2.511	 | 1.564 quantile
                      	 1.725	 1.403	  2.13	 2.835	 1.357	 1.332	 2.097	 2.169	 2.853	 2.519	 4.614	 4.613	 | 4.614 max

train losses    246:	0.2796	0.2807	 0.307	0.2983	0.2929	   0.3	0.2678	0.2684	0.4193	0.4221	0.3863	0.3905	
val losses      246:	0.2617	0.2242	0.3532	0.3456	0.2541	0.2628	0.3239	0.3208	0.5122	0.5215	 1.086	 1.089	 | 0.4629 mean
                     	0.7288	 0.594	0.9157	0.9164	0.6904	0.6486	0.8481	 0.848	  1.43	 1.302	 2.509	 2.496	 | 1.56 quantile
                      	 1.831	  1.42	 2.126	 2.829	 1.392	 1.374	  2.15	 2.223	 2.874	 2.515	 4.722	 4.781	 | 4.781 max

train losses    248:	0.2788	0.2809	0.3067	0.2977	0.2921	0.2996	0.2689	0.2687	0.4192	 0.421	0.3828	0.3883	
val losses      248:	0.2642	0.2257	0.3531	0.3453	0.2557	0.2658	0.3247	0.3213	0.5112	  0.52	 1.087	 1.089	 | 0.4636 mean
                     	0.7323	0.5968	0.9154	0.9164	0.6905	0.6537	0.8496	0.8506	 1.438	 1.292	 2.494	 2.494	 | 1.56 quantile
                      	 1.782	 1.528	 2.136	 2.838	  1.39	 1.327	 2.135	 2.208	 2.838	  2.54	 4.623	 4.676	 | 4.676 max

train losses    250:	0.2794	0.2801	0.3062	0.2976	0.2939	0.2999	0.2676	0.2692	0.4184	0.4204	0.3853	0.3914	
val losses      250:	0.2608	0.2229	0.3526	0.3449	0.2548	0.2642	0.3238	0.3199	0.5103	0.5182	 1.086	 1.087	 | 0.4621 mean
                     	0.7191	0.5822	0.9139	0.9124	0.6808	0.6516	0.8429	0.8468	 1.442	 1.295	 2.487	 2.479	 | 1.563 quantile
                      	 1.768	  1.39	 2.131	 2.819	 1.378	 1.276	 2.121	 2.196	 2.827	 2.526	 4.662	 4.713	 | 4.713 max

train losses    252:	0.2791	0.2817	 0.306	0.2972	0.2932	0.2987	0.2667	 0.267	0.4185	0.4221	0.3832	0.3875	
val losses      252:	0.2597	0.2228	0.3533	0.3456	 0.255	0.2648	0.3246	0.3211	0.5101	0.5177	 1.084	 1.084	 | 0.4619 mean
                     	0.7124	0.5872	0.9162	0.9175	0.6848	0.6529	0.8538	0.8527	 1.437	 1.298	 2.487	 2.474	 | 1.564 quantile
                      	 1.677	 1.371	 2.127	 2.836	 1.425	 1.305	 2.099	 2.174	 2.786	 2.492	 4.374	 4.372	 | 4.374 max

train losses    254:	0.2777	0.2798	0.3064	0.2976	0.2925	0.2983	0.2674	0.2672	0.4169	 0.421	 0.385	0.3896	
val losses      254:	0.2595	0.2218	0.3531	0.3455	 0.255	0.2644	0.3243	0.3206	0.5096	0.5162	 1.085	 1.084	 | 0.4616 mean
                     	0.7163	0.5886	 0.915	0.9154	0.6821	0.6493	0.8391	0.8489	  1.43	 1.292	 2.503	 2.494	 | 1.569 quantile
                      	 1.725	 1.486	 2.121	 2.834	 1.375	 1.337	  2.13	 2.204	 2.779	 2.539	  4.38	 4.424	 | 4.424 max

train losses    256:	0.2788	0.2795	0.3061	0.2972	0.2937	0.2974	 0.265	 0.265	0.4177	0.4219	0.3828	0.3888	
val losses      256:	0.2575	0.2212	0.3527	0.3454	0.2544	0.2631	0.3231	0.3196	 0.511	0.5159	 1.096	 1.095	 | 0.4629 mean
                     	0.7111	0.5878	0.9153	0.9138	0.6806	0.6452	0.8406	0.8425	 1.427	 1.291	 2.511	 2.499	 | 1.578 quantile
                      	 1.719	 1.297	 2.125	 2.822	  1.43	 1.307	 2.134	 2.209	  2.72	 2.504	 4.454	 4.492	 | 4.492 max

train losses    258:	0.2775	0.2792	0.3059	0.2969	0.2939	0.2985	0.2669	0.2667	 0.419	 0.421	0.3908	0.3948	
val losses      258:	0.2546	0.2197	0.3528	0.3452	0.2532	0.2625	0.3239	0.3204	  0.51	 0.516	 1.105	 1.103	 | 0.4639 mean
                     	0.7046	0.5825	0.9155	0.9179	0.6895	0.6447	0.8419	0.8429	 1.424	 1.283	 2.533	 2.526	 | 1.591 quantile
                      	 1.615	 1.404	 2.145	  2.83	 1.377	 1.325	 2.139	 2.216	  2.79	 2.484	 4.467	 4.507	 | 4.507 max

train losses    260:	0.2768	0.2787	0.3054	0.2964	0.2922	0.2969	0.2642	0.2648	0.4183	0.4197	 0.396	0.3991	
val losses      260:	0.2545	0.2195	0.3523	0.3448	 0.254	0.2621	0.3228	0.3187	0.5105	0.5183	  1.11	 1.108	 | 0.4647 mean
                     	 0.696	0.5841	0.9155	0.9133	0.6824	0.6434	0.8344	0.8434	 1.434	  1.29	 2.565	 2.561	 | 1.602 quantile
                      	 1.651	 1.513	 2.134	 2.829	 1.417	 1.271	 2.135	 2.209	 2.758	 2.518	 4.512	 4.554	 | 4.554 max

train losses    262:	0.2773	0.2788	0.3049	0.2958	0.2911	0.2965	0.2648	 0.265	0.4193	0.4246	0.4216	0.4222	
val losses      262:	0.2534	0.2175	0.3523	0.3449	0.2528	0.2623	0.3229	0.3185	0.5107	 0.518	 1.123	 1.121	 | 0.4665 mean
                     	0.6959	0.5735	0.9179	0.9165	0.6854	 0.639	0.8389	0.8513	 1.421	  1.29	 2.628	 2.623	 | 1.607 quantile
                      	 1.658	 1.347	 2.131	 2.825	   1.4	 1.275	 2.099	 2.173	 2.813	 2.544	 4.792	 4.841	 | 4.841 max

train losses    264:	0.2779	0.2789	0.3056	0.2962	0.2928	0.2971	 0.265	0.2657	0.4192	0.4193	0.4426	0.4443	
val losses      264:	0.2543	0.2176	0.3523	0.3447	0.2512	0.2602	0.3218	0.3168	0.5109	0.5173	 1.122	 1.121	 | 0.4658 mean
                     	0.6926	0.5697	0.9148	0.9123	0.6813	0.6378	0.8324	0.8397	 1.446	 1.278	  2.66	 2.637	 | 1.604 quantile
                      	 1.744	  1.35	 2.123	 2.819	 1.486	 1.286	 2.147	 2.222	 2.796	 2.537	 4.702	 4.739	 | 4.739 max

train losses    266:	0.2771	0.2787	0.3053	0.2966	0.2931	0.2994	0.2654	0.2657	0.4162	0.4215	0.4642	0.4658	
val losses      266:	0.2539	0.2184	0.3522	0.3453	0.2522	0.2623	0.3215	0.3171	0.5116	0.5229	 1.113	 1.112	 | 0.4652 mean
                     	0.6934	0.5717	0.9153	0.9127	0.6853	0.6488	0.8322	 0.841	 1.413	 1.294	 2.639	 2.619	 | 1.588 quantile
                      	 1.669	 1.377	 2.148	 2.827	 1.396	 1.297	 2.129	 2.206	 2.906	  2.59	 4.751	 4.793	 | 4.793 max

train losses    268:	0.2783	0.2797	0.3049	0.2963	0.2928	0.2982	0.2658	0.2659	 0.422	 0.426	0.4488	0.4514	
val losses      268:	0.2563	  0.22	0.3527	0.3453	0.2518	0.2624	0.3238	0.3197	0.5124	0.5197	 1.092	 1.095	 | 0.4626 mean
                     	0.7032	0.5795	0.9126	0.9172	 0.682	0.6412	0.8413	0.8445	 1.428	 1.284	 2.542	 2.532	 | 1.56 quantile
                      	 1.676	 1.315	 2.127	 2.836	 1.498	 1.285	 2.126	 2.198	  2.93	 2.527	 4.735	 4.794	 | 4.794 max

train losses    270:	0.2765	0.2781	0.3041	0.2954	0.2929	0.3004	0.2633	0.2634	0.4231	0.4308	0.4142	0.4172	
val losses      270:	0.2569	 0.219	0.3525	0.3456	0.2522	0.2608	0.3221	0.3182	0.5124	 0.524	  1.09	 1.098	 | 0.4626 mean
                     	0.7075	0.5729	0.9143	 0.915	 0.684	0.6437	 0.844	0.8425	 1.433	 1.291	 2.476	 2.509	 | 1.551 quantile
                      	 1.729	 1.305	 2.125	 2.829	 1.413	 1.329	 2.097	  2.17	 2.932	 2.517	 4.487	 4.502	 | 4.502 max

train losses    272:	0.2795	0.2792	0.3045	0.2953	0.2924	0.2987	0.2628	0.2628	0.4279	0.4316	0.4127	0.4157	
val losses      272:	0.2605	0.2228	0.3528	0.3452	0.2549	0.2635	0.3234	0.3196	0.5128	0.5194	 1.133	 1.143	 | 0.4709 mean
                     	0.7211	0.5947	0.9185	0.9174	 0.692	  0.65	0.8476	0.8531	 1.442	  1.29	 2.555	 2.585	 | 1.593 quantile
                      	 1.699	 1.445	  2.14	 2.818	 1.384	  1.33	 2.053	 2.124	 2.829	 2.465	 4.587	 4.599	 | 4.599 max

train losses    274:	0.2776	0.2782	0.3042	0.2955	0.2908	0.2984	0.2622	0.2621	0.4307	0.4336	0.4557	0.4591	
val losses      274:	0.2643	0.2213	0.3528	0.3452	0.2598	0.2645	0.3253	 0.322	0.5209	0.5345	 1.153	 1.163	 | 0.4773 mean
                     	0.7242	0.5909	0.9192	0.9196	 0.713	0.6522	0.8538	0.8497	 1.476	 1.325	 2.587	 2.625	 | 1.617 quantile
                      	  1.81	 1.572	 2.155	 2.833	 1.453	 1.359	 2.113	 2.185	 2.745	 2.409	  4.81	 4.858	 | 4.858 max

train losses    276:	 0.278	0.2794	0.3042	0.2951	0.2927	 0.299	0.2632	0.2637	0.4276	0.4314	0.4843	0.4857	
val losses      276:	0.2649	0.2244	0.3528	0.3451	0.2582	0.2619	0.3258	0.3216	0.5212	 0.533	 1.146	 1.155	 | 0.4758 mean
                     	0.7313	0.5918	0.9173	0.9192	0.7044	 0.647	0.8519	0.8449	 1.456	  1.31	 2.565	 2.618	 | 1.595 quantile
                      	 1.812	 1.477	 2.145	 2.841	 1.429	 1.351	 2.148	  2.22	 2.724	 2.432	 4.753	 4.801	 | 4.801 max

train losses    278:	0.2771	0.2788	0.3043	 0.295	0.2937	0.2978	0.2644	 0.264	0.4246	0.4268	0.4529	0.4566	
val losses      278:	0.2625	0.2246	0.3534	0.3453	0.2569	0.2631	0.3293	0.3257	0.5286	0.5426	 1.129	 1.134	 | 0.4746 mean
                     	0.7257	0.5976	0.9169	0.9194	0.7033	0.6421	0.8596	0.8581	 1.479	 1.359	 2.623	 2.635	 | 1.578 quantile
                      	 1.748	 1.377	 2.145	 2.846	 1.378	 1.319	 2.142	 2.212	 2.634	 2.387	 5.077	 5.106	 | 5.106 max

train losses    280:	0.2769	0.2796	0.3042	0.2951	0.2953	0.3006	0.2638	0.2644	0.4353	0.4373	0.4272	0.4285	
val losses      280:	0.2636	0.2235	0.3534	0.3455	0.2599	0.2654	0.3316	0.3282	0.5292	0.5424	 1.135	 1.143	 | 0.4767 mean
                     	0.7267	0.5863	0.9182	0.9193	0.7055	0.6473	0.8555	0.8619	 1.476	 1.348	 2.611	 2.619	 | 1.579 quantile
                      	 1.749	 1.358	 2.152	 2.828	 1.372	  1.39	 2.112	  2.18	 2.543	 2.428	 4.846	 4.866	 | 4.866 max

train losses    282:	0.2756	0.2798	0.3037	0.2948	0.2939	 0.299	0.2643	0.2642	0.4544	 0.458	0.4146	0.4151	
val losses      282:	 0.268	0.2301	0.3539	0.3458	0.2606	0.2684	0.3312	0.3289	0.5325	0.5412	 1.117	 1.121	 | 0.4749 mean
                     	0.7439	0.6125	0.9191	0.9178	0.7086	 0.651	 0.869	0.8736	 1.503	 1.359	 2.626	 2.623	 | 1.579 quantile
                      	 1.796	 1.615	 2.149	 2.828	 1.519	 1.409	 2.079	 2.148	 2.685	 2.358	 5.233	  5.26	 | 5.26 max

train losses    284:	0.2763	0.2797	0.3041	0.2952	0.2958	0.3015	0.2635	0.2639	0.4593	0.4638	0.4018	0.4041	
val losses      284:	0.2641	0.2252	0.3531	0.3454	0.2603	0.2698	0.3297	0.3265	0.5201	0.5278	  1.11	 1.116	 | 0.4707 mean
                     	 0.734	0.6006	0.9141	 0.919	0.6997	0.6536	0.8614	0.8625	 1.472	 1.329	 2.577	 2.554	 | 1.57 quantile
                      	 1.727	 1.422	  2.14	 2.833	 1.561	 1.306	 2.082	 2.153	 2.708	 2.381	 4.983	 5.025	 | 5.025 max

train losses    286:	0.2762	0.2775	0.3044	0.2949	0.2945	0.3015	0.2629	0.2634	0.4448	0.4525	0.3981	0.4015	
