                      	 2.078	 1.838	  1.97	 1.895	 1.632	  1.32	  3.01	 2.561	 1.903	  1.65	 3.936	 3.827	 | 3.936 max

train losses     96:	 0.281	0.2822	0.3226	0.3111	0.3202	0.3278	0.3295	0.3246	0.4454	0.4508	0.5426	0.5413	
val losses       96:	0.1866	0.1653	0.2746	0.2792	0.2566	0.2648	0.2959	0.3032	0.4541	0.3797	 0.967	0.9627	 | 0.3991 mean
                     	0.5232	0.4375	0.7038	0.7308	0.6819	0.6856	0.7557	0.7874	 1.154	0.9721	 2.573	 2.556	 | 1.296 quantile
                      	  1.92	 1.855	 1.924	 1.874	  1.68	 1.398	   2.9	 2.635	 1.929	 1.732	 3.838	 3.719	 | 3.838 max

train losses     98:	0.2794	0.2817	0.3224	0.3106	0.3196	0.3277	 0.328	0.3228	 0.454	0.4567	 0.528	0.5262	
val losses       98:	0.1844	0.1629	0.2743	0.2785	0.2559	 0.264	0.2941	0.3037	0.4619	0.3903	0.9742	 0.968	 | 0.401 mean
                     	0.5168	0.4262	 0.704	0.7285	0.6749	0.6764	0.7559	0.7772	 1.194	 1.012	 2.564	 2.552	 | 1.312 quantile
                      	  2.01	 1.708	 1.942	 1.892	 1.615	 1.319	   2.9	 2.497	 2.081	 1.767	 4.038	   3.8	 | 4.038 max

train losses    100:	 0.278	0.2808	0.3217	0.3094	0.3178	0.3229	0.3224	0.3162	0.4625	0.4663	0.5131	0.5115	
val losses      100:	0.1829	 0.163	0.2744	0.2779	0.2514	0.2601	0.2942	0.3028	 0.459	0.3895	0.9722	0.9664	 | 0.3995 mean
                     	0.5125	0.4246	0.7094	0.7294	0.6644	0.6761	0.7591	0.7828	 1.188	 1.016	 2.564	 2.564	 | 1.312 quantile
                      	 2.012	  1.72	 1.929	 1.881	 1.503	 1.295	 2.824	 2.527	 2.036	 1.825	 3.973	 3.742	 | 3.973 max

train losses    102:	0.2778	 0.281	0.3211	 0.309	0.3167	0.3239	0.3232	0.3178	0.4867	0.4873	0.5112	0.5084	
val losses      102:	0.1829	0.1621	0.2739	0.2777	0.2521	0.2596	0.2934	0.3023	0.4827	 0.411	0.9741	0.9692	 | 0.4034 mean
                     	0.5097	0.4219	0.7053	0.7301	0.6581	0.6769	0.7563	0.7866	 1.254	 1.094	 2.552	 2.555	 | 1.335 quantile
                      	 1.827	 1.536	 1.931	 1.874	 1.579	 1.234	 2.854	 2.552	 2.179	 1.756	 4.011	 3.761	 | 4.011 max

train losses    104:	0.2819	0.2849	0.3216	0.3099	0.3205	0.3314	0.3294	0.3225	0.5488	0.5468	0.5122	0.5128	
val losses      104:	0.1849	0.1675	0.2742	 0.278	 0.255	0.2618	0.2947	0.3026	0.4782	0.4067	0.9711	0.9683	 | 0.4036 mean
                     	0.5095	0.4261	0.7034	0.7288	0.6755	0.6951	0.7569	0.7984	 1.196	 1.056	 2.534	 2.546	 | 1.317 quantile
                      	 1.977	 1.538	 1.899	  1.85	 1.576	 1.265	 2.808	  2.53	 1.982	 1.694	 4.025	   3.7	 | 4.025 max

train losses    106:	0.3105	0.3167	0.3258	0.3135	0.3476	0.3559	0.3411	 0.338	0.6426	0.6343	0.5632	0.5659	
val losses      106:	0.1977	0.1873	0.2748	0.2788	0.2674	0.2736	0.2973	0.3071	0.5467	0.4675	0.9597	0.9565	 | 0.4179 mean
                     	0.5206	0.4774	  0.71	0.7298	0.7051	0.6952	0.7617	0.7917	 1.336	 1.184	 2.571	 2.539	 | 1.344 quantile
                      	 1.818	 1.707	 1.926	 1.878	  1.55	 1.433	 2.737	 2.552	 2.453	 2.611	  3.84	 3.788	 | 3.84 max

train losses    108:	0.3736	0.3752	0.3345	0.3208	0.3866	0.3969	0.3606	0.3565	0.7327	0.7338	0.6158	0.6128	
val losses      108:	0.2269	0.2106	0.2746	0.2787	0.2764	0.2749	0.2983	0.3076	0.6671	0.6157	0.9429	0.9417	 | 0.443 mean
                     	0.5889	0.5466	0.7085	0.7302	0.7118	0.7133	0.7634	0.7859	 1.605	 1.433	 2.538	 2.521	 | 1.414 quantile
                      	 1.961	  1.79	 1.889	 1.903	 1.505	 1.533	 3.022	 2.534	 3.256	 3.579	 3.616	 3.614	 | 3.616 max

train losses    110:	0.3439	0.3435	0.3341	0.3194	0.3909	0.4035	0.3624	 0.355	0.6106	0.6088	0.6263	 0.621	
val losses      110:	0.2204	0.1976	0.2745	0.2795	 0.299	0.3336	0.3014	0.3068	0.4851	0.4232	0.9641	0.9644	 | 0.4208 mean
                     	0.5911	  0.51	0.7084	0.7306	0.7874	0.8114	0.7872	0.8031	 1.195	 1.072	 2.569	 2.553	 | 1.308 quantile
                      	 1.989	 1.769	 1.823	 1.866	 1.667	 1.817	 2.869	 2.473	 1.925	 2.284	  3.84	 3.752	 | 3.84 max

train losses    112:	0.3232	0.3327	0.3289	0.3159	0.3759	0.3861	0.3585	0.3551	0.5357	0.5402	0.6386	0.6375	
val losses      112:	0.2093	0.1855	 0.275	0.2783	0.2663	0.2799	0.3015	0.3087	0.4649	 0.401	0.9883	0.9806	 | 0.4116 mean
                     	0.5944	0.5017	0.7027	0.7286	0.7413	0.7267	0.7644	 0.776	 1.147	 1.003	 2.557	 2.532	 | 1.34 quantile
                      	 2.173	 2.032	 1.751	 1.908	 1.585	 1.488	  2.89	 2.546	 1.785	  1.89	 4.017	 3.996	 | 4.017 max

train losses    114:	 0.309	0.3128	0.3245	0.3124	0.3486	 0.362	0.3508	0.3476	0.5115	0.5127	0.6272	0.6265	
val losses      114:	0.1904	0.1757	0.2753	0.2784	 0.272	0.2801	0.2986	0.3043	0.4699	 0.417	 1.026	 1.031	 | 0.4182 mean
                     	0.5334	0.4523	 0.705	0.7331	0.7041	0.7047	0.7563	0.7793	   1.2	 1.064	 2.755	 2.754	 | 1.385 quantile
                      	 2.013	 2.018	  1.83	 1.916	 1.752	 1.453	 2.731	 2.499	 2.078	 2.053	 4.382	 4.272	 | 4.382 max

train losses    116:	0.3046	0.3082	0.3237	0.3102	0.3406	0.3473	0.3433	0.3407	0.5044	0.5122	0.6587	 0.657	
val losses      116:	0.1879	0.1721	0.2753	0.2792	0.2654	0.2759	0.2979	 0.307	0.4616	   0.4	 1.017	 1.007	 | 0.4123 mean
                     	0.5105	0.4474	0.7092	 0.738	0.7309	0.7128	0.7708	 0.809	 1.125	 1.019	 2.629	 2.651	 | 1.361 quantile
                      	 2.212	 1.929	  1.89	 1.879	 1.535	 1.399	 2.766	 2.672	 2.236	 1.732	 4.048	  3.78	 | 4.048 max

train losses    118:	0.2968	0.2937	0.3217	0.3095	0.3322	0.3435	0.3397	0.3371	0.4781	0.4892	0.6015	0.5961	
val losses      118:	0.1917	0.1758	0.2748	0.2785	0.2686	0.2817	0.3015	0.3091	0.4616	0.3945	0.9927	0.9854	 | 0.4097 mean
                     	0.5312	 0.454	0.6986	0.7374	0.7334	0.7223	0.7456	0.7774	  1.17	 1.021	 2.629	 2.602	 | 1.321 quantile
                      	 2.457	 2.207	 1.883	 1.934	 1.754	 1.584	 2.975	  2.52	 1.986	 1.826	  4.08	 3.764	 | 4.08 max

train losses    120:	0.2884	0.2891	0.3194	0.3077	0.3253	 0.333	0.3318	0.3291	0.4598	 0.467	0.5668	0.5651	
val losses      120:	0.1861	0.1754	0.2749	0.2783	 0.264	0.2681	0.2956	0.3052	 0.463	0.3956	0.9961	0.9916	 | 0.4078 mean
                     	0.5097	 0.455	0.7026	0.7345	0.6962	0.6988	0.7484	0.7767	 1.182	 1.027	 2.609	   2.6	 | 1.326 quantile
                      	 2.264	 2.104	 1.854	 1.897	 1.525	 1.329	 2.792	 2.439	 1.961	 1.672	   4.2	 4.046	 | 4.2 max

train losses    122:	0.2851	0.2825	0.3179	0.3056	0.3238	0.3263	0.3238	0.3206	0.4489	0.4522	0.5377	0.5356	
val losses      122:	0.1823	0.1691	 0.274	0.2783	0.2583	0.2634	0.2928	0.3015	0.4524	0.3905	 0.991	0.9862	 | 0.4033 mean
                     	0.5034	  0.43	 0.702	0.7292	0.6975	0.6911	0.7588	0.7773	 1.132	0.9948	 2.581	 2.599	 | 1.342 quantile
                      	 2.158	 1.808	 1.825	 1.862	 1.659	 1.389	 2.742	 2.604	 1.842	 1.718	 4.126	  3.89	 | 4.126 max

train losses    124:	0.2796	 0.279	0.3163	0.3047	0.3151	0.3199	0.3155	0.3114	0.4427	0.4465	0.5155	0.5123	
val losses      124:	0.1828	0.1707	0.2738	0.2782	0.2541	0.2593	0.2926	0.3027	 0.453	0.3954	0.9641	0.9625	 | 0.3991 mean
                     	0.5043	0.4317	0.7015	0.7288	0.6711	0.6777	0.7394	0.7781	 1.162	 1.037	 2.534	 2.533	 | 1.316 quantile
                      	 1.912	 1.666	 1.813	 1.857	 1.617	 1.259	  2.76	 2.651	 2.003	 1.596	 3.993	 3.695	 | 3.993 max

train losses    126:	 0.275	 0.277	0.3157	0.3034	0.3096	0.3155	0.3118	0.3093	0.4324	0.4382	0.4998	0.4965	
val losses      126:	0.1779	 0.167	0.2733	0.2775	0.2514	 0.258	0.2923	0.3015	 0.446	0.3824	0.9738	0.9723	 | 0.3978 mean
                     	0.4923	0.4271	0.7033	0.7263	0.6651	0.6761	0.7447	0.7822	 1.136	 1.011	 2.571	  2.57	 | 1.31 quantile
                      	 2.095	 1.785	 1.832	 1.859	 1.434	 1.254	 2.688	 2.533	 2.095	 1.601	 4.065	 3.757	 | 4.065 max

train losses    128:	0.2727	0.2724	0.3148	0.3026	0.3062	0.3136	0.3098	0.3073	0.4262	0.4317	0.4857	0.4845	
val losses      128:	0.1788	0.1673	0.2729	 0.277	0.2511	0.2591	 0.291	0.3001	0.4518	0.3899	 0.961	0.9596	 | 0.3966 mean
                     	0.4963	0.4351	0.7007	0.7284	0.6687	 0.667	0.7418	0.7756	 1.158	 1.031	 2.551	  2.54	 | 1.296 quantile
                      	 2.059	 1.684	 1.807	 1.858	 1.402	 1.266	 2.616	 2.533	 2.108	 1.634	 3.995	 3.663	 | 3.995 max

train losses    130:	0.2702	0.2696	0.3127	0.3015	 0.302	0.3085	 0.305	0.3024	0.4224	0.4275	0.4814	0.4787	
val losses      130:	0.1763	0.1633	 0.273	0.2772	0.2474	0.2559	0.2924	0.3014	0.4443	0.3831	0.9609	0.9612	 | 0.3947 mean
                     	0.4908	0.4174	0.6992	0.7268	0.6529	0.6667	0.7342	0.7633	 1.137	   1.0	 2.559	 2.527	 | 1.294 quantile
                      	 2.242	 1.816	 1.832	 1.859	 1.344	 1.269	 2.653	 2.412	 2.028	 1.691	 3.888	 3.706	 | 3.888 max

train losses    132:	0.2702	0.2675	0.3133	0.3006	0.2999	0.3047	0.3024	0.2981	0.4197	0.4224	0.4817	0.4794	
val losses      132:	0.1774	0.1617	0.2731	0.2774	0.2494	0.2555	0.2914	0.3005	0.4482	0.3846	0.9609	0.9618	 | 0.3951 mean
                     	0.4876	0.4181	0.7015	0.7267	0.6686	0.6677	0.7416	0.7764	 1.149	 1.014	 2.554	 2.541	 | 1.293 quantile
                      	 2.012	 1.639	 1.803	 1.846	   1.5	 1.264	 2.621	 2.549	 2.081	 1.667	 3.982	 3.667	 | 3.982 max

train losses    134:	0.2646	0.2663	0.3118	0.2997	0.2996	0.3038	0.3018	0.2995	0.4177	0.4209	0.4801	0.4763	
val losses      134:	0.1751	0.1607	0.2727	0.2767	0.2449	0.2526	0.2917	0.3007	0.4441	0.3801	0.9605	0.9597	 | 0.3933 mean
                     	0.4837	0.4134	0.6976	0.7252	0.6512	0.6624	0.7398	0.7738	 1.133	0.9952	 2.536	 2.519	 | 1.296 quantile
                      	 1.923	 1.518	 1.853	 1.858	  1.49	 1.234	  2.57	 2.473	 2.048	 1.658	 3.929	 3.641	 | 3.929 max

train losses    136:	0.2664	0.2653	0.3105	0.2987	0.2969	0.3034	0.2997	0.2962	0.4141	0.4166	0.4848	0.4811	
val losses      136:	0.1764	0.1577	 0.273	0.2773	 0.244	0.2506	0.2905	0.2993	0.4455	0.3828	0.9505	0.9509	 | 0.3915 mean
                     	0.4904	 0.408	0.6992	0.7261	0.6515	 0.661	0.7479	0.7758	 1.139	 1.003	  2.54	 2.512	 | 1.283 quantile
                      	  1.95	 1.624	 1.885	 1.837	 1.457	   1.2	 2.647	 2.438	  2.06	 1.597	 3.879	  3.65	 | 3.879 max

train losses    138:	 0.265	 0.265	0.3099	0.2977	0.2956	0.3001	0.2976	0.2946	0.4117	0.4186	0.4842	0.4833	
val losses      138:	0.1757	0.1577	0.2725	0.2766	0.2435	0.2508	0.2897	0.2993	0.4469	0.3835	0.9537	0.9529	 | 0.3919 mean
                     	0.4866	0.4078	 0.698	0.7248	0.6575	0.6546	0.7408	0.7686	 1.146	 1.014	  2.55	 2.516	 | 1.285 quantile
                      	  2.07	 1.694	 1.871	 1.837	 1.466	 1.258	 2.623	 2.454	 2.055	 1.651	 3.957	 3.638	 | 3.957 max

train losses    140:	 0.263	0.2635	0.3094	 0.297	0.2925	0.3001	0.2957	0.2927	0.4104	0.4136	0.4923	0.4887	
val losses      140:	0.1732	0.1591	0.2728	0.2768	0.2413	0.2484	  0.29	0.2996	0.4426	 0.377	0.9521	0.9512	 | 0.3903 mean
                     	0.4801	  0.41	0.7008	0.7253	0.6496	0.6489	0.7353	0.7684	 1.132	 0.993	 2.552	 2.506	 | 1.277 quantile
                      	 2.053	 1.621	 1.828	  1.84	 1.502	 1.279	 2.604	 2.525	 1.995	  1.74	 3.985	 3.733	 | 3.985 max

train losses    142:	0.2638	0.2617	0.3079	0.2958	0.2941	0.2979	 0.294	0.2911	0.4104	0.4151	0.4925	  0.49	
val losses      142:	0.1744	0.1587	0.2728	0.2768	0.2439	0.2518	0.2899	0.2995	0.4484	0.3823	0.9512	0.9494	 | 0.3916 mean
                     	0.4798	0.4118	0.6979	0.7244	0.6634	0.6602	0.7414	0.7642	 1.148	 1.002	 2.546	 2.485	 | 1.28 quantile
                      	 1.916	 1.536	 1.865	 1.848	 1.413	 1.287	 2.567	 2.469	 1.955	 1.707	 3.876	 3.697	 | 3.876 max

train losses    144:	0.2613	0.2615	0.3082	0.2967	0.2937	0.2972	0.2934	 0.292	0.4087	 0.409	0.4924	0.4895	
val losses      144:	0.1728	0.1568	0.2726	0.2767	0.2408	0.2481	0.2909	0.2998	0.4447	 0.378	0.9519	0.9508	 | 0.3903 mean
                     	0.4819	0.4074	0.6992	0.7234	0.6516	 0.644	0.7378	0.7697	 1.147	0.9811	 2.538	  2.48	 | 1.278 quantile
                      	 2.105	 1.669	 1.913	 1.837	 1.412	 1.213	 2.691	 2.538	 1.953	 1.711	 3.956	 3.639	 | 3.956 max

train losses    146:	0.2623	0.2624	0.3071	0.2952	0.2922	0.2959	 0.291	0.2881	0.4073	 0.409	0.4936	0.4884	
val losses      146:	0.1738	0.1575	0.2725	0.2767	0.2413	 0.249	0.2906	0.2995	0.4433	0.3767	0.9539	0.9534	 | 0.3907 mean
                     	0.4836	0.4049	0.6989	0.7246	0.6552	0.6532	0.7407	0.7671	 1.145	 1.001	 2.542	 2.492	 | 1.281 quantile
                      	 2.039	  1.71	 1.903	 1.841	 1.403	 1.287	 2.662	 2.471	 1.963	 1.656	 3.942	 3.674	 | 3.942 max

train losses    148:	0.2605	0.2613	0.3066	0.2947	0.2906	0.2963	0.2895	0.2872	0.4049	0.4077	0.4851	0.4818	
val losses      148:	 0.177	0.1588	0.2723	0.2763	0.2415	0.2461	0.2904	0.2983	 0.447	0.3808	0.9532	 0.953	 | 0.3912 mean
                     	0.4853	  0.41	0.6974	0.7226	0.6517	0.6508	0.7416	0.7689	 1.153	 1.009	 2.538	 2.508	 | 1.281 quantile
                      	  1.98	 1.527	 1.899	  1.86	  1.51	 1.262	 2.663	 2.507	 2.032	 1.665	 3.898	 3.639	 | 3.898 max

train losses    150:	0.2599	0.2597	0.3058	0.2935	0.2899	0.2944	0.2898	0.2872	0.4029	0.4065	0.4777	0.4769	
val losses      150:	0.1712	0.1575	0.2724	0.2766	0.2411	0.2458	0.2897	0.2987	0.4431	0.3756	0.9617	0.9617	 | 0.3913 mean
                     	0.4731	0.4055	0.6977	0.7214	0.6485	0.6449	0.7406	0.7712	 1.146	0.9875	 2.562	 2.516	 | 1.284 quantile
                      	 1.885	  1.55	 1.889	 1.838	   1.4	 1.248	 2.688	 2.515	 2.016	 1.663	 3.972	 3.727	 | 3.972 max

train losses    152:	 0.258	0.2605	0.3054	0.2932	0.2877	0.2932	 0.287	 0.285	0.4036	0.4027	0.4748	 0.473	
val losses      152:	0.1742	0.1552	0.2719	0.2762	0.2406	 0.245	0.2898	0.2978	0.4473	0.3788	0.9549	0.9551	 | 0.3906 mean
                     	0.4836	0.4007	0.6984	0.7228	0.6604	0.6427	0.7436	 0.764	 1.163	0.9934	 2.546	 2.496	 | 1.279 quantile
                      	 1.957	 1.581	 1.872	 1.837	 1.487	 1.224	 2.688	 2.583	  2.07	 1.717	 3.893	 3.676	 | 3.893 max

train losses    154:	0.2591	0.2587	 0.304	0.2922	0.2878	0.2917	0.2851	0.2845	0.3997	 0.405	0.4707	0.4662	
val losses      154:	0.1723	0.1547	0.2719	0.2764	0.2381	0.2424	0.2892	0.2977	0.4428	 0.376	0.9484	0.9487	 | 0.3882 mean
                     	0.4759	   0.4	0.6976	0.7236	0.6412	0.6378	0.7341	0.7627	 1.151	0.9956	 2.531	 2.492	 | 1.274 quantile
                      	 1.973	 1.582	  1.88	 1.825	 1.475	 1.259	 2.628	 2.519	 1.977	 1.727	  3.89	 3.639	 | 3.89 max

train losses    156:	0.2565	0.2603	0.3038	0.2913	0.2877	0.2888	0.2846	0.2835	0.4001	0.4006	0.4739	0.4698	
val losses      156:	0.1715	0.1545	 0.272	0.2761	0.2379	0.2422	0.2897	0.2977	0.4408	0.3762	0.9529	 0.954	 | 0.3888 mean
                     	0.4759	0.4015	0.6984	0.7246	0.6495	 0.628	 0.739	 0.767	 1.142	 1.001	  2.55	 2.488	 | 1.279 quantile
                      	 2.092	 1.625	  1.89	 1.835	 1.504	 1.278	 2.681	 2.558	 1.991	 1.762	 3.905	 3.631	 | 3.905 max

train losses    158:	0.2565	0.2575	0.3024	0.2913	0.2861	 0.288	0.2816	 0.281	0.3985	0.3996	0.4734	0.4715	
val losses      158:	0.1738	0.1548	0.2719	0.2758	0.2378	0.2422	0.2908	0.2993	0.4438	0.3783	0.9418	0.9423	 | 0.3877 mean
                     	0.4875	0.4009	0.6952	0.7219	0.6478	0.6335	0.7332	0.7701	 1.141	0.9908	 2.519	 2.468	 | 1.27 quantile
                      	 1.846	 1.445	 1.878	 1.851	 1.426	 1.293	 2.624	 2.501	 1.985	 1.696	   3.8	 3.618	 | 3.8 max

train losses    160:	0.2557	0.2569	0.3018	0.2902	0.2846	0.2881	0.2812	0.2806	0.3964	0.3991	0.4704	0.4677	
val losses      160:	0.1708	 0.154	0.2718	0.2759	0.2366	  0.24	0.2895	 0.298	0.4405	 0.376	0.9456	0.9476	 | 0.3872 mean
                     	 0.469	   0.4	0.6942	0.7242	0.6369	0.6285	0.7354	0.7679	 1.141	0.9843	 2.516	 2.467	 | 1.278 quantile
                      	 2.159	 1.756	 1.855	 1.845	 1.468	 1.302	 2.717	 2.521	 1.924	 1.758	 3.866	 3.676	 | 3.866 max

train losses    162:	0.2549	0.2563	0.3015	0.2901	 0.284	0.2882	0.2802	0.2801	0.3997	0.3986	0.4672	0.4637	
val losses      162:	0.1732	0.1545	0.2713	0.2755	0.2368	0.2377	0.2897	0.2989	0.4457	0.3813	0.9467	0.9484	 | 0.3883 mean
                     	 0.475	0.3999	0.6916	 0.723	0.6373	0.6228	0.7242	 0.761	 1.159	 0.992	 2.518	  2.47	 | 1.274 quantile
                      	 1.951	 1.566	 1.866	 1.856	 1.497	 1.233	 2.648	 2.488	 2.008	 1.623	 3.857	 3.658	 | 3.857 max

train losses    164:	 0.255	0.2571	0.3002	0.2887	0.2843	0.2878	0.2806	0.2787	0.3949	0.3972	0.4676	0.4641	
val losses      164:	0.1717	0.1542	0.2713	0.2753	0.2363	0.2388	0.2899	0.2982	0.4424	0.3787	0.9464	0.9487	 | 0.3877 mean
                     	0.4759	0.4015	0.6904	0.7231	0.6344	0.6229	0.7252	0.7649	 1.152	0.9954	 2.532	 2.481	 | 1.27 quantile
                      	 2.077	 1.623	 1.951	 1.859	  1.45	 1.262	 2.688	 2.563	 2.024	 1.731	 3.815	 3.636	 | 3.815 max

train losses    166:	 0.254	0.2564	0.3005	0.2881	 0.283	 0.287	0.2806	0.2792	0.3959	0.3977	0.4577	0.4562	
val losses      166:	0.1707	0.1569	0.2715	0.2756	0.2352	0.2392	0.2884	0.2981	0.4416	0.3742	0.9499	0.9512	 | 0.3877 mean
                     	0.4711	0.4042	0.6865	0.7233	0.6321	0.6247	0.7251	0.7692	 1.147	0.9868	 2.513	 2.504	 | 1.275 quantile
                      	 1.939	 1.513	 1.935	 1.868	 1.424	 1.265	 2.662	 2.417	 1.957	 1.728	 3.881	 3.704	 | 3.881 max

train losses    168:	0.2541	0.2546	0.2999	0.2882	0.2817	0.2851	0.2778	0.2768	0.3944	 0.398	0.4494	0.4477	
val losses      168:	 0.171	 0.153	0.2713	0.2754	0.2355	0.2377	 0.289	0.2978	0.4402	0.3752	0.9469	0.9475	 | 0.3867 mean
                     	0.4745	0.3973	0.6899	0.7239	 0.639	0.6248	0.7304	 0.763	 1.131	 0.972	 2.508	 2.471	 | 1.266 quantile
                      	 2.037	 1.715	 1.816	 1.831	 1.419	 1.198	 2.614	 2.487	 1.938	  1.71	 3.762	 3.628	 | 3.762 max

train losses    170:	0.2527	0.2552	0.2996	0.2874	0.2792	 0.285	0.2762	0.2755	 0.392	0.3965	0.4471	0.4451	
val losses      170:	0.1699	0.1518	 0.271	0.2751	0.2339	0.2363	0.2868	0.2969	0.4393	0.3757	0.9569	0.9589	 | 0.3877 mean
                     	0.4693	0.3956	0.6915	0.7263	0.6386	0.6236	0.7279	0.7498	 1.134	0.9803	 2.527	 2.491	 | 1.281 quantile
                      	 2.045	 1.713	 1.904	 1.822	 1.401	 1.259	  2.69	 2.555	 1.928	 1.738	 3.909	 3.701	 | 3.909 max

train losses    172:	0.2529	0.2544	0.2979	0.2871	0.2797	0.2847	0.2753	0.2748	 0.393	0.3896	0.4437	0.4407	
val losses      172:	0.1699	 0.152	 0.271	0.2753	 0.234	0.2347	0.2883	0.2973	 0.442	0.3756	0.9447	0.9458	 | 0.3859 mean
                     	0.4762	0.3929	0.6875	0.7239	0.6312	0.6172	0.7406	0.7575	  1.14	0.9813	  2.53	 2.488	 | 1.266 quantile
                      	 2.036	 1.626	  1.81	 1.812	 1.423	 1.232	 2.701	 2.574	 1.984	 1.781	 3.848	   3.6	 | 3.848 max

train losses    174:	0.2508	0.2551	0.2976	0.2853	0.2789	0.2829	 0.274	0.2735	0.3901	0.3915	0.4449	0.4432	
val losses      174:	0.1706	0.1531	0.2709	0.2753	0.2336	0.2355	0.2871	0.2957	0.4428	0.3772	0.9409	0.9424	 | 0.3854 mean
                     	0.4709	0.3964	0.6895	0.7244	0.6348	0.6277	0.7328	0.7638	 1.142	0.9812	 2.532	 2.474	 | 1.266 quantile
                      	 1.995	 1.588	 1.854	 1.816	  1.51	 1.255	 2.647	 2.514	 1.933	 1.767	 3.849	 3.563	 | 3.849 max

train losses    176:	0.2499	 0.252	0.2977	0.2858	0.2786	0.2834	0.2731	0.2734	0.3904	0.3932	0.4523	 0.448	
val losses      176:	0.1686	0.1536	0.2712	0.2748	0.2333	0.2342	0.2871	0.2961	0.4413	0.3759	0.9434	 0.945	 | 0.3854 mean
                     	0.4701	0.3986	0.6882	0.7263	 0.634	0.6147	0.7357	0.7597	  1.14	0.9801	 2.511	 2.463	 | 1.266 quantile
                      	 1.966	 1.627	 1.894	 1.836	 1.465	  1.27	 2.722	 2.587	 1.938	 1.791	 3.851	 3.601	 | 3.851 max

train losses    178:	0.2505	0.2521	 0.296	0.2838	0.2789	0.2818	0.2723	0.2724	0.3906	0.3903	  0.45	0.4457	
val losses      178:	0.1686	0.1514	0.2712	0.2744	0.2345	0.2373	0.2867	0.2959	0.4435	0.3787	0.9419	0.9413	 | 0.3855 mean
                     	0.4664	0.3908	0.6857	0.7219	0.6404	0.6232	0.7307	 0.758	 1.131	0.9758	 2.505	 2.453	 | 1.265 quantile
                      	 2.096	 1.738	   1.9	 1.838	  1.47	 1.297	 2.631	 2.487	 1.915	 1.735	 3.814	 3.592	 | 3.814 max

train losses    180:	0.2491	 0.251	 0.296	 0.284	0.2773	0.2811	 0.271	0.2703	0.3884	0.3916	0.4535	 0.449	
val losses      180:	0.1676	0.1514	0.2713	0.2746	0.2313	0.2343	0.2882	0.2963	0.4381	 0.373	0.9429	0.9434	 | 0.3844 mean
                     	0.4635	0.3933	 0.687	0.7257	0.6233	0.6097	0.7262	 0.764	 1.139	0.9744	 2.533	 2.454	 | 1.264 quantile
                      	 1.935	 1.509	 1.895	 1.845	 1.449	 1.296	 2.661	 2.516	 1.931	 1.742	 3.853	 3.619	 | 3.853 max

train losses    182:	0.2492	 0.251	0.2947	0.2826	0.2768	0.2815	0.2704	0.2704	0.3896	0.3897	0.4509	 0.447	
val losses      182:	0.1673	0.1498	0.2703	0.2739	0.2339	0.2355	0.2871	0.2964	0.4392	0.3742	0.9451	0.9453	 | 0.3848 mean
                     	0.4581	0.3886	0.6825	0.7227	0.6408	0.6274	0.7273	0.7589	 1.141	0.9723	 2.527	 2.462	 | 1.268 quantile
                      	 2.048	  1.76	  1.84	 1.835	 1.379	 1.305	 2.692	 2.455	   1.9	 1.763	 3.802	 3.661	 | 3.802 max

train losses    184:	0.2476	0.2503	0.2939	0.2819	0.2755	0.2806	0.2697	0.2682	 0.388	0.3917	 0.455	 0.452	
val losses      184:	0.1693	0.1538	0.2702	0.2737	0.2317	0.2357	0.2867	0.2958	0.4381	0.3756	0.9531	0.9561	 | 0.3866 mean
                     	0.4728	0.3984	0.6873	0.7182	0.6311	0.6287	0.7324	0.7573	 1.124	0.9785	 2.528	 2.472	 | 1.284 quantile
                      	 2.062	 1.803	 1.916	 1.827	 1.389	 1.363	 2.759	 2.537	 1.876	  1.71	 3.921	  3.74	 | 3.921 max

train losses    186:	0.2489	0.2515	0.2927	0.2805	0.2773	0.2816	0.2674	0.2677	0.3841	0.3884	0.4431	0.4395	
val losses      186:	0.1684	0.1511	  0.27	0.2735	0.2359	0.2378	0.2877	0.2971	0.4397	0.3762	0.9471	0.9469	 | 0.3859 mean
                     	0.4684	  0.39	0.6828	0.7186	0.6418	0.6334	0.7296	0.7634	 1.148	0.9783	 2.514	  2.48	 | 1.272 quantile
                      	  2.04	 1.743	 1.897	 1.837	 1.435	  1.38	 2.769	 2.532	  1.91	 1.778	 3.836	 3.588	 | 3.836 max

train losses    188:	0.2473	0.2502	 0.293	 0.281	0.2767	0.2806	0.2659	0.2654	 0.388	0.3894	 0.437	 0.435	
val losses      188:	0.1681	0.1529	0.2703	0.2737	 0.234	0.2391	 0.287	0.2955	 0.439	0.3759	0.9482	0.9495	 | 0.3861 mean
                     	0.4653	0.3992	0.6822	0.7185	0.6338	 0.637	0.7275	0.7594	  1.13	0.9688	 2.518	 2.472	 | 1.272 quantile
                      	 2.014	 1.632	 1.931	 1.826	 1.349	 1.327	 2.791	 2.479	 1.875	 1.746	 3.895	 3.636	 | 3.895 max

train losses    190:	0.2486	0.2492	0.2922	0.2802	0.2763	0.2807	0.2653	0.2649	0.3838	0.3886	0.4349	 0.431	
val losses      190:	 0.167	0.1508	0.2697	0.2736	0.2345	0.2359	0.2872	0.2962	0.4415	0.3757	0.9446	0.9461	 | 0.3852 mean
