                     	0.7937	 1.015	 1.096	 1.086	0.7081	0.7511	 1.133	 1.108	 1.155	 1.297	 2.812	  2.76	 | 1.584 quantile
                      	 2.169	 2.251	 2.831	 2.812	 1.306	 1.526	   2.3	 2.351	 2.372	 2.748	 5.538	 5.481	 | 5.538 max

train losses    192:	0.3516	0.3561	0.3217	0.3191	0.3777	0.3893	0.3883	 0.395	 0.863	0.8559	0.5754	0.5717	
val losses      192:	0.3136	0.3951	0.4157	0.4053	0.2872	0.2961	0.4054	 0.392	 0.672	0.7132	 1.104	 1.106	 | 0.5421 mean
                     	0.8292	 1.047	 1.091	 1.087	0.7249	0.7655	 1.155	 1.123	 1.616	 1.654	 2.824	 2.782	 | 1.692 quantile
                      	 2.132	 2.402	 2.795	 2.803	 1.426	 1.521	 2.283	 2.356	 2.733	 3.079	 5.349	 5.377	 | 5.377 max

train losses    194:	0.4266	0.4383	0.3265	0.3262	0.4425	0.4602	0.4111	0.4192	 1.161	 1.138	0.6677	0.6707	
val losses      194:	0.3457	0.4485	 0.417	0.4066	0.3024	 0.322	0.4159	0.4023	0.9685	0.9645	 1.132	 1.136	 | 0.6052 mean
                     	0.8969	 1.159	 1.093	 1.088	0.7708	0.8396	 1.198	 1.166	 2.128	 2.186	 2.882	 2.894	 | 1.915 quantile
                      	 2.303	 2.762	 2.813	 2.809	 1.609	 1.598	  2.33	  2.37	 3.034	 4.137	 5.221	 5.298	 | 5.298 max

train losses    196:	0.4294	0.4419	0.3254	0.3254	0.4293	0.4435	0.4195	0.4268	0.9988	   1.0	0.7015	0.7087	
val losses      196:	0.3557	0.4299	0.4194	0.4113	0.3175	0.3299	0.4515	0.4376	 0.846	0.8851	 1.116	 1.117	 | 0.5931 mean
                     	 0.974	 1.199	 1.089	  1.09	0.8155	0.8925	 1.217	 1.179	 2.185	 2.167	 2.856	 2.844	 | 1.841 quantile
                      	 2.396	  3.27	 2.835	 2.712	 1.804	 1.719	 2.528	 2.569	 3.501	 5.275	 5.669	 5.689	 | 5.689 max

train losses    198:	0.4092	0.4191	 0.325	0.3247	0.4026	0.4197	0.4087	0.4163	0.8171	 0.828	0.7098	0.7084	
val losses      198:	0.3192	0.4127	0.4185	0.4091	0.3015	0.3151	0.4205	0.4053	0.7199	0.7587	 1.138	 1.135	 | 0.5627 mean
                     	0.8323	 1.103	 1.097	 1.097	0.7818	 0.797	 1.191	 1.163	 1.791	 1.903	 2.979	 2.885	 | 1.756 quantile
                      	 2.048	 2.484	 2.871	 2.796	  1.65	 1.613	 2.305	 2.366	 3.388	  3.46	 5.124	 5.031	 | 5.124 max

train losses    200:	0.3708	  0.38	0.3231	0.3213	0.3761	0.3885	0.4001	0.4083	0.6682	0.6706	0.6771	0.6733	
val losses      200:	0.3212	0.4076	0.4168	0.4065	0.2734	0.2873	0.4131	 0.398	 0.505	0.5288	 1.101	 1.112	 | 0.5142 mean
                     	 0.861	 1.106	 1.103	 1.081	0.6947	0.7472	 1.173	 1.152	  1.26	 1.329	 2.844	 2.825	 | 1.616 quantile
                      	 2.276	 2.402	 2.869	 2.885	 1.339	 1.384	 2.226	  2.25	 2.191	 2.277	 5.214	 5.278	 | 5.278 max

train losses    202:	0.3624	0.3638	 0.322	0.3191	0.3632	0.3761	0.3944	0.4027	0.5935	0.5859	0.6688	0.6639	
val losses      202:	0.3214	0.3941	0.4167	0.4065	0.2768	0.2997	0.4136	0.3989	0.4818	0.5174	 1.092	 1.096	 | 0.5096 mean
                     	0.8421	 1.028	 1.095	 1.087	0.6895	0.7747	 1.185	 1.149	 1.188	 1.328	   2.9	 2.856	 | 1.575 quantile
                      	 2.176	 2.265	 2.816	 2.812	 1.577	 1.424	 2.232	 2.273	  2.09	 2.306	 5.079	 5.277	 | 5.277 max

train losses    204:	0.3522	  0.35	0.3214	0.3176	0.3564	0.3699	0.3887	0.3944	0.5345	0.5309	0.6121	0.6074	
val losses      204:	0.3119	0.3831	0.4166	0.4058	0.2915	0.3065	0.4099	0.3938	0.4323	0.4806	 1.117	 1.121	 | 0.5059 mean
                     	0.8241	 1.019	 1.101	 1.089	0.7398	0.7926	 1.168	 1.139	 1.109	 1.219	 2.874	 2.813	 | 1.6 quantile
                      	 2.263	 2.394	  2.83	 2.824	 1.552	 1.478	 2.253	 2.322	  2.27	 2.249	 5.313	 5.684	 | 5.684 max

train losses    206:	0.3365	0.3365	0.3204	0.3167	0.3494	0.3599	0.3837	0.3895	0.5167	0.5168	 0.596	0.5949	
val losses      206:	  0.31	0.3959	0.4166	0.4061	0.2877	0.3059	0.4086	0.3932	0.4205	0.4923	 1.116	 1.118	 | 0.5059 mean
                     	0.8236	 1.066	   1.1	 1.088	0.7363	0.8079	 1.168	 1.132	  1.11	 1.198	 2.848	 2.807	 | 1.607 quantile
                      	 2.277	 2.391	  2.83	 2.827	 1.416	 1.573	  2.22	 2.275	 2.203	  2.62	 5.325	 5.437	 | 5.437 max

train losses    208:	0.3356	0.3326	0.3201	0.3159	0.3404	0.3503	0.3803	0.3866	0.5015	0.4961	0.5815	0.5793	
val losses      208:	0.3109	0.3939	0.4163	0.4054	0.2732	0.2856	0.4067	0.3932	0.4207	0.4835	 1.105	 1.108	 | 0.5002 mean
                     	 0.837	 1.068	 1.094	 1.084	0.6933	0.7606	 1.163	  1.12	 1.089	 1.202	 2.855	   2.8	 | 1.596 quantile
                      	 2.207	 2.486	 2.824	 2.821	 1.412	 1.491	 2.186	 2.236	 1.791	 2.611	 5.353	 5.378	 | 5.378 max

train losses    210:	0.3285	0.3266	0.3201	0.3162	0.3391	0.3489	0.3763	0.3818	0.4932	0.4889	0.5679	0.5647	
val losses      210:	0.3023	0.3819	0.4164	0.4058	0.2723	0.2853	0.4052	0.3917	0.4088	0.4791	 1.099	 1.102	 | 0.4958 mean
                     	0.8074	 1.045	 1.099	 1.089	 0.694	0.7579	 1.159	 1.119	 1.069	 1.174	 2.825	 2.798	 | 1.581 quantile
                      	 2.186	  2.42	 2.828	 2.823	 1.373	 1.447	 2.205	  2.27	 1.786	 2.508	 5.153	 5.394	 | 5.394 max

train losses    212:	0.3267	0.3249	0.3196	 0.315	0.3355	0.3462	0.3752	0.3811	0.4849	0.4805	 0.555	0.5525	
val losses      212:	0.2994	0.3887	0.4163	0.4058	0.2729	0.2889	0.4022	0.3883	  0.41	0.4909	 1.096	 1.098	 | 0.4964 mean
                     	 0.793	 1.056	 1.099	 1.089	0.7047	0.7652	 1.146	 1.099	 1.089	 1.185	 2.817	 2.778	 | 1.573 quantile
                      	 2.157	 2.445	 2.835	 2.835	 1.288	 1.377	 2.194	 2.261	 1.812	 2.551	 5.351	 5.415	 | 5.415 max

train losses    214:	0.3254	0.3234	0.3194	0.3142	0.3353	0.3438	0.3711	0.3773	0.4795	0.4729	0.5516	0.5491	
val losses      214:	0.2973	 0.386	0.4162	0.4054	0.2715	0.2861	 0.402	0.3891	0.4077	 0.485	 1.094	 1.097	 | 0.4948 mean
                     	0.7915	 1.057	 1.101	 1.087	0.6958	0.7494	 1.138	 1.102	 1.076	 1.177	 2.812	 2.759	 | 1.565 quantile
                      	 2.146	 2.359	 2.847	 2.857	  1.26	 1.344	 2.188	 2.268	 1.723	   2.5	 5.218	 5.235	 | 5.235 max

train losses    216:	0.3253	0.3235	0.3194	0.3146	0.3332	0.3442	0.3719	 0.377	0.4758	 0.471	0.5476	0.5463	
val losses      216:	0.2958	0.3848	0.4161	0.4053	0.2699	0.2858	0.4006	0.3869	 0.408	0.4857	 1.099	 1.102	 | 0.495 mean
                     	0.7893	 1.047	 1.098	 1.089	0.6961	0.7521	 1.124	 1.101	 1.077	 1.197	 2.815	  2.78	 | 1.582 quantile
                      	 2.137	 2.325	 2.834	 2.843	  1.27	 1.366	 2.137	  2.22	 1.763	 2.446	 5.341	 5.294	 | 5.341 max

train losses    218:	0.3214	 0.321	0.3187	0.3133	0.3323	0.3432	0.3673	0.3726	0.4736	0.4658	 0.541	0.5389	
val losses      218:	0.2942	0.3786	0.4158	 0.405	0.2693	0.2871	0.3975	0.3849	0.4074	0.4799	 1.096	 1.097	 | 0.4927 mean
                     	0.7862	 1.025	 1.095	 1.089	0.6951	0.7608	 1.119	 1.082	 1.083	 1.178	 2.844	 2.803	 | 1.571 quantile
                      	 2.109	 2.275	 2.826	 2.821	 1.304	 1.337	 2.148	 2.221	 1.852	 2.462	 5.375	 5.328	 | 5.375 max

train losses    220:	0.3223	0.3217	0.3187	0.3139	0.3303	0.3417	0.3675	0.3732	0.4744	0.4648	0.5381	0.5343	
val losses      220:	0.2933	0.3792	0.4158	0.4052	0.2679	0.2843	0.3959	0.3837	0.4077	0.4805	 1.101	 1.104	 | 0.4932 mean
                     	0.7759	 1.029	 1.099	 1.085	0.6886	0.7398	 1.113	 1.079	 1.097	 1.177	 2.845	 2.807	 | 1.58 quantile
                      	 2.106	 2.401	 2.817	 2.819	 1.247	 1.377	 2.124	 2.197	 1.816	 2.468	 5.275	 5.222	 | 5.275 max

train losses    222:	0.3186	0.3196	0.3191	0.3136	0.3308	0.3373	0.3661	0.3712	0.4687	0.4638	0.5382	0.5347	
val losses      222:	 0.293	0.3818	0.4159	0.4051	0.2662	0.2821	0.3958	0.3835	0.4123	0.4843	 1.096	 1.098	 | 0.4928 mean
                     	0.7794	 1.036	 1.098	 1.084	0.6845	0.7433	 1.114	 1.073	 1.095	 1.202	 2.843	 2.806	 | 1.57 quantile
                      	 2.088	 2.239	 2.826	 2.824	 1.263	 1.373	 2.107	 2.178	 1.838	 2.424	 5.442	 5.388	 | 5.442 max

train losses    224:	0.3185	0.3207	0.3187	 0.313	0.3286	0.3397	0.3635	0.3675	0.4652	0.4589	0.5355	 0.532	
val losses      224:	0.2933	0.3824	0.4157	0.4047	0.2644	0.2792	0.3937	0.3806	0.4077	0.4808	 1.093	 1.096	 | 0.4909 mean
                     	0.7801	 1.032	 1.093	 1.084	0.6761	0.7339	 1.111	 1.078	 1.077	 1.175	 2.823	 2.792	 | 1.573 quantile
                      	 2.088	 2.266	 2.841	 2.832	 1.231	 1.352	 2.111	 2.172	 1.702	 2.423	 5.335	 5.314	 | 5.335 max

train losses    226:	0.3189	0.3197	0.3183	0.3125	0.3283	0.3402	0.3621	 0.367	0.4654	0.4572	0.5341	0.5303	
val losses      226:	0.2934	0.3815	0.4158	0.4052	 0.265	0.2831	0.3927	0.3804	0.4086	0.4832	 1.094	 1.098	 | 0.4917 mean
                     	0.7787	 1.037	 1.095	 1.089	0.6915	0.7483	 1.103	 1.066	 1.092	 1.192	 2.813	   2.8	 | 1.569 quantile
                      	 2.078	 2.293	 2.827	 2.817	 1.297	 1.282	 2.126	 2.187	 1.867	 2.412	 5.408	 5.441	 | 5.441 max

train losses    228:	0.3185	0.3192	0.3187	0.3132	0.3279	0.3389	0.3612	0.3654	0.4628	0.4568	0.5285	0.5268	
val losses      228:	0.2937	0.3816	0.4158	0.4051	0.2655	0.2815	0.3919	0.3793	0.4062	0.4815	 1.097	   1.1	 | 0.4916 mean
                     	0.7804	 1.037	 1.099	 1.087	0.6938	0.7448	 1.106	  1.06	 1.085	 1.177	 2.849	 2.802	 | 1.577 quantile
                      	  2.12	 2.242	 2.842	 2.846	 1.252	 1.295	 2.115	 2.174	 1.793	 2.359	 5.352	 5.467	 | 5.467 max

train losses    230:	 0.318	0.3173	0.3182	0.3121	0.3274	0.3349	0.3602	0.3642	0.4609	0.4565	0.5343	0.5311	
val losses      230:	0.2925	0.3797	0.4158	0.4052	0.2642	0.2784	  0.39	0.3786	0.4072	0.4778	  1.09	 1.093	 | 0.4893 mean
                     	0.7732	 1.025	 1.097	 1.088	 0.672	0.7363	 1.095	 1.055	 1.071	 1.169	 2.811	  2.78	 | 1.554 quantile
                      	 2.082	 2.249	 2.827	 2.831	 1.268	 1.359	 2.083	 2.151	 1.735	 2.487	 5.468	 5.529	 | 5.529 max

train losses    232:	0.3188	0.3191	0.3182	 0.312	0.3265	0.3354	0.3579	0.3628	0.4581	0.4532	0.5343	0.5319	
val losses      232:	 0.293	0.3807	0.4156	0.4051	0.2601	0.2732	  0.39	0.3779	0.4074	0.4812	 1.103	 1.106	 | 0.4911 mean
                     	0.7744	  1.03	 1.096	 1.085	0.6622	 0.715	 1.086	 1.054	 1.074	 1.182	 2.849	 2.828	 | 1.58 quantile
                      	 2.084	 2.247	 2.831	 2.831	   1.2	 1.293	 2.075	 2.135	 1.828	 2.419	   5.3	 5.333	 | 5.333 max

train losses    234:	0.3175	0.3162	0.3174	0.3117	0.3265	 0.338	0.3566	0.3612	0.4592	0.4545	0.5374	0.5366	
val losses      234:	0.2942	0.3797	0.4154	0.4048	0.2658	0.2813	0.3896	0.3775	0.4095	0.4821	 1.091	 1.094	 | 0.4904 mean
                     	  0.78	 1.026	 1.096	 1.088	 0.674	0.7318	  1.09	 1.049	 1.075	 1.181	 2.852	 2.808	 | 1.553 quantile
                      	 2.079	 2.229	 2.838	 2.838	 1.291	 1.349	 2.068	 2.127	 1.838	 2.423	 5.376	 5.561	 | 5.561 max

train losses    236:	0.3181	0.3185	0.3179	0.3117	0.3264	0.3363	0.3576	0.3602	0.4592	0.4527	 0.535	0.5328	
val losses      236:	 0.294	0.3822	0.4155	 0.405	0.2631	0.2774	0.3884	0.3767	0.4097	 0.485	 1.099	 1.103	 | 0.4915 mean
                     	0.7817	  1.03	 1.095	 1.087	0.6745	0.7289	 1.081	 1.048	 1.076	 1.187	 2.832	 2.794	 | 1.582 quantile
                      	 2.225	 2.267	 2.838	 2.839	 1.263	 1.298	 2.058	 2.123	 1.847	 2.429	 5.184	 5.337	 | 5.337 max

train losses    238:	0.3164	0.3171	0.3181	 0.312	0.3233	 0.334	0.3548	0.3592	0.4567	0.4518	0.5326	0.5321	
val losses      238:	0.2933	0.3774	0.4152	0.4046	0.2623	 0.277	0.3868	0.3746	0.4092	0.4815	 1.088	  1.09	 | 0.4883 mean
                     	0.7859	 1.023	 1.092	 1.086	0.6655	0.7269	 1.084	 1.041	 1.078	 1.178	 2.835	 2.794	 | 1.554 quantile
                      	 2.061	 2.253	 2.841	 2.838	 1.291	 1.321	 1.975	 2.036	 1.799	 2.416	 5.325	 5.542	 | 5.542 max

train losses    240:	0.3171	0.3155	0.3178	0.3117	0.3268	0.3353	0.3544	0.3588	0.4576	0.4498	0.5311	0.5299	
val losses      240:	0.2937	0.3811	0.4156	 0.405	0.2596	 0.274	0.3878	0.3754	0.4102	0.4851	 1.096	   1.1	 | 0.4902 mean
                     	0.7886	  1.03	 1.091	 1.085	 0.671	0.7298	 1.079	 1.041	 1.082	 1.198	 2.828	 2.785	 | 1.573 quantile
                      	 2.095	 2.269	 2.836	 2.842	 1.232	 1.312	 2.007	 2.062	 1.811	 2.464	 5.267	 5.368	 | 5.368 max

train losses    242:	0.3172	0.3171	0.3176	0.3111	0.3238	0.3343	0.3543	0.3587	0.4536	0.4491	0.5283	0.5261	
val losses      242:	0.2931	0.3802	0.4153	0.4046	0.2613	0.2752	 0.388	 0.376	0.4095	0.4808	 1.089	 1.092	 | 0.4887 mean
                     	0.7853	 1.032	 1.091	 1.086	0.6744	0.7256	 1.081	 1.042	 1.082	 1.186	 2.829	 2.808	 | 1.557 quantile
                      	 2.053	 2.311	 2.829	  2.83	 1.198	 1.347	 1.994	 2.053	 1.763	 2.483	 5.354	 5.322	 | 5.354 max

train losses    244:	0.3157	0.3156	0.3173	0.3114	 0.325	0.3343	 0.353	0.3577	0.4548	0.4521	0.5245	0.5233	
val losses      244:	0.2926	 0.381	0.4156	 0.405	0.2596	0.2756	0.3868	0.3753	 0.408	0.4888	 1.083	 1.087	 | 0.4882 mean
                     	0.7814	 1.035	 1.094	 1.088	0.6633	0.7273	 1.079	 1.031	 1.071	 1.198	 2.778	  2.75	 | 1.567 quantile
                      	  2.07	 2.305	 2.833	 2.833	  1.28	 1.345	 1.969	 2.031	 1.828	 2.442	 5.218	 5.193	 | 5.218 max

train losses    246:	0.3158	0.3168	 0.317	0.3103	0.3245	0.3329	0.3513	0.3555	0.4536	0.4481	0.5189	0.5151	
val losses      246:	0.2912	0.3825	0.4154	0.4047	0.2619	0.2802	0.3865	0.3744	0.4098	0.4854	 1.084	 1.086	 | 0.4885 mean
                     	0.7786	 1.035	 1.096	 1.083	0.6709	0.7353	 1.073	 1.039	 1.075	   1.2	 2.824	 2.794	 | 1.557 quantile
                      	 2.159	 2.271	 2.828	 2.828	 1.235	 1.336	 1.958	  2.02	  1.82	  2.45	 5.334	 5.302	 | 5.334 max

train losses    248:	0.3157	0.3148	 0.317	0.3106	 0.325	0.3339	0.3486	0.3537	0.4535	0.4477	0.5112	0.5093	
val losses      248:	0.2934	0.3803	0.4153	0.4049	0.2608	0.2752	 0.386	0.3754	0.4053	0.4764	 1.079	 1.083	 | 0.4862 mean
                     	0.7832	 1.028	 1.093	 1.084	0.6649	0.7266	 1.068	 1.036	 1.059	 1.179	 2.776	 2.747	 | 1.563 quantile
                      	 2.087	 2.336	  2.83	 2.833	 1.236	 1.376	  1.93	 2.049	   1.8	 2.344	 5.229	 5.178	 | 5.229 max

train losses    250:	0.3141	0.3166	0.3173	0.3103	0.3215	0.3311	0.3482	0.3515	0.4505	0.4476	0.5089	0.5083	
val losses      250:	0.2926	0.3824	0.4155	0.4047	0.2578	0.2746	0.3841	0.3729	 0.409	0.4799	 1.069	  1.07	 | 0.4844 mean
                     	0.7809	 1.033	 1.091	 1.086	0.6516	0.7244	  1.07	 1.029	 1.065	 1.184	 2.765	 2.721	 | 1.539 quantile
                      	 2.066	 2.275	  2.82	 2.826	 1.216	 1.333	 1.964	  2.04	 1.754	 2.431	 5.217	 5.236	 | 5.236 max

train losses    252:	0.3158	0.3145	 0.317	0.3106	0.3198	0.3301	0.3491	0.3526	0.4521	0.4475	   0.5	0.4981	
val losses      252:	0.2931	0.3837	0.4155	0.4047	0.2575	0.2753	0.3849	0.3731	0.4119	0.4899	 1.079	  1.08	 | 0.4874 mean
                     	0.7815	  1.04	 1.093	 1.086	0.6645	0.7328	 1.068	 1.031	 1.081	 1.203	 2.753	  2.72	 | 1.549 quantile
                      	 2.049	 2.299	  2.83	 2.832	 1.225	 1.311	  1.94	 2.027	 1.859	 2.427	 5.213	 5.227	 | 5.227 max

train losses    254:	0.3163	0.3153	 0.317	0.3101	0.3197	0.3316	0.3464	0.3507	0.4507	0.4446	0.5006	0.4984	
val losses      254:	0.2932	0.3773	0.4153	0.4047	0.2607	0.2811	0.3838	 0.372	0.4115	0.4871	 1.073	 1.074	 | 0.4862 mean
                     	0.7791	 1.026	 1.087	 1.084	0.6751	0.7472	 1.053	 1.025	 1.074	 1.198	 2.761	 2.739	 | 1.542 quantile
                      	 2.049	 2.306	 2.828	 2.819	 1.278	  1.32	 1.941	 2.026	 1.778	 2.432	 5.315	 5.363	 | 5.363 max

train losses    256:	0.3145	0.3142	 0.317	0.3098	0.3193	0.3273	0.3461	 0.349	0.4498	0.4448	0.4934	 0.493	
val losses      256:	0.2923	0.3763	0.4153	0.4048	0.2566	0.2721	0.3826	0.3723	 0.405	0.4804	 1.069	  1.07	 | 0.4831 mean
                     	0.7837	 1.022	  1.09	 1.085	0.6658	0.7312	 1.059	 1.021	 1.061	 1.175	 2.748	 2.702	 | 1.533 quantile
                      	 2.047	 2.287	 2.817	 2.822	 1.247	 1.289	 1.905	 2.004	 1.814	 2.423	 5.362	 5.436	 | 5.436 max

train losses    258:	0.3126	0.3141	0.3164	0.3097	0.3187	0.3302	 0.343	0.3466	0.4495	0.4449	0.4944	0.4931	
val losses      258:	0.2922	0.3813	0.4154	0.4049	0.2574	0.2755	 0.384	0.3724	0.4107	0.4885	 1.072	 1.072	 | 0.4855 mean
                     	0.7764	 1.029	 1.091	  1.09	0.6764	0.7356	 1.062	 1.018	 1.064	  1.19	 2.747	 2.709	 | 1.527 quantile
                      	 2.027	 2.338	 2.827	 2.829	 1.296	 1.299	 1.961	 2.047	 1.801	 2.453	 5.331	 5.347	 | 5.347 max

train losses    260:	0.3136	0.3135	0.3171	0.3098	0.3186	0.3272	0.3439	0.3477	0.4484	 0.444	0.4922	 0.489	
val losses      260:	0.2933	0.3864	0.4153	0.4048	0.2588	0.2794	0.3832	0.3718	0.4106	 0.489	 1.068	 1.069	 | 0.4858 mean
                     	0.7793	 1.051	 1.092	 1.089	0.6721	0.7438	 1.064	 1.026	 1.065	 1.194	 2.714	 2.697	 | 1.52 quantile
                      	 2.121	 2.295	 2.823	  2.83	 1.278	 1.351	 1.916	 2.036	  1.78	 2.416	 5.156	 5.248	 | 5.248 max

train losses    262:	0.3124	0.3129	0.3161	0.3097	0.3181	0.3261	0.3442	0.3473	0.4469	 0.442	0.4927	0.4909	
val losses      262:	0.2918	0.3783	0.4154	0.4049	0.2557	0.2762	0.3821	0.3704	0.4096	0.4891	 1.071	 1.072	 | 0.4847 mean
                     	0.7781	 1.028	 1.094	 1.086	0.6617	0.7268	 1.063	 1.026	 1.064	 1.189	 2.744	 2.729	 | 1.534 quantile
                      	 2.025	 2.436	 2.838	 2.835	 1.209	 1.332	 1.956	 2.042	 1.794	 2.467	  5.27	 5.342	 | 5.342 max

train losses    264:	0.3135	0.3136	0.3168	0.3095	0.3176	0.3267	0.3405	0.3434	0.4447	0.4425	0.4898	0.4875	
val losses      264:	0.2908	0.3791	0.4157	 0.405	0.2575	0.2751	0.3819	0.3702	 0.409	0.4867	 1.071	 1.072	 | 0.4845 mean
                     	0.7739	 1.027	 1.089	 1.088	0.6611	0.7204	  1.06	 1.014	 1.063	 1.188	 2.737	 2.729	 | 1.535 quantile
                      	 2.117	 2.386	  2.83	 2.831	 1.304	 1.382	 1.882	 2.008	 1.895	 2.441	 5.137	 5.217	 | 5.217 max

train losses    266:	0.3113	0.3132	0.3168	0.3095	0.3175	0.3245	0.3428	0.3458	 0.445	0.4445	0.4867	0.4846	
val losses      266:	 0.291	0.3804	0.4153	0.4049	0.2536	0.2743	0.3823	0.3705	0.4086	0.4902	 1.069	 1.071	 | 0.4843 mean
                     	0.7784	 1.035	  1.09	 1.086	0.6584	0.7344	 1.052	 1.021	 1.061	 1.184	 2.762	 2.743	 | 1.534 quantile
                      	 2.118	 2.317	 2.827	 2.821	 1.205	 1.288	 1.915	 2.044	 1.863	 2.419	 5.274	 5.345	 | 5.345 max

train losses    268:	0.3143	0.3124	0.3161	0.3093	0.3164	0.3239	0.3401	0.3432	0.4467	0.4393	0.4866	 0.483	
val losses      268:	0.2919	 0.378	0.4155	 0.405	0.2526	0.2712	0.3816	0.3691	0.4056	0.4858	  1.06	  1.06	 | 0.4814 mean
                     	 0.773	 1.031	 1.089	 1.088	0.6536	0.7237	  1.05	 1.017	 1.063	 1.178	 2.721	 2.689	 | 1.526 quantile
                      	 2.052	 2.363	 2.831	 2.828	 1.244	 1.286	 1.879	 2.024	 1.889	 2.404	 5.191	 5.298	 | 5.298 max

train losses    270:	0.3134	0.3117	0.3161	 0.309	0.3156	0.3242	0.3383	0.3404	0.4452	0.4414	0.4839	0.4846	
val losses      270:	0.2911	0.3788	0.4151	0.4047	0.2511	0.2696	0.3808	0.3692	0.4081	0.4865	 1.066	 1.066	 | 0.4823 mean
                     	0.7705	 1.028	  1.09	 1.091	0.6479	0.7174	 1.047	 1.016	  1.06	 1.177	 2.728	 2.723	 | 1.543 quantile
                      	 2.167	 2.281	 2.813	 2.811	 1.269	 1.326	 1.884	 2.007	 1.789	 2.436	 5.052	 5.309	 | 5.309 max

train losses    272:	0.3102	0.3112	0.3159	0.3088	 0.315	0.3245	0.3381	0.3415	0.4418	  0.44	0.4844	0.4825	
val losses      272:	0.2925	0.3783	0.4153	0.4048	0.2568	0.2741	0.3804	0.3692	0.4077	0.4848	 1.059	 1.059	 | 0.4818 mean
                     	0.7774	 1.026	 1.088	 1.095	0.6625	0.7165	 1.048	 1.013	  1.06	 1.179	 2.696	 2.685	 | 1.521 quantile
                      	 2.082	 2.345	 2.821	 2.818	 1.197	 1.338	 1.869	  2.01	 1.866	 2.388	 5.085	 5.402	 | 5.402 max

train losses    274:	 0.312	0.3126	0.3157	0.3082	0.3155	0.3233	0.3377	0.3404	0.4463	0.4411	0.4822	0.4808	
val losses      274:	0.2895	0.3776	0.4152	0.4049	0.2565	0.2745	0.3787	0.3665	0.4104	0.4895	 1.069	 1.069	 | 0.4835 mean
                     	0.7716	 1.022	 1.093	 1.089	0.6665	0.7172	 1.038	 1.008	 1.068	 1.196	 2.726	 2.711	 | 1.522 quantile
                      	 2.052	 2.325	 2.816	 2.811	 1.213	 1.342	 1.858	 1.995	 1.798	 2.404	 5.169	 5.366	 | 5.366 max

train losses    276:	0.3119	0.3114	0.3157	0.3087	0.3142	0.3241	0.3364	  0.34	0.4408	0.4407	0.4818	0.4817	
val losses      276:	 0.291	0.3797	0.4152	0.4046	0.2567	0.2761	0.3789	0.3663	0.4143	0.4892	 1.066	 1.066	 | 0.4837 mean
                     	0.7773	 1.041	 1.091	  1.09	0.6681	0.7279	 1.046	 1.019	 1.065	 1.188	 2.712	 2.704	 | 1.526 quantile
                      	 2.181	 2.261	 2.816	 2.814	 1.265	  1.35	 1.843	 2.019	 1.794	 2.429	 5.317	 5.281	 | 5.317 max

train losses    278:	 0.312	0.3123	0.3156	0.3078	0.3159	0.3238	0.3372	0.3414	0.4449	0.4426	0.4854	0.4822	
val losses      278:	0.2914	0.3799	0.4152	0.4045	0.2552	0.2719	0.3803	0.3691	0.4128	0.4869	 1.066	 1.066	 | 0.4833 mean
                     	0.7807	 1.036	 1.092	 1.087	0.6563	 0.715	 1.044	 1.015	 1.053	 1.199	 2.729	 2.672	 | 1.517 quantile
                      	  2.12	 2.303	 2.805	 2.795	 1.274	  1.32	 1.887	 1.973	 1.803	 2.445	 5.325	 5.286	 | 5.325 max

train losses    280:	0.3116	0.3124	0.3155	0.3081	0.3145	0.3241	0.3359	 0.338	0.4432	0.4384	0.4889	 0.486	
val losses      280:	0.2916	0.3789	0.4154	0.4048	0.2592	0.2746	0.3808	0.3686	0.4132	0.4875	 1.068	 1.068	 | 0.4842 mean
                     	0.7731	 1.041	 1.093	 1.087	0.6525	0.7198	 1.046	 1.022	 1.065	 1.199	 2.728	 2.688	 | 1.523 quantile
                      	 2.076	 2.338	 2.816	 2.815	 1.187	 1.291	 1.873	 2.012	 1.957	 2.419	 5.224	 5.387	 | 5.387 max

train losses    282:	  0.31	0.3109	0.3159	0.3087	0.3173	0.3257	0.3353	0.3379	0.4412	0.4384	0.4937	0.4903	
val losses      282:	0.2923	0.3787	0.4153	0.4047	0.2581	 0.274	  0.38	0.3678	0.4098	0.4859	 1.061	 1.061	 | 0.4824 mean
                     	0.7769	 1.032	 1.092	 1.088	0.6563	0.7104	 1.046	 1.011	 1.069	 1.195	 2.743	 2.675	 | 1.535 quantile
                      	 2.063	 2.362	 2.833	 2.831	 1.218	 1.349	 1.816	 1.999	 1.802	  2.37	 5.175	  5.26	 | 5.26 max

train losses    284:	0.3098	0.3102	0.3153	 0.308	0.3141	0.3217	0.3331	0.3361	0.4403	0.4389	0.4826	0.4805	
val losses      284:	0.2917	0.3783	0.4154	0.4049	0.2572	0.2706	0.3805	0.3687	0.4144	0.4917	 1.071	 1.074	 | 0.4848 mean
                     	0.7782	 1.032	  1.09	 1.089	0.6533	 0.705	 1.045	 1.019	 1.083	 1.196	 2.796	  2.75	 | 1.532 quantile
                      	 2.083	 2.364	 2.811	 2.808	  1.25	 1.247	 1.831	 1.988	 1.837	 2.401	  5.29	 5.303	 | 5.303 max

train losses    286:	0.3087	0.3117	0.3155	0.3077	0.3131	0.3236	0.3336	0.3351	0.4407	0.4369	0.4899	0.4878	
